DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
3018394;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;4; ;1;16;8; ;60000;0;2; ;2; ;2;8;1;12;2;1;1;1;2;1;2;2;1;2;2;1;2; ;2;1; ;2;2;2;3;3;2;1;2;3;9; ;61;01;1;4; ;0117; ; ;360000;08;73;2335,48139289423; ; ; ; ; ; ; ; 
3018394;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;2; ;8; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;6;2; ;5; ; ; ;1;10;2;1;1;1;1;1;2;2;2;1;2;2;2; ;2;1; ;2;2;2;3;2;2;2;3;3;3; ;62;01;1;6; ;0117; ; ; ;08;73;2335,48139289423; ; ; ; ; ; ; ; 
3018396;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;1900000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27;3;ENFERMEDAD;27; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0113; ; ;200000;08;73;3368,01600822118; ; ; ; ; ; ; ; 
3018397;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;564; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;15;3;EDAD Y ENFERMEDAD;15; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;6; ;2; ; ; ; ;0;2; ;3; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;2;2; ;2;3;2;3;3;3;2;3;3;9; ;61;01;1;5; ;0121; ; ;200000;08;73;2664,05379942076; ; ; ; ; ; ; ; 
3018398;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;1400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;276;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;2;8; ;61;01;1;4; ;0130; ; ;200000;08;73;2576,76112685974; ; ; ; ; ; ; ; 
3018399;1;1;1;60;2;1;1; ; ;1;1; ;1;2;1;3; ;1; ;300000;2; ; ;1;200000;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;44; ;.;44; ; ;1;7;12;1;13;17;1;7;12;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;480;8; ;1;20;4; ;0;0;2; ;5; ;1;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;8; ;62;01;1;1; ;0130; ; ;700000;08;73;2604,47124192123; ; ; ; ; ; ; ; 
3018404;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;40; ;1; ;400000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;11;1;12;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;228;4; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;8; ;62;01;1;1; ;0121; ; ;550000;08;73;2604,47124192123; ; ; ; ; ; ; ; 
3018405;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;80000;2; ; ;1;40000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;15;1;2;19;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;8; ;1;8;4; ;360000;0;2; ;2; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;2;9; ;62;01;1;8; ;0130; ; ;480000;08;73;2576,76112685974; ; ; ; ; ; ; ; 
3018408;1;1;1;60;2;1;2;2;12;1;1; ;1;1;1;240; ;2; ;700000;2; ; ;1;60000;2; ;1;80000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;200000;350000;350000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;9;7; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;180;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;79;17;1;1; ;1749; ; ;760000;08;73;1173,41569360568; ; ; ; ; ; ; ; 
3018408;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;54; ;.;54; ; ;1;16;1;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;98;60;1;4; ;6031; ; ;400000;08;73;1173,41569360568; ; ; ; ; ; ; ; 
3018413;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;34000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;18;6; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;8; ;2; ; ; ; ;0;2; ;2; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;2;2;3;8; ;62;01;1;8; ;0114; ; ;34000;08;73;2407,57193968396; ; ; ; ; ; ; ; 
3018414;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;80000;2; ; ;1;28000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;36;6; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;1;10;4; ;0;0;2; ;2; ;2;8;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;8; ;62;01;1;8; ;0130; ; ;108000;08;73;2512,19470172158; ; ; ; ; ; ; ; 
3018414;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;14; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;7; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;3;3;6; ;62;01;1;6; ;0117; ; ; ;08;73;2512,19470172158; ; ; ; ; ; ; ; 
3018414;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;20;2; ;4;4; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;6; ;0117; ; ; ;08;73;2512,19470172158; ; ; ; ; ; ; ; 
3018415;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2; ;5; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;6; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;62;01;1;6; ;0111; ; ; ;08;73;4259,50248127833; ; ; ; ; ; ; ; 
3018415;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;60;1; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;4;3; ;61;01;1;4; ;0111; ; ;200000;08;73;4259,50248127833; ; ; ; ; ; ; ; 
3018416;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1000000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;240;4; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;1;1;2;2;2;2;2;2;1;2;2; ;2;2; ;2;2;2;2;2;2;1;3;2;3; ;61;01;1;4; ;0117; ; ;1000000;08;73;2604,47124192123; ; ; ; ; ; ; ; 
3018417;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;240000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;7;12;1;14;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0117; ; ;240000;08;73;2155,93008440562; ; ; ; ; ; ; ; 
3018417;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;3; ;62;01;1;6; ;0130; ; ; ;08;73;2155,93008440562; ; ; ; ; ; ; ; 
3018417;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;2; ;18; ; ;1;7;12;1;14;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;3;4;3; ;62;01;1;6; ;0117; ; ; ;08;73;2155,93008440562; ; ; ; ; ; ; ; 
3018419;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;108; ;1; ;566700;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;200000;200000;200000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;2;7; ;1;1;1;9;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;21;92;1;1; ;9249; ; ;666700;08;73;827,692932598122; ; ; ; ; ; ; ; 
3018419;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;6; ;1; ;240000;2; ; ;1;80000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;3;2;2;3;3;3;2;2;3;3; ;53;55;1;1; ;5521; ; ;320000;08;73;827,692932598122; ; ; ; ; ; ; ; 
3018419;1;8;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;98;60;1;4; ;6022; ; ;500000;08;73;827,692932598122; ; ; ; ; ; ; ; 
3018420;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;60000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;24;6; ;1;8;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;6; ;1;16;4; ;150000;0;2; ;4; ;2;8;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0117; ; ;210000;08;73;2526,71915041094; ; ; ; ; ; ; ; 
3018420;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;60000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;24;6; ;1;8;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;1;16;4; ;80000;0;2; ;4; ;2;8;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0117; ; ;140000;08;73;2526,71915041094; ; ; ; ; ; ; ; 
3018420;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;60000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;24;6; ;1;8;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;1;16;4; ;120000;0;2; ;4; ;2;8;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;2;3;2;3;3;3;2;3;3;3; ;62;01;1;8; ;0117; ; ;180000;08;73;2526,71915041094; ; ; ; ; ; ; ; 
3018422;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;470000;2; ; ;1;180000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ;.;63; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;480;8; ;1;10;5; ;120000;0;2; ;4; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;62;01;1;1; ;0117; ; ;770000;08;73;2308,49913263334; ; ; ; ; ; ; ; 
3018425;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;252; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;24;2; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;4;6; ;61;01;1;5; ;0130; ; ;0;08;73;2604,47124192123; ; ; ; ; ; ; ; 
3018426;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;900000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;40;3; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;6; ;1;4;4; ;40000;0;2; ;2; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;3;3; ;51;55;1;4; ;5530; ; ;240000;08;73;3495,95771497839; ; ; ; ; ; ; ; 
3018427;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;3; ;62;01;1;1; ;0121; ; ;300000;08;73;2093,2647533151; ; ; ; ; ; ; ; 
3018428;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;6; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;4; ;0130; ; ;500000;08;73;2280,78901757184; ; ; ; ; ; ; ; 
3018428;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ;2; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;62;01;1;6; ;0122; ; ; ;08;73;2280,78901757184; ; ; ; ; ; ; ; 
3018433;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;5; ;1; ;500000;2; ; ;2; ;1;120000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;210000; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ;.;63; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;3;2;2;3;3;2;2;3;3;8; ;62;01;1;1; ;0121; ; ;620000;08;73;3183,71435135819; ; ; ; ; ; ; ; 
