DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2595474;1;1;1;60;66;1;2;1;;1;1;;2;1;1;120;;2;;1300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;1300000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;17;1;1;;;;;;;;;1;1;36;1;;2;;;;;6;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;33;15;1;1;;1594;;;1300000;1;66;241.818.694.642.798
2595474;1;3;1;60;66;1;2;2;6;1;1;;2;1;1;12;;1;;600000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;62;;.;0;3;;2;;;;;;;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;1;8;1;;2;;;;;6;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;58;75;1;2;;7524;;;600000;1;66;241.818.694.642.798
2595476;1;2;1;60;66;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;60;;.;60;;;1;7;12;1;13;19;2;;;1;2;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;95;45;1;4;;4521;;;400000;1;66;21.148.142.016.615
2595477;1;1;1;60;66;1;1;;;1;1;;2;1;2;48;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;12;1;14;19;2;;;4;7;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;24;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;4;4;4;4;4;4;2;3;3;3;;92;22;1;1;;2220;;;515000;1;66;269.357.373.754.351
2595477;1;2;1;60;66;1;2;2;3;1;2;;2;1;1;9;;2;;800000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;9;;;;;;;;;;;;;1;2;;;;2;;;;;;48;;.;48;;;1;7;12;1;13;16;2;;;9;7;;1;1;1;0;1;1;;;;;;;;;1;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;16;64;1;1;;6421;;;800000;1;66;269.357.373.754.351
2595480;2;1;2;60;66;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;54;;.;54;;;1;7;12;1;13;19;2;;;1;2;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;2;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;93;45;1;4;;4552;;;700000;1;66;257.200.290.581.614
2595480;2;5;2;60;66;1;2;2;12;1;2;;2;1;1;1;;3;;1000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;500000;2;2;1;2;;;;;.;;;;;;.;7;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;12;1;14;19;2;;;9;7;;1;1;1;1;1;1;;;;;;;;;1;1;6;4;;2;;;;;8;2;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;3;2;3;3;3;;44;65;1;1;;6512;;;1000000;1;66;257.200.290.581.614
2595481;1;2;1;60;66;1;2;1;;1;1;;2;1;1;60;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;14;2;;;;;;9;7;;1;1;1;7;1;1;;;;;;;;;1;1;100;1;;2;;;;;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;97;34;1;1;;3420;;;515000;1;66;25.370.474.537.337
2595482;1;2;1;60;66;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;25;2;;25;;;1;14;19;2;;;;;;1;1;;1;1;1;10;1;1;;;;;;;;;2;1;12;1;;2;;;;;48;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;4;4;4;4;4;4;2;3;3;3;;94;36;1;4;;3699;;;1000000;1;66;235.024.737.339.149
2595483;1;1;1;60;66;1;2;1;;1;1;;1;1;1;5;;5;;1224000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;1224000;510000;2;1;1;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;12;19;2;;;;;;9;7;;1;3;1;2;1;1;;;;;;;;;1;1;36;1;;2;;;;;24;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;4;4;4;4;4;4;1;3;3;3;;13;80;1;2;;8043;;;1224000;1;66;227.430.872.731.213
2595484;1;2;1;60;66;1;2;1;;1;1;;1;1;1;140;;2;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;1500000;1500000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;12;1;14;19;2;;;9;7;;1;1;1;15;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;12;75;1;2;;7514;;;1500000;1;66;254.531.912.279.287
2595486;1;1;1;60;66;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;900000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;43;;.;43;;;1;7;14;2;;;;;;2;5;;2;;;;1;;;;;;1;;;;2;1;16;4;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;37;55;1;4;;5521;;;900000;1;66;255.228.049.537.871
2595486;1;2;1;60;66;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;900000;1;;3;;3;;;;;;;;;;;;;;;;;;;;;;3;;49;;.;49;;;1;6;13;2;;;;;;2;1;;2;;;;1;;;;;;1;;;;2;1;14;1;;2;;;;;15;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;8;;53;55;1;4;;5529;;;900000;1;66;255.228.049.537.871
2595486;1;3;1;60;66;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;3;;;;;;;;;;;;;;;;;;;;;;;;10;2;;10;;;1;6;8;1;11;13;2;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;3;;97;55;1;6;;5529;;;;1;66;255.228.049.537.871
2595489;1;1;1;60;66;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;45;;.;0;3;;1;7;10;1;11;13;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;22;1;;2;;;;;0;2;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;2;2;2;3;3;3;;53;55;1;4;;5529;;;300000;1;66;192.801.412.131.929
2595489;1;2;1;60;66;1;2;2;12;1;2;;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;8;1;;0;3;;1;14;18;2;;;;;;9;7;;1;1;2;8;1;1;;;;;;;;;1;1;9;1;;1;0;4;;250000;0;2;;1;;4;7;1;30;1;2;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;3;2;3;3;2;2;3;4;8;;2;74;1;4;;7421;;;550000;1;66;192.801.412.131.929
2595492;1;1;1;60;66;1;1;;;1;2;;2;2;2;60;;1;;100000;2;;;1;70000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;3;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;10;22;2;;;;;;5;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;1;2;;2;1;;3;3;3;3;3;3;2;1;2;3;;45;52;1;1;;5239;;;170000;1;66;271.266.025.613.432
2595492;1;2;1;60;66;1;2;1;;1;1;;2;1;2;15;;1;;270000;2;;;2;;2;;2;;2;;;61500;38200;;2;2;;1;1;;2;2;2;;;;2;360000;;;270000;1;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;21;1;;21;;;1;3;7;2;;;;;;9;5;;1;1;1;4;1;1;;;;;;;;;1;1;12;1;;1;8;4;;20000;24;1;;1;;1;2;1;30;1;1;1;1;1;1;2;1;1;2;2;2;2;;1;1;;2;3;2;2;2;2;2;3;3;3;;97;22;1;1;;2212;;;290000;1;66;271.266.025.613.432
2595496;1;1;1;60;66;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;;3;;4;;;;;;;;;;;;;;;;;;;;;;2;;20;2;;20;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;24;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;38;64;1;4;;6421;;;40000;1;66;254.849.819.511.196
2595497;1;1;1;60;76;1;2;1;;1;1;;2;1;1;108;;1;;13000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;13000000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;1;1;11;1;;1;;;;;;;;1;1;36;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;3;3;2;;21;24;1;1;;2424;;;13000000;1;76;976.690.965.017.953
2595497;1;2;1;60;76;1;2;2;6;1;1;;2;2;2;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;4800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;0;3;;1;8;12;1;14;18;2;;;9;7;;1;1;2;9;1;;1;;;;;;;;2;1;24;1;;2;;;;;4;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;21;91;1;4;;9111;;;4800000;1;76;976.690.965.017.953
2595498;1;1;1;60;76;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;5000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;30;2;;30;;;2;;;;;;;;;7;7;;2;;;;1;;;;;;;;1;;2;1;180;5;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;51;55;1;5;;5530;;;5000000;1;76;103.349.095.554.753
2595499;1;2;1;60;76;1;1;;;1;1;;2;2;2;12;;1;;300000;2;;;2;;2;;2;;2;;;72000;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;54;;.;54;;;1;7;16;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;5;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;95;1;3;;9500;;;300000;1;76;976.690.965.017.953
2595500;2;1;2;60;76;1;2;2;12;1;2;;2;1;1;36;;1;;515000;2;;;2;;2;;1;144000;2;;;30000;17000;;2;1;;1;1;;2;2;1;30000;2;;2;;;;560000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;14;2;;;;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;1;6;1;;2;;;;;1;1;;1;;;;1;21;2;1;1;1;1;1;2;1;2;2;2;1;2;;2;1;;3;2;2;3;2;2;2;4;1;1;;87;28;1;1;;2812;;;515000;1;76;106.194.310.559.879
2595502;1;1;1;60;76;1;2;2;3;1;1;;2;1;1;1;;2;;2000000;2;;;2;;2;;1;60000;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;2000000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;12;1;13;17;2;;;5;7;;1;1;1;5;1;;;1;;;;;;;2;1;3;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;5;85;1;1;;8511;;;2000000;1;76;976.690.965.017.953
2595503;1;2;1;60;76;1;1;;;1;2;;2;2;2;8;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;12;1;;12;;;1;22;2;2;;;;;;7;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;1;18;2;1;1;1;1;1;2;1;2;2;1;1;1;NO LE GUSTA TRASNOCHAR;1;1;;2;3;3;3;3;3;2;2;2;3;;53;55;1;1;;5530;;;160000;1;76;880.505.724.998.661
2595503;2;1;2;60;76;1;1;;;1;1;;2;2;2;5;;7;LE OFRECIERON EL EMPLEO;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;5;5;;1;7;12;2;;;;;;2;2;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;7;2;;10;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;2;3;9;;95;45;1;1;;4521;;;400000;1;76;880.505.724.998.661
2595503;2;2;2;60;76;1;1;;;1;1;;2;2;2;12;;1;;320000;2;;;2;;2;;1;98;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;7;5;;1;7;14;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;95;45;1;1;;4521;;;320000;1;76;880.505.724.998.661
2595508;2;1;2;60;76;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;6;;;;;;;;;;;;;;;;;;;;;;3;;24;1;;24;;;2;;;;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;5;2;;5;;;;1;18;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;3;2;3;3;2;2;2;3;3;;55;74;1;4;;7493;;;150000;1;76;981.493.967.198.388
2595511;1;1;1;60;76;1;2;1;;1;1;;2;1;1;72;;5;;1100000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;1100000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;7;11;1;12;16;2;;;9;7;;1;2;1;6;1;1;;1;;;;;;;1;1;99;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;1;1;2;2;4;3;1;;53;80;1;2;;8050;;;1200000;1;76;976.690.965.017.953
2595511;1;2;1;60;76;1;2;1;;1;1;;2;1;1;26;;5;;1050000;2;;;1;76000;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;1050000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;6;12;1;13;15;2;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;1;1;1;;2;;;;;56;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;3;3;1;;55;80;1;2;;8050;;;1126000;1;76;976.690.965.017.953
2595512;1;2;1;60;76;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;50;;.;0;5;;2;;;;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;1;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;4;2;2;1;2;3;;87;50;1;4;;5020;;;;1;76;828.818.112.062.151
2595514;1;2;1;60;52;1;2;1;;1;1;;1;1;1;290;;1;;2334000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;2334000;1300000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;30;3;HORARIO ESTABLECIDO;30;;;1;7;13;2;;;;;;9;7;;1;3;1;24;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;5;;13;80;1;2;;8042;;;2334000;1;52;246.479.483.308.178
2595514;1;4;1;60;52;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;60;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;60;;.;60;;;1;6;13;1;14;19;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;3;2;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;1;1;;3;3;2;3;3;2;2;2;2;8;;98;60;1;4;;6031;;;300000;1;52;246.479.483.308.178
2595514;1;5;1;60;52;1;1;;;1;1;;2;2;2;1;;1;;200000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;1;;;;;;;;;;;;;2;2;;;;2;;;;;;78;;.;26;2;;1;7;13;1;15;20;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;95;1;3;;9500;;;280000;1;52;246.479.483.308.178
2595515;1;1;1;60;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;1;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;24;6;;1;8;12;1;14;18;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;3;2;;11;;;;2;;;;1;1;2;1;2;2;2;2;2;1;1;ESTABILIDAD LABORAL;1;1;;3;3;3;3;3;3;2;2;3;8;;88;36;1;4;;3691;;;250000;1;52;30.453.721.668.594
2595517;1;1;1;60;52;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;35;2;;35;;;1;6;11;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;1;35;4;;180000;;2;;2;;1;6;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;8;;41;52;1;4;;5211;;;260000;1;52;232.883.834.656.017
2595520;1;1;1;60;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;80;;.;80;;;1;18;6;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;3;;98;60;1;4;;6031;;;500000;1;52;325.197.524.568.616
2595521;1;1;1;60;52;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;42;;.;42;;;1;6;15;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;36;3;;1;8;4;;80000;2;2;;2;;1;2;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;3;;53;55;1;4;;5529;;;380000;1;52;26.620.897.826.809
2595521;1;2;1;60;52;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;50;;.;0;3;;1;9;15;1;17;20;2;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;45;52;1;4;;5262;;;;1;52;26.620.897.826.809
2595522;1;1;1;60;52;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;1;;12;;;;;;;;;;;;;;;;;;;;;;2;;60;;.;60;;;2;;;;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;3;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;2;8;;98;60;1;4;;6022;;;600000;1;52;266.167.401.539.727
2595525;1;4;1;60;52;1;1;;;1;1;;2;2;2;1;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;9;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;20;7;CARNAVALES;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;18;2;;2;;;;;3;2;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;37;50;1;1;;5020;;;160000;1;52;147.037.319.354.802
2595526;1;1;1;60;52;1;2;1;;1;1;;1;1;1;156;;1;;872000;2;;;2;;2;;2;;2;;;61500;18000;;2;1;;1;1;;2;2;2;;;;2;;;872000;438000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;8;12;1;14;18;2;;;4;7;;1;1;1;7;1;1;;;;;;;;;1;1;36;4;;2;;;;;0;1;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;32;45;1;1;;4521;;;872000;1;52;731.885.847.602.797
2595528;1;1;1;60;52;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;12;2;;8;6;;1;14;17;2;;;;;;2;1;;3;;;;;;;;;;;;;;2;1;156;2;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;10;LA PENSION;37;52;1;6;;5239;;;;1;52;188.373.644.230.357
2595528;1;2;1;60;52;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;24;2;;8;6;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;59;52;1;4;;5239;;;150000;1;52;188.373.644.230.357
2595528;1;3;1;60;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;3000000;12;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;20;1;;0;7;CARNAVALES;1;14;18;2;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;1;2;;6;;;;1;20;2;1;2;;;;;;;;;;;;;;;1;1;1;1;3;1;2;1;3;8;;11;74;1;4;;7414;;;3000000;1;52;188.373.644.230.357
2595528;1;4;1;60;52;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;27;1;;27;;;1;15;18;1;19;1;2;;;1;6;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;0;2;;2;;;;1;20;2;1;2;;;;;;;;;;;;;;;1;1;1;2;2;2;2;3;3;8;;17;92;1;4;;9214;;;600000;1;52;188.373.644.230.357
