DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4207674;1;4;3;1;1;1;1;1;3;2; ;800000;140000000;700000; ;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;352,911871600118;17
4207675;1;6;5;1;1;1;1;1;3;1; ; ;99;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;117,482068716331;17
4207676;1;4;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;185,52930921337;17
4207677;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207678;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207680;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;161,638317892203;17
4207681;1;4;1;1;1;1;1;1;4;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;191,87971775345;17
4207682;1;4;3;1;1;1;1;1;3;1; ; ;11000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;138,146089507826;17
4207683;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;189,022616418554;17
4207684;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;1;1;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;293,583080513889;17
4207685;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;1;3;3;2; ;1;2;1;5;1;4;1;1;1;2;1;1;01;1;12;17;189,022616418554;17
4207686;1;5;2;1;1;1;1;1;4;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207687;1;4;3;1;1;1;1;1;3;2; ;350000;120000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;162,512164262954;17
4207688;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;202,410411797756;17
4207689;1;3;1;1;1;1;1;1;3;1; ; ;10000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207690;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;200,331981928951;17
4207691;1;2;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207692;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207693;1;4;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207694;1;3;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207695;1;3;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;136,309372475209;17
4207696;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;176,740490928;17
4207697;1;3;2;1;1;1;1;1;4;3; ; ; ; ;415000;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;143,110514453541;17
4207698;1;1;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;2;2;2;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207699;1;2;1;1;1;1;1;1;4;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207700;1;4;3;1;1;1;1;1;3;3; ; ; ; ;820000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;159,991617037928;17
4207701;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207702;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;154,390986221924;17
4207703;1;5;1;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207704;1;5;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;3;1;2;1;1;1;2;1;1;01;1;12;17;198,249464348232;17
4207705;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;3;1;2;1;1;1;2;1;1;01;1;12;17;211,703207259101;17
4207706;1;3;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;2;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207707;1;3;2;1;1;1;1;1;4;3; ; ; ; ;280000;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;17;231,470304920397;17
4207708;1;2;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;141,003190842722;17
4207709;1;4;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;162,848718372823;17
4207710;1;4;2;1;1;1;1;1;3;1; ; ;90000000;150000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;140,974297100707;17
4207711;1;2;1;1;2;1;1;1;3;1; ; ;50000000;100000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;7;2;1;2;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207713;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;2;2;1;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;1;3;3;2; ;1;1;1;3;1;2;2;1;1;2;1;1;01;1;12;17;131,710395381377;17
4207714;1;2;1;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207715;1;4;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;338,49352875673;17
4207716;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207717;1;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;4;7;2;1;2;1;1;1;2;1;1;01;1;12;17;191,87971775345;17
4207718;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;12;17;290,725979178993;17
4207720;1;2;1;1;1;1;1;6; ;3; ; ; ; ;350000;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207721;1;4;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;215,2254082063;17
4207722;1;2;1;1;1;1;1;1;1;3; ; ; ; ;300000;2;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207723;1;2;1;1;1;1;1;1;4;3; ; ; ; ;580000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;6;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207724;1;5;1;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207725;1;5;1;1;1;1;1;1;3;1; ; ;200000000;10000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207726;1;4;2;1;1;1;1;1;3;3; ; ; ; ;980000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;6;1;6;1;1;1;2;1;1;01;1;12;17;161,638317892203;17
4207727;1;5;2;1;1;1;1;1;3;1; ; ;220000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207728;1;4;3;1;1;1;1;3;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;12;17;162,512164262954;17
4207730;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;321,773548608672;17
4207731;1;3;1;1;1;1;1;1;3;1; ; ;90000000;300000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;162,848718372823;17
4207732;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;1;1;1;2;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;247,68630789248;17
4207733;1;4;2;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;161,638317892203;17
4207734;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;167,447695466655;17
4207735;1;5;3;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;167,177088888453;17
4207736;1;4;3;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;148,620391707777;17
4207737;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;308,38575322947;17
4207738;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;189,051510160569;17
4207739;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;131,710395381377;17
4207740;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207741;1;4;2;1;1;1;1;1;3;2; ;600000;60000000;350000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;402,34502642959;17
4207742;1;4;2;1;1;1;1;1;3;1; ; ;160000000;400000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;143,081620711527;17
4207743;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;176,740490928;17
4207746;1;5;2;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;141,003190842722;17
4207747;1;3;1;1;1;1;1;1;3;1; ; ;60000000;120000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;3;1;3;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207748;1;3;1;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;162,848718372823;17
4207749;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;184,357691793056;17
4207750;1;3;1;1;1;1;1;1;4;1; ; ;70000000;500000; ;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;6;1;3;2;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207751;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;126,774864177676;17
4207752;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207753;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;273,889099680226;17
4207754;1;3;1;1;1;1;1;1;3;1; ; ;80000000;800000; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2; ;1;2;1;3;1;6;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207755;1;6;1;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;12;17;189,051510160569;17
4207757;1;6;4;1;1;1;1;1;4;1; ; ;300000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;5;6;2; ;1;1;1;3;1;6;2;1;1;2;1;1;01;1;12;17;182,64331413646;17
4207758;1;8;1;1;1;1;1;1;4;4; ; ; ;500000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;3;1;6;2;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207759;1;5;3;1;1;1;1;1;3;1; ; ;500000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;5;7;2; ;1;1;1;4;1;6;1;1;1;2;1;1;01;1;12;17;309,652545554445;17
4207760;1;5;3;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;6;1;1;1;2;1;1;01;1;12;17;111,943297720081;17
4207761;1;2;1;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;1;2;2; ;1;2; ;1;2;1;5;1;6;1;1;1;2;1;1;01;1;12;17;191,87971775345;17
4207762;1;7;2;1;1;1;1;1;3;1; ; ;800000000;3000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2; ;1;1;1;4;1;6;1;1;1;2;1;1;01;1;12;17;198,315411879899;17
4207763;1;6;5;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;1;2;1;4;8;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;17;182,552560574692;17
4207764;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;152,374416172872;17
4207765;1;4;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;162,848718372823;17
4207766;1;8;4;1;1;1;1;1;3;1; ; ;650000000;2500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;4;4;2; ;1;1;1;4;1;6;1;1;1;2;1;1;01;1;12;17;185,500415471356;17
4207768;1;7;5;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;324,545971831794;17
4207769;1;5;3;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;132,578424769562;17
4207770;1;3;1;1;1;1;1;1;3;1; ; ;65000000;300000; ;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;191,87971775345;17
4207771;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;193,650487254401;17
4207772;1;5;1;1;1;1;1;1;3;1; ; ;120000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207774;1;4;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;3;3;2; ;1;1;1;3;1;3;1;1;1;2;1;1;01;1;12;17;189,022616418554;17
4207775;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;245,267236201893;17
4207776;1;5;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;137,206295605408;17
4207777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;164,619487873774;17
4207778;1;5;4;1;1;1;1;1;3;3; ; ; ; ;520000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;202,848441442064;17
4207779;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;153,527029169464;17
4207780;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207781;1;5;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;12;17;176,711597185986;17
4207782;1;4;3;1;1;1;1;1;3;2; ;975000;80000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;138,117195765812;17
4207783;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;143,081620711527;17
4207784;1;4;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;198,315411879899;17
4207785;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;17;291,475756903069;17
4207786;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;198,249464348232;17
4207787;1;4;3;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;188,020962696382;17
4207788;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;170,034190223349;17
