DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1043773;1;2;1;10;2;2;2;58;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;296,883367513453;99;99
1043774;1;1;1;10;1;2;1;56;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;161,327237455405;4;1952
1043774;1;2;1;10;2;2;1;38;3;6;1; ; ;3; ; ;1;1;2; ;4;9; ;2;9;18;161,327237455405;8;1970
1043774;1;3;1;10;3;2;1;37;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;18;161,327237455405;11;1971
1043774;1;4;1;10;4;2;1;17;4;6;1; ; ;3; ; ;1;1;2; ;4;9; ;2;9;18;161,327237455405;5;1991
1043776;1;1;1;10;1;1;1;21;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;18;528,094894605991;2;1988
1043776;1;2;1;10;2;2;1;18;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;528,094894605991;5;1990
1043776;1;3;1;10;2;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;528,094894605991;2;2008
1043776;1;4;1;10;4;1;1;15;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;18;528,094894605991;8;1993
1043779;1;1;1;10;1;2;1;42;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;242,735634202504;10;1966
1043779;1;2;1;10;1;1;1;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;242,735634202504;4;2002
1043780;1;1;1;10;1;1;1;35;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;333,357467747011;7;1973
1043780;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;333,357467747011;6;1973
1043780;1;3;1;10;3;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;333,357467747011;3;1994
1043780;1;4;1;10;4;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;18;333,357467747011;7;1995
1043780;1;5;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;333,357467747011;9;2005
1043786;1;1;1;10;1;2;1;17;1;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;383,91700399548;1;1992
1043786;1;2;1;10;2;1;1;12;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;383,91700399548;9;1996
1043787;1;1;1;10;1;2;1;38;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;343,634767815629;3;1970
1043787;1;2;1;10;2;1;1;44;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;343,634767815629;9;1964
1043787;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;18;343,634767815629;3;1995
1043787;1;4;1;10;1;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;343,634767815629;7;1999
1043789;1;1;1;10;1;2;1;18;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;385,015236299416;4;1990
1043789;1;2;1;10;1;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;385,015236299416;4;2006
1043790;1;1;1;10;1;1;1;70;1;5;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;18;322,026467262559;8;1938
1043792;1;1;1;10;1;1;1;49;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;270,996706358406;12;1959
1043792;1;2;1;10;2;2;1;30;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;270,996706358406;11;1978
1043792;1;3;1;10;3;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;270,996706358406;3;1996
1043794;1;1;1;10;1;1;1;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;398,109149252169;10;1957
1043794;1;2;1;10;2;2;1;46;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;18;398,109149252169;12;1962
1043794;1;3;1;10;3;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;398,109149252169;11;1993
1043794;1;4;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;398,109149252169;9;1999
1043794;1;5;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;18;398,109149252169;3;2002
1043796;1;1;1;10;1;2;1;36;1;5;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;232,458334133887;5;1972
1043796;1;2;1;10;2;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;232,458334133887;10;1998
1043796;1;3;1;10;1;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;232,458334133887;4;2008
1043798;1;1;1;10;1;2;1;27;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;378,929917106609;4;1981
1043798;1;2;1;10;1;1;1;7;3; ;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;18;378,929917106609;10;2001
1043798;1;3;1;10;1;1;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;378,929917106609;2;2004
1043798;1;4;1;10;1;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;378,929917106609;8;2007
1043800;1;1;1;10;1;1;1;38;1;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;18;326,569320098882;11;1970
1043800;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;326,569320098882;1;1970
1043800;1;3;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;326,569320098882;3;2000
1043800;1;4;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;326,569320098882;8;2007
1043802;1;1;1;10;1;1;1;49;1;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;18;819,905662141054;1;1960
1043802;1;2;1;10;2;2;1;45;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;819,905662141054;2;1964
1043806;1;1;1;10;1;2;2;78;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;1222,97743985833;99;99
1043807;1;1;1;10;1;1;1;47;1;3;1; ; ;1;1;84000;2;1;2; ;6;7;5;2;18;18;1409,68736074904;9;1961
1043809;1;1;1;10;1;1;1;49;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;1113,98381985262;1;1960
1043809;1;2;1;10;2;2;1;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1113,98381985262;7;1965
1043809;1;3;1;10;3;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;1113,98381985262;9;1990
1043811;1;1;1;10;1;1;1;43;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1408,0619775642;9;1965
1043811;1;2;1;10;2;2;1;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1408,0619775642;1;1966
1043811;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;1408,0619775642;5;1995
1043811;1;4;1;10;4;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;18;1408,0619775642;4;1997
1043814;1;1;1;10;1;1;1;45;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;1673,83648208738;6;1963
1043814;1;2;1;10;2;2;1;37;2;3;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;1673,83648208738;10;1971
1043814;1;3;1;10;3;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;18;1673,83648208738;6;1998
1043814;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;1673,83648208738;9;2000
1043814;1;5;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;18;1673,83648208738;9;2003
1043818;1;1;1;10;1;1;2;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;1303,75029219156;99;99
1043818;1;2;1;10;2;2;1;66;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;18;1303,75029219156;8;1942
1043818;1;3;1;10;3;1;1;28;3;6;1; ; ;3; ; ;2;1;1;2;3;2; ;2;2;18;1303,75029219156;6;1980
1043820;1;1;1;10;1;1;1;58;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1303,75029219156;11;1950
1043820;1;2;1;10;2;2;1;55;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;1303,75029219156;4;1953
1043820;1;3;1;10;3;1;1;29;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;1303,75029219156;12;1979
1044268;1;1;1;10;1;2;1;76;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1984,99067152435;12;1932
1044268;1;2;1;10;2;1;1;42;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1984,99067152435;3;1966
1044269;1;1;1;10;1;1;1;54;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1359,00247553838;3;1954
1044269;1;2;1;10;2;2;1;49;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1359,00247553838;6;1959
1044269;1;3;1;10;3;1;1;31;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;19;1359,00247553838;9;1977
1044269;1;4;1;10;4;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;19;1359,00247553838;7;1993
1044269;1;5;1;10;6;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;19;1359,00247553838;6;1997
1044269;1;6;1;10;6;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1359,00247553838;4;2000
1044269;1;7;1;10;8;1;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;19;1359,00247553838;2;2002
1044269;1;8;1;10;8;2;1;19;3;4;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1359,00247553838;3;1989
1044269;1;9;1;10;8;2;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1359,00247553838;10;2006
1044269;1;10;1;10;8;1;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;1359,00247553838;11;2008
1044275;1;1;1;10;1;1;1;41;1;2;2;2; ; ; ; ;2;1;2; ;3;1; ;2;1;19;1398,83567083591;8;1967
1044275;1;2;1;10;2;2;1;36;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;19;1398,83567083591;12;1972
1044275;1;3;1;10;3;1;1;17;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;19;1398,83567083591;4;1991
1044275;1;4;1;10;2;2;1;8;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;19;1398,83567083591;12;2000
1044275;1;5;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1398,83567083591;8;2006
1044275;1;6;1;10;6;2;1;15;3;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1398,83567083591;9;1993
1044275;1;7;1;10;7;1;1;21;9;1;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1398,83567083591;12;1987
1044275;1;8;1;10;6;1;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;1398,83567083591;11;2008
1044278;1;1;1;10;1;1;1;33;1;2;1; ; ;3; ; ;2;1;1;2;3;3; ;2;3;19;1450,38756106798;12;1975
1044278;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1450,38756106798;9;1973
1044281;1;1;1;10;1;1;1;45;1;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;19;1460,17875614012;4;1963
1044281;1;2;1;10;2;2;1;27;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1460,17875614012;4;1981
1044281;1;3;1;10;3;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1460,17875614012;2;1998
1044281;1;4;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;19;1460,17875614012;6;2001
1044284;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;19;1565,29415832567;8;1970
1044284;1;2;1;10;2;2;1;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1565,29415832567;3;1967
1044284;1;3;1;10;3;1;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;2;8;19;1565,29415832567;12;1994
1044284;1;4;1;10;4;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;19;1565,29415832567;4;1997
1044286;1;1;1;10;1;1;1;33;1;2;2;2; ; ; ; ;2;1;2; ;5;10;1;2;10;19;1423,87507046297;6;1975
1044286;1;2;1;10;2;2;1;38;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1423,87507046297;9;1970
1044286;1;3;1;10;3;1;1;15;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;2;8;19;1423,87507046297;11;1993
1044286;1;4;1;10;2;1;1;6;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;19;1423,87507046297;7;2002
1044289;1;1;1;10;1;2;1;27;1;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;19;1658,74482837115;10;1981
1044289;1;2;1;10;2;1;1;35;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1658,74482837115;5;1973
1044289;1;3;1;10;3;2;1;11;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;19;1658,74482837115;6;1997
1044289;1;4;1;10;4;1;1;10;3;6;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;19;1658,74482837115;11;1998
1044289;1;5;1;10;1;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;19;1658,74482837115;11;2000
1044289;1;6;1;10;1;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;19;1658,74482837115;8;2001
1044289;1;7;1;10;1;1;1;6;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;19;1658,74482837115;4;2002
1044289;1;8;1;10;8;2;1;70;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1658,74482837115;7;1938
1044292;1;1;1;10;1;1;1;31;1;2;2;2; ; ; ; ;2;1;2; ;4;7; ;2;7;19;1775,33544678551;1;1978
1044292;1;2;1;10;2;2;1;19;2;2;2;2; ; ; ; ;2;1;1;1;3;5; ;2;5;19;1775,33544678551;6;1989
1044292;1;3;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1775,33544678551;7;2006
1044292;1;4;1;10;4;2;1;11;5;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1775,33544678551;1;1998
1044294;1;1;1;10;1;1;1;26;1;3;2;2; ; ; ; ;2;1;2; ;4;7; ;2;7;19;1765,54425171337;3;1982
1044294;1;2;1;10;2;2;1;23;2;3;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;19;1765,54425171337;9;1985
1044297;1;1;1;10;1;1;1;40;1;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;19;1282,91164373704;10;1968
1044297;1;2;1;10;1;2;1;40;2;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;19;1282,91164373704;4;1968
1044297;1;3;1;10;3;2;1;22;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ;2;6;19;1282,91164373704;4;1986
1044297;1;4;1;10;1;1;1;6;3; ;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;19;1282,91164373704;7;2002
1044297;2;1;2;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1282,91164373704;6;1970
1044297;2;2;2;10;2;2;1;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1282,91164373704;12;1976
1044299;1;1;1;10;1;1;1;65;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2470,58932410434;3;1943
1044299;1;2;1;10;2;2;1;64;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2470,58932410434;5;1944
1044299;1;3;1;10;3;1;1;21;3;6;2;2; ; ; ; ;2;1;1;1;5;10;1;2;10;19;2470,58932410434;7;1987
1044299;1;4;1;10;4;1;1;19;3;1;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;19;2470,58932410434;10;1989
1044299;1;5;1;10;5;2;1;16;9;1;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;19;2470,58932410434;2;1993
1044299;1;6;1;10;4;2;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;2470,58932410434;10;2008
1044299;1;7;1;10;2;1;1;6;4; ;2;2; ; ; ; ;2;1;2; ;3;1; ;2;1;19;2470,58932410434;4;2002
1044301;1;1;1;10;1;1;1;38;1;3;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;19;1628,37959997956;6;1970
1044301;1;2;1;10;2;2;1;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1628,37959997956;1;1973
1044301;1;3;1;10;3;1;1;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;19;1628,37959997956;9;1990
1044301;1;4;1;10;4;1;1;16;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;19;1628,37959997956;5;1992
1044301;1;5;1;10;5;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;19;1628,37959997956;12;1994
1044301;1;6;1;10;6;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;19;1628,37959997956;12;1996
1044301;1;7;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;19;1628,37959997956;2;2002
1044304;1;1;1;10;3;2;2;83;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;2029,12326546066;99;99
1044304;1;2;1;10;3;1;1;53;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;2029,12326546066;1;1956
1044304;1;3;1;10;3;1;1;49;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;19;2029,12326546066;1;1960
1044309;1;1;1;10;1;1;1;38;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;1335,75022918203;11;1970
1044309;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1335,75022918203;1;1974
1044309;1;3;1;10;3;1;1;16;3;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1335,75022918203;10;1992
1044309;1;4;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1335,75022918203;10;2005
1044309;1;5;1;10;1;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;1335,75022918203;9;2008
1044313;1;1;1;10;1;1;2;65;1;3;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;2434,01637305546;99;99
1044313;1;2;1;10;2;2;1;79;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2434,01637305546;5;1929
1044314;1;1;1;10;1;2;1;40;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1766,12883163019;1;1969
1044314;1;2;1;10;2;1;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;2;5;19;1766,12883163019;4;1994
1044314;1;3;1;10;3;2;1;12;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;2;5;19;1766,12883163019;10;1996
1044314;1;4;1;10;4;1;1;22;3;4;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1766,12883163019;7;1986
1044314;1;5;1;10;5;1;1;20;3;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;19;1766,12883163019;9;1988
1044314;1;6;1;10;6;2;1;22;9;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;19;1766,12883163019;1;1987
1044317;1;1;1;10;1;1;1;83;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1956,86656122793;6;1925
1044317;1;2;1;10;1;2;2;54;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1956,86656122793;99;99
1044317;1;3;1;10;1;1;2;10;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1956,86656122793;99;99
1044319;1;1;1;10;1;2;1;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1940,85807758804;11;1936
1044336;1;1;1;10;1;1;1;36;1;3;1; ; ;1;1;40000;2;1;2; ;4;8; ;2;8;19;1695,35482830881;2;1973
1044336;1;2;1;10;2;2;1;30;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;19;1695,35482830881;10;1978
1044336;1;3;1;10;3;1;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;19;1695,35482830881;1;1995
1044336;1;4;1;10;4;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;19;1695,35482830881;3;1997
1044336;1;5;1;10;5;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;19;1695,35482830881;7;1998
1044339;1;1;1;10;1;1;1;32;1;2;1; ; ;1;1;98;2;1;1;2;4;9; ;2;9;19;1513,47300272187;10;1976
1044339;1;2;1;10;2;2;1;33;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;19;1513,47300272187;3;1975
1044339;1;3;1;10;3;2;1;12;3;6;2;2; ; ; ; ;1;1;1;1;4;0; ;2;5;19;1513,47300272187;3;1996
1044339;1;4;1;10;4;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;19;1513,47300272187;8;1998
1044339;1;5;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;19;1513,47300272187;4;2003
1044342;1;1;1;10;1;2;1;65;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1566,4609350431;11;1943
1044342;1;2;1;10;2;1;1;44;3;4;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;19;1566,4609350431;12;1964
1044342;1;3;1;10;3;2;1;25;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1566,4609350431;1;1984
1044342;1;4;1;10;3;2;1;7;4; ;1; ; ;3; ; ;1;1;1;1;3;1; ;2;1;19;1566,4609350431;12;2001
1044342;1;5;1;10;3;2;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1566,4609350431;12;2005
1044342;1;6;1;10;3;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1566,4609350431;3;2008
1044342;1;7;1;10;7;2;1;21;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1566,4609350431;5;1987
1044342;1;8;1;10;8;1;1;23;9;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1566,4609350431;1;1986
1044342;1;9;1;10;7;2;1;4;4; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;19;1566,4609350431;1;2005
1044346;1;1;1;10;1;2;1;48;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1599,4010787687;11;1960
1044346;1;2;1;10;2;2;1;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1599,4010787687;8;1986
1044346;1;3;1;10;1;2;1;3;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;19;1599,4010787687;3;2005
1044346;1;4;1;10;4;2;1;14;3;5;2;2; ; ; ; ;2;1;1;1;4;7; ;2;7;19;1599,4010787687;7;1994
1044346;1;5;1;10;5;2;1;11;4;6;2;2; ; ; ; ;1;1;1;1;3;4; ;2;4;19;1599,4010787687;4;1997
1044349;1;1;1;10;1;1;1;34;1;2;1; ; ;1;1;40000;2;1;2; ;3;5; ;2;5;19;1601,59784400282;1;1975
1044349;1;2;1;10;2;2;1;37;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1601,59784400282;2;1972
1044349;1;3;1;10;3;1;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;7; ;2;7;19;1601,59784400282;6;1994
1044349;1;4;1;10;4;2;1;12;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ;2;6;19;1601,59784400282;1;1997
1044353;1;1;1;10;1;1;1;23;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1690,74011512495;10;1985
1044353;1;2;1;10;2;2;1;23;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;19;1690,74011512495;11;1985
1044353;1;3;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1690,74011512495;11;2005
1044355;1;1;1;10;1;1;1;78;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;2417,2950775226;3;1930
1044355;1;2;1;10;2;2;1;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2417,2950775226;12;1940
1044355;1;3;1;10;3;1;1;20;3;6;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;19;2417,2950775226;4;1988
1044355;1;4;1;10;4;2;1;23;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;2417,2950775226;2;1986
1044355;1;5;1;10;2;1;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2417,2950775226;3;2005
1044355;1;6;1;10;2;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;2417,2950775226;8;2006
1044359;1;1;1;10;1;2;1;46;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1601,59784400282;7;1962
1044359;1;2;1;10;2;1;1;47;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;1601,59784400282;3;1961
1044359;1;3;1;10;3;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;19;1601,59784400282;8;1994
1044359;1;4;1;10;4;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1601,59784400282;12;1995
1044362;1;1;1;10;1;2;1;21;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1633,28681649611;11;1987
1044362;1;2;1;10;1;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1633,28681649611;9;2008
1044366;1;1;1;10;1;1;1;52;1;4;2;1;24; ; ; ;2;1;2; ;3;1; ;2;1;19;1729,24056603622;10;1956
1044366;1;2;1;10;2;1;1;19;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;19;1729,24056603622;4;1989
1044368;1;1;1;10;1;1;1;47;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1671,78726740737;6;1961
1044399;1;1;1;10;1;1;1;55;1;4;1; ; ;3; ; ;1;1;2; ;4;6; ;2;6;19;2164,94556287479;10;1953
