DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1031864;1;1;1;10;1;1;1;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;174,954360819284;9;1971
1031864;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;174,954360819284;6;1969
1031864;1;3;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;174,954360819284;5;1997
1031864;1;4;1;10;2;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;174,954360819284;6;2008
1031866;1;1;1;10;1;1;1;34;1;2;1; ; ;1;1;18460;2;1;2; ;3;5; ;23;5;23;166,914558047011;11;1974
1031866;1;2;1;10;2;2;1;23;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;23;7;23;166,914558047011;10;1985
1031866;1;3;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;23;0;23;166,914558047011;12;2002
1031866;1;4;1;10;2;2;1;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;166,914558047011;10;2004
1031866;1;5;1;10;2;2;1;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;166,914558047011;7;2006
1031867;1;1;1;10;1;1;1;33;1;2;1; ; ;1;1;18460;2;1;2; ;4;8; ;23;8;23;173,290262044909;12;1975
1031867;1;2;1;10;2;2;1;32;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;173,290262044909;5;1976
1031867;1;3;1;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;23;3;23;173,290262044909;3;1999
1031867;1;4;1;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;23;0;23;173,290262044909;11;2004
1031868;1;1;1;10;1;2;1;28;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;167,894108954656;8;1980
1031869;1;1;1;10;1;1;1;60;1;3;1; ; ;2;1;400000;2;1;2; ;6;10;5;23;21;23;154,636553559545;7;1948
1031869;1;2;1;10;2;2;1;38;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;23;11;23;154,636553559545;12;1970
1031869;1;3;1;10;3;1;1;19;3;6;1; ; ;2;5; ;2;1;1;1;6;2;2;23;13;23;154,636553559545;4;1989
1031869;1;4;1;10;1;1;1;14;3;6;1; ; ;2;5; ;2;1;2; ;4;8; ;23;8;23;154,636553559545;7;1994
1031869;1;5;1;10;2;2;1;9;3; ;1; ; ;2;5; ;2;1;2; ;3;3; ;23;3;23;154,636553559545;10;1999
1031871;1;1;1;10;1;1;1;46;1;3;1; ; ;1;3;61200;2;1;2; ;4;7; ;23;7;23;189,245073302531;3;1962
1031871;1;2;1;10;2;2;1;35;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;189,245073302531;2;1973
1031871;1;3;1;10;3;2;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;23;9;23;189,245073302531;4;1994
1031871;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;189,245073302531;10;2003
1031871;1;5;1;10;5;1;1;34;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;189,245073302531;1;1975
1031872;1;1;1;10;1;2;1;30;1;3;1; ; ;1;1;48000;2;1;2; ;6;5;4;23;16;23;180,264459991833;1;1979
1031872;1;2;1;10;2;1;1;31;2;3;1; ; ;1;1;28000;2;1;2; ;6;5;4;23;16;23;180,264459991833;5;1977
1031872;1;3;1;10;1;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;180,264459991833;3;2007
1031872;1;4;1;10;1;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;180,264459991833;12;2008
1031872;1;5;1;10;5;2;1;52;5;5;1; ; ;1;1;33600;2;1;2; ;5;11;2;23;11;23;180,264459991833;3;1956
1031872;1;6;1;10;6;2;1;23;6;6;2;2; ; ; ; ;2;1;2; ;3;5; ;23;5;23;180,264459991833;7;1985
1031873;1;1;1;10;1;1;1;45;1;2;1; ; ;1;3;124000;2;1;2; ;6;7;5;23;18;23;173,866497208134;8;1963
1031873;1;2;1;10;2;2;1;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;173,866497208134;3;1981
1031873;1;3;1;10;3;2;1;13;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;23;5;23;173,866497208134;5;1995
1031873;1;4;1;10;2;2;1;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;23;0;23;173,866497208134;5;2004
1031873;1;5;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;173,866497208134;10;2007
1031874;1;1;1;10;1;2;1;35;1;4;1; ; ;1;1;45600;2;1;2; ;6;5;4;23;16;23;166,199559908095;9;1973
1031874;1;2;1;10;1;1;1;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;23;3;23;166,199559908095;8;1999
1031874;1;3;1;10;3;1;1;22;7;6;1; ; ;1;5; ;2;1;1;2;6;1;2;23;12;23;166,199559908095;6;1986
1031874;1;4;1;10;4;1;1;20;7;6;1; ; ;1;5; ;2;1;1;2;6;1;2;23;12;23;166,199559908095;8;1988
1031874;1;5;1;10;5;1;1;18;7;6;1; ; ;1;5; ;2;1;1;2;6;1;2;23;12;23;166,199559908095;6;1990
1031874;1;6;1;10;6;1;1;18;7;6;1; ; ;1;5; ;2;1;2; ;6;1;2;23;12;23;166,199559908095;4;1990
1031874;1;7;1;10;7;1;1;22;7;6;2;1;12; ; ; ;2;1;1;2;6;2;2;23;13;23;166,199559908095;12;1986
1031875;1;1;1;10;1;1;1;23;1;2;2;2; ; ; ; ;2;1;2; ;5;10;1;23;10;23;161,623110177805;2;1985
1031875;1;2;1;10;2;2;1;19;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;161,623110177805;5;1989
1031875;1;3;1;10;1;2;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;161,623110177805;10;2007
1031876;1;1;1;10;1;2;1;32;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;23;8;23;160,256725109159;7;1976
1031876;1;2;1;10;1;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;23;8;23;160,256725109159;12;1993
1031876;1;3;1;10;1;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;23;5;23;160,256725109159;2;1996
1031876;1;4;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;23;4;23;160,256725109159;4;1998
1031876;1;5;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;160,256725109159;8;2004
1031876;1;6;1;10;1;2;1;3;3; ;2;1;12; ; ; ;2;2;1;1;2;0; ;23;0;23;160,256725109159;12;2005
1031877;1;1;1;10;1;1;1;43;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;23;6;23;176,211536366781;4;1965
1031877;1;2;1;10;2;2;1;40;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;23;8;23;176,211536366781;4;1968
1031877;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;23;10;23;176,211536366781;3;1991
1031877;1;4;1;10;4;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;23;7;23;176,211536366781;10;1992
1031877;1;5;1;10;2;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;176,211536366781;3;1995
1031877;1;6;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;23;3;23;176,211536366781;3;2000
1031877;1;7;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;23;1;23;176,211536366781;5;2001
1031878;1;1;1;10;1;2;1;22;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;160,964428579334;1;1987
1031878;1;2;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;160,964428579334;4;2004
1031878;1;3;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;160,964428579334;1;2007
1031879;1;1;1;10;1;1;1;19;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;23;7;23;161,623110177805;10;1989
1031879;1;2;1;10;2;2;1;17;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;23;7;23;161,623110177805;3;1991
1031879;1;3;1;10;2;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;161,623110177805;7;2007
1031880;1;1;1;10;1;1;1;45;1;2;1; ; ;1;1;33600;2;1;2; ;4;7; ;23;7;23;171,176892114159;6;1963
1031880;1;2;1;10;2;2;1;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;171,176892114159;4;1964
1031880;1;3;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;23;6;23;171,176892114159;11;1996
1031880;1;4;1;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;23;2;23;171,176892114159;7;1999
1031880;1;5;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;23;0;23;171,176892114159;7;2002
1031880;1;6;1;10;2;1;1;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;171,176892114159;7;2003
1031881;1;1;1;10;1;1;1;22;1;2;1; ; ;1;1;19876;2;1;2; ;5;11;2;23;11;23;163,28720895218;10;1986
1031881;1;2;1;10;2;2;1;20;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;163,28720895218;6;1988
1031881;1;3;1;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;23;0;23;163,28720895218;9;2004
1031882;1;1;1;10;1;1;1;29;1;3;2;1;5; ; ; ;2;1;2; ;5;11;2;23;11;23;173,290262044909;1;1980
1031882;1;2;1;10;2;2;1;29;2;3;2;1;5; ; ; ;2;1;2; ;4;9; ;23;9;23;173,290262044909;3;1979
1031882;1;3;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;23;5;23;173,290262044909;3;1998
1031882;1;4;1;10;1;1;1;7;3; ;2;1;5; ; ; ;2;2;1;1;3;0; ;23;0;23;173,290262044909;11;2001
1031883;1;1;1;10;1;1;1;49;1;4;1; ; ;1;1;161000;2;1;2; ;6;5;4;23;16;23;145,50065073886;10;1959
1031883;1;2;1;10;2;2;1;89;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;145,50065073886;11;1919
1031884;1;1;1;10;1;2;1;70;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;134,004248570636;6;1938
1031885;1;1;1;10;1;2;1;51;1;3;1; ; ;1;5; ;2;1;2; ;4;9; ;23;9;23;169,805719211847;1;1958
1031885;1;2;1;10;2;1;1;65;2;3;1; ; ;1;3;62000;2;1;2; ;6;5;4;23;16;23;169,805719211847;6;1943
1031885;1;3;1;10;3;1;1;34;3;6;1; ; ;1;1;33600;2;1;2; ;6;5;4;23;16;23;169,805719211847;8;1974
1031886;1;1;1;10;1;2;1;27;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;23;5;23;190,91907219137;9;1981
1031886;1;2;1;10;2;1;1;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;190,91907219137;1;1971
1031886;2;1;2;10;1;1;1;42;1;3;2;1;12; ; ; ;2;1;2; ;3;4; ;23;4;23;190,91907219137;7;1966
1031886;2;2;2;10;2;2;1;36;2;3;2;1;12; ; ; ;2;1;2; ;5;11;2;23;11;23;190,91907219137;7;1972
1031886;2;3;2;10;3;1;1;13;3;6;2;1;12; ; ; ;2;1;1;1;4;8; ;23;8;23;190,91907219137;5;1995
1031886;2;4;2;10;2;1;1;9;3; ;2;1;12; ; ; ;2;1;1;1;3;2; ;23;2;23;190,91907219137;10;1999
1031886;2;5;2;10;2;1;1;4;3; ;2;1;12; ; ; ;2;2;1;1;2;0; ;23;0;23;190,91907219137;6;2004
1031886;3;1;3;10;1;2;1;42;1;4;1; ; ;1;3;62000;2;1;2; ;5;11;2;23;11;23;190,91907219137;6;1966
1031886;3;2;3;10;2;2;1;17;3;6;1; ; ;1;5; ;2;1;2; ;4;9; ;23;9;23;190,91907219137;3;1991
1031886;3;3;3;10;3;2;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;23;9;23;190,91907219137;4;1993
1031886;4;1;4;10;1;1;1;68;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;190,91907219137;9;1940
1031888;1;1;1;10;1;1;1;50;1;4;2;2; ; ; ; ;2;1;2; ;3;5; ;23;5;23;185,809835874736;11;1958
1031888;1;2;1;10;2;1;1;24;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;23;11;23;185,809835874736;12;1984
1031888;1;3;1;10;3;2;1;17;3;6;2;2; ; ; ; ;2;1;1;1;4;9; ;23;9;23;185,809835874736;9;1991
1031888;1;4;1;10;4;2;1;16;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;23;9;23;185,809835874736;7;1992
1031888;2;1;2;10;1;2;1;30;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;23;3;23;185,809835874736;6;1978
1031888;2;2;2;10;2;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;185,809835874736;12;1994
1031888;2;3;2;10;1;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;23;4;23;185,809835874736;1;2000
1031888;2;4;2;10;4;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;185,809835874736;1;2006
1031888;3;1;3;10;1;1;1;43;1;2;1; ; ;1;1;19874;2;1;2; ;5;11;2;23;11;23;185,809835874736;3;1965
1031888;3;2;3;10;2;2;1;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;185,809835874736;3;1981
1031888;3;3;3;10;3;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;23;3;23;185,809835874736;5;1998
1031888;3;4;3;10;2;1;1;9;3; ;2;2; ; ; ; ;2;1;1;1;3;3; ;23;3;23;185,809835874736;5;1999
1031888;3;5;3;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;23;0;23;185,809835874736;12;2004
1031888;3;6;3;10;2;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;185,809835874736;4;2008
1031893;1;1;1;10;1;1;1;26;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;174,954360819284;12;1982
1031893;1;2;1;10;2;2;1;25;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;23;8;23;174,954360819284;7;1983
1031893;1;3;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;174,954360819284;10;2004
1031893;1;4;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;174,954360819284;9;2008
1031894;1;1;1;10;1;2;1;45;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;174,456067791204;1;1964
1031894;1;2;1;10;2;1;1;24;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;23;11;23;174,456067791204;4;1984
1031894;1;3;1;10;3;1;1;18;3;6;2;2; ; ; ; ;2;1;2; ;5;11;2;23;11;23;174,456067791204;7;1990
1031894;1;4;1;10;4;1;1;21;3;4;2;2; ; ; ; ;2;1;2; ;5;11;2;23;11;23;174,456067791204;6;1987
1031894;2;1;2;10;1;1;1;27;1;2;1; ; ;1;1;19874;2;1;2; ;5;11;2;23;11;23;174,456067791204;4;1981
1031894;2;2;2;10;2;2;1;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;174,456067791204;10;1981
1031894;2;3;2;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;174,456067791204;4;2004
1031894;2;4;2;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;23;0;23;174,456067791204;11;2005
1031894;2;5;2;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;23;0;23;174,456067791204;11;2005
1031895;1;1;1;10;1;1;1;78;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;23;3;23;124,419456659603;7;1930
1031895;1;2;1;10;2;2;1;69;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;124,419456659603;12;1939
1031896;1;1;1;10;1;2;1;53;1;2;1; ; ;1;1;27000;2;1;2; ;5;11;2;23;11;23;172,650231749782;9;1955
1031896;1;2;1;10;1;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;23;2;23;172,650231749782;9;2000
1031896;1;3;1;10;3;2;1;42;5;4;1; ; ;1;1;19874;2;1;2; ;6;3;2;23;14;23;172,650231749782;10;1966
1031896;1;4;1;10;4;2;1;17;5;6;1; ; ;1;5; ;2;1;1;1;5;10;1;23;10;23;172,650231749782;7;1991
1031897;1;1;1;10;1;1;1;43;1;2;1; ; ;1;3;62200;2;1;2; ;5;11;2;23;11;23;184,185294661221;2;1965
1031897;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;184,185294661221;9;1969
1031897;1;3;1;10;3;2;1;21;3;6;1; ; ;1;1;19874;2;1;2; ;5;11;2;23;11;23;184,185294661221;10;1987
1031897;1;4;1;10;4;2;1;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;184,185294661221;7;1989
1031897;1;5;1;10;5;1;1;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;184,185294661221;11;1990
1031897;1;6;1;10;6;1;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;23;8;23;184,185294661221;2;1994
1031897;1;7;1;10;7;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;23;5;23;184,185294661221;5;1995
1031898;1;1;1;10;1;1;1;50;1;4;1; ; ;2;2;125000;2;1;2; ;5;11;2;23;11;23;176,896981051154;2;1959
1031898;1;2;1;10;2;2;1;16;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1;23;10;23;176,896981051154;9;1992
1031899;1;1;1;10;1;1;1;32;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;23;6;23;19,9463861255254;4;1976
1031899;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;19,9463861255254;6;1972
1031899;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;23;8;23;19,9463861255254;8;1995
1031899;1;4;1;10;4;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;23;7;23;19,9463861255254;1;1997
1031899;1;5;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;19,9463861255254;6;2004
1031900;1;1;1;10;1;1;1;69;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;17,0639392260331;3;1939
1031901;1;1;1;10;1;2;1;60;1;4;2;2; ; ; ; ;2;2;2; ;1;0; ;23;0;23;14,6429081576487;3;1948
1031901;1;2;1;10;1;1;1;7;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;23;2;23;14,6429081576487;11;2001
1031902;1;1;1;10;1;1;1;49;1;3;2;2; ; ; ; ;2;1;2; ;3;2; ;23;2;23;70,9616420795911;6;1959
1031902;1;2;1;10;2;2;1;42;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;23;4;23;70,9616420795911;8;1966
1031902;1;3;1;10;3;2;1;23;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;23;6;23;70,9616420795911;10;1985
1031902;1;4;1;10;3;1;1;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;70,9616420795911;7;2004
1031902;1;5;1;10;5;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;23;3;23;70,9616420795911;4;1988
1031902;1;6;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;23;3;23;70,9616420795911;2;2000
1031902;2;1;2;10;1;1;1;23;1;6;2;1;48; ; ; ;2;1;2; ;5;11;2;23;11;23;70,9616420795911;9;1985
1031903;1;1;1;10;1;1;1;40;1;2;1; ; ;1;3;62200;2;1;2; ;6;3;3;23;14;23;71,7562044491521;10;1968
1031903;1;2;1;10;2;2;1;28;2;2;1; ; ;1;5; ;2;1;2; ;6;3;3;23;14;23;71,7562044491521;1;1981
1031904;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;71,7562044491521;10;1977
1031904;1;2;1;10;2;2;1;31;2;2;1; ; ;1;1;19876;2;1;2; ;5;11;2;23;11;23;71,7562044491521;3;1977
1031905;1;1;1;10;1;1;1;36;1;2;2;1;48; ; ; ;2;1;2; ;6;5;4;23;16;23;70,3224203609744;9;1972
1031905;1;2;1;10;2;2;1;27;2;2;2;1;48; ; ; ;2;1;2; ;5;11;2;23;11;23;70,3224203609744;9;1981
1031905;1;3;1;10;2;1;1;9;3; ;2;1;48; ; ; ;2;1;1;1;3;4; ;23;4;23;70,3224203609744;10;1999
1031905;1;4;1;10;2;2;1;6;3; ;2;1;48; ; ; ;2;2;1;1;3;1; ;23;1;23;70,3224203609744;4;2002
1031905;2;1;2;10;1;2;1;26;1;6;1; ; ;1;1;19876;2;1;2; ;5;11;2;23;11;23;70,3224203609744;6;1982
1031905;2;2;2;10;1;1;1;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;70,3224203609744;4;2004
1031906;1;1;1;10;1;1;1;42;1;3;1; ; ;1;2;53000;2;1;2; ;5;11;2;23;11;23;184,080589440173;1;1967
1031906;1;2;1;10;2;2;1;44;2;3;1; ; ;1;1;24000;2;1;2; ;5;11;2;23;11;23;184,080589440173;6;1964
1031906;1;3;1;10;3;1;1;18;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;23;11;23;184,080589440173;6;1990
1031906;1;4;1;10;4;2;1;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;23;9;23;184,080589440173;12;1991
1031906;1;5;1;10;5;1;1;20;3;2;1; ; ;1;1;19876;2;1;2; ;5;11;2;23;11;23;184,080589440173;12;1988
1031906;1;6;1;10;6;2;1;19;5;2;1; ; ;1;5; ;2;1;1;1;6;0;2;23;11;23;184,080589440173;8;1989
1031907;1;1;1;10;1;1;1;43;1;3;2;2; ; ; ; ;2;1;2; ;4;7; ;23;7;23;179,495216343928;10;1965
1031907;1;2;1;10;2;2;1;45;2;3;2;2; ; ; ; ;2;1;2; ;4;7; ;23;7;23;179,495216343928;6;1963
1031907;1;3;1;10;3;1;1;22;3;6;2;2; ; ; ; ;2;1;1;1;6;3;2;23;14;23;179,495216343928;12;1986
1031908;1;1;1;10;1;1;1;54;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ;23;8;23;157,848742990237;3;1954
1031908;1;2;1;10;2;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;23;8;23;157,848742990237;11;1951
1031908;1;3;1;10;3;2;1;29;3;3;1; ; ;1;1;19876;2;1;2; ;5;11;2;23;11;23;157,848742990237;12;1979
1031908;1;4;1;10;4;1;1;36;5;3;2;1;12; ; ; ;2;1;2; ;5;11;2;23;11;23;157,848742990237;11;1972
1031908;1;5;1;10;4;2;1;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;157,848742990237;6;2004
1031909;1;1;1;10;1;1;1;51;1;2;1; ; ;1;3;62200;2;1;2; ;3;5; ;23;5;23;179,599921564975;2;1958
1031909;1;2;1;10;2;2;1;54;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;23;8;23;179,599921564975;3;1954
1031909;1;3;1;10;3;1;1;23;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;23;13;23;179,599921564975;12;1985
1031909;1;4;1;10;4;1;1;19;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;23;11;23;179,599921564975;5;1989
1031910;1;1;1;10;1;1;1;37;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;177,172435971082;6;1971
1031910;1;2;1;10;2;2;1;32;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;177,172435971082;1;1977
1031910;1;3;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;177,172435971082;11;2005
1031911;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;181,630845060479;9;1968
1031911;1;2;1;10;2;2;1;54;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;23;7;23;181,630845060479;12;1954
1031911;1;3;1;10;2;2;1;24;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;181,630845060479;12;1984
1031912;1;1;1;10;1;1;1;57;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;23;2;23;161,487394982078;8;1951
1031912;1;2;1;10;2;2;1;51;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;161,487394982078;9;1957
1031912;1;3;1;10;3;1;1;26;3;4;2;1;60; ; ; ;2;1;2; ;5;11;2;23;11;23;161,487394982078;1;1983
1031912;1;4;1;10;3;1;1;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;161,487394982078;8;2004
1031912;1;5;1;10;2;2;1;9;4; ;2;2; ; ; ; ;2;1;1;1;4;0; ;23;5;23;161,487394982078;4;1999
1031912;1;6;1;10;2;1;1;8;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;23;0;23;161,487394982078;3;2000
1031913;1;1;1;10;1;2;1;32;1;4;2;2; ; ; ; ;2;1;2; ;6;5;4;23;16;23;184,124375132205;5;1976
1031913;1;2;1;10;2;2;1;26;5;6;1; ; ;3; ; ;2;1;1;1;6;4;2;23;15;23;184,124375132205;11;1982
1031913;1;3;1;10;3;1;1;42;5;6;1; ; ;3; ; ;2;1;2; ;4;9; ;23;9;23;184,124375132205;10;1966
1031914;1;1;1;10;1;1;1;65;1;3;1; ; ;1;5; ;2;1;2; ;4;7; ;23;7;23;160,825105901149;2;1944
1031914;1;2;1;10;2;2;1;53;2;3;1; ; ;1;3;62200;2;1;2; ;3;5; ;23;5;23;160,825105901149;9;1955
1031914;1;3;1;10;3;2;1;27;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;160,825105901149;9;1981
1031914;1;4;1;10;3;1;1;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;160,825105901149;7;2005
1031915;1;1;1;10;1;1;1;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;19,5674256828592;12;1961
1031915;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;19,5674256828592;7;1969
1031915;1;3;1;10;3;2;1;13;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ;23;6;23;19,5674256828592;2;1995
1031915;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;23;4;23;19,5674256828592;6;1996
