DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4299561;1;1;1;10;1;1;11;1955;61;1;2;1; ; ;1;1;29500;2;1;2; ;3;2; ; ;73;2;04;73;256,413112564451
4299561;1;2;1;10;2;2;12;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;73;4;04;73;256,413112564451
4299561;1;3;1;10;3;2;7;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;256,413112564451
4299561;1;4;1;10;2;1;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;04;73;256,413112564451
4299561;1;5;1;10;5;2;4;1999;17;3;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;04;73;256,413112564451
4299561;1;6;1;10;6;1;4;1991;25;5;1;2;2; ; ; ; ;2;2;2; ;1;0; ; ;73;0;04;73;256,413112564451
4299562;1;1;1;10;1;1;7;1985;31;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;226,674078430076
4299562;1;2;1;10;2;1;6;1945;71;5;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;226,674078430076
4299562;1;3;1;10;3;2;6;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;226,674078430076
4299563;1;1;1;10;1;1;3;1988;29;1;2;1; ; ;1;1;30000;2;1;2; ;4;7; ; ;73;7;04;73;312,709220103829
4299563;1;2;1;10;2;2;5;1991;25;2;2;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;04;73;312,709220103829
4299563;1;3;1;10;2;2;7;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;73;0;04;73;312,709220103829
4299563;1;4;1;10;4;2;3;1999;18;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;312,709220103829
4299563;2;1;2;10;1;1;4;1992;25;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;312,709220103829
4299563;2;2;2;10;2;2;12;1994;22;2;2;1; ; ;1;1;30000;2;1;2; ;6;2;3; ;73;13;04;73;312,709220103829
4299563;2;3;2;10;2;2;8;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;04;73;312,709220103829
4299564;1;1;1;10;1;2;12;1947;69;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;301,684320885084
4299564;1;2;1;10;2;1;9;1971;45;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;301,684320885084
4299564;1;3;1;10;3;1;8;1980;36;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;301,684320885084
4299564;1;4;1;10;4;2;7;1981;35;5;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;73;11;04;73;301,684320885084
4299564;1;5;1;10;4;2;7;2009;7;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;73;1;04;73;301,684320885084
4299564;1;6;1;10;4;2;12;2012;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;04;73;301,684320885084
4299564;1;7;1;10;1;1;12;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;04;73;301,684320885084
4299565;1;1;1;10;1;2;11;1972;44;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;459,255474382761
4299565;1;2;1;10;1;2;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;73;7;04;73;459,255474382761
4299565;1;3;1;10;1;1;4;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;73;2;04;73;459,255474382761
4299565;1;4;1;10;1;2;8;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;04;73;459,255474382761
4299565;1;5;1;10;1;1;1;2013;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;04;73;459,255474382761
4299565;1;6;1;10;1;2;1;2017;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;04;73;459,255474382761
4299565;1;7;1;10;7;2;4;2000;17;3;2;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;04;73;459,255474382761
4299565;1;8;1;10;8;1;1;1998;19;9;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;459,255474382761
4299565;1;9;1;10;7;2;6;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;04;73;459,255474382761
4299566;1;1;1;10;1;1;6;1969;47;1;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;73;11;04;73;267,559960997215
4299566;1;2;1;10;2;2;8;1972;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;73;5;04;73;267,559960997215
4299566;1;3;1;10;3;2;12;1991;25;3;2;1; ; ;1;5; ;2;1;1;1;6;0;2;2;73;11;04;73;267,559960997215
4299566;1;4;1;10;4;1;2;1989;28;5;2;1; ; ;1;1;38000;2;1;2; ;5;11;2; ;73;11;04;73;267,559960997215
4299566;1;5;1;10;3;1;12;2013;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;73;0;04;73;267,559960997215
4299566;1;6;1;10;6;2;7;1995;21;3;2;1; ; ;1;5; ;2;1;1;1;6;1;2;2;73;12;04;73;267,559960997215
4299566;1;7;1;10;7;1;1;1990;27;5;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;73;11;04;73;267,559960997215
4299566;1;8;1;10;5;2;12;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;04;73;267,559960997215
4299567;1;1;1;10;1;2;4;1974;42;1;4;2;1;3; ; ; ;2;1;2; ;3;4; ; ;73;4;04;73;229,158823402515
4299568;1;1;1;10;1;1;2;1977;40;1;2;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;73;11;04;73;268,550591683204
4299568;1;2;1;10;2;2;1;1978;39;2;2;2;1;1; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;268,550591683204
4299568;1;3;1;10;3;2;9;1995;21;3;6;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;73;11;04;73;268,550591683204
4299568;1;4;1;10;3;1;7;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;04;73;268,550591683204
4299569;1;1;1;10;1;2;5;1939;77;1;5;1; ; ;1;3;93000;2;1;2; ;5;11;2; ;73;11;04;73;238,217778695739
4299570;1;1;1;10;1;2;2;1955;62;1;5;1; ; ;1;9; ;2;1;2; ;3;3; ; ;73;3;04;73;238,217778695739
4299571;1;1;1;10;1;1;11;1952;64;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;222,199740564528
4299571;1;2;1;10;2;2;3;1960;57;2;3;1; ; ;1;5; ;1;1;2; ;4;9; ; ;73;9;04;73;222,199740564528
4299572;1;1;1;10;1;1;11;1940;76;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;73;4;04;73;256,500393161041
4299573;1;1;1;10;1;2;1;1947;70;1;5;1; ; ;1;5; ;2;1;2; ;3;3; ; ;73;3;04;73;238,217778695739
4299574;1;1;1;10;1;1;11;1967;49;1;3;1; ; ;1;1;29500;2;1;2; ;4;7; ; ;73;7;04;73;229,378749388245
4299574;1;2;1;10;2;2;11;1968;48;2;3;2;1;12; ; ; ;2;1;2; ;4;9; ; ;73;9;04;73;229,378749388245
4299574;1;3;1;10;3;1;10;1989;27;3;6;1; ; ;1;1;29500;2;1;2; ;6;5;3; ;73;16;04;73;229,378749388245
4299574;1;4;1;10;4;2;6;1991;25;3;2;2;1;12; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;229,378749388245
4299574;1;5;1;10;5;1;2;1981;36;5;2;1; ; ;1;1;29500;2;1;2; ;4;7; ; ;73;7;04;73;229,378749388245
4299574;1;6;1;10;5;2;11;2010;6;4; ;2;1;12; ; ; ;2;2;1;1;3;0; ; ;73;0;04;73;229,378749388245
4299574;1;7;1;10;5;1;4;2017;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;73; ;04;73;229,378749388245
4299574;1;8;1;10;8;2;4;1948;69;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;229,378749388245
4299575;1;1;1;10;1;1;8;1958;58;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;04;73;222,199740564528
4299575;1;2;1;10;2;2;3;1959;58;2;3;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;73;11;04;73;222,199740564528
4299576;1;1;1;10;1;1;2;1976;41;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;298,090334143397
4299576;1;2;1;10;2;2;10;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;04;73;298,090334143397
4299576;1;3;1;10;2;2;1;2011;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;73;0;04;73;298,090334143397
4299576;1;4;1;10;2;1;10;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;04;73;298,090334143397
4299577;1;1;1;10;1;1;2;1982;35;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;335,984973481597
4299577;1;2;1;10;2;2;4;1989;28;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;73;10;04;73;335,984973481597
4299577;1;3;1;10;2;2;10;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;04;73;335,984973481597
4299577;1;4;1;10;2;2;4;2011;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;04;73;335,984973481597
4299577;1;5;1;10;2;1;11;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;04;73;335,984973481597
4299577;1;6;1;10;2;1;3;1979;38;5;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;04;73;335,984973481597
4299578;1;1;1;10;1;1;6;1967;49;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;73;11;04;73;319,334280135573
4299578;1;2;1;10;2;2;2;1972;45;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;319,334280135573
4299578;1;3;1;10;3;1;8;1995;21;3;6;2;1;2; ; ; ;2;1;2; ;6;2;3; ;73;13;04;73;319,334280135573
4299578;1;4;1;10;2;1;3;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;73;8;04;73;319,334280135573
4299578;1;5;1;10;5;2;2;1945;72;9;5;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;73;4;04;73;319,334280135573
4299579;1;1;1;10;1;1;1;1965;52;1;3;1; ; ;1;3;93000;2;1;1;2;6;9;5; ;73;20;04;73;267,688291281567
4299579;1;2;1;10;2;2;9;1965;51;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;267,688291281567
4299579;1;3;1;10;3;1;3;1983;34;3;6;1; ; ;1;1;40000;2;1;1;2;6;0;2;2;73;11;04;73;267,688291281567
4299579;1;4;1;10;2;1;4;2003;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;73;7;04;73;267,688291281567
4299579;1;5;1;10;2;2;2;2005;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;73;5;04;73;267,688291281567
4299579;1;6;1;10;6;2;10;1936;80;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;267,688291281567
4299580;1;1;1;10;1;2;8;1934;82;1;4;1; ; ;1;5; ;2;1;2; ;3;1; ; ;73;1;04;73;222,199740564528
4299580;1;2;1;10;2;1;10;1957;59;3;4;1; ; ;3; ; ;2;1;2; ;6;5;4; ;73;16;04;73;222,199740564528
4299581;1;1;1;10;1;1;6;1948;68;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;73;1;04;73;228,970227903454
4299581;1;2;1;10;2;2;8;1951;65;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;228,970227903454
4299581;1;3;1;10;2;1;2;1987;30;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;04;73;228,970227903454
4299581;1;4;1;10;4;1;2;1977;40;3;4;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;73;11;04;73;228,970227903454
4299581;1;5;1;10;5;2;12;1984;32;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;04;73;228,970227903454
4299581;1;6;1;10;5;2;6;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;04;73;228,970227903454
4299581;1;7;1;10;5;2;5;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;04;73;228,970227903454
4299581;1;8;1;10;5;2;12;2005;11;4;6;2;2; ; ; ; ;2;1;1;1;4;0; ; ;73;5;04;73;228,970227903454
4299582;1;1;1;10;1;1;6;1976;40;1;3;1; ; ;1;1;168000;2;1;2; ;6;7;4; ;73;18;04;73;264,670032670746
4299582;1;2;1;10;2;2;6;1978;38;2;3;1; ; ;1;1;336000;2;1;1;1;6;6;5; ;73;17;04;73;264,670032670746
4299582;1;3;1;10;1;1;2;2015;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;04;73;264,670032670746
4299583;1;1;1;10;1;1;5;1954;62;1;3;1; ; ;1;3;100000;2;1;2; ;6;5;4; ;73;16;04;73;212,260434147443
4299583;1;2;1;10;2;2;8;1955;61;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;212,260434147443
4299583;1;3;1;10;3;2;12;1982;34;3;4;1; ; ;1;3;93000;2;1;2; ;6;5;4; ;73;16;04;73;212,260434147443
4299583;1;4;1;10;3;2;12;2012;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;04;73;212,260434147443
4299584;1;1;1;10;1;1;8;1973;43;1;3;1; ; ;1;2;88400;2;1;2; ;5;11;2; ;73;11;04;73;237,513720280521
4299584;1;2;1;10;2;2;12;1967;49;2;3;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;73;11;04;73;237,513720280521
4299584;1;3;1;10;1;2;3;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;73;10;04;73;237,513720280521
4299585;1;1;1;10;1;1;7;1955;61;1;3;1; ; ;2;2;88526;2;1;2; ;5;11;2; ;73;11;04;73;272,261319879454
4299585;1;2;1;10;2;2;7;1957;59;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;73;11;04;73;272,261319879454
4299585;1;3;1;10;3;2;12;1980;36;3;6;1; ; ;1;1;29640;2;1;2; ;6;2;3; ;73;13;04;73;272,261319879454
4299585;1;4;1;10;2;1;12;2000;16;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;73;8;04;73;272,261319879454
4299585;1;5;1;10;3;2;2;2009;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;73;2;04;73;272,261319879454
4299586;1;1;1;10;1;1;7;1979;37;1;3;1; ; ;2;1;87000;2;1;2; ;6;2;3; ;73;13;04;73;264,670032670746
4299586;1;2;1;10;2;2;11;1984;32;2;3;1; ; ;2;5; ;2;1;2; ;6;4;3; ;73;15;04;73;264,670032670746
4299586;1;3;1;10;2;1;2;2011;6;3; ;1; ; ;2;5; ;2;1;1;2;3;0; ; ;73;0;04;73;264,670032670746
4299587;1;1;1;10;1;1;9;1948;68;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;316,501278893052
4299587;1;2;1;10;2;1;3;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;316,501278893052
4299588;1;1;1;10;1;2;9;1951;65;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;226,674078430076
4299588;1;2;1;10;2;1;1;1950;67;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;226,674078430076
4299588;1;3;1;10;3;1;4;1987;29;3;6;2;1;40; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;226,674078430076
4299589;1;1;1;10;1;2;3;1959;58;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;199,332508671551
4299589;1;2;1;10;2;1;7;1990;26;3;3;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;73;11;04;73;199,332508671551
4299589;1;3;1;10;3;2;12;1991;25;5;3;1; ; ;1;3;92214;2;1;2; ;6;5;4; ;73;16;04;73;199,332508671551
4299590;1;1;1;10;1;1;12;1958;58;1;3;2;1;12; ; ; ;1;1;2; ;4;7; ; ;73;7;04;73;209,877004077475
4299590;1;2;1;10;2;2;1;1961;56;2;3;2;1;3; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;209,877004077475
4299590;1;3;1;10;3;2;3;1982;35;3;4;2;1;1; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;209,877004077475
4299590;1;4;1;10;3;1;3;2014;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;73;0;04;73;209,877004077475
4299591;1;1;1;10;1;1;1;1967;50;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;04;73;328,551477415215
4299591;1;2;1;10;2;2;10;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;328,551477415215
4299591;1;3;1;10;3;1;3;1999;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;328,551477415215
4299591;1;4;1;10;2;2;9;2002;14;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;04;73;328,551477415215
4299591;1;5;1;10;2;1;8;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;04;73;328,551477415215
4299592;1;1;1;10;1;1;2;1958;59;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ; ;73;2;04;73;337,023115747784
4299592;1;2;1;10;2;2;7;1968;48;2;3;1; ; ;3; ; ;1;1;2; ;5;11;2; ;73;11;04;73;337,023115747784
4299592;1;3;1;10;3;1;2;1993;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;337,023115747784
4299592;1;4;1;10;2;1;5;1999;17;3;6;1; ; ;3; ; ;1;1;1;1;5;10;1; ;73;10;04;73;337,023115747784
4299592;1;5;1;10;2;2;2;2002;15;3;6;1; ; ;3; ; ;1;1;1;1;4;7; ; ;73;7;04;73;337,023115747784
4299594;1;1;1;10;1;2;8;1943;73;1;5;1; ; ;3; ; ;1;1;2; ;4;6; ; ;73;6;04;73;242,692116561287
4299594;1;2;1;10;2;1;4;1970;46;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;242,692116561287
4299595;1;1;1;10;1;1;6;1951;65;1;3;1; ; ;1;2;120000;2;1;2; ;5;11;2; ;73;11;04;73;222,199740564528
4299595;1;2;1;10;2;2;2;1954;63;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;222,199740564528
4299596;1;1;1;10;1;2;12;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;300,473764213365
4299596;1;2;1;10;1;1;10;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;300,473764213365
4299596;1;3;1;10;1;2;3;2011;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;04;73;300,473764213365
4299596;1;4;1;10;1;2;9;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;04;73;300,473764213365
4299597;1;1;1;10;1;2;8;1968;48;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;237,513720280521
4299597;1;2;1;10;1;1;8;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;237,513720280521
4299597;1;3;1;10;3;2;3;1999;18;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;73;11;04;73;237,513720280521
4299598;1;1;1;10;1;2;9;1959;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;259,333394403562
4299598;1;2;1;10;2;1;8;1991;25;3;6;1; ; ;1;1;52000;2;1;2; ;6;2;3; ;73;13;04;73;259,333394403562
4299598;1;3;1;10;3;1;7;1994;22;3;6;1; ; ;1;1;40674;2;1;2; ;5;11;2; ;73;11;04;73;259,333394403562
4299598;1;4;1;10;4;2;10;1987;29;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;04;73;259,333394403562
4299599;1;1;1;10;1;1;12;1959;57;1;3;1; ; ;1;3;93000;2;1;2; ;4;7; ; ;73;7;04;73;173,661736394025
4299599;1;2;1;10;2;2;2;1966;51;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;173,661736394025
4299599;1;3;1;10;3;2;12;1989;27;3;6;1; ; ;1;1;132000;2;1;1;2;6;6;5; ;73;17;04;73;173,661736394025
4299599;1;4;1;10;4;2;12;1994;22;3;6;1; ; ;1;1;40000;2;1;1;2;6;3;2;2;73;14;04;73;173,661736394025
4299600;1;1;1;10;1;2;5;1989;27;1;6;2;1;3; ; ; ;2;1;2; ;6;5;4; ;73;16;04;73;233,633161268063
4299600;1;2;1;10;2;1;9;1991;25;5;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;73;16;04;73;233,633161268063
4299601;1;1;1;10;1;2;12;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;327,957698562125
4299601;1;2;1;10;1;2;12;1992;24;3;6;1; ; ;3; ; ;2;2;2; ;3;5; ; ;73;5;04;73;327,957698562125
4299601;1;3;1;10;1;2;1;2001;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;73;10;04;73;327,957698562125
4299601;1;4;1;10;1;1;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;04;73;327,957698562125
4299601;1;5;1;10;1;1;7;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;04;73;327,957698562125
4299602;1;1;1;10;1;1;10;1969;47;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;362,60660742872
4299602;1;2;1;10;2;2;6;1955;61;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;73;1;04;73;362,60660742872
4299602;1;3;1;10;1;2;10;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;73;7;04;73;362,60660742872
4299602;1;4;1;10;1;1;7;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;73;5;04;73;362,60660742872
4299602;2;1;2;10;1;1;1;1979;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;362,60660742872
4299602;2;2;2;10;2;2;5;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;362,60660742872
4299602;2;3;2;10;3;2;2;1998;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;362,60660742872
4299602;2;4;2;10;2;1;8;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;362,60660742872
4299602;2;5;2;10;2;1;4;2001;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;73;10;04;73;362,60660742872
4299603;1;1;1;10;1;2;9;1964;52;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;305,851452168313
4299603;1;2;1;10;1;2;1;2002;15;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;04;73;305,851452168313
4299603;1;3;1;10;3;2;6;1995;21;3;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;04;73;305,851452168313
4299603;1;4;1;10;4;1;6;1989;27;5;2;2;2; ; ; ; ;2;1;2; ;4;9; ; ;73;9;04;73;305,851452168313
4299603;1;5;1;10;4;1;11;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;04;73;305,851452168313
4299603;1;6;1;10;4;2;8;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;04;73;305,851452168313
4299604;1;1;1;10;1;1;4;1981;36;1;2;1; ; ;1;3;92214;2;1;2; ;6;1;2;2;73;12;04;73;298,090334143397
4299604;1;2;1;10;2;2;8;1980;36;2;2;1; ; ;1;1;32000;2;1;2; ;6;5;4; ;73;16;04;73;298,090334143397
4299604;1;3;1;10;2;1;7;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;73;5;04;73;298,090334143397
4299604;1;4;1;10;2;2;1;2008;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;73;3;04;73;298,090334143397
4299605;1;1;1;10;2;2;10;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;04;73;273,141671003315
4299605;1;2;1;10;2;1;11;1958;58;2;2;1; ; ;2;5; ;2;1;2; ;3;5; ; ;73;5;04;73;273,141671003315
4299605;1;3;1;10;3;1;12;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;273,141671003315
4299606;1;1;1;10;1;1;4;1955;62;1;4;1; ; ;3; ; ;2;1;2; ;1;0; ; ;73;0;04;73;288,336285094612
4299606;1;2;1;10;2;2;2;1995;22;3;5;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;288,336285094612
4299606;1;3;1;10;2;2;4;2016;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;04;73;288,336285094612
4299606;2;1;2;10;1;1;9;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;288,336285094612
4299606;2;2;2;10;2;2;12;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;288,336285094612
4299606;2;3;2;10;2;2;4;2007;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;73;3;04;73;288,336285094612
4299607;1;1;1;10;1;1;3;1986;31;1;2;1; ; ;1;5; ;2;1;1;1;4;7; ; ;73;7;04;73;237,513720280521
4299607;1;2;1;10;2;2;5;1987;29;2;2;1; ; ;1;1;46120;2;1;2; ;6;5;4; ;73;16;04;73;237,513720280521
4299607;1;3;1;10;2;2;11;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;73;5;04;73;237,513720280521
4299609;1;1;1;10;1;1;12;1982;34;1;6;2;1;3; ; ; ;2;1;2; ;5;11;2; ;73;11;04;73;254,730726253661
4299609;1;2;1;10;2;2;4;1963;54;5;4;2;1;6; ; ; ;2;1;2; ;3;5; ; ;73;5;04;73;254,730726253661
4299609;1;3;1;10;3;2;6;1985;31;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;254,730726253661
4299609;1;4;1;10;3;2;5;2007;9;5; ;1; ; ;3; ; ;1;1;1;2;3;3; ; ;73;3;04;73;254,730726253661
4299609;1;5;1;10;3;1;7;2016;0;5; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;73; ;04;73;254,730726253661
4299610;1;1;1;10;1;2;7;1974;42;1;4;1; ; ;1;1;36800;2;1;2; ;6;2;3; ;73;13;04;73;236,91994142743
4299610;1;2;1;10;1;2;11;1992;24;3;6;1; ; ;1;1;32000;2;1;2; ;6;5;2;2;73;16;04;73;236,91994142743
4299610;1;3;1;10;1;2;9;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;04;73;236,91994142743
