Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4087079;1;2;1;10;2;2;6/11/1964;6;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;7287,88637770553
4087079;1;3;1;10;2;2;10/5/2006;10;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;23;7287,88637770553
4087079;1;4;1;10;2;1;10/7/2006;10;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;23;7287,88637770553
4087079;1;5;1;10;2;1;12/22/2011;12;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;23;7287,88637770553
4087080;1;1;1;10;1;1;11/7/1961;11;1961;54;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;5545,69985162782
4087080;1;2;1;10;2;2;5/17/1962;5;1962;54;2;3;1; ; ;1;3;26000;2;1;2; ;5;11;2;2;11;06; ;23;5545,69985162782
4087080;1;3;1;10;3;1;4/1/1988;4;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;6;2;2;2;13;06;2;23;5545,69985162782
4087080;1;4;1;10;2;1;11/24/2008;11;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;23;5545,69985162782
4087081;1;1;1;10;1;2;10/12/1980;10;1980;35;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;23;8348,2237557645
4087081;1;2;1;10;2;1;6/12/1972;6;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;23;8348,2237557645
4087081;1;3;1;10;3;1;6/22/1992;6;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;6;2;2;2;13;06;2;23;8348,2237557645
4087081;1;4;1;10;4;1;3/15/2000;3;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;8348,2237557645
4087081;1;5;1;10;2;1;8/15/2002;8;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;23;8348,2237557645
4087082;1;1;1;10;1;1;4/5/1955;4;1955;61;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;3682,44308091541
4087082;1;2;1;10;2;2;11/1/1957;11;1957;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;3682,44308091541
4087082;1;3;1;10;2;2;10/18/1973;10;1973;42;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;3682,44308091541
4087082;1;4;1;10;4;2;6/9/1994;6;1994;22;4;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;3682,44308091541
4087082;1;5;1;10;4;2;7/9/2010;7;2010;5;5; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;23;3682,44308091541
4087083;1;1;1;10;1;1;12/1/1992;12;1992;23;1;2;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;06; ;23;8136,40975624647
4087083;1;2;1;10;2;2;9/2/1986;9;1986;29;2;2;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;06; ;23;8136,40975624647
4087083;1;3;1;10;2;1;10/7/2004;10;2004;11;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ;2;5;06; ;23;8136,40975624647
4087083;1;4;1;10;2;2;12/10/2005;12;2005;10;3;6;2;1;12; ; ; ;2;1;1;1;3;4; ;2;4;06; ;23;8136,40975624647
4087084;1;1;1;10;1;1;7/8/1992;7;1992;23;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;23;7565,70797684601
4087084;1;2;1;10;2;2;4/15/1999;4;1999;17;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;7565,70797684601
4087085;1;1;1;10;1;1;11/11/1985;11;1985;30;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;7540,88917970699
4087085;1;2;1;10;2;2;8/20/1990;8;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;7540,88917970699
4087085;1;3;1;10;2;1;1/26/2007;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;23;7540,88917970699
4087085;1;4;1;10;2;1;4/21/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;23;7540,88917970699
4087086;1;1;1;10;1;1;4/14/1966;4;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;4988,66784334611
4087086;1;2;1;10;2;2;12/26/1973;12;1973;42;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;23;4988,66784334611
4087087;1;1;1;10;1;1;8/8/1981;8;1981;34;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;23;6169,66965365178
4087087;1;2;1;10;2;2;1/23/1983;1;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;23;6169,66965365178
4087087;1;3;1;10;2;2;3/30/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;23;6169,66965365178
4087087;1;4;1;10;2;2;9/1/2007;9;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;23;6169,66965365178
4087111;1;1;1;10;1;1;10/1/1940;10;1940;75;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;629,839869773059
4087111;1;2;1;10;2;2;2/16/1946;2;1946;70;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;629,839869773059
4087112;1;1;1;10;1;2;8/2/1968;8;1968;47;1;3;1; ; ;3; ; ;1;1;2; ;1;0; ;2;0;06; ;27;752,999497151359
4087112;1;2;1;10;2;1;5/7/1964;5;1964;52;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;752,999497151359
4087112;1;3;1;10;3;2;10/22/2003;10;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;752,999497151359
4087114;1;1;1;10;1;1;12/14/1999;12;1999;16;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1257,0647198839
4087117;1;1;1;10;1;1;1/6/1961;1;1961;55;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;27;912,622027302142
4087118;1;1;1;10;1;1;7/25/1947;7;1947;68;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;576,999026128845
4087118;1;2;1;10;2;2; ; ; ;54;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;576,999026128845
4087118;1;3;1;10;3;1; ; ; ;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;576,999026128845
4087119;1;1;1;10;1;1;7/18/1968;7;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;2243,59862475364
4087119;1;2;1;10;2;2;9/8/1975;9;1975;40;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2243,59862475364
4087119;1;3;1;10;3;2;9/8/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;27;2243,59862475364
4087119;1;4;1;10;4;1;8/7/2004;8;2004;11;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2243,59862475364
4087119;1;5;1;10;2;2;1/12/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;27;2243,59862475364
4087119;1;6;1;10;6;2;12/30/1997;12;1997;18;9;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;27;2243,59862475364
4087119;1;7;1;10;6;2;8/3/2015;8;2015;0;9; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;2243,59862475364
4087120;1;1;1;10;1;1;10/2/1966;10;1966;49;1;2;2;2; ; ; ; ;2;1;2; ;4;8; ;2;8;06; ;27;761,384351443866
4087120;1;2;1;10;2;2;2/7/1978;2;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;06; ;27;761,384351443866
4087121;1;1;1;10;1;1;4/7/1944;4;1944;72;1;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;27;912,622027302142
4087137;1;1;1;10;1;1;1/21/1941;1;1941;75;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;27;671,246002346595
4087137;1;2;1;10;2;1;12/29/1955;12;1955;60;9;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;671,246002346595
4087138;1;1;1;10;1;1;12/31/1944;12;1944;71;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;621,455015480552
4087138;1;2;1;10;2;2;7/15/1957;7;1957;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;621,455015480552
4087138;1;3;1;10;3;2;6/16/1997;6;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;5;11;1;2;11;06; ;27;621,455015480552
4087139;1;1;1;10;1;1;4/15/1978;4;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;1260,94589554167
4087139;1;2;1;10;2;1;2/28/1970;2;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;1260,94589554167
4087140;1;1;1;10;1;1;9/10/1987;9;1987;28;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;1199,08711960717
4087140;1;2;1;10;2;2;6/4/2002;6;2002;14;9;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1199,08711960717
4087141;1;1;1;10;1;1;11/14/1962;11;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;1207,47197389968
4087142;1;1;1;10;1;1;8/4/1971;8;1971;44;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1607,49874355385
4087142;1;2;1;10;2;2;5/29/1974;5;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;27;1607,49874355385
4087142;1;3;1;10;3;1;11/23/1990;11;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;27;1607,49874355385
4087142;1;4;1;10;4;1;4/12/1994;4;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;27;1607,49874355385
4087142;1;5;1;10;5;2;9/27/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;27;1607,49874355385
4087142;1;6;1;10;2;2;1/22/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;27;1607,49874355385
4087147;1;1;1;10;1;1;1/10/1960;1;1960;56;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;671,246002346595
4087147;1;2;1;10;2;1;11/27/1957;11;1957;58;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;671,246002346595
4087162;1;1;1;10;1;2;4/17/1978;4;1978;38;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1323,16618159391
4087162;1;2;1;10;2;1;8/2/1984;8;1984;31;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;06; ;27;1323,16618159391
4087162;1;3;1;10;1;1;5/10/2011;5;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;27;1323,16618159391
4087163;1;1;1;10;1;1;5/19/1984;5;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;27;2148,91681141994
4087163;1;2;1;10;2;2;12/8/1982;12;1982;33;2;2;1; ; ;1;1;98;2;1;2; ;4;7; ;2;7;06; ;27;2148,91681141994
4087163;1;3;1;10;3;2;1/22/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;27;2148,91681141994
4087163;1;4;1;10;4;2;5/31/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;27;2148,91681141994
4087163;1;5;1;10;2;2;11/14/2009;11;2009;6;3; ;1; ; ;3; ; ;1;1;1;1;3;1; ;2;1;06; ;27;2148,91681141994
4087164;1;1;1;10;1;1;9/26/1976;9;1976;39;1;2;2;1;72; ; ; ;2;1;2; ;3;3; ;2;3;06; ;27;2185,76316033007
4087164;1;2;1;10;2;2;7/20/1979;7;1979;36;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2185,76316033007
4087164;1;3;1;10;3;1;3/26/1994;3;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;2185,76316033007
4087164;1;4;1;10;4;2;12/24/2003;12;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;27;2185,76316033007
4087164;1;5;1;10;5;1;2/8/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;2185,76316033007
4087164;1;6;1;10;6;1;2/12/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;27;2185,76316033007
4087164;1;7;1;10;2;1;3/27/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;27;2185,76316033007
4087164;1;8;1;10;2;1;4/7/2009;4;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;27;2185,76316033007
4087165;1;1;1;10;1;2;7/14/1988;7;1988;27;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;27;1323,16618159391
4087165;1;2;1;10;2;1;4/10/1989;4;1989;27;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;06; ;27;1323,16618159391
4087165;1;3;1;10;1;1;1/17/2013;1;2013;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1323,16618159391
4087166;1;1;1;10;1;2;4/13/1942;4;1942;74;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;871,215894728605
4087167;1;1;1;10;1;1;3/2/1952;3;1952;64;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;732,906537399265
4087167;1;2;1;10;2;2;12/23/1953;12;1953;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;732,906537399265
4087167;1;3;1;10;3;1;6/6/1999;6;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;732,906537399265
4087168;1;1;1;10;1;2;11/25/1992;11;1992;23;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;27;2307,99610451538
4087168;1;2;1;10;1;1;10/1/2007;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;27;2307,99610451538
4087168;1;3;1;10;1;2;1/22/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;2307,99610451538
4087169;1;1;1;10;1;2;7/27/1967;7;1967;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;27;2021,1248387282
4087169;1;2;1;10;2;1;5/15/1985;5;1985;31;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2021,1248387282
4087169;1;3;1;10;1;2;10/6/2006;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;2021,1248387282
4087169;1;4;1;10;1;1;12/11/2011;12;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;27;2021,1248387282
4087170;1;1;1;10;1;1;6/21/1983;6;1983;33;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1207,47197389968
4087171;1;1;1;10;1;1;8/21/1964;8;1964;51;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;924,689816370596
4087171;1;2;1;10;2;2;5/22/1938;5;1938;78;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;924,689816370596
4087172;1;1;1;10;1;2;12/29/1969;12;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;1306,3964730089
4087172;1;2;1;10;2;1;10/16/1970;10;1970;45;2;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1306,3964730089
4087172;1;3;1;10;3;2;12/17/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;27;1306,3964730089
4087172;1;4;1;10;4;2;4/27/2003;4;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;1306,3964730089
4087172;1;5;1;10;1;1;11/2/2011;11;2011;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1306,3964730089
4087185;1;1;1;10;1;1;4/23/1988;4;1988;28;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;27;1306,03496289115
4087185;1;2;1;10;2;2;8/6/1998;8;1998;17;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;1306,03496289115
4087185;1;3;1;10;3;1;2/16/1989;2;1989;27;9;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1306,03496289115
4087185;1;4;1;10;4;1;9/21/1990;9;1990;25;9;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1306,03496289115
4087186;1;1;1;10;1;1;12/11/1991;12;1991;24;1;2;1; ; ;3; ; ;2;1;2; ;5;12;2;2;12;06; ;27;1810,46169574143
4087186;1;2;1;10;2;2;7/9/1994;7;1994;21;2;2;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;27;1810,46169574143
4087186;1;3;1;10;2;1;9/26/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;1810,46169574143
4087187;1;1;1;10;1;2;12/21/1986;12;1986;29;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;576,999026128845
4087187;1;2;1;10;2;1;6/12/1957;6;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;9;99; ;2; ;06; ;27;576,999026128845
4087187;1;3;1;10;3;2;4/2/1969;4;1969;47;5;2;1; ; ;3; ; ;2;1;2; ;9;99; ;2; ;06; ;27;576,999026128845
4087187;1;4;1;10;4;1;7/10/1966;7;1966;49;9;2;1; ; ;3; ; ;2;1;2; ;9;99; ;2; ;06; ;27;576,999026128845
4087188;1;1;1;10;1;1;3/26/1958;3;1958;58;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;912,622027302142
4087189;1;1;1;10;1;2;12/10/1977;12;1977;38;1;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;27;1475,82559520433
4087189;1;2;1;10;2;1;5/1/1993;5;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;1475,82559520433
4087189;1;3;1;10;3;1;1/3/2006;1;2006;10;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1475,82559520433
4087189;1;4;1;10;1;1;2/14/2011;2;2011;5;3; ;1; ; ;3; ; ;1;2;1;1;2;0; ;2;0;06; ;27;1475,82559520433
4087190;1;1;1;10;1;1;1/1/1962;1;1962;54;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;864,451019070072
4087190;1;2;1;10;2;2;2/28/1962;2;1962;54;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;864,451019070072
4087190;1;3;1;10;3;1;10/27/1997;10;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;27;864,451019070072
4087191;1;1;1;10;1;1;7/3/1989;7;1989;27;1;2;2;1;36; ; ; ;2;1;2; ;4;8; ;2;8;06; ;27;2021,1248387282
4087191;1;2;1;10;2;2;7/19/1987;7;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;27;2021,1248387282
4087191;1;3;1;10;2;1;12/9/2013;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;2021,1248387282
4087191;1;4;1;10;2;2;9/3/2015;9;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;2021,1248387282
4087194;1;1;1;10;1;1;12/13/1966;12;1966;49;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;27;1298,01161871639
4087194;1;2;1;10;2;2;12/28/1970;12;1970;45;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1298,01161871639
4087194;1;3;1;10;3;2;10/9/1998;10;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;27;1298,01161871639
4087194;1;4;1;10;4;2;5/14/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;27;1298,01161871639
4087194;1;5;1;10;5;2;10/27/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;27;1298,01161871639
4087194;1;6;1;10;1;1;7/3/2006;7;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;27;1298,01161871639
4087203;1;1;1;10;1;1;8/17/1983;8;1983;32;1;6;2;2; ; ; ; ;1;1;2; ;3;4; ;2;4;06; ;27;1207,47197389968
4087204;1;1;1;10;1;1;3/24/1989;3;1989;27;1;6;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;06; ;27;1207,47197389968
4087205;1;1;1;10;1;1;12/30/1949;12;1949;66;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;912,622027302142
4087206;1;1;1;10;1;2;12/31/1973;12;1973;42;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2276,85091996483
4087206;1;2;1;10;2;1;5/19/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;2276,85091996483
4087206;1;3;1;10;3;1;9/9/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;27;2276,85091996483
4087206;1;4;1;10;4;1;11/2/2005;11;2005;10;3;6;1; ; ;3; ; ;1;1;1;1;3;1; ;2;1;06; ;27;2276,85091996483
4087206;1;5;1;10;1;2;8/6/2008;8;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;27;2276,85091996483
4087206;1;6;1;10;1;1;7/19/2011;7;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2276,85091996483
4087207;1;1;1;10;1;1;5/20/1984;5;1984;32;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2227,25817398061
4087207;1;2;1;10;2;2;3/8/1987;3;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;27;2227,25817398061
4087207;1;3;1;10;3;1;12/20/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;06; ;27;2227,25817398061
4087207;1;4;1;10;4;1;4/9/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;2227,25817398061
4087207;1;5;1;10;2;1;12/26/2006;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;27;2227,25817398061
4087207;1;6;1;10;2;2;10/21/2010;10;2010;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2227,25817398061
4087208;1;1;1;10;1;2;5/5/1949;5;1949;67;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;27;1432,99772487865
4087208;1;2;1;10;1;1;3/19/2010;3;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;27;1432,99772487865
4087209;1;1;1;10;1;2;2/12/1963;2;1963;53;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;27;810,977097428081
4087209;1;2;1;10;2;1;2/2/1993;2;1993;23;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;810,977097428081
4087212;1;1;1;10;1;1;4/4/1997;4;1997;19;1;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;06; ;27;1257,0647198839
4087227;1;1;1;10;1;1;4/15/1992;4;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;27;1810,46169574143
4087227;1;2;1;10;2;2;7/5/1998;7;1998;17;2;2;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;27;1810,46169574143
4087227;1;3;1;10;1;1;10/11/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;27;1810,46169574143
4087228;1;1;1;10;1;1;9/29/1970;9;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;27;1554,02482191186
4087228;1;2;1;10;2;2;10/16/1981;10;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;27;1554,02482191186
4087228;1;3;1;10;3;1;4/4/1994;4;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;27;1554,02482191186
4087228;1;4;1;10;4;2;9/27/1997;9;1997;18;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;1554,02482191186
4087228;1;5;1;10;4;2;9/3/2010;9;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;27;1554,02482191186
4087229;1;1;1;10;1;2;10/26/1966;10;1966;49;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;2062,33273041991
4087229;1;2;1;10;2;2;1/18/1994;1;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;27;2062,33273041991
4087229;1;3;1;10;3;1;7/5/2002;7;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;27;2062,33273041991
4087229;1;4;1;10;1;1;3/2/2007;3;2007;9;4; ;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;06; ;27;2062,33273041991
4087229;1;5;1;10;1;2;6/10/2008;6;2008;8;4; ;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;06; ;27;2062,33273041991
4087233;1;1;1;10;1;1;3/24/1946;3;1946;70;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;27;671,246002346595
4087233;1;2;1;10;2;1;3/22/1957;3;1957;59;9;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;27;671,246002346595
4087234;1;1;1;10;1;2;9/8/1947;9;1947;68;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;27;871,215894728605
4087235;1;1;1;10;1;2;7/3/1984;7;1984;32;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;27;2307,99610451538
4087235;1;2;1;10;2;1;8/14/2000;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;27;2307,99610451538
4087235;1;3;1;10;3;1;4/24/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;27;2307,99610451538
