Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4087166;1;1;1;2;1;4;5;5;4;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;871,215894728605
4087167;1;1;1;2;1;4;5;2;5;1; ; ;1000000;100000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;732,906537399265
4087168;1;3;2;2;1;3;5;1;4;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087169;1;5;3;2;1;4;5;1;4;1; ; ;99;99; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2021,1248387282
4087170;1;2;1;6; ;3;5;1;4;4; ; ; ;40000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087171;1;3;2;2;1;4;5;5;5;1; ; ;5000000;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;924,689816370596
4087172;1;4;3;2;1;4;5;1;4;1; ; ;99;99; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;5;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1306,3964730089
4087185;1;3;2;6; ;3;5;2;4;4; ; ; ;30000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1306,03496289115
4087186;1;4;2;3;1;4;5;1;4;1; ; ;99;99; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1810,46169574143
4087187;1;3;2;2;1;4;5;1;4;3; ; ; ; ;150000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;3; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;576,999026128845
4087188;1;4;1;2;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087189;1;3;2;6; ;4;5;2;5;1; ; ;5000000;50000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;4;1;1;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1475,82559520433
4087190;1;3;1;3;1;4;5;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;864,451019070072
4087191;1;2;1;6; ;4;5;1;4;1; ; ;2000000;100000; ;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2; ; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2021,1248387282
4087194;1;3;2;3;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ; ;6;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1298,01161871639
4087203;1;1;1;6; ;4;5;6; ;4; ; ; ;60000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087204;1;4;1;6; ;4;5;1;4;4; ; ; ;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087205;1;1;1;6; ;3;5;5;5;4; ; ; ;30000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;4;5;3;2; ;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087206;1;2;1;6; ;4;5;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2276,85091996483
4087207;1;3;2;6; ;4;6;1;5;1; ; ;2000000;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2227,25817398061
4087208;1;3;2;6; ;3;5;1;5;1; ; ;5000000;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1432,99772487865
4087209;1;4;2;6; ;4;5;1;5;1; ; ;3000000;70000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;810,977097428081
4087212;1;3;1;3;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1257,0647198839
4087227;1;2;1;6; ;4;6;2;4;4; ; ; ;50000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1810,46169574143
4087228;1;4;3;2;1;3;5;1;4;1; ; ;2000000;80000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;1554,02482191186
4087229;1;1;1;3;1;4;5;2;4;1; ; ;98;98; ;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;2062,33273041991
4087233;1;2;1;3;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;671,246002346595
4087234;1;3;1;6; ;4;5;1;5;1; ; ;99;50000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;871,215894728605
4087235;1;4;3;6; ;3;5;1;4;1; ; ;4000000;60000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;7;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087237;1;3;2;3;1;4;5;1;4;1; ; ;98;98; ;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;2300,15448727822
4087238;1;4;3;2;1;4;4;1;4;1; ; ;10000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2; ;3;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;1323,16618159391
4087239;1;4;3;2;1;4;5;1;4;1; ; ;5000000;150000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;4; ;5;2; ;1;1;2;2;1;1;2;2;2; ;2; ;01;2;06;27;2124,19150635441
4087240;1;2;1;3;1;4;5;1;4;4; ; ; ;800000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1; ;2;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1199,08711960717
4087246;1;3;1;6; ;4;5;1;4;1; ; ;2000000;60000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087246;2;1;1;6; ;4;5;2;4;4; ; ; ;60000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;2;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087248;1;1;1;3;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1897,04577674147
4087249;1;2;1;6; ;3;5;6; ;1; ; ;1500000;50000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087250;1;1;1;3;1;4;5;1;4;1; ; ;98;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;6;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2140,53195712744
4087252;1;3;2;6; ;3;4;1;5;1; ; ;1000000;30000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1632,36618447253
4087255;1;3;2;6; ;4;5;1;4;1; ; ;6000000;200000; ;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3; ;5;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;847,681310485059
4087258;1;1;1;3;1;4;5;1;4;1; ; ;98;40000; ;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087259;1;4;2;6; ;4;5;1;4;1; ; ;5000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1199,08711960717
4087260;1;2;1;3;1;4;5;1;4;1; ; ;98;60000; ;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087261;1;1;1;6; ;4;5;1;4;1; ; ;2000000;50000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2; ;2;2; ;1;1;7;1;1;1;2;2;2; ;2; ;01;2;06;27;924,689816370596
4087273;1;5;1;3;1;4;5;6; ;4; ; ; ;60000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;2;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087274;1;2;1;6; ;3;5;1;5;1; ; ;1500000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;5;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2012,7399844357
4087275;1;3;2;6; ;4;6;1;5;1; ; ;99;50000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;4;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;1294,68836754931
4087276;1;3;2;3;1;4;5;1;4;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1; ;5;2; ;1;1;5;3;1;9;2;2;2; ;2; ;01;2;06;27;775,734407724947
4087277;1;2;1;6; ;3;5;1;4;1; ; ;2500000;80000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1946,63852272568
4087278;1;2;2;6; ;4;5;1;5;1; ; ;8000000;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;27;1693,16473277262
4087279;1;2;1;6; ;4;5;5;5;1; ; ;1500000;60000; ;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;835,973205025471
4087281;1;2;1;6; ;4;5;2;4;1; ; ;2000000;50000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087282;1;2;2;6; ;4;5;1;4;1; ; ;3000000;50000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087283;1;3;2;3;1;4;5;1;5;1; ; ;99;99; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;6;2; ;1;1;5;1;1;9;2;2;2; ;2; ;01;2;06;27;1979,62982507765
4087284;1;2;1;6; ;4;5;1;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1946,63852272568
4087287;1;1;1;6; ;2;5;2;4;1; ; ;1000000;50000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087288;1;5;2;6; ;3;5;1;5;1; ; ;3000000;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;672,667740098741
4087289;1;2;1;3;1;4;5;1;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1760,86894975722
4087290;1;1;1;6; ;4;5;1;5;1; ; ;500000;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;27;871,215894728605
4087291;1;3;2;6; ;4;5;1;5;1; ; ;4000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;752,999497151359
4087292;1;5;2;6; ;4;5;1;4;1; ; ;2000000;40000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;864,451019070072
4087293;1;1;1;3;1;4;5;1;5;1; ; ;98;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087297;1;3;2;6; ;3;5;1;4;1; ; ;3000000;50000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;576,999026128845
4087298;1;4;3;3;1;4;5;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;576,999026128845
4087299;1;1;1;6; ;3;5;1;5;1; ; ;20000000;20000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1015,68869492835
4087300;1;4;2;3;1;4;5;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087301;1;4;3;6; ;4;5;1;5;4; ; ; ;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;7;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1623,98133018002
4087302;1;4;1;6; ;4;5;1;5;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;707,910429801875
4087303;1;5;1;6; ;4;5;1;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1248,67986559139
4087304;1;5;1;3;1;4;5;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087305;1;2;1;6; ;4;5;5;5;1; ; ;1000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1248,67986559139
4087308;1;1;1;6; ;4;5;5;5;1; ; ;2000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;8;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087309;1;2;2;3;1;4;5;5;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;930,655018359171
4087310;1;2;1;6; ;4;5;1;4;1; ; ;2000000;40000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087311;1;3;2;6; ;4;5;1;4;1; ; ;4000000;150000; ;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1665,47634383057
4087312;1;3;3;3;1;4;5;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;7;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;27;1465,30821056673
4087313;1;2;1;6; ;4;5;5;5;1; ; ;1000000;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;6;2; ;1;1;5;1;1;9;2;2;2; ;2; ;01;2;06;27;2307,99610451538
4087314;1;1;1;6; ;4;5;5;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087319;1;2;2;2;1;1;6;5;5;1; ; ;8000000;20000; ;2;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;4; ;4;2; ;1;1;4;2;1;1;2;2;1;1;2; ;01;2;06;73;926,518653530339
4087320;1;3;1;2;1;1;6;1;5;1; ; ;25000000;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;1;1;1;2;01;2;06;73;1218,46025458795
4087321;1;3;1;2;1;1;6;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;2;2;2;1;1;2; ;01;2;06;73;1218,46025458795
4087325;1;3;2;2;1;1;2;1;5;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;5;2; ;1;1;1;2;1;1;2;2;1;1;2; ;01;2;06;73;1397,89487112836
4087326;1;3;1;2;1;1;1;1;4;1; ; ;15000000;50000; ;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;1;2;2;1;1;1;2;01;2;06;73;1218,46025458795
4087327;1;3;2;3;1;1;6;1;5;3; ; ; ; ;50000;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;4;1;1;9;2;2;1;1;2; ;01;2;06;73;2788,18291996629
4087328;1;4;3;2;1;1;6;1;5;3; ; ; ; ;120000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;1;2;2;1;1;2; ;01;2;06;73;1210,5763535236
4087329;1;3;2;2;1;1;6;1;5;4; ; ; ;300000; ;2;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1; ;7;2; ;1;1;1;2;1;1;2;2;1;1;2; ;01;2;06;73;2566,34868273087
4087330;1;2;1;2;1;4;6;1;4;4; ; ; ;80000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;4;2;1;2;2;2;1;1;2; ;01;2;06;73;831,471756726297
4087331;1;3;2;3;1;4;6;1;4;1; ; ;10000000;400000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;73;1218,46025458795
4087332;1;3;2;2;1;1;6;5;5;4; ; ; ;60000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;2;1;1;2; ;01;2;06;73;1822,53208695938
4087333;1;2;2;3;1;4;6;1;5;1; ; ;14000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;4;2;1;2;2;2;2; ;2; ;01;2;06;73;1117,42536219082
4087334;1;4;1;2;1;4;1;1;5;1; ; ;5000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;73;1218,46025458795
4087356;1;4;3;2;1;4;6;1;5;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5; ;7;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;73;872,294496514473
4087357;1;4;1;2;1;4;6;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;4;1;2;2;2;2; ;2; ;01;2;06;73;620,592358415292
4087358;1;3;3;2;1;4;6;1;4;2; ;200000;4000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;73;442,039684902633
4087359;1;3;3;2;1;4;6;1;5;1; ; ;1000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;5;2;1;0;2;2;2; ;2; ;01;2;06;73;780,473869071668
4087360;1;2;2;2;1;4;4;1;5;1; ; ;1000000;50000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;5;3;1;0;2;2;2; ;2; ;01;2;06;73;635,076387879298
4087361;1;3;1;2;1;4;6;1;4;4; ; ; ;50000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;0;2;2;2; ;2; ;01;2;06;73;1125,40806795335
4087362;1;2;1;3;1;4;6;1;5;4; ; ; ;30000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;73;687,25576418709
4087363;1;3;1;3;1;4;6;1;5;1; ; ;15000000;20000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;4;3;1;2;2;2;2; ;2; ;01;2;06;73;620,592358415292
4087365;1;4;4;3;1;4;6;1;5;2; ;50000;8000000;80000; ;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;5; ;7;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;73;1141,68983763056
4087366;1;2;2;2;1;4;6;1;5;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;5;1;1;2;2;2;2; ;2; ;01;2;06;73;734,548647620729
4087367;1;4;1;2;1;4;6;1;5;1; ; ;10000000;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;2;1;2;2;2;2; ;2; ;01;2;06;73;375,571365431629
4087368;1;3;2;2;1;4;6;1;5;1; ; ;700000;150000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;3; ;3;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;73;471,653321217291
4087374;1;3;3;2;1;4;6;1;5;1; ; ;6000000;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;73;762,448283602029
4087375;1;2;1;2;1;4;1;1;5;4; ; ; ;20000; ;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01;2;06;73;635,076387879298
