DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
833005,1,1,1,10,1,1,1,2,1957,51,1,4,2,2,,,,,2,1,2,,3,5,,2,5,73,23.707.259.927.857
833006,1,1,1,10,1,1,1,5,1969,39,1,1,2,2,,,,,2,1,2,,3,3,,2,3,73,20.580.424.182.006
833006,1,2,1,10,2,2,1,6,1967,41,2,1,2,2,,,,,2,1,2,,3,4,,2,4,73,20.580.424.182.006
833006,1,3,1,10,3,1,1,11,1991,16,3,6,2,2,,,,,2,1,1,1,4,9,,2,9,73,20.580.424.182.006
833009,1,1,1,10,1,1,1,7,1945,63,1,4,2,2,,,,,2,1,2,,3,1,,2,1,73,279.892.053.949.771
833010,1,1,1,10,1,1,1,9,1964,43,1,2,2,2,,,,,2,1,2,,3,5,,2,5,73,2.127.894.229.195
833010,1,2,1,10,2,2,1,3,1968,40,2,2,1,,,3,,,2,1,2,,3,3,,2,3,73,2.127.894.229.195
833010,1,3,1,10,2,1,1,5,1984,24,3,6,1,,,3,,,2,2,2,,1,0,,2,0,73,2.127.894.229.195
833010,1,4,1,10,4,1,1,9,1992,15,3,6,1,,,3,,,2,1,2,,3,1,,2,1,73,2.127.894.229.195
833010,1,5,1,10,5,1,1,7,1994,14,3,6,1,,,3,,,2,1,2,,3,1,,2,1,73,2.127.894.229.195
833010,1,6,1,10,2,1,1,7,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,73,2.127.894.229.195
833010,1,7,1,10,2,2,1,3,2007,1,3,,1,,,3,,,2,,,,,,,2,,73,2.127.894.229.195
833016,1,1,1,10,1,1,1,12,1939,68,1,3,1,,,1,5,,2,1,2,,3,3,,2,3,73,231.596.783.958.781
833016,1,2,1,10,2,2,1,10,1950,57,2,3,1,,,1,5,,2,1,2,,4,8,,2,8,73,231.596.783.958.781
833017,1,1,1,10,1,1,1,1,1979,29,1,3,1,,,3,,,2,1,2,,3,4,,2,4,73,139.048.900.628.217
833017,1,2,1,10,2,2,1,5,1980,28,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,73,139.048.900.628.217
833017,1,3,1,10,2,2,1,5,2002,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,73,139.048.900.628.217
833017,1,4,1,10,2,2,1,12,2006,1,3,,1,,,3,,,2,,,,,,,2,,73,139.048.900.628.217
833019,1,1,1,10,1,1,1,10,1960,47,1,3,2,1,24,,,,2,1,2,,3,3,,2,3,73,230.546.421.364.421
833019,1,2,1,10,2,2,1,8,1954,54,2,3,1,,,3,,,2,1,2,,3,4,,2,4,73,230.546.421.364.421
833019,1,3,1,10,3,1,1,4,1981,27,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,73,230.546.421.364.421
833019,1,4,1,10,2,2,1,1,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,73,230.546.421.364.421
833020,1,1,1,10,1,1,1,10,1954,53,1,2,2,1,8,,,,2,1,2,,5,11,2,2,11,73,199.045.288.380.178
833020,1,2,1,10,2,2,1,6,1967,41,2,2,2,1,8,,,,2,1,2,,4,9,,2,9,73,199.045.288.380.178
833020,1,3,1,10,2,1,1,11,1992,15,3,6,2,2,,,,,2,1,1,1,5,10,1,2,10,73,199.045.288.380.178
833020,1,4,1,10,2,1,1,4,1995,13,3,6,2,1,8,,,,2,1,1,1,4,7,,2,7,73,199.045.288.380.178
833021,1,1,1,10,1,2,1,11,1923,84,1,5,1,,,3,,,2,1,2,,3,2,,2,2,73,190.764.691.185.251
833021,1,2,1,10,2,1,1,2,1957,51,3,3,2,2,,,,,2,1,2,,3,5,,2,5,73,190.764.691.185.251
833021,1,3,1,10,3,1,1,10,1977,30,4,6,2,2,,,,,2,1,2,,5,11,2,2,11,73,190.764.691.185.251
833030,1,1,1,10,1,1,1,6,1930,78,1,2,1,,,3,,,2,1,2,,3,1,,2,1,73,151.808.765.754.722
833030,1,2,1,10,2,2,1,8,1951,57,2,2,1,,,3,,,2,2,2,,1,0,,2,0,73,151.808.765.754.722
833030,1,3,1,10,3,2,1,2,1978,30,3,4,1,,,3,,,2,1,2,,4,7,,2,7,73,151.808.765.754.722
833030,1,4,1,10,3,2,1,11,2000,7,4,,1,,,3,,,2,1,1,1,3,1,,2,1,73,151.808.765.754.722
833030,1,5,1,10,3,2,1,6,2007,1,4,,1,,,3,,,2,,,,,,,2,,73,151.808.765.754.722
833031,1,1,1,10,1,1,1,8,1978,30,1,2,1,,,3,,,2,1,2,,4,6,,2,6,73,159.975.536.954.016
833031,1,2,1,10,2,2,1,5,1983,25,2,2,1,,,3,,,2,1,2,,5,11,2,2,11,73,159.975.536.954.016
833031,1,3,1,10,2,2,1,8,2006,2,3,,1,,,3,,,2,,,,,,,2,,73,159.975.536.954.016
833058,1,1,1,10,1,1,1,5,1944,64,1,3,1,,,1,2,57700,2,1,2,,3,2,,2,2,73,253.684.164.731.153
833058,1,2,1,10,2,2,1,7,1947,61,2,3,1,,,1,5,,2,1,2,,3,3,,2,3,73,253.684.164.731.153
833058,1,3,1,10,3,2,1,1,1976,32,3,4,1,,,3,,,2,1,2,,3,4,,2,4,73,253.684.164.731.153
833058,1,4,1,10,3,2,1,4,1992,16,4,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,253.684.164.731.153
833058,1,5,1,10,2,1,1,2,1995,13,4,6,1,,,3,,,2,1,1,1,4,6,,2,6,73,253.684.164.731.153
833060,1,1,1,10,1,1,1,12,1960,47,1,2,1,,,3,,,2,1,2,,3,5,,2,5,73,180.902.173.279.815
833060,1,2,1,10,2,2,1,2,1959,49,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,180.902.173.279.815
833061,1,1,1,10,1,1,1,9,1972,35,1,2,1,,,1,1,21100,2,1,2,,3,5,,2,5,73,139.048.900.628.217
833061,1,2,1,10,2,2,1,8,1981,27,2,2,1,,,1,5,,2,1,2,,4,9,,2,9,73,139.048.900.628.217
833061,1,3,1,10,2,2,1,1,2005,3,3,,1,,,1,5,,2,2,2,,1,0,,2,0,73,139.048.900.628.217
833061,1,4,1,10,2,2,1,10,2006,1,3,,1,,,1,5,,2,,,,,,,2,,73,139.048.900.628.217
833066,1,1,1,10,1,1,1,5,1971,37,1,2,1,,,1,1,21100,2,1,2,,4,8,,2,8,73,199.230.869.944.338
833066,1,2,1,10,2,2,1,1,1975,33,2,2,1,,,1,5,,2,1,2,,5,11,2,2,11,73,199.230.869.944.338
833066,1,3,1,10,2,2,1,9,1997,10,3,6,1,,,1,5,,2,1,1,1,4,6,,2,6,73,199.230.869.944.338
833066,1,4,1,10,2,1,1,9,2001,6,3,,1,,,1,5,,2,1,1,1,3,0,,2,0,73,199.230.869.944.338
833066,1,5,1,10,2,2,1,1,2007,1,3,,1,,,1,5,,2,,,,,,,2,,73,199.230.869.944.338
833066,1,6,1,10,2,2,1,7,2008,0,3,,1,,,1,5,,2,,,,,,,2,,73,199.230.869.944.338
833068,1,1,1,10,1,1,1,1,1926,82,1,4,1,,,1,5,,2,1,2,,3,5,,2,5,73,258.362.690.915.761
833069,1,1,1,10,1,2,1,5,1934,74,1,2,1,,,3,,,2,1,2,,3,3,,2,3,73,202.907.705.695.606
833069,1,2,1,10,2,1,1,11,1943,64,2,2,1,,,3,,,2,2,2,,1,0,,2,0,73,202.907.705.695.606
833069,1,3,1,10,3,2,1,1,1959,49,3,4,1,,,3,,,2,1,2,,4,7,,2,7,73,202.907.705.695.606
833069,1,4,1,10,4,2,1,9,1987,20,4,4,1,,,3,,,2,1,2,,4,8,,2,8,73,202.907.705.695.606
833069,1,5,1,10,4,1,1,5,2005,3,5,,1,,,3,,,2,2,2,,1,0,,2,0,73,202.907.705.695.606
833069,1,6,1,10,4,2,1,11,2006,1,5,,1,,,3,,,2,,,,,,,2,,73,202.907.705.695.606
833069,1,7,1,10,7,1,1,5,1965,43,3,1,2,1,196,,,,1,1,2,,4,6,,2,6,73,202.907.705.695.606
833069,1,8,1,10,8,2,1,11,1977,30,5,1,1,,,3,,,2,1,2,,1,0,,2,0,73,202.907.705.695.606
833069,1,9,1,10,8,1,1,11,1998,9,4,,1,,,3,,,2,1,1,1,3,2,,2,2,73,202.907.705.695.606
833071,1,1,1,10,1,1,1,5,1935,73,1,3,1,,,3,,,2,1,2,,3,5,,2,5,73,243.306.286.490.926
833071,1,2,1,10,2,2,1,3,1944,64,2,3,1,,,3,,,2,1,2,,3,3,,2,3,73,243.306.286.490.926
833071,1,3,1,10,3,1,1,6,1966,42,3,2,1,,,3,,,2,1,2,,3,3,,2,3,73,243.306.286.490.926
833071,1,4,1,10,4,2,1,11,1968,39,5,2,1,,,3,,,2,1,2,,3,5,,2,5,73,243.306.286.490.926
833071,1,5,1,10,2,2,1,3,1994,14,4,6,1,,,3,,,2,1,1,1,4,6,,2,6,73,243.306.286.490.926
833072,1,1,1,10,1,1,1,9,1944,63,1,2,1,,,3,,,2,1,2,,1,0,,2,0,73,231.451.207.715.309
833072,1,2,1,10,2,2,1,4,1955,53,2,2,2,2,,,,,2,1,2,,3,5,,2,5,73,231.451.207.715.309
833072,1,3,1,10,3,2,1,1,1991,17,3,6,2,2,,,,,2,1,2,,4,7,,2,7,73,231.451.207.715.309
833072,1,4,1,10,2,2,1,3,1999,9,4,,2,2,,,,,2,1,1,1,3,4,,2,4,73,231.451.207.715.309
833072,1,5,1,10,5,2,1,11,1935,72,5,5,2,2,,,,,2,2,2,,1,0,,2,0,73,231.451.207.715.309
833072,1,6,1,10,6,1,1,9,1978,29,9,6,1,,,3,,,2,1,2,,3,2,,2,2,73,231.451.207.715.309
833072,1,7,1,10,7,1,1,6,1989,19,8,6,2,2,,,,,2,1,2,,3,4,,2,4,73,231.451.207.715.309
833074,1,1,1,10,1,1,1,10,1944,63,1,3,1,,,3,,,2,2,2,,1,0,,2,0,73,238.052.781.476.077
833074,1,2,1,10,2,2,1,6,1953,55,2,3,1,,,3,,,2,1,2,,3,2,,2,2,73,238.052.781.476.077
833074,1,3,1,10,2,1,1,12,1997,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,73,238.052.781.476.077
833074,1,4,1,10,2,2,1,9,1999,8,4,,2,1,12,,,,2,1,1,1,3,3,,2,3,73,238.052.781.476.077
833075,1,1,1,10,1,1,1,10,1956,51,1,2,1,,,3,,,2,1,2,,3,5,,2,5,73,20.580.424.182.006
833075,1,2,1,10,2,2,1,3,1963,45,2,2,1,,,3,,,2,1,2,,3,2,,2,2,73,20.580.424.182.006
833075,1,3,1,10,2,1,1,6,1996,12,4,6,1,,,3,,,2,1,1,1,3,4,,2,4,73,20.580.424.182.006
833076,1,1,1,10,1,1,1,2,1955,53,1,2,1,,,3,,,2,1,2,,4,7,,2,7,73,306.369.310.720.508
833076,1,2,1,10,2,2,1,12,1967,40,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,306.369.310.720.508
833076,1,3,1,10,2,2,1,1,1994,14,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,306.369.310.720.508
833076,1,4,1,10,2,2,1,11,1995,12,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,73,306.369.310.720.508
833077,1,1,1,10,1,1,1,6,1971,37,1,2,1,,,3,,,2,1,2,,3,5,,2,5,73,238.503.231.267.628
833077,1,2,1,10,2,2,1,5,1969,39,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,238.503.231.267.628
833077,1,3,1,10,3,2,1,10,1993,14,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,238.503.231.267.628
833077,1,4,1,10,2,2,1,5,1999,9,3,,1,,,3,,,2,1,1,1,3,4,,2,4,73,238.503.231.267.628
833077,1,5,1,10,2,1,1,6,2008,0,3,,1,,,3,,,2,,,,,,,2,,73,238.503.231.267.628
833078,1,1,1,10,1,2,1,8,1966,42,1,4,1,,,3,,,2,1,2,,3,3,,2,3,73,207.247.301.581.356
833078,1,2,1,10,1,2,1,5,1996,12,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,73,207.247.301.581.356
833078,1,3,1,10,1,2,1,12,1999,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,73,207.247.301.581.356
833078,1,4,1,10,1,2,1,12,2002,5,3,,1,,,3,,,2,2,2,,1,0,,2,0,73,207.247.301.581.356
833084,1,1,1,10,1,2,1,4,1943,65,1,2,1,,,3,,,2,1,2,,3,5,,2,5,73,282.547.352.733.432
833084,1,2,1,10,2,1,1,11,1943,64,2,2,1,,,3,,,2,1,2,,3,2,,2,2,73,282.547.352.733.432
833084,1,3,1,10,1,2,1,12,1991,16,4,6,1,,,3,,,2,1,1,2,5,10,1,2,10,73,282.547.352.733.432
833085,1,1,1,10,1,2,1,1,1933,75,1,2,1,,,3,,,2,1,2,,3,2,,2,2,73,231.596.783.958.781
833085,1,2,1,10,2,1,1,9,1923,84,2,2,1,,,3,,,2,2,2,,1,0,,2,0,73,231.596.783.958.781
833087,1,1,1,10,1,1,1,11,1941,66,1,5,1,,,1,2,57700,2,1,2,,3,1,,2,1,73,258.362.690.915.761
833088,1,1,1,10,1,2,1,8,1932,76,1,5,1,,,3,,,2,1,2,,3,3,,2,3,73,193.377.332.565.341
833089,1,1,1,10,1,2,1,12,1958,49,1,4,1,,,3,,,2,1,2,,4,7,,2,7,73,182.208.493.969.859
833090,1,1,1,10,1,1,1,4,1978,30,1,2,2,1,12,,,,2,1,2,,3,3,,2,3,73,208.436.531.912.936
833090,1,2,1,10,2,2,1,2,1979,29,2,2,2,1,24,,,,2,1,2,,3,3,,2,3,73,208.436.531.912.936
833090,1,3,1,10,2,1,1,12,1994,13,3,6,2,2,,,,,2,1,1,1,4,7,,2,7,73,208.436.531.912.936
833090,1,4,1,10,2,1,1,12,1999,8,3,,2,2,,,,,2,1,1,1,3,2,,2,2,73,208.436.531.912.936
833090,1,5,1,10,2,1,1,7,2003,5,3,,2,2,,,,,2,2,2,,1,0,,2,0,73,208.436.531.912.936
833097,1,1,1,10,1,1,1,11,1935,72,1,2,2,2,,,,,2,1,2,,3,3,,2,3,73,231.596.783.958.781
833097,1,2,1,10,2,2,1,10,1938,69,2,2,2,2,,,,,1,1,2,,3,3,,2,3,73,231.596.783.958.781
833098,1,1,1,10,1,1,1,12,1917,90,1,5,1,,,1,5,,2,1,2,,3,2,,2,2,73,258.362.690.915.761
834940,1,1,1,10,1,1,1,7,1938,70,1,3,1,,,1,2,54000,2,1,2,,3,4,,2,4,13,140.412.436.473.111
834940,1,2,1,10,2,2,1,7,1939,69,2,3,1,,,1,5,,2,1,2,,3,3,,2,3,13,140.412.436.473.111
834941,1,1,1,10,1,1,1,5,1963,45,1,3,1,,,3,,,2,1,2,,4,9,,2,9,13,189.918.194.488.943
834941,1,2,1,10,2,2,1,9,1965,42,2,3,1,,,3,,,2,1,2,,4,8,,2,8,13,189.918.194.488.943
834941,1,3,1,10,3,1,1,11,1990,17,3,6,1,,,3,,,2,1,1,1,5,11,1,2,11,13,189.918.194.488.943
834941,1,4,1,10,1,2,1,3,1993,15,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,13,189.918.194.488.943
834941,1,5,1,10,1,1,1,4,2001,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,13,189.918.194.488.943
834943,1,1,1,10,1,2,1,6,1943,65,1,3,1,,,3,,,2,1,2,,3,2,,2,2,13,152.370.106.274.928
834943,1,2,1,10,2,1,1,9,1977,30,3,6,1,,,3,,,2,1,2,,3,5,,2,5,13,152.370.106.274.928
834943,1,3,1,10,3,2,1,1,1966,42,3,4,1,,,3,,,2,1,2,,3,5,,2,5,13,152.370.106.274.928
834943,1,4,1,10,3,1,1,5,2000,8,4,,1,,,3,,,2,1,1,1,3,2,,2,2,13,152.370.106.274.928
834943,1,5,1,10,1,1,1,9,1992,15,4,6,1,,,3,,,2,1,1,1,5,10,1,2,10,13,152.370.106.274.928
834943,1,6,1,10,1,2,1,8,1993,15,4,6,1,,,3,,,2,1,1,1,4,9,,2,9,13,152.370.106.274.928
834944,1,1,1,10,1,1,1,3,1952,56,1,3,1,,,3,,,2,1,2,,3,2,,2,2,13,10.531.477.696.408
834944,1,2,1,10,2,2,1,5,1956,52,2,3,1,,,3,,,2,1,2,,3,4,,2,4,13,10.531.477.696.408
834944,1,3,1,10,2,2,1,6,1979,29,3,4,1,,,3,,,2,2,2,,1,0,,2,0,13,10.531.477.696.408
834944,1,4,1,10,4,1,1,2,2003,5,4,,1,,,3,,,2,2,1,1,2,0,,2,0,13,10.531.477.696.408
834944,1,5,1,10,5,1,1,7,1985,23,3,4,1,,,3,,,2,1,2,,5,11,2,2,11,13,10.531.477.696.408
834945,1,1,1,10,1,2,1,7,1925,83,1,5,1,,,3,,,2,2,2,,1,0,,2,0,13,10.531.477.696.408
834945,1,2,1,10,2,2,1,2,1969,39,3,6,1,,,3,,,2,2,2,,1,0,,2,0,13,10.531.477.696.408
834946,1,1,1,10,1,1,1,12,1938,69,1,6,1,,,3,,,2,2,2,,3,1,,2,1,13,11.262.246.620.506
834946,1,2,1,10,2,1,1,6,1942,66,5,5,1,,,3,,,2,2,2,,1,0,,2,0,13,11.262.246.620.506
834946,1,3,1,10,3,1,1,4,1941,67,5,6,1,,,3,,,2,2,2,,3,2,,2,2,13,11.262.246.620.506
834948,1,1,1,10,1,1,1,4,1948,60,1,3,1,,,3,,,2,2,2,,3,2,,2,2,13,164.939.315.644.107
834948,1,2,1,10,2,2,1,5,1945,63,2,3,1,,,3,,,2,2,2,,1,0,,2,0,13,164.939.315.644.107
834948,1,3,1,10,3,1,1,10,1983,24,3,6,1,,,3,,,2,1,2,,3,3,,2,3,13,164.939.315.644.107
834948,1,4,1,10,2,1,1,12,2001,6,4,,1,,,3,,,2,1,1,1,3,2,,2,2,13,164.939.315.644.107
834949,1,1,1,10,1,1,1,2,1918,90,1,2,1,,,3,,,1,1,2,,3,2,,2,2,13,10.531.477.696.408
834949,1,2,1,10,2,2,1,12,1924,83,2,2,1,,,3,,,1,2,2,,3,2,,2,2,13,10.531.477.696.408
834949,1,3,1,10,3,2,1,12,1953,54,3,4,1,,,3,,,1,1,2,,3,3,,2,3,13,10.531.477.696.408
834950,1,1,1,10,1,1,1,11,1926,81,1,5,1,,,3,,,1,1,2,,3,3,,2,3,13,10.531.477.696.408
834950,1,2,1,10,2,2,1,7,1975,33,4,3,1,,,3,,,2,1,2,,3,5,,2,5,13,10.531.477.696.408
834951,1,1,1,10,1,1,1,3,1973,35,1,3,1,,,3,,,2,1,2,,4,7,,2,7,13,265.003.066.222.936
834951,1,2,1,10,2,2,1,11,1975,32,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,13,265.003.066.222.936
834951,1,3,1,10,2,1,1,12,1995,12,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,13,265.003.066.222.936
834951,1,4,1,10,2,1,1,8,1998,10,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,13,265.003.066.222.936
834951,1,5,1,10,2,1,1,10,2002,5,3,,1,,,3,,,2,1,1,1,2,0,,2,0,13,265.003.066.222.936
834951,1,6,1,10,2,2,1,11,2007,0,3,,1,,,3,,,2,,,,,,,2,,13,265.003.066.222.936
834952,1,1,1,10,1,2,1,10,1946,61,1,5,1,,,3,,,2,1,2,,3,4,,2,4,13,211.172.618.688.623
834952,1,2,1,10,2,2,1,3,1970,38,3,4,1,,,3,,,2,1,2,,4,7,,2,7,13,211.172.618.688.623
834952,1,3,1,10,2,1,1,9,1997,10,4,6,1,,,3,,,2,1,1,1,4,0,,2,5,13,211.172.618.688.623
834952,1,4,1,10,2,1,1,5,2000,8,4,,1,,,3,,,2,1,1,1,3,1,,2,1,13,211.172.618.688.623
834952,1,5,1,10,2,2,1,11,2001,6,4,,1,,,3,,,2,1,1,1,3,1,,2,1,13,211.172.618.688.623
834952,1,6,1,10,6,2,1,8,2002,6,4,,1,,,3,,,2,1,1,1,2,0,,2,0,13,211.172.618.688.623
834952,1,7,1,10,7,2,1,4,1919,89,5,5,1,,,3,,,2,1,2,,3,4,,2,4,13,211.172.618.688.623
834953,1,1,1,10,1,1,1,7,1925,83,1,6,1,,,3,,,2,1,2,,3,5,,2,5,13,206.329.584.486.052
834953,1,2,1,10,2,1,1,9,1984,23,4,6,1,,,3,,,2,1,2,,5,11,2,2,11,13,206.329.584.486.052
834954,1,1,1,10,1,2,1,3,1959,49,1,4,1,,,3,,,2,1,2,,3,4,,2,4,13,10.531.477.696.408
834954,1,2,1,10,2,2,1,12,1982,25,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,13,10.531.477.696.408
834954,1,3,1,10,3,1,1,9,1988,19,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,13,10.531.477.696.408
834954,1,4,1,10,4,1,1,5,1975,33,5,6,1,,,3,,,2,1,2,,3,5,,2,5,13,10.531.477.696.408
834956,1,1,1,10,1,1,1,6,1928,80,1,5,1,,,3,,,2,2,2,,1,0,,2,0,13,19.478.026.923.359
834956,1,2,1,10,2,1,1,10,1954,53,3,4,1,,,3,,,1,1,2,,3,5,,2,5,13,19.478.026.923.359
834957,1,1,1,10,1,1,1,5,1965,43,1,3,2,2,,,,,2,1,2,,3,2,,2,2,13,25.932.197.623.883
834957,1,2,1,10,1,2,1,1,1994,14,3,6,1,,,3,,,2,1,1,1,3,2,,2,2,13,25.932.197.623.883
834957,1,3,1,10,1,2,1,8,1995,13,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,13,25.932.197.623.883
834957,1,4,1,10,1,2,1,3,2000,8,3,,1,,,3,,,2,1,1,1,3,1,,2,1,13,25.932.197.623.883
834957,1,5,1,10,1,1,1,3,2000,8,3,,1,,,3,,,2,1,1,1,3,1,,2,1,13,25.932.197.623.883
834957,1,6,1,10,6,2,1,6,1943,65,5,2,1,,,1,5,,2,1,2,,3,5,,2,5,13,25.932.197.623.883
834957,1,7,1,10,7,1,1,9,1942,65,5,2,1,,,1,5,,2,2,2,,3,1,,2,1,13,25.932.197.623.883
834960,1,1,1,10,1,1,1,1,1977,31,1,6,2,2,,,,,2,1,2,,3,2,,2,2,13,26.108.878.756.755
834960,1,2,1,10,2,1,1,4,1972,36,5,6,1,,,3,,,2,2,2,,3,1,,2,1,13,26.108.878.756.755
834960,1,3,1,10,3,1,1,5,1979,29,5,6,2,2,,,,,2,2,2,,3,2,,2,2,13,26.108.878.756.755
834961,1,1,1,10,1,2,1,10,1965,42,1,4,1,,,3,,,2,1,2,,4,6,,2,6,13,164.468.111.447.593
834961,1,2,1,10,1,2,1,1,1996,12,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,13,164.468.111.447.593
834961,1,3,1,10,1,2,1,3,1997,11,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,13,164.468.111.447.593
834961,1,4,1,10,1,1,1,3,2003,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,13,164.468.111.447.593
834964,1,1,1,10,1,1,1,7,1930,78,1,3,1,,,3,,,2,2,2,,3,2,,2,2,13,197.167.540.299.297
834964,1,2,1,10,2,2,1,1,1962,46,3,6,1,,,3,,,2,1,2,,3,4,,2,4,13,197.167.540.299.297
834964,1,3,1,10,3,1,1,7,1989,19,4,6,1,,,3,,,2,1,2,,5,11,2,2,11,13,197.167.540.299.297
834964,1,4,1,10,4,1,1,3,1991,17,4,6,1,,,3,,,2,1,1,1,4,9,,2,9,13,197.167.540.299.297
834964,1,5,1,10,5,1,1,2,1986,22,4,6,1,,,3,,,2,1,2,,5,11,2,2,11,13,197.167.540.299.297
834964,1,6,1,10,2,2,1,3,1998,10,4,6,1,,,3,,,2,1,1,1,3,4,,2,4,13,197.167.540.299.297
834964,1,7,1,10,2,1,1,10,2000,7,4,,1,,,3,,,2,1,1,1,3,1,,2,1,13,197.167.540.299.297
834975,1,1,1,10,1,1,1,9,1962,45,1,3,1,,,3,,,2,1,2,,4,7,,2,7,13,218.287.254.287.868
834975,1,2,1,10,2,2,1,10,1967,40,2,3,1,,,3,,,2,1,2,,3,4,,2,4,13,218.287.254.287.868
834975,1,3,1,10,3,1,1,4,1990,18,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,13,218.287.254.287.868
834975,1,4,1,10,2,1,1,6,1992,16,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,13,218.287.254.287.868
834975,1,5,1,10,2,2,1,1,1994,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,13,218.287.254.287.868
834975,1,6,1,10,2,1,1,1,1999,9,3,,1,,,3,,,2,1,1,1,3,1,,2,1,13,218.287.254.287.868
834976,1,1,1,10,1,2,1,1,1964,44,1,2,1,,,1,1,150000,2,1,2,,6,4,2,2,15,13,164.468.111.447.593
834976,1,2,1,10,1,2,1,10,1995,12,3,6,1,,,1,5,,2,1,1,1,4,0,,2,5,13,164.468.111.447.593
834976,1,3,1,10,1,2,1,10,1996,11,3,6,1,,,1,5,,2,1,1,1,3,5,,2,5,13,164.468.111.447.593
834976,1,4,1,10,1,1,1,10,2002,5,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,13,164.468.111.447.593
834977,1,1,1,10,1,1,1,1,1945,63,1,3,2,2,,,,,2,1,2,,3,5,,2,5,13,10.531.477.696.408
834977,1,2,1,10,2,2,1,9,1947,60,2,3,2,2,,,,,1,1,2,,3,5,,2,5,13,10.531.477.696.408
834977,1,3,1,10,3,1,1,10,1980,27,3,6,2,2,,,,,2,1,1,1,5,11,2,2,11,13,10.531.477.696.408
834977,1,4,1,10,4,2,1,2,1975,33,3,6,2,2,,,,,2,1,2,,5,11,2,2,11,13,10.531.477.696.408
834977,1,5,1,10,4,1,1,6,1997,11,4,6,2,2,,,,,2,1,1,1,3,4,,2,4,13,10.531.477.696.408
834979,1,1,1,10,1,2,1,1,1939,69,1,5,1,,,3,,,2,2,2,,1,0,,2,0,13,10.531.477.696.408
834979,1,2,1,10,2,2,1,10,1963,44,3,6,1,,,3,,,2,1,2,,3,5,,2,5,13,10.531.477.696.408
834979,1,3,1,10,3,2,1,12,1969,38,3,4,1,,,3,,,2,1,2,,5,10,1,2,10,13,10.531.477.696.408
834979,1,4,1,10,3,1,1,12,1993,14,4,6,1,,,3,,,2,1,1,1,4,8,,2,8,13,10.531.477.696.408
834980,1,1,1,10,1,1,1,1,1976,32,1,2,1,,,3,,,2,1,2,,5,11,2,2,11,13,134.126.052.130.119
834980,1,2,1,10,2,2,1,10,1980,27,2,2,1,,,3,,,2,1,2,,4,9,,2,9,13,134.126.052.130.119
834980,1,3,1,10,2,1,1,4,2002,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,13,134.126.052.130.119
834980,1,4,1,10,2,1,1,11,2004,3,3,,1,,,3,,,2,2,1,1,2,0,,2,0,13,134.126.052.130.119
834980,1,5,1,10,2,1,1,11,2004,3,3,,1,,,3,,,2,2,1,1,2,0,,2,0,13,134.126.052.130.119
834982,1,1,1,10,1,1,1,10,1942,65,1,2,2,2,,,,,1,1,1,2,3,3,,2,3,13,10.531.477.696.408
834982,1,2,1,10,2,2,1,8,1948,60,2,2,2,2,,,,,1,2,2,,1,0,,2,0,13,10.531.477.696.408
834982,1,3,1,10,3,2,1,10,1943,64,9,6,2,2,,,,,1,2,2,,1,0,,2,0,13,10.531.477.696.408
834983,1,1,1,10,1,2,1,9,1960,47,1,4,1,,,3,,,1,1,2,,1,0,,2,0,13,10.531.477.696.408
834983,1,2,1,10,2,1,1,10,1987,20,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,13,10.531.477.696.408
