DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
804821;1;3;2;1;1;1;2;4;4;;;;60000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;1;1;2;1;3;;1;1;4;13;1;13;483.330.320.485.198
804822;1;4;3;1;1;1;1;3;1;;;70000000;300000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;324.985.073.732.782
804823;1;4;3;1;1;1;1;3;1;;;70000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;298.050.506.453.497
804824;1;4;1;1;1;1;1;3;3;;;;;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;329.587.816.381.417
804825;1;2;1;1;1;1;1;3;3;;;;;350000;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;28.846.404.964.636
804826;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;271.264.199.864.248
804827;1;4;1;1;1;1;1;3;1;;;180000000;400000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;221.705.815.092.246
804828;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;322.002.480.375.076
804829;1;4;3;1;1;1;1;3;1;;;70000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;294.795.519.849.671
804830;1;4;2;1;1;1;1;3;1;;;90000000;300000;;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;247.879.083.963.641
804831;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;308.168.832.371.796
804832;1;3;2;1;1;1;1;3;4;;;;180000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;1;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;322.002.480.375.076
804833;1;5;3;1;1;1;1;3;3;;;;;390000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;264.888.032.293.536
804834;1;4;3;1;1;1;1;3;1;;;80000000;300000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;281.422.207.327.547
804835;1;4;3;1;1;1;1;3;3;;;;;450000;2;2;2;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;329.524.770.502.973
804836;1;4;3;2;1;1;1;3;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;286.952.667.179.092
804837;1;4;3;2;1;1;1;3;1;;;40000000;250000;;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;388.142.080.848.618
804838;1;3;2;2;1;1;1;3;1;;;35000000;150000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;290.255.500.705.774
804839;1;5;2;2;2;1;1;3;1;;;40000000;300000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;24.350.458.528.244
804839;2;5;2;2;2;1;1;3;4;;;;200000;;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;24.350.458.528.244
804840;1;3;2;2;1;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;338.358.386.254.906
804841;1;3;2;2;1;1;1;3;1;;;30000000;180000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;286.902.253.598.684
804842;1;3;2;2;1;1;1;6;1;;;15000000;150000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;1;1;13;1;13;156.911.906.912.425
804843;1;2;1;2;1;1;1;4;4;;;;120000;;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;2;1;1;1;3;1;1;1;1;13;1;13;273.587.294.319.814
804845;1;4;3;1;1;1;1;3;1;;;25000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;300.310.555.030.619
804846;1;3;2;1;1;1;1;3;1;;;30000000;300000;;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;326.864.473.105.958
804847;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;255.931.801.691.736
804848;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;324.985.073.732.782
804849;1;3;2;1;1;1;1;3;4;;;;250000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;13;1;13;270.546.347.718.854
804850;1;2;1;1;1;1;1;3;1;;;20000000;150000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;13;1;13;221.705.815.092.246
804852;1;5;4;1;1;1;1;3;1;;;100000000;600000;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;264.888.032.293.536
804853;1;4;3;1;1;1;1;3;1;;;140000000;500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;297.773.420.572.186
804854;1;4;3;1;1;1;1;3;1;;;80000000;500000;;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;327.645.371.129.796
804855;1;4;2;1;1;1;1;3;1;;;60000000;350000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;246.380.333.794.409
804856;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;306.749.768.479.775
804857;1;4;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;345.558.380.422.112
804858;1;4;3;2;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;294.144.282.916.298
804859;1;4;2;2;1;1;1;3;1;;;40000000;200000;;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;26.546.269.762.818
804859;2;4;1;2;2;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;26.546.269.762.818
804860;1;4;2;2;2;1;1;3;1;;;30000000;200000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;286.721.023.956.973
804860;2;4;1;2;2;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;286.721.023.956.973
804861;1;3;2;1;1;1;1;3;3;;;;;1274000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;7;1;1;1;1;13;1;13;329.905.419.706.918
804862;1;4;3;1;1;1;1;3;1;;;250000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;6;7;1;1;1;1;13;1;13;281.422.207.327.547
804863;1;1;1;1;2;1;1;4;3;;;;;70000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;2;13;1;13;326.546.869.780.457
804864;1;2;1;1;1;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;306.749.768.479.775
804865;1;4;1;1;2;1;1;3;1;;;45000000;150000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;13;1;13;291.579.096.467.092
804865;2;4;2;1;2;1;1;3;4;;;;180000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;2;1;1;;13;1;13;291.579.096.467.092
804866;1;2;1;2;1;1;1;3;1;;;25000000;100000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;3.044.976.595.655
804867;1;3;2;2;1;1;1;3;4;;;;180000;;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;270.546.347.718.854
804868;1;4;3;2;1;1;1;3;1;;;98;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;337.977.737.050.961
804870;1;4;3;1;1;1;1;3;1;;;25000000;150000;;2;1;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;623.855.262.236.298
804872;1;3;1;1;1;1;1;3;1;;;28000000;280000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;494.322.463.636.494
804873;1;3;2;1;1;1;1;3;1;;;30000000;200000;;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;611.192.321.829.676
804874;1;3;2;1;1;1;1;3;1;;;20000000;250000;;2;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;584.905.651.556.314
804875;1;3;2;1;1;1;1;4;4;;;;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;1;1;1;1;3;1;1;1;1;13;1;13;501.713.969.372.312
804876;1;4;3;1;1;1;1;3;3;;;;;500000;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;303.708.821.878.815
804877;1;4;3;1;1;1;1;3;1;;;98;98;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;332.185.067.899.987
804879;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;28.846.404.964.636
804880;1;4;3;1;1;1;1;3;3;;;;;350000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;198.995.622.764.377
804881;1;3;1;1;1;1;1;3;3;;;;;450000;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;28.846.404.964.636
804882;1;3;2;1;1;1;1;3;4;;;;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;320.123.081.001.899
804883;1;4;2;1;1;1;1;3;3;;;;;370000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;265.668.930.317.374
804884;1;3;2;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;307.848.269.829.113
804885;1;3;1;1;1;1;1;3;4;;;;280000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;302.618.260.192.323
804887;1;3;2;1;1;1;1;3;3;;;;;200000;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;320.123.081.001.899
804888;1;4;3;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;296.309.659.312.764
804890;1;4;3;1;1;1;1;3;1;;;98;450000;;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;215.762.474.122.771
804892;1;4;3;2;1;1;1;3;4;;;;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;366.591.695.117.191
804893;1;3;1;2;1;1;1;3;3;;;;;300000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;339.920.182.302.582
804894;1;5;3;2;1;1;1;3;4;;;;300000;;1;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;319.342.182.978.061
804895;1;2;1;2;1;1;1;3;3;;;;;250000;1;2;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;306.749.768.479.775
804896;1;2;1;2;1;1;1;3;3;;;;;250000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;339.920.182.302.582
804897;1;4;3;1;1;1;1;3;1;;;30000000;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;235.016.081.735.927
804900;1;3;2;1;1;1;1;3;1;;;98;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;302.935.863.517.824
804901;1;3;2;1;1;1;1;3;3;;;;;350000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;286.171.769.155.254
804903;1;2;1;1;1;1;1;3;1;;;98;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;247.161.231.818.247
804904;1;3;2;1;2;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;286.952.667.179.092
804905;1;3;1;1;1;1;1;3;4;;;;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;286.952.667.179.092
804906;1;4;2;1;1;1;1;3;1;;;160000000;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;259.007.737.202.505
804907;1;2;1;1;1;1;1;3;3;;;;;100000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;352.129.295.745.948
804909;1;5;3;2;1;1;1;3;3;;;;;98;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;343.179.101.929.419
804910;1;6;5;1;1;1;1;3;4;;;;250000;;1;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;323.731.207.929.751
804911;1;4;3;1;1;1;1;3;1;;;80000000;500000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;29.194.432.100.044
804911;2;3;2;1;1;1;1;3;4;;;;250000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;29.194.432.100.044
804912;1;4;2;1;1;1;1;3;3;;;;;330000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;324.985.073.732.782
804913;1;5;3;1;1;1;1;3;1;;;50000000;250000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;271.219.502.496.847
804914;1;5;1;1;1;1;1;3;1;;;50000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;221.705.815.092.246
804915;1;4;1;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;289.244.947.670.198
804916;1;4;3;1;1;1;1;3;1;;;98;300000;;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;34.593.108.996.321
804917;1;3;1;2;2;1;1;4;1;;;98;100000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;13;1;13;218.018.157.348.484
804917;2;1;1;2;2;1;1;5;4;;;;80000;;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;218.018.157.348.484
804917;3;1;1;2;2;1;1;5;4;;;;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;13;1;13;218.018.157.348.484
804918;1;3;2;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;229.873.756.096.077
804919;1;4;3;2;1;1;1;3;1;;;98;200000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;304.407.074.408.261
804920;1;1;1;2;2;1;1;;3;;;;;80000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;1;2;1;1;1;3;1;1;1;6;13;1;13;366.889.738.491.676
804923;1;3;2;2;1;1;1;3;4;;;;180000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;341.434.321.765.675
804924;1;3;2;1;1;1;1;3;3;;;;;120000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;305.968.870.455.937
804925;1;3;2;1;1;1;1;3;1;;;25000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;283.301.606.700.723
804926;1;1;1;1;1;1;1;;1;;;98;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;6;13;1;13;366.889.738.491.676
804927;1;4;2;2;2;1;1;3;1;;;98;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;2;1;1;;1;1;1;1;13;1;13;273.471.611.411.122
804927;2;1;1;2;2;1;1;3;4;;;;120000;;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;273.471.611.411.122
804928;1;2;1;2;2;1;1;3;3;;;;;150000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;306.749.768.479.775
804929;1;4;3;1;1;1;1;3;4;;;;100000;;1;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;269.164.626.342.051
804931;1;2;1;1;2;1;1;3;1;;;98;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;679.573.481.342.742
804931;2;1;1;1;2;1;1;3;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;679.573.481.342.742
804931;3;1;1;1;2;1;1;3;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;13;1;13;679.573.481.342.742
804932;1;3;2;1;1;1;1;2;1;;;16000000;250000;;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;13;1;13;559.465.111.412.196
804933;1;3;2;1;1;1;1;3;3;;;;;65000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;1;1;1;1;1;3;1;1;1;1;13;1;13;583.746.026.306.456
804934;1;4;2;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;559.465.111.412.196
804935;1;3;2;1;1;1;1;6;1;;;98;120000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2;1;1;1;1;1;1;3;1;1;1;5;13;1;13;484.861.267.191.678
804936;1;6;3;1;1;1;1;;3;;;;;400000;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;6;13;1;13;366.889.738.491.676
804937;1;6;1;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;326.546.869.780.457
804939;1;4;1;1;1;1;1;3;1;;;98;400000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;221.705.815.092.246
804940;1;6;4;1;1;1;1;3;1;;;98;450000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;253.674.510.110.439
804941;1;4;2;1;1;1;1;3;4;;;;350000;;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;353.293.494.824.707
804942;1;4;2;1;1;1;1;3;1;;;98;400000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;221.705.815.092.246
804943;1;4;3;1;1;1;1;3;1;;;98;300000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;261.604.988.721.076
