Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3153441;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;156; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;72; ;.;72; ; ;1;6;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;4; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;1;2;1;1;2;2; ;2;1; ;1;1;2;2;3; ;2;2;71;13;1;4; ;1320; ; ;200000;02;27;940,109419814129
3153443;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;72; ;.;72; ; ;1;7;12;1;13;15;2; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;1;2;1;1;2;2; ;2;1; ;2;2;2;2;8; ;2;1;61;01;1;4; ;0140; ; ;200000;02;27;880,032055171039
3153443;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60;0;100000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;53; ;.;7;1; ;1;8;12;1;13;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;1;71;13;1;4; ;1320; ; ;60;02;27;880,032055171039
3153443;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;72; ;.;72; ; ;1;7;12;1;13;15;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;2;2; ;1;1; ;2;2;2;2;3; ;2;1;61;01;1;4; ;0140; ; ;100000;02;27;880,032055171039
3153444;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;72; ;.;72; ; ;1;7;12;1;13;15;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;71;13;1;4; ;1320; ; ;0;02;27;898,007898448899
3153447;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;0;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;66; ;.;66; ; ;1;6;9;1;12;14;1;14;17;3;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;2;1; ;2;2;2;2;2; ;2;2;95;45;1;4; ;4522; ; ;200000;02;27;1004,88874701691
3153447;1;4;1;60;2;1;2;2;2;1;1; ;2;2;2;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1500000;1;4300000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;48; ;.;48; ; ;1;7;9;1;10;12;1;13;16;3;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;1;5;4; ;300000;5;2; ;4; ;2;8; ; ;27;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2; ;2;1;95;45;1;4; ;4522; ; ;1800000;02;27;1004,88874701691
3153447;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;0;1300000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;48; ;.;48; ; ;1;7;9;1;10;13;1;14;17;3;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;4;2; ;4; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;2;2;2; ;2;1; ;2;2;2;2;3; ;2;2;95;45;1;4; ;4522; ; ;240000;02;27;1004,88874701691
3153448;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;130000;1;1560000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;1; ;36; ; ;1;7;9;1;10;12;1;13;15;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;18;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;9; ;2;1;61;01;1;4; ;0113; ; ;130000;02;27;982,210941179358
3153449;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;42; ;.;42; ; ;1;7;12;1;13;15;2; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;2;1;41;52;1;4; ;5234; ; ;200000;02;27;940,109419814129
3153450;1;1;1;60;2;1;2;2;3;1;1; ;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;40;0;500000;1; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;8;17;2; ; ; ; ; ;4;7; ;1;1;3;5;1;1; ; ; ; ; ; ; ; ;1;1;3;4; ;2; ; ; ; ;1;2; ;1; ; ; ; ; ; ;1;20;2;1;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;2;2;2;2;8; ;2;2;97;01;1;4; ;0113; ; ;40;02;27;725,645047056222
3153451;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;1; ;36; ; ;1;7;13;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;1;2; ;10; ; ; ; ; ; ;1;14;1;1;1;1;1;1;2;1;2;1;1;2;2; ;1;1; ;2;2;2;2;8; ;2;2;61;01;1;4; ;0140; ; ;150000;02;27;1045,59490623936
3153452;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;1800000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;6;12;1;13;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;24;4; ;2; ; ; ; ;36;2; ;2; ; ; ; ; ; ;1;4;2;1;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;2;2;1;2;5; ;1;2;61;01;1;4; ;0140; ; ;0;02;27;638,12990705467
3153455;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;54; ;.;54; ; ;1;6;12;1;13;16;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;2; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;2;1; ;2;2;2;2;3; ;2;2;61;01;1;4; ;0140; ; ;200000;02;27;891,055111118648
3153457;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;0;1800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;54; ;.;54; ; ;1;8;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;2;2;71;13;1;4; ;1320; ; ;60000;02;27;793,86983826416
3153457;1;6;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;130000;0;130000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;1; ;36; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;1;1;2;2;2; ;2;1; ;2;2;2;2;3; ;2;2;61;01;1;4; ;0121; ; ;130000;02;27;793,86983826416
3153457;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;2;53;13;1;6; ;1320; ; ; ;02;27;793,86983826416
3153458;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;2000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;84; ;.;84; ; ;1;6;12;1;13;21;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;1;2;2; ;2;1; ;2;2;2;2;8; ;2;2;71;13;1;4; ;1320; ; ;150000;02;27;794,120442768004
3153458;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;230000;1;1000000;1; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;18;1; ;18; ; ;1;6;10;1;11;13;2; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;36;2; ;2; ; ; ; ; ; ;1;36;2;1;1;1;1;1;2;1;2;1;1;2;2; ;1;1; ;2;1;2;2;3; ;2;1;41;55;1;4; ;5529; ; ;230000;02;27;794,120442768004
3153459;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;0;1800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;60; ;.;60; ; ;1;5;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;1;40;4; ;0;0;2; ;3; ;2;8; ; ;27;2; ; ; ;1;1;1;1;1;1;2;1;1;2;2; ;2;1; ;2;2;2;2;3; ;2;1;71;13;1;4; ;1320; ; ;100000;02;27;782,52085335646
3153460;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;440000;1;5280000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;16;2; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;5;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;2;2; ;2;1; ;2;1;1;2;5; ;2;1;61;01;1;4; ;0121; ; ;440000;02;27;878,323485498462
3153473;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;70000;1;210000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;20;1; ;20; ; ;1;7;12;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;2;1;56;93;1;4; ;9301; ; ;70000;02;27;652,266965876566
3153473;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;8; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;84; ;.;84; ; ;1;6;18;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;1;2; ;7; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;5; ;2;2;53;15;1;1; ;1551; ; ;200000;02;27;652,266965876566
3153475;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;18;1; ;0;1; ;1;6;12;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;0;4; ;20000; ;2; ;2; ;1;1; ; ;27;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;61;01;1;4; ;0117; ; ;80000;02;27;774,749237347364
3153476;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;500000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;84; ;.;84; ; ;1;6;18;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;164;1; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;61;01;1;4; ;0115; ; ;0;02;27;715,650930936568
3153477;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;1; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;84; ;.;84; ; ;1;7;18;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;61;01;1;4; ;0115; ; ;100000;02;27;1019,90802645806
3153478;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;96; ;1; ;505000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;1000000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;48; ;.;48; ; ;1;6;13;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;8; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;5; ;1;1;62;01;1;8; ;0121; ; ;505000;02;27;997,027552018948
3153478;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;24; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;24;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;1;2;5; ;2;1;77;52;1;1; ;5229; ; ;400000;02;27;997,027552018948
3153479;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;28000;1;200000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;7;1; ;2;6; ;1;2;4;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;48;2;1;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;2;8; ;2;1;57;93;1;4; ;9302; ; ;28000;02;27;878,323485498462
3153480;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;14;1; ;14; ; ;1;10;12;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;40;1;1;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;2;2;1;2;8; ;2;1;77;15;1;4; ;1581; ; ;100000;02;27;797,435281693999
3153482;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;444; ;1; ;180000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;28;1; ;28; ; ;1;6;10;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;1;1;62;01;1;1; ;0115; ; ;180000;02;27;982,210941179358
3153483;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;78; ;1; ;100000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;28;1; ;28; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;26;2;1;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;1;2;1;2;8; ;2;1;62;01;1;8; ;0115; ; ;100000;02;27;883,454613543446
3153484;1;1;1;60;2;1;2;1; ;1;1; ;1;2;1;7; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;84; ;.;84; ; ;1;6;18;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;24;1; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;5; ;1;1;62;01;1;8; ;0121; ; ;600000;02;27;863,770200593009
3153485;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;5000000;1; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;48; ;.;48; ; ;1;7;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;5; ;2;1;61;01;1;4; ;0113; ; ;400000;02;27;814,979217831665
