DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2768854,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,150000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,32,1,,32,,,1,7,12,1,13,16,2,,,1,9,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,2,3,9,,95,45,1,4,,4521,,,150000,8,41,184.439.737.229.409
2768855,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,32,1,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,1,,,,,,,2,2,,,,1,10,6,,,,2,,2,,2,8,1,20,2,1,1,1,1,1,2,1,2,1,1,2,2,,2,1,,4,4,2,4,3,3,2,2,3,3,,61,1,1,4,,115,,,150000,8,41,150.709.693.712.876
2768856,1,1,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,12000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,4,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,115,,,1000000,8,41,15.597.112.938.342
2768856,1,2,1,60,2,2,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,35,2,,35,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,62,1,1,6,,115,,,,8,41,15.597.112.938.342
2768858,1,1,1,60,2,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,10,5,,150000,,2,,2,,2,8,1,16,1,1,1,1,1,1,2,1,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,9,,61,1,1,4,,115,,,390000,8,41,15.597.112.938.342
2768859,1,1,1,60,2,2,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,9,,61,1,1,4,,115,,,160000,8,41,165.966.863.735.412
2768860,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,1,,35,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,115,,,500000,8,41,152.269.347.962.228
2768860,1,2,1,60,2,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,370000,1,4440000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,9,1,,2,,,,1,,,,,,,,1,,2,1,24,2,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,3,3,2,2,2,5,,54,85,1,4,,8532,,,370000,8,41,152.269.347.962.228
2768860,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,16,6,,,,2,,2,,2,8,1,16,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,115,,,160000,8,41,152.269.347.962.228
2768861,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,115,,,300000,8,41,926.707.336.847.746
2768861,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,11,,,,,,,,,,,,,,,,,,,,,,,,35,2,,0,1,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,62,1,1,6,,115,,,,8,41,926.707.336.847.746
2768862,1,1,1,60,2,1,2,1,,1,1,,1,1,1,11,,1,,535600,2,,,2,,2,,2,,2,,,63000,,,,2,,1,2,,2,2,2,,,,2,,,,300000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,13,16,1,7,12,2,8,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,62,1,1,8,,121,,,535600,8,41,13.142.854.522.023
2768863,1,1,1,60,2,1,1,,,1,1,,2,2,2,60,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,1,1,8,,115,,,600000,8,41,152.560.584.423.472
2768864,1,1,1,60,2,1,1,,,1,1,,2,2,2,84,,1,,380000,2,,,2,,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,25,2,,30,,,2,,,,,,,,,3,8,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,2,,,,1,24,2,2,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,62,1,1,8,,115,,,580000,8,41,13.142.854.522.023
2768864,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,2000000,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,1,,,2,,,,,,,,,2,8,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,2,,,,1,35,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,3,2,2,2,3,2,,61,1,1,4,,115,,,2000000,8,41,13.142.854.522.023
2768865,1,1,1,60,2,2,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,12,1,13,16,1,7,12,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,1,1,2,2,2,,2,1,,2,3,2,3,3,3,2,2,3,5,,61,1,1,4,,118,,,300000,8,41,150.709.693.712.876
2768865,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,1,,10,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,8,1,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,3,2,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,61,1,1,4,,115,,,160000,8,41,150.709.693.712.876
2768866,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,1,,10,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,16,2,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,61,1,1,4,,140,,,240000,8,41,134.778.625.778.722
2768867,1,1,1,60,2,2,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,16,1,1,1,1,1,1,2,1,2,2,1,2,2,,1,1,,3,3,2,3,3,3,2,2,3,5,,61,1,1,4,,115,,,240000,8,41,160.345.958.642.207
2768867,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,900000,1,,3,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,16,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,2,1,1,1,1,1,2,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,61,1,1,4,,115,,,300000,8,41,160.345.958.642.207
2768867,1,5,1,60,2,1,1,,,1,1,,1,1,1,5,,1,,535600,2,,,2,,2,,2,,2,,,63000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,6,8,,1,1,1,1,1,1,,,,,,,,,1,1,7,1,,2,,,,,0,1,,1,,,,2,,,,1,1,1,1,2,1,2,1,1,2,2,,2,1,,2,2,2,2,2,2,2,2,3,3,,64,5,1,1,,501,,,535600,8,41,160.345.958.642.207
2768880,1,1,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,1,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,121,,,0,8,41,13.142.854.522.023
2768880,1,2,1,60,2,2,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,7,2,,2,,,,,0,2,,7,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,62,1,1,6,,121,,,,8,41,13.142.854.522.023
2768883,1,3,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,1200000,1,,4,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,11,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,300000,8,41,170.693.393.856.899
2768884,1,2,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,3,3,2,,62,1,1,8,,115,,,400000,8,41,204.724.675.270.868
2768885,1,2,1,60,2,1,1,,,1,1,,2,2,2,10,,1,,100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,84,,.,84,,,1,7,12,1,14,21,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,2,3,,54,95,1,3,,9500,,,100000,8,41,141.564.886.868.775
2768885,1,3,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,14,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,8,,115,,,400000,8,41,141.564.886.868.775
2768886,1,2,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,32,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,4,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,150000,8,41,174.695.440.525.191
2768886,1,3,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,7,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,100000,8,41,174.695.440.525.191
2768888,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,24,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,10,4,,2,,,,,1,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,250000,8,41,172.926.946.017.869
2768889,1,1,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,24,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,18,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,2,3,5,,61,1,1,4,,118,,,180000,8,41,185.733.790.589.131
2768889,1,2,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,300000,1,,2,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,1,2,,2,,,,1,16,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,150000,8,41,185.733.790.589.131
2768890,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,350000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,32,1,,1,8,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,1,4,4,,24000,0,2,,2,,1,6,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,118,,,84000,8,41,230.292.008.134.353
2768890,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,48,,.,48,,,1,8,12,1,15,19,2,,,1,7,,2,,,,1,,,1,,,,,,,2,1,96,4,,2,,,,,0,1,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,2,,41,51,1,4,,5127,,,500000,8,41,230.292.008.134.353
2768891,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,28000,1,300000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,16,5,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,0,2,,2,,,,1,24,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,9,,57,93,1,4,,9302,,,28000,8,41,105.861.212.356.745
2768892,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,16,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,144,2,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,9,,61,1,1,4,,118,,,250000,8,41,152.269.347.962.228
2768892,1,2,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,240000,1,,2,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,16,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,120000,8,41,152.269.347.962.228
2768893,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2500000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,6,,61,1,1,4,,140,,,400000,8,41,102.332.634.185.718
2768893,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5000,1,20000,1,,1,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,2,,,1,12,14,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,6,2,,2,,,,1,30,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,2,,59,93,1,4,,9309,,,5000,8,41,102.332.634.185.718
2768893,1,5,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1000000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,8,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,115,,,200000,8,41,102.332.634.185.718
2768894,1,1,1,60,2,1,1,,,1,2,,2,2,2,24,,1,,535600,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,2,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,62,1,1,8,,121,,,535600,8,41,13.142.854.522.023
2768895,1,1,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,24,1,,24,,,1,7,12,1,13,16,2,,,6,7,,2,,,,1,,,1,,,,,,,2,1,10,4,,2,,,,,0,2,,2,,,,1,16,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,8,,97,51,1,1,,5125,,,400000,8,41,173.110.150.704.226
2768897,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,1,100000,2,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,1,,,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,2,2,3,3,2,2,2,2,8,,21,92,1,1,,9249,,,500000,8,41,172.926.946.017.869
2768899,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,535600,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,9,,62,1,1,8,,121,,,535600,8,41,13.142.854.522.023
2768899,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,6,2,,6,,,1,10,11,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,2,,,,1,36,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,3,,62,1,1,7,,121,,,,8,41,13.142.854.522.023
2768911,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,600000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,2,1,1,1,1,1,2,2,1,1,1,1,2,,2,1,,3,3,3,4,4,3,2,2,3,8,,61,1,1,4,,121,,,100000,8,41,736.798.065.771.919
2768911,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0,0,2,,1,,,,,,,,,,,,,,,,,,,,,,2,,20,1,,20,,,1,9,12,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,2,1,1,1,1,1,2,1,2,1,1,1,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,61,1,1,4,,118,,,0,8,41,736.798.065.771.919
2768915,1,1,1,60,2,2,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,18,2,,18,,,1,1,14,1,8,14,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,77,15,1,4,,1551,,,200000,8,41,113.328.331.740.415
