DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4830863;1;6;2;1;1;1;10;1;3;1; ; ;120000000;800000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;44;53,4705091504622;44
4830864;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;44;88,6517918607237;44
4830865;1;3;2;1;1;1;10;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;44;112,446850760232;44
4830866;1;4;3;1;1;1;10;1;3;3; ; ; ; ;98;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;7;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;44;66,4206098491595;44
4830867;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;44;73,251380030149;44
4830868;1;4;3;1;1;1;10;1;3;4; ; ; ;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;44;66,1622428562778;44
4830869;1;4;2;1;1;1;1;1;3;1; ; ;98;800000; ;2;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;44;61,6190025851376;44
4830870;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;02;44;94,7338259872228;44
4830871;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;44;78,7619707490099;44
4830872;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;44;94,1451477570474;44
4830873;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;114,175354854724;47
4830874;1;4;3;1;1;1;1;1;3;3; ; ; ; ;535000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;47;194,204918945872;47
4830875;1;3;2;1;1;1;10;1;3;5; ; ; ;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;150,464165224685;47
4830876;1;4;3;1;1;1;10;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;157,519666405865;47
4830877;1;4;3;1;1;1;10;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;7;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;216,587603183338;47
4830878;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;47;283,615586901047;47
4830879;1;5;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;191,662360326884;47
4830880;1;1;1;1;1;1;1;2;3;3; ; ; ; ;220000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;02;47;113,392823862988;47
4830881;1;1;1;1;1;1;10;2;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;106,618952939835;47
4830882;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;47;171,512667278358;47
4830883;1;3;2;2;1;1;10;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;1;02;47;253,822182742758;47
4830884;1;1;1;1;1;1;1;2;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;3;1;1;1;3;1;2;01;1;02;47;111,92585896178;47
4830885;1;4;2;1;1;1;1;1;3;5; ; ; ;450000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;113,530256215249;47
4830886;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;02;47;122,981360766044;47
4830887;1;4;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;47;128,05102550691;47
4830888;1;4;3;1;1;1;10;1;3;5; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;4;8;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;304,23699845828;47
4830889;1;4;4;1;1;1;10;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;9;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;293,388282454786;47
4830890;1;5;3;1;1;1;1;1;3;1; ; ;350000000;1500000; ;2;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;87,89588992559;47
4830891;1;4;3;1;1;1;1;1;3;1; ; ;600000000;3000000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;7;1;2;01;1;02;47;125,183703628589;47
4830892;1;5;2;1;1;1;1;1;3;1; ; ;250000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;7;1;2;01;1;02;47;88,1123622668919;47
4830893;1;3;2;1;1;1;10;1;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2;2;2;1;5;8;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;47;275,361232181786;47
4830894;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;7;1;2;01;1;02;47;87,89588992559;47
4830895;1;5;3;1;1;1;10;1;3;5; ; ; ;450000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;2;1;4;7;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;137,903847879644;47
4830896;1;4;2;1;1;1;10;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;02;47;157,844429665199;47
4830897;1;6;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;249,463370082916;47
4830898;1;4;2;1;1;1;10;1;3;3; ; ; ; ;730000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;187,668289303797;47
4830899;1;3;2;1;1;1;10;1;3;5; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;187,668289303797;47
4830900;1;6;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;02;47;150,464165224685;47
4830901;1;4;3;1;1;1;10;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;150,464165224685;47
4830902;1;1;1;1;1;1;10;6; ;1; ; ;98;300000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;193,733200437165;47
4830903;1;4;2;1;1;1;10;1;3;5; ; ; ;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;151,307800023124;47
4830904;1;5;3;1;1;1;1;1;3;1; ; ;140000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;199,665954870167;47
4830905;1;4;2;1;1;1;1;1;3;1; ; ;16000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;6;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;02;47;140,112120342186;47
4830906;1;3;1;1;1;1;10;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;47;193,733200437165;47
4830907;1;4;3;1;1;1;10;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;87,89588992559;47
4830908;1;4;3;1;1;1;10;1;3;1; ; ;180000000;700000; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;02;47;140,922781352028;47
4830909;1;3;2;1;1;1;10;1;3;1; ; ;160000000;800000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;02;47;139,45581645082;47
4830910;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;1;1;1;2;1;4;1;4;1;1;1;4;1;2;01;1;02;47;182,465841845516;47
4830911;1;4;3;1;1;1;10;1;3;2; ;586000;100000000;600000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;177,994122713726;47
4830913;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;253,822182742758;47
4830914;1;6;3;1;1;1;1;1;3;1; ; ;200000000;1300000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;5;6;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;100,468412119451;47
4830915;1;4;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;02;47;203,793455848927;47
4830917;1;1;1;2;1;1;1;2;3;1; ; ;15000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;02;47;128,05102550691;47
4830918;1;3;1;2;1;1;10;1;3;3; ; ; ; ;330000;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;1;02;47;187,668289303797;47
4830919;1;3;2;1;1;1;10;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;47;209,133335659469;47
4830920;1;2;1;1;1;1;10;1;3;5; ; ; ;350000; ;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;3;4;1;3;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;47;192,944739845433;47
4830921;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;47;134,587655148985;47
4830922;1;2;1;2;2;1;1;1;3;1; ; ;20000000;150000; ;2;2;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;3;2; ;1;3;1;2;1;1;1;2;1;3;1;2;01;1;02;47;167,432966568254;47
4830923;1;1;1;2;2;1;1;6; ;4; ; ; ;70000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;3;1;2;1;1;2;2;1;3;1;2;01;1;02;47;248,482302932216;47
4830924;1;1;1;2;2;1;1;2;3;5; ; ; ;200000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;3;1;2;1;1;1;2;1;3;1;2;01;1;02;47;172,7398725902;47
4830925;1;3;2;2;1;1;1;1;3;1; ; ;35000000;300000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;1;02;47;180,257569382974;47
4830927;1;3;2;2;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;3;6;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;02;47;194,174463465563;47
4830928;1;7;1;2;1;1;1;1;3;1; ; ;100000000;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;2;1;3;1;2;01;1;02;47;122,981360766044;47
4830929;1;4;3;1;1;1;10;1;3;5; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;216,618058663647;47
4830930;1;4;1;1;1;1;10;1;3;1; ; ;250000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;140,922781352028;47
4830931;1;4;3;1;1;1;10;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;87,89588992559;47
4830932;1;4;3;1;1;1;10;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;47;141,394499860735;47
4830933;1;4;2;1;1;1;10;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;121,514395864835;47
4830934;1;2;1;1;1;1;10;3;3;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;253,822182742758;47
4830935;1;4;1;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;02;47;122,981360766044;47
4830936;1;3;1;1;1;1;10;1;3;5; ; ; ;700000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;187,668289303797;47
4830937;1;4;3;1;1;1;10;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;2;2;1;5;8;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;93,4050890470353;47
4830938;1;4;3;1;1;1;10;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;91,117116497474;47
4830939;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;1;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;239,031198381422;47
4830940;1;3;2;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;134,587655148985;47
4830941;1;3;1;1;1;1;10;1;3;1; ; ;190000000;600000; ;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;149,044353353875;47
4830942;1;5;2;1;1;1;10;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;166,340675300386;47
4830943;1;3;2;1;1;1;1;3;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;163,335921069804;47
4830945;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;211,029522383675;47
4830946;1;3;2;1;1;1;1;1;3;3; ; ; ; ;530000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;173,720939740899;47
4830947;1;2;1;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;1;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;174,239811280004;47
4830948;1;3;2;1;1;1;10;1;3;1; ; ;100000000;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;47;87,89588992559;47
4830949;1;3;1;1;1;1;10;1;3;3; ; ; ; ;500000;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;121,514395864835;47
4830950;1;3;2;1;1;1;10;1;3;5; ; ; ;500000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;144,17619205204;47
4830951;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;108,085917841043;47
4830952;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;138,620629560665;47
4830953;1;4;2;1;1;1;10;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;217,461693462085;47
4830954;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;151,307800023124;47
4830955;1;3;1;1;1;1;10;1;3;3; ; ; ; ;581000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;151,307800023124;47
4830956;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;194,204918945872;47
4830957;1;4;1;1;1;1;10;1;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;47;166,203242948125;47
4830958;1;2;1;1;1;1;1;3;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;121,514395864835;47
4830959;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;210,081429021572;47
4830960;1;2;1;1;1;1;10;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;1;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;121,514395864835;47
4830961;1;5;1;1;1;1;1;1;3;4; ; ; ;1000000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;47;193,733200437165;47
4830962;1;4;1;1;1;1;1;1;3;1; ; ;350000000;1800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;02;47;149,044353353875;47
4830963;1;5;1;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;7;1;1;01;1;02;47;140,922781352028;47
4830964;1;4;2;1;1;1;10;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;02;47;129,517990408118;47
4830967;1;4;3;1;1;1;10;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;150,464165224685;47
4830968;1;4;3;1;1;1;10;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;7;1;2;01;1;02;47;210,081429021572;47
4830969;1;4;2;1;1;1;10;1;3;1; ; ;170000000;1000000; ;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;47;128,05102550691;47
4830970;1;6;2;1;1;1;10;1;3;1; ; ;180000000;1100000; ;2;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;7;1;2;01;1;02;47;152,567979123563;47
4830971;1;4;2;1;1;1;10;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;210,081429021572;47
4830972;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;47;145,394500483819;47
4830973;1;2;1;1;1;1;10;1;3;3; ; ; ; ;500000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;02;47;189,846106286029;47
4830975;1;1;1;1;1;1;1;2;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;3;1;2;1;3;1;1;1;3;1;2;01;1;02;47;166,203242948125;47
