DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
871352;2;3;2;60;2;1;1;;;1;1;;2;2;2;24;;1;;260000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;18;6;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;8;;58;80;;1;1;;8060;;260000;23;182.964.104.521.676
871359;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;2500000;2;;12;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;1;;;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;25;1;1;1;1;2;1;2;1;2;2;1;1;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;50000;23;164.136.671.931.802
871359;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;0;3;;7;20;1;;20;;;1;5;10;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;1;4;3;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;2;2;2;1;2;2;;1;1;;2;3;2;3;3;2;2;2;3;3;;53;55;;1;4;;5521;;0;23;164.136.671.931.802
871359;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;1;80000;3;;4;18;2;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;115;;20000;23;164.136.671.931.802
871361;1;2;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;200000;2;;4;24;2;;24;;;1;6;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;1;2;2;2;1;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;116;;0;23;204.731.254.756.765
871361;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;1;80000;2;;3;15;2;;15;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;116;;20000;23;204.731.254.756.765
871364;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;700000;2;;12;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;18;1;1;1;1;2;1;2;1;2;2;1;1;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;62;1;;1;4;;116;;250000;23;18.762.337.640.174
871364;1;2;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;90000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;18;2;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;90000;23;18.762.337.640.174
871366;1;1;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;144000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;5;18;1;;18;;;1;6;9;2;;;;;;6;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;2;1;1;1;2;1;2;1;2;2;1;1;2;;2;1;;2;3;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;144000;23;810.661.551.201.635
871366;1;2;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;70;;.;70;;;1;6;12;1;14;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;1;1;;3;2;2;3;3;2;2;2;3;9;;98;60;;1;4;;6031;;300000;23;810.661.551.201.635
871369;1;1;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;2;;24;;;1;6;10;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;160000;23;114.200.496.662.174
871369;1;3;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;18;1;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;160000;23;114.200.496.662.174
871369;1;4;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;18;2;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;15;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;2;1;1;1;2;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;150000;23;114.200.496.662.174
871376;1;1;1;60;2;1;2;1;;1;1;;1;1;1;9;;1;;461500;2;;;2;;2;;2;;2;;;50300;;;;2;;1;2;;2;2;2;;;;1;;220000;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;2;1;0;1;1;;;;;1;;;;2;1;94;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;39;75;;1;2;;7512;;461500;23;111.779.110.486.867
871376;1;2;1;60;2;1;2;1;;1;1;;1;1;1;9;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;220000;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;1;;1;2;1;0;1;1;;;;;1;;;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;31;75;;1;2;;7512;;461500;23;111.779.110.486.867
871379;1;1;1;60;2;1;1;;;1;1;;2;2;2;4;;1;;1000000;2;;;1;200000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;112;;.;112;;;1;5;21;2;;;;;;3;7;;2;;;;1;;;1;;;;;;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;3;2;2;2;3;3;;45;52;;1;1;;5211;;1250000;23;986.672.674.717.858
871380;1;2;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;8400000;3;;12;45;;.;45;;;1;8;13;1;15;18;2;;;2;5;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;49;65;;1;4;;6599;;700000;23;110.297.710.942.769
871380;1;3;1;60;2;1;2;2;3;1;2;;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;600000;1;1200000;3;;2;54;;.;54;;;1;7;13;1;14;17;2;;;9;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;1;1;2;2;2;2;2;;1;1;;3;3;3;3;3;2;2;2;3;3;;39;85;;1;4;;8511;;600000;23;110.297.710.942.769
871380;1;4;1;60;2;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;2;;36;;;1;7;13;2;;;;;;2;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;33;65;;1;6;;6599;;;23;110.297.710.942.769
871386;1;1;1;60;2;1;1;;;1;1;;2;2;2;4;;1;;280000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;2;;36;;;1;6;10;1;16;18;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;115;;370000;23;14.639.377.543.668
871386;1;2;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;100000;1;550000;3;;12;12;2;;12;;;1;14;18;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;7;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;45;52;;1;4;;5261;;100000;23;14.639.377.543.668
871388;1;3;1;60;2;1;1;;;1;2;;2;2;2;1;;1;;461700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;97;1;;1;1;;140;;461700;23;648.685.729.829.978
871391;1;2;1;60;2;1;2;2;4;1;1;;1;1;1;4;;1;;700000;2;;;2;;2;;2;;2;;;50300;45000;;2;2;;1;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;11;1;15;21;2;;;9;7;;1;2;1;13;1;1;;;;;1;;;;2;1;24;5;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;45;52;;1;1;;5231;;700000;23;648.685.729.829.978
871391;3;1;3;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;400000;2;;12;48;;.;48;;;1;6;11;1;15;18;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;2;9;;62;1;;1;4;;115;;400000;23;648.685.729.829.978
872854;1;1;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;42;;.;42;;;1;6;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;8;;111;;360000;66;626.487.455.826.936
872854;1;3;1;60;2;1;1;;;1;1;;2;2;2;9;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;1;2;1;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;62;1;;1;8;;111;;300000;66;626.487.455.826.936
872854;1;4;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;40;;.;40;;;1;6;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;4;6;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;8;;111;;300000;66;626.487.455.826.936
872856;1;2;1;60;2;2;;;;;;;;;;60;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;25;1;;25;;;1;7;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;1;24;1;1;1;1;1;1;2;2;2;1;1;1;2;;2;1;;3;3;2;3;2;2;2;2;3;3;;62;1;;1;8;;111;;180000;66;495.334.649.494.092
872856;1;3;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;4;2;;4;;;1;10;14;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;12;2;1;1;1;2;1;2;1;2;2;1;1;1;GANAR DINERO;2;1;;2;3;2;2;2;2;2;2;3;3;;62;1;;1;7;;111;;;66;495.334.649.494.092
872858;1;1;1;60;2;1;1;;;1;1;;2;2;2;4;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;6;16;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;144;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;62;1;;1;8;;111;;480000;66;502.257.070.029.244
872859;1;2;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;160000;1;3500000;3;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;61;1;;1;4;;116;;160000;66;424.326.982.130.379
872862;1;1;1;60;2;1;2;1;;1;1;;1;1;1;168;;1;;1200000;2;;;2;;1;80000;1;200000;2;;;;15000;;2;;;2;1;;2;2;2;;;;1;;1200000;600000;600000;2;1;1;2;;;;;;;;;;;12;54;;.;0;3;;1;7;18;2;;;;;;9;7;;1;1;1;27;1;1;;;;;;;;;1;1;12;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;60;2;;1;1;;201;;1280000;66;435.356.777.222.085
872864;1;1;1;60;2;1;1;;;1;1;;2;2;2;72;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;60;6;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;2;3;2;3;3;3;2;3;3;9;;62;1;;1;8;;117;;280000;66;377.927.570.141.814
872864;1;2;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;20;2;;20;;;1;7;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;62;1;;1;8;;117;;120000;66;377.927.570.141.814
872864;1;4;1;60;2;1;1;;;1;1;;2;2;2;96;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;3;2;3;3;3;;62;1;;1;8;;117;;280000;66;377.927.570.141.814
872867;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;280000;1;3360000;3;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;2;2;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;4;;116;;280000;66;550.505.827.183.997
872869;1;1;1;60;2;2;;;;;;;;;;10;;1;;440000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;51;;.;51;;;1;6;16;2;;;;;;2;8;;2;;;;1;;;;;;1;;;;2;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;62;1;;1;8;;121;;490000;66;450.951.819.396.858
872873;1;1;1;60;2;1;1;;;1;1;;2;2;2;9;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;53;;.;53;;;1;7;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;7;8;;2;;;;;0;;;;;;;;;;;;;2;2;1;228000;;;2;;;4;;;;1;12;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;117;;450000;66;430.054.661.692.655
872875;1;1;1;60;2;1;2;2;12;2;1;;1;1;1;46;;2;;461500;2;;;2;;2;;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;;2;;;230750;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;16;2;;;;;;9;6;;1;1;1;13;1;1;;;;;;;;;1;1;108;1;;2;;;;;1;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;95;45;74;1;1;7491;4530;7491;461500;66;435.356.777.222.085
872875;1;2;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;70000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;40;;.;40;;;1;7;17;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;54;85;;1;1;;8532;;70000;66;435.356.777.222.085
872877;1;1;1;60;2;1;1;;;2;1;;2;2;2;60;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;35;1;;35;;;1;7;14;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;1;60;4;;1;25;1;;50000;0;2;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;3;2;2;2;3;5;;53;80;74;1;1;7491;8043;7491;350000;66;4.613.004.251.678
872879;1;1;1;60;2;1;1;;;1;1;;2;2;2;24;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;1;;;;2;1;30;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;12;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;3;3;9;;62;1;;1;8;;117;;400000;66;550.505.827.183.997
872882;1;1;1;60;2;1;1;;;1;1;;2;2;2;12;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;6;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;1;51000;;;2;;;2;;;;1;12;2;1;2;;;;;;;;;;;;;;;2;2;1;3;2;2;2;3;3;3;;62;1;;1;8;;117;;400000;66;424.921.464.699.973
872884;1;1;1;60;2;1;1;;;1;1;;2;2;2;36;;2;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;18;2;;;;;;2;4;;1;1;2;11;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;2;1;400000;;;2;;;2;;;;1;21;2;1;2;;;;;;;;;;;;;;;1;2;2;2;2;3;2;3;3;8;;97;60;;1;1;;6042;;461500;66;502.257.070.029.244
872885;1;1;1;60;2;1;2;2;6;1;2;;1;1;2;12;;1;;461500;2;;;2;;2;;1;144000;2;;;;15000;;2;;;2;1;;2;2;2;;;;2;;;230750;230750;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;1;7;17;2;;;;;;9;8;;1;1;1;1;1;;;;;;;;1;;1;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;12;2;1;1;1;1;1;1;2;2;2;1;2;2;;2;1;;2;2;2;2;3;2;2;2;3;5;;63;2;;1;8;;201;;461500;66;550.505.827.183.997
872885;1;3;1;60;2;1;2;2;12;2;1;;1;1;1;8;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;6;16;2;;;;;;9;6;;1;1;1;0;1;;;;;;;;1;;1;1;6;8;;2;;;;;0;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;95;45;74;1;1;7491;4530;7491;461500;66;550.505.827.183.997
872894;1;1;1;60;2;1;1;;;1;2;;2;2;2;6;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;16;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;1;2;2;;1;1;;2;2;2;3;3;3;2;2;3;9;;62;1;;1;8;;111;;350000;66;591.116.157.118.471
872896;1;1;1;60;2;1;1;;;1;1;;2;2;2;240;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;1;4;8;;1;14;4;;280000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;2;3;2;2;3;9;;62;1;;1;8;;111;;680000;66;435.356.777.222.085
