Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4043219;1;5;1;10;1;1;9;1923;92;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1118,66232676292
4043220;1;1;1;10;1;1;3;1978;38;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;740,736038936432
4043220;1;2;1;10;2;2;11;1974;41;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;740,736038936432
4043220;1;3;1;10;3;1;8;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;54;740,736038936432
4043220;1;4;1;10;4;2;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;740,736038936432
4043221;1;1;1;10;1;1;3;1949;67;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;650,974602188589
4043221;1;2;1;10;2;2;6;1952;63;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043222;1;1;1;10;1;1;5;1983;32;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1597,51777427904
4043222;1;2;1;10;2;2;2;1983;33;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;1597,51777427904
4043222;1;3;1;10;3;1;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;1597,51777427904
4043222;1;4;1;10;2;2;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;54;1597,51777427904
4043222;1;5;1;10;2;1;8;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;1597,51777427904
4043222;1;6;1;10;2;1;6;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;54;1597,51777427904
4043222;1;7;1;10;2;1;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1597,51777427904
4043223;1;1;1;10;1;1;7;1951;64;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;856,237495956489
4043223;1;2;1;10;1;2;8;1955;60;2;3;2;1;4; ; ; ;1;1;2; ;3;2; ;2;2;04; ;54;856,237495956489
4043223;1;3;1;10;2;2;2;2007;9;4; ;2;1;4; ; ; ;1;1;1;1;3;3; ;2;3;04; ;54;856,237495956489
4043244;1;1;1;10;1;1;6;1960;55;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043244;1;2;1;10;2;2;12;1955;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;650,974602188589
4043245;1;1;1;10;1;1;9;1940;75;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1039,71801302393
4043245;1;2;1;10;2;2;1;1942;74;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;1039,71801302393
4043245;1;3;1;10;3;2;3;1985;31;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;1039,71801302393
4043245;1;4;1;10;4;1;6;1982;33;5;2;1; ; ;1;4; ;2;1;2; ;5;11;2;2;11;04; ;54;1039,71801302393
4043245;1;5;1;10;3;1;4;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;1039,71801302393
4043245;1;6;1;10;3;1;12;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1039,71801302393
4043245;1;7;1;10;7;1;2;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;1039,71801302393
4043246;1;1;1;10;1;1;3;1963;53;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;523,507307879479
4043246;1;2;1;10;2;2;10;1961;54;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;523,507307879479
4043246;1;3;1;10;3;2;10;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;523,507307879479
4043246;1;4;1;10;4;2;6;2005;10;4;6;2;1;6; ; ; ;2;1;1;1;3;4; ;2;4;04; ;54;523,507307879479
4043246;1;5;1;10;3;1;7;2006;9;4; ;2;1;6; ; ; ;2;1;1;1;3;3; ;2;3;04; ;54;523,507307879479
4043247;1;1;1;10;1;1;1;1951;65;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;489,600917590719
4043247;1;2;1;10;2;2;11;1954;61;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;489,600917590719
4043247;1;3;1;10;3;1;3;1986;30;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;54;489,600917590719
4043247;1;4;1;10;4;1;11;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;54;489,600917590719
4043248;1;1;1;10;1;1;7;1966;49;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;1454,35479300841
4043248;1;2;1;10;2;2;6;1969;46;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1454,35479300841
4043248;1;3;1;10;3;1;5;2005;10;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1454,35479300841
4043248;1;4;1;10;4;2;3;1993;23;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;1454,35479300841
4043248;1;5;1;10;4;2;11;2011;4;4; ;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;1454,35479300841
4043248;1;6;1;10;6;2;1;1995;21;3;1;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;04; ;54;1454,35479300841
4043248;1;7;1;10;6;2;11;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1454,35479300841
4043248;1;8;1;10;8;1;7;2004;11;4;6;2;1;48; ; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1454,35479300841
4043249;1;1;1;10;1;1;9;1974;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1100,10416763504
4043249;1;2;1;10;2;2;9;1977;38;2;3;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1100,10416763504
4043249;1;3;1;10;3;2;3;1999;17;3;6;1; ; ;3; ; ;1;1;2; ;5;10;1;2;10;04; ;54;1100,10416763504
4043249;1;4;1;10;4;1;7;2000;15;3;6;1; ; ;3; ; ;1;1;2; ;4;9; ;2;9;04; ;54;1100,10416763504
4043249;1;5;1;10;5;1;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;1100,10416763504
4043250;1;1;1;10;1;1;10;1960;55;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;931,396345142207
4043250;1;2;1;10;2;2;5;1962;53;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;931,396345142207
4043250;1;3;1;10;3;1;12;1999;16;9;6;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;04; ;54;931,396345142207
4043251;1;1;1;10;1;1;12;1960;55;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;459,477892118729
4043251;1;2;1;10;2;2;7;1968;47;2;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;54;459,477892118729
4043251;1;3;1;10;3;2;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;54;459,477892118729
4043251;1;4;1;10;4;2;8;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;459,477892118729
4043252;1;1;1;10;1;1;11;1966;49;1;2;1; ; ;1;1;27578;2;2;2; ;1;0; ;2;0;04; ;54;841,320525972247
4043252;1;2;1;10;2;2;8;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;841,320525972247
4043252;1;3;1;10;2;2;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;841,320525972247
4043252;1;4;1;10;2;1;8;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;54;841,320525972247
4043253;1;1;1;10;1;1;6;1971;44;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;740,736038936432
4043253;1;2;1;10;2;2;9;1977;38;2;2;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;740,736038936432
4043253;1;3;1;10;3;1;7;2003;12;3;6;1; ; ;3; ; ;1;1;1;1;3;4; ;2;4;04; ;54;740,736038936432
4043253;1;4;1;10;2;2;1;2006;10;3;6;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;04; ;54;740,736038936432
4043254;1;1;1;10;1;2;12;1982;33;1;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;04; ;54;402,548454935853
4043254;1;2;1;10;2;1;5;1982;33;2;2;1; ; ;1;3;86182;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043254;1;3;1;10;1;1;12;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;54;402,548454935853
4043254;1;4;1;10;4;2;3;1989;27;6;4;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;04; ;54;402,548454935853
4043255;1;1;1;10;1;1;11;1974;41;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;1610,19381974341
4043255;1;2;1;10;2;2;1;1971;45;2;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;1610,19381974341
4043255;1;3;1;10;3;2;7;1998;17;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1610,19381974341
4043255;1;4;1;10;4;1;2;2001;15;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1610,19381974341
4043255;1;5;1;10;5;1;6;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;1610,19381974341
4043255;1;6;1;10;6;1;1;2004;12;3;6;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;04; ;54;1610,19381974341
4043255;1;7;1;10;1;1;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;1610,19381974341
4043255;1;8;1;10;1;2;10;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1610,19381974341
4043256;1;1;1;10;1;2;3;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;723,592808467092
4043256;1;2;1;10;1;2;2;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;54;723,592808467092
4043257;1;1;1;10;1;1;3;1960;56;1;3;2;2; ; ; ; ;2;1;2; ;3;1; ;2;1;04; ;54;929,655888588263
4043257;1;2;1;10;2;2;7;1960;55;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;929,655888588263
4043257;1;3;1;10;3;1;7;1993;22;3;4;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;04; ;54;929,655888588263
4043257;1;4;1;10;4;1;4;1975;41;8;6;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;04; ;54;929,655888588263
4043258;1;1;1;10;1;1;6;1951;64;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;778,108369317177
4043258;1;2;1;10;2;1;3;1983;33;3;6;1; ; ;3; ; ;2;2;1;2;1;0; ;2;0;04; ;54;778,108369317177
4043259;1;1;1;10;1;1;3;1988;28;1;2;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;04; ;54;636,057632204347
4043259;1;2;1;10;2;2;2;1991;25;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;636,057632204347
4043259;1;3;1;10;3;1;12;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;54;636,057632204347
4043260;1;1;1;10;1;1;10;1961;54;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;797,011201098867
4043260;1;2;1;10;2;2;2;1969;47;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;797,011201098867
4043260;1;3;1;10;3;1;1;2004;12;4;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;04; ;54;797,011201098867
4043261;1;1;1;10;1;1;4;1979;37;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1053,43175370396
4043261;1;2;1;10;2;2;2;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1053,43175370396
4043261;1;3;1;10;2;2;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;1053,43175370396
4043261;1;4;1;10;2;2;6;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;54;1053,43175370396
4043261;1;5;1;10;2;2;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1053,43175370396
4043262;1;1;1;10;1;1;10;1940;75;1;3;1; ; ;1;3;86182;2;1;2; ;3;5; ;2;5;04; ;54;570,287759889654
4043262;1;2;1;10;2;2;12;1960;55;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;54;570,287759889654
4043262;1;3;1;10;3;1;8;1986;29;3;6;1; ; ;3; ; ;1;1;2; ;6;10;4;2;21;04; ;54;570,287759889654
4043263;1;1;1;10;1;1;7;1962;53;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043263;1;2;1;10;2;2;9;1969;46;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043263;1;3;1;10;3;2;3;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;04; ;54;402,548454935853
4043264;1;1;1;10;1;1;5;1951;64;1;4;1; ; ;1;5; ;2;1;2; ;1;0; ;2;0;04; ;54;696,604267912563
4043264;1;2;1;10;2;1;11;1985;30;3;6;1; ; ;1;3;86182;2;1;2; ;4;6; ;2;6;04; ;54;696,604267912563
4043264;1;3;1;10;3;2;7;1983;32;3;4;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;04; ;54;696,604267912563
4043264;1;4;1;10;3;2;5;2007;8;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;54;696,604267912563
4043265;1;1;1;10;1;1;10;1983;32;1;2;2;1;1; ; ; ;1;1;2; ;5;11;2;2;11;04; ;54;642,905966168157
4043265;1;2;1;10;2;2;2;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;54;642,905966168157
4043265;1;3;1;10;2;2;12;2009;6;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;54;642,905966168157
4043266;1;1;1;10;1;2;5;1955;60;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;650,974602188589
4043266;1;2;1;10;2;1;3;1960;56;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;650,974602188589
4043267;1;1;1;10;1;2;7;1987;28;1;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;04; ;54;922,007368271182
4043267;1;2;1;10;2;1;3;2011;5;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;54;922,007368271182
4043267;1;3;1;10;1;2;12;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;54;922,007368271182
4043268;1;1;1;10;1;2;12;1965;50;1;5;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;586,630804005723
4043268;1;2;1;10;2;1;12;1988;27;3;2;1; ; ;1;3;86182;2;1;2; ;6;2;3;2;13;04; ;54;586,630804005723
4043268;1;3;1;10;3;2;6;1996;19;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;586,630804005723
4043268;1;4;1;10;3;2;3;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;586,630804005723
4043269;1;1;1;10;1;1;1;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;858,795211616111
4043270;1;1;1;10;1;1;6;1958;57;1;3;1; ; ;2;2;82734;2;1;2; ;4;6; ;2;6;04; ;54;714,167614085253
4043270;1;2;1;10;2;2;8;1961;54;2;3;1; ; ;2;2;82734;2;2;2; ;1;0; ;2;0;04; ;54;714,167614085253
4043270;1;3;1;10;3;2;2;2003;13;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;04; ;54;714,167614085253
4043270;1;4;1;10;2;1;9;2008;7;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;54;714,167614085253
4043279;1;1;1;10;1;1;5;1979;36;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1354,79388960157
4043279;1;2;1;10;2;2;6;1984;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1354,79388960157
4043279;1;3;1;10;3;1;5;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;54;1354,79388960157
4043279;1;4;1;10;4;1;5;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;1354,79388960157
4043279;1;5;1;10;2;1;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1354,79388960157
4043280;1;1;1;10;1;1;2;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;572,028216443598
4043280;1;2;1;10;2;2;8;1962;53;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;572,028216443598
4043281;1;1;1;10;1;1;5;1968;47;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1359,97128278185
4043281;1;2;1;10;2;2;10;1981;34;2;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;54;1359,97128278185
4043281;1;3;1;10;3;2;7;1997;18;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1359,97128278185
4043281;1;4;1;10;3;1;3;2015;1;4; ;1; ; ;3; ; ;1; ; ; ; ; ; ;2; ;04; ;54;1359,97128278185
4043281;1;5;1;10;5;1;5;1999;17;3;6;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;04; ;54;1359,97128278185
4043281;1;6;1;10;6;1;3;2001;15;3;6;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;04; ;54;1359,97128278185
4043281;1;7;1;10;7;2;5;2005;10;3;6;1; ; ;3; ; ;1;1;1;1;3;4; ;2;4;04; ;54;1359,97128278185
4043281;1;8;1;10;2;1;8;2008;7;3; ;1; ; ;3; ; ;1;1;1;1;3;2; ;2;2;04; ;54;1359,97128278185
4043281;1;9;1;10;9;1;3;1986;30;5;6;1; ; ;2;2;27578;2;1;2; ;3;3; ;2;3;04; ;54;1359,97128278185
4043282;1;1;1;10;1;1;4;1963;53;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;858,463756441587
4043282;1;2;1;10;2;2;11;1963;52;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;858,463756441587
4043282;1;3;1;10;3;1;3;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;54;858,463756441587
4043282;1;4;1;10;4;2;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;858,463756441587
4043282;1;5;1;10;5;1;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;858,463756441587
4043282;1;6;1;10;2;1;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;858,463756441587
4043283;1;1;1;10;1;1;5;1974;42;1;3;2;1;4; ; ; ;1;1;2; ;3;2; ;2;2;04; ;54;571,696761269074
4043283;1;2;1;10;2;2;7;1964;51;2;3;2;1;4; ; ; ;1;1;2; ;3;3; ;2;3;04; ;54;571,696761269074
4043283;1;3;1;10;3;1;1;2000;16;3;6;2;1;4; ; ; ;1;1;2; ;3;4; ;2;4;04; ;54;571,696761269074
4043283;1;4;1;10;4;2;3;2005;11;3;6;2;1;4; ; ; ;1;1;1;1;3;3; ;2;3;04; ;54;571,696761269074
4043283;1;5;1;10;5;2;4;1990;26;3;2;2;1;1; ; ; ;1;1;2; ;3;5; ;2;5;04; ;54;571,696761269074
4043283;1;6;1;10;6;1;4;1990;26;5;2;2;1;1; ; ; ;1;1;2; ;3;2; ;2;2;04; ;54;571,696761269074
4043283;1;7;1;10;5;1;3;2016;0;4; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;04; ;54;571,696761269074
4043284;1;1;1;10;1;1;12;1974;41;1;2;1; ; ;1;1;42800;2;1;2; ;5;13;2;2;13;04;1;54;724,410067572771
4043285;1;1;1;10;1;1;12;1939;76;1;2;2;1;72; ; ; ;2;1;2; ;3;2; ;2;2;04; ;54;443,153992761066
4043285;1;2;1;10;2;2;5;1955;61;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;443,153992761066
4043285;1;3;1;10;3;2;4;1933;83;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;443,153992761066
4043286;1;1;1;10;1;1;1;1985;31;1;6;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;04; ;54;724,410067572771
4043287;1;1;1;10;1;1;6;1987;28;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;642,905966168157
4043287;1;2;1;10;2;2;5;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;642,905966168157
4043287;1;3;1;10;2;2;5;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;642,905966168157
4043288;1;1;1;10;1;1;3;1988;28;1;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;834,472192008437
4043288;1;2;1;10;2;2;11;1989;26;2;2;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;04; ;54;834,472192008437
4043288;1;3;1;10;1;1;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;54;834,472192008437
4043288;1;4;1;10;1;1;1;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;834,472192008437
4043289;1;1;1;10;1;1;10;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;684,460876773998
4043289;1;2;1;10;2;2;12;1976;39;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;684,460876773998
4043289;1;3;1;10;3;2;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;54;684,460876773998
4043289;1;4;1;10;4;2;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;54;684,460876773998
4043289;1;5;1;10;5;1;1;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;684,460876773998
4043290;1;1;1;10;1;1;2;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;54;740,736038936432
4043290;1;2;1;10;2;2;6;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;740,736038936432
4043290;1;3;1;10;3;1;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;740,736038936432
4043290;1;4;1;10;2;2;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;740,736038936432
4043291;1;1;1;10;1;1;5;1941;74;1;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;04; ;54;650,974602188589
4043291;1;2;1;10;2;2;1;1948;68;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043293;1;1;1;10;1;1;6;1971;44;1;3;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;04; ;54;516,589458145248
4043293;1;2;1;10;2;2;9;1960;55;2;3;1; ; ;2;1;60000;2;1;2; ;6;5;4;2;16;04; ;54;516,589458145248
4043294;1;1;1;10;1;1;12;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;729,587460753057
4043294;1;2;1;10;2;2;8;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;729,587460753057
4043294;1;3;1;10;2;1;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;729,587460753057
4043294;1;4;1;10;4;2;4;2000;16;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;729,587460753057
4043294;1;5;1;10;5;1;8;1990;25;5;1;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;729,587460753057
4043295;1;1;1;10;1;1;1;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1156,37932979748
4043295;1;2;1;10;2;2;7;1980;35;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;1156,37932979748
4043295;1;3;1;10;3;1;3;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;04;2;54;1156,37932979748
4043295;1;4;1;10;4;1;5;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;1156,37932979748
4043296;1;1;1;10;1;1;3;1943;73;1;3;1; ; ;1;3;87000;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043296;1;2;1;10;2;2;4;1948;68;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043297;1;1;1;10;1;2;9;1942;73;1;2;2;1;2; ; ; ;2;1;2; ;3;3; ;2;3;04; ;54;650,974602188589
4043297;1;2;1;10;2;1;8;1953;62;2;2;2;1;2; ; ; ;2;2;2; ;1;0; ;2;0;04; ;54;650,974602188589
4043298;1;1;1;10;1;1;10;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;437,643072400257
4043298;1;2;1;10;2;2;5;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;437,643072400257
4043299;1;1;1;10;1;1;7;1967;48;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043299;1;2;1;10;2;2;9;1967;48;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043299;1;3;1;10;3;2;8;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;402,548454935853
4043300;1;1;1;10;1;1;6;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;797,011201098867
4043300;1;2;1;10;2;2;1;1973;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;797,011201098867
4043300;1;3;1;10;3;1;6;2004;11;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;797,011201098867
