Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4064018;1;2;1;10;2;2;9/30/1971;9;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;19;2285,84117300975
4064018;1;3;1;10;3;2;5/14/1996;5;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2285,84117300975
4064018;1;4;1;10;2;2;9/18/2010;9;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;19;2285,84117300975
4064018;1;5;1;10;2;1;3/3/2014;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2285,84117300975
4064018;1;6;1;10;2;1;6/16/2004;6;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;19;2285,84117300975
4064020;1;1;1;10;1;2;5/12/1963;5;1963;53;1;5;1; ; ;1;3;106000;2;1;1;1;5;10;1;2;10;05; ;19;1180,73495728717
4064020;1;2;1;10;2;1;2/3/1991;2;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1180,73495728717
4064020;1;3;1;10;3;2;1/3/1997;1;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1180,73495728717
4064020;1;4;1;10;4;1;4/21/1982;4;1982;34;3;2;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;05; ;19;1180,73495728717
4064020;1;5;1;10;5;2;11/29/1985;11;1985;30;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1180,73495728717
4064020;1;6;1;10;5;2;9/17/2003;9;2003;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;1180,73495728717
4064020;1;7;1;10;5;1;6/27/2007;6;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;1180,73495728717
4064020;1;8;1;10;5;1;1/2/2014;1;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1180,73495728717
4064020;1;9;1;10;5;2;1/24/2002;1;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;1180,73495728717
4064020;1;10;1;10;5;1;3/26/2005;3;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;19;1180,73495728717
4064023;1;1;1;10;1;1;9/12/1990;9;1990;25;1;2;2;1;48; ; ; ;2;1;2; ;3;4; ;2;4;05; ;19;3149,15094770018
4064023;1;2;1;10;2;2;11/9/1991;11;1991;24;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;3149,15094770018
4064023;1;3;1;10;2;2;8/8/2011;8;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;3149,15094770018
4064023;1;4;1;10;2;2;10/12/2014;10;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;3149,15094770018
4064024;1;1;1;10;1;1;5/19/1982;5;1982;34;1;2;2;9; ; ; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2304,1784830985
4064024;1;2;1;10;2;2;3/17/1984;3;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2304,1784830985
4064024;1;3;1;10;2;2;12/23/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;19;2304,1784830985
4064024;1;4;1;10;2;2;7/12/2006;7;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;2304,1784830985
4064024;1;5;1;10;2;2;10/10/2011;10;2011;4;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;05; ;19;2304,1784830985
4064025;1;1;1;10;1;1;8/27/1993;8;1993;22;1;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;05; ;19;2152,85959728204
4064025;1;2;1;10;2;2;12/20/1995;12;1995;20;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;19;2152,85959728204
4064025;1;3;1;10;2;2;7/27/2012;7;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2152,85959728204
4064026;1;1;1;10;1;2;12/18/1971;12;1971;44;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;831,116497987396
4064026;1;2;1;10;3;2;12/18/2005;12;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;19;831,116497987396
4064026;1;3;1;10;3;2;8/11/1997;8;1997;18;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;19;831,116497987396
4064026;1;4;1;10;3;2;7/28/2015;7;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;831,116497987396
4064027;1;1;1;10;1;1;4/4/1970;4;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;19;2413,3809184118
4064027;1;2;1;10;2;2;1/29/1975;1;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2413,3809184118
4064027;1;3;1;10;2;1;1/6/1991;1;1991;25;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2413,3809184118
4064027;1;4;1;10;4;1;10/3/1992;10;1992;23;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;19;2413,3809184118
4064027;1;5;1;10;2;1;9/12/1998;9;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;2413,3809184118
4064028;1;1;1;10;1;1;4/1/1976;4;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2594,65179097535
4064028;1;2;1;10;2;2;4/10/1982;4;1982;34;2;2;1; ; ;3; ; ;1;1;2; ;4;8; ;2;8;05; ;19;2594,65179097535
4064028;1;3;1;10;2;1;9/26/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;2594,65179097535
4064028;1;4;1;10;2;1;6/4/2008;6;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;19;2594,65179097535
4064028;1;5;1;10;2;1;4/29/2013;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2594,65179097535
4064028;1;6;1;10;6;1;8/6/1954;8;1954;61;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2594,65179097535
4064029;1;1;1;10;1;1;1/4/1984;1;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;05; ;19;3225,41889769409
4064029;1;2;1;10;2;2;6/4/1988;6;1988;27;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;3225,41889769409
4064029;1;3;1;10;2;2;6/30/2006;6;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;3225,41889769409
4064029;1;4;1;10;2;2;5/4/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;3225,41889769409
4064029;1;5;1;10;2;2;12/11/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;3225,41889769409
4064030;1;1;1;10;1;1;1/21/1966;1;1966;50;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;3324,46599194958
4064030;1;2;1;10;4;1;4/19/1986;4;1986;30;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;3324,46599194958
4064030;1;3;1;10;3;1;5/2/1988;5;1988;28;3;2;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;05; ;19;3324,46599194958
4064030;1;4;1;10;4;2;11/22/1991;11;1991;24;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;3324,46599194958
4064030;1;5;1;10;4;1;8/18/2012;8;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;3324,46599194958
4064031;1;1;1;10;1;1;6/17/1944;6;1944;71;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1526,63901627676
4064031;1;2;1;10;1;2;7/5/1946;7;1946;69;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1526,63901627676
4064031;1;3;1;10;3;2;11/12/1979;11;1979;36;3;6;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;05; ;19;1526,63901627676
4064031;1;4;1;10;4;1;5/19/1998;5;1998;18;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;19;1526,63901627676
4064031;1;5;1;10;3;1;2/28/2002;2;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;1526,63901627676
4064031;1;6;1;10;3;2;1/12/2016;1;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1526,63901627676
4064032;1;1;1;10;1;1;5/10/1959;5;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;19;1697,11907844421
4064032;1;2;1;10;2;2;1/6/1953;1;1953;63;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;19;1697,11907844421
4064032;1;3;1;10;3;1;12/16/1997;12;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1697,11907844421
4064032;2;1;2;10;1;1;9/9/1989;9;1989;26;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;1697,11907844421
4064032;2;2;2;10;2;2;5/22/1991;5;1991;25;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;1697,11907844421
4064032;2;3;2;10;2;1;3/23/2010;3;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;05; ;19;1697,11907844421
4064033;1;1;1;10;1;1;2/19/1984;2;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2381,27029935465
4064033;1;2;1;10;2;2;1/2/1986;1;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2381,27029935465
4064033;1;3;1;10;2;1;7/1/2004;7;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;19;2381,27029935465
4064033;1;4;1;10;2;1;12/14/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;2381,27029935465
4064033;1;5;1;10;2;1;7/8/2012;7;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2381,27029935465
4064034;1;1;1;10;1;1;8/10/1940;8;1940;75;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1875,61448759548
4064035;1;1;1;10;1;1;11/6/1946;11;1946;69;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2018,0098479658
4064035;1;2;1;10;2;2;5/10/1973;5;1973;43;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2018,0098479658
4064035;1;3;1;10;2;2;5/29/2006;5;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;2018,0098479658
4064035;1;4;1;10;2;1;6/2/2011;6;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;19;2018,0098479658
4064036;1;1;1;10;1;2;2/18/1965;2;1965;51;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2327,5166509399
4064036;1;2;1;10;2;1;9/14/1963;9;1963;52;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2327,5166509399
4064036;1;3;1;10;3;1;7/24/1991;7;1991;24;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;2327,5166509399
4064036;1;4;1;10;1;2;9/7/1999;9;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;19;2327,5166509399
4064036;1;5;1;10;1;1;5/29/2005;5;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;2327,5166509399
4064036;1;6;1;10;6;2;4/6/1996;4;1996;20;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2327,5166509399
4064036;1;7;1;10;6;1;1/13/2015;1;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2327,5166509399
4064036;1;8;1;10;8;2;11/29/1998;11;1998;17;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2327,5166509399
4064036;1;9;1;10;9;1;11/20/1997;11;1997;18;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2327,5166509399
4064036;1;10;1;10;8;2;10/12/2013;10;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2327,5166509399
4064036;2;1;2;10;1;1;6/24/1994;6;1994;21;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2327,5166509399
4064036;2;2;2;10;2;2;5/12/1992;5;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2327,5166509399
4064036;2;3;2;10;2;1;7/29/2013;7;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2327,5166509399
4064037;1;1;1;10;1;2;3/6/1958;3;1958;58;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2634,59302240013
4064037;1;2;1;10;2;1;12/3/1982;12;1982;33;3;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;2634,59302240013
4064037;1;3;1;10;3;2;4/27/1992;4;1992;24;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2634,59302240013
4064037;1;4;1;10;3;2;4/29/2007;4;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;2634,59302240013
4064037;1;5;1;10;3;2;5/17/2009;5;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;19;2634,59302240013
4064038;1;1;1;10;1;2;3/6/1953;3;1953;63;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2999,28446248557
4064038;1;2;1;10;2;2;2/13/1992;2;1992;24;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2999,28446248557
4064038;1;3;1;10;3;1;12/28/1989;12;1989;26;5;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;2999,28446248557
4064038;1;4;1;10;2;1;7/17/2008;7;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;19;2999,28446248557
4064038;1;5;1;10;2;2;7/28/2012;7;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2999,28446248557
4064038;2;1;2;10;1;2;5/4/1983;5;1983;33;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2999,28446248557
4064038;2;2;2;10;2;2;6/6/2000;6;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;2999,28446248557
4064038;3;1;3;10;1;1;9/4/1977;9;1977;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2999,28446248557
4064038;3;2;3;10;2;2;4/12/1982;4;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;2999,28446248557
4064038;3;3;3;10;3;1;3/13/1997;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;2999,28446248557
4064038;3;4;3;10;4;1;9/19/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;2999,28446248557
4064038;3;5;3;10;2;2;3/13/2008;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;2999,28446248557
4064038;3;6;3;10;2;1;12/6/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;19;2999,28446248557
4064038;3;7;3;10;2;2;3/1/2015;3;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2999,28446248557
4064039;1;1;1;10;1;1;1/18/1986;1;1986;30;1;1;2;1;34; ; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1795,2145717025
4064039;1;2;1;10;2;2;2/1/1987;2;1987;29;2;1;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;19;1795,2145717025
4064039;1;3;1;10;2;1;4/1/2016;4;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1795,2145717025
4064040;1;1;1;10;1;2;11/27/1933;11;1933;82;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1147,67507067475
4064041;1;1;1;10;1;2;7/11/1952;7;1952;63;1;5;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;05; ;19;1147,67507067475
4064042;1;1;1;10;1;1;5/10/1987;5;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2927,73269719038
4064042;1;2;1;10;2;2;12/5/1995;12;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2927,73269719038
4064042;1;3;1;10;1;1;4/20/2013;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2927,73269719038
4064042;1;4;1;10;1;2;11/30/2014;11;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2927,73269719038
4064043;1;1;1;10;1;2;5/17/1962;5;1962;54;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;831,116497987396
4064043;1;2;1;10;2;2;8/7/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4064043;1;3;1;10;3;2;5/13/2003;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;831,116497987396
4064043;1;4;1;10;4;2;6/11/1994;6;1994;21;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4064043;1;5;1;10;5;1;8/6/1996;8;1996;19;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4064043;1;6;1;10;4;1;1/30/2013;1;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;831,116497987396
4064043;1;7;1;10;4;1;7/30/2015;7;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;831,116497987396
4064043;1;8;1;10;8;2;11/6/1996;11;1996;19;3;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4064043;1;9;1;10;9;1;6/6/1999;6;1999;16;5;1;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;05; ;19;831,116497987396
4064044;1;1;1;10;1;1;7/16/1943;7;1943;72;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1361,05656229544
4064044;1;2;1;10;2;2;10/28/1958;10;1958;57;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1361,05656229544
4064048;1;1;1;10;1;1;2/10/1951;2;1951;65;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;19;1361,05656229544
4064048;1;2;1;10;1;2;5/30/1955;5;1955;61;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1361,05656229544
4064049;1;1;1;10;1;1;10/29/1976;10;1976;39;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1699,7854453576
4064049;1;2;1;10;2;2;3/30/1985;3;1985;31;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1699,7854453576
4064049;1;3;1;10;1;2;1/3/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;1699,7854453576
4064049;1;4;1;10;1;2;3/8/2013;3;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1699,7854453576
4064050;1;1;1;10;2;1;6/13/1975;6;1975;40;1;3;1; ; ;3; ; ;2;1;1;2;4;7; ;2;7;05; ;19;2710,3403639406
4064050;1;2;1;10;2;2;5/1/1976;5;1976;40;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2710,3403639406
4064050;1;3;1;10;2;1;10/15/2001;10;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;2710,3403639406
4064050;1;4;1;10;2;2;1/4/2013;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2710,3403639406
4064050;1;5;1;10;5;2;9/15/1998;9;1998;17;3;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;19;2710,3403639406
4064050;1;6;1;10;6;1;2/12/1998;2;1998;18;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2710,3403639406
4064050;1;7;1;10;5;2;4/24/2016;4;2016;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2710,3403639406
4064051;1;1;1;10;1;1;11/2/1978;11;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2346,52675306049
4064051;1;2;1;10;2;1;8/20/2000;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;2346,52675306049
4064051;1;3;1;10;1;2;7/21/2001;7;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;2346,52675306049
4064051;1;4;1;10;4;1;8/25/2003;8;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;2346,52675306049
4064052;1;1;1;10;1;2;9/3/1983;9;1983;32;1;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;1382,9380685029
4064052;1;2;1;10;2;1;1/27/1978;1;1978;38;2;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;1382,9380685029
4064052;1;3;1;10;1;2;11/7/1999;11;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;1382,9380685029
4064052;1;4;1;10;1;2;3/30/2002;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;1382,9380685029
4064052;1;5;1;10;1;2;1/7/2007;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;19;1382,9380685029
4064053;1;1;1;10;1;1;2/6/1973;2;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2257,21224907308
4064054;1;1;1;10;1;1;6/22/1970;6;1970;45;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;3324,46599194958
4064054;1;2;1;10;2;2;2/6/1999;2;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;3324,46599194958
4064054;1;3;1;10;1;1;4/1/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;3324,46599194958
4064054;1;4;1;10;1;1;11/29/2002;11;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;19;3324,46599194958
4064054;1;5;1;10;5;2;8/16/1991;8;1991;24;3;1;1; ; ;3; ; ;1;1;2; ;4;6; ;2;6;05; ;19;3324,46599194958
4064054;1;6;1;10;5;1; ; ; ;27;5;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;3324,46599194958
4064054;1;7;1;10;5;1; ; ; ;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;19;3324,46599194958
4064054;1;8;1;10;5;2; ; ; ;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;19;3324,46599194958
4064054;1;9;1;10;5;2;5/16/2013;5;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;3324,46599194958
4064055;1;1;1;10;1;1;11/6/1944;11;1944;71;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1875,61448759548
4064056;1;1;1;10;1;2;1/6/1988;1;1988;28;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2276,91764756361
4064056;1;2;1;10;2;1;4/19/1998;4;1998;18;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;19;2276,91764756361
4064056;1;3;1;10;1;1;8/21/2006;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;2276,91764756361
4064056;1;4;1;10;1;1;8/25/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;19;2276,91764756361
4064056;2;1;2;10;1;1;2/4/1994;2;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2276,91764756361
4064056;2;2;2;10;2;2;8/3/1992;8;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2276,91764756361
4064056;2;3;2;10;2;2;11/7/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2276,91764756361
4064058;1;1;1;10;1;1;11/7/1967;11;1967;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1373,5242838603
4064058;1;2;1;10;2;2;10/26/1965;10;1965;50;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1373,5242838603
4064058;1;3;1;10;3;1;3/7/1990;3;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1373,5242838603
4064058;1;4;1;10;4;2;1/4/1996;1;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1373,5242838603
4064058;1;5;1;10;5;2;11/7/1998;11;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1373,5242838603
4064059;1;1;1;10;1;1;8/28/1989;8;1989;26;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;1095,39240761671
4064059;1;2;1;10;1;2;1/5/1986;1;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1095,39240761671
4064059;1;3;1;10;1;2;11/20/2000;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;1095,39240761671
4064060;1;1;1;10;1;1;12/15/1945;12;1945;70;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;19;2829,14694473562
4064060;1;2;1;10;1;2; ; ; ;66;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2829,14694473562
4064060;1;3;1;10;3;1;5/1/1984;5;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2829,14694473562
4064060;1;4;1;10;4;1;1/8/1988;1;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2829,14694473562
