Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3333438;1;3;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;7;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;73;580,231775395162;73
3333439;1;5;2;1;1;1;1;6; ;1; ; ;90000000;450000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;441,776423133985;73
3333440;1;3;2;1;1;1;1;1;3;1; ; ;35000000;200000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;73;289,884903624333;73
3333441;1;4;1;1;1;1;1;1;3;1; ; ;10000000;10000000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;1;1;1;4;2;1;1;1;1;1;1;3;1;01;1;11;73;443,1904799312;73
3333442;1;2;2;3;1;1;1;5;4;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;1;5;2;1;2;2;1;1;1;3;1;01;1;11;73;276,451199813462;73
3333443;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;4;2;1;1;1;1;1;1;3;2;01;1;11;73;237,67226949222;73
3333444;1;3;1;1;1;1;1;6; ;3; ; ; ; ;430000;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;73;266,559600815142;73
3333445;1;4;3;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;73;547,939219409935;73
3333446;1;5;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;220,888211566992;73
3333447;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;73;197,426525540407;73
3333448;1;4;1;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;7;1;01;1;11;73;242,390886389949;73
3333449;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;73;554,685355411625;73
3333450;1;3;2;1;1;1;1;1;3;3; ; ; ; ;140000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;73;253,173963280619;73
3333451;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;4;1;3;1;4;1;2;1;1;1;2;2;2;01;1;11;73;199,362822857548;73
3333452;1;3;2;1;1;1;1;1;3;2; ;900000;98;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;73;229,141632072821;73
3333454;1;4;3;1;1;1;1;3;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;192,00088024407;73
3333455;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;73;233,79889764652;73
3333456;1;4;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;73;267,843798387996;73
3333457;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;207,616243363376;73
3333458;1;4;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;221,5952399656;73
3333459;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;207,454507756121;73
3333460;1;4;2;1;1;1;1;1;3;4; ; ; ;380000; ;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2;2;1;4;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;73;200,092565142644;73
3333461;1;3;2;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;73;278,465139671412;73
3333462;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;73;306,507225942305;73
3333463;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;73;302,79558970386;73
3333464;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;3;3;1;01;1;11;73;254,594544070868;73
3333506;1;5;2;1;1;1;1;1;3;1; ; ;20000000;100000; ;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;18;63,4671429365086;18
3333507;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;2;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;18;97,3478118118575;18
3333508;1;4;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;1;3;1;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;18;82,5026414539562;18
3333509;1;6;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;18;59,6022353509043;18
3333510;1;1;1;1;1;1;1;6; ;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;1;3;2;01;1;11;18;93,1720914147801;18
3333511;1;5;4;1;1;1;1;1;4;3; ; ; ; ;270000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;18;92,236348682251;18
3333512;1;2;1;1;1;1;1;3;4;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;1;11;18;76,4743317375451;18
3333513;1;3;1;1;1;1;1;1;3;3; ; ; ; ;190000;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;59,2840192719564;18
3333514;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;58,7002482690358;18
3333515;1;3;1;1;1;1;1;1;3;1; ; ;20000000;200000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;75,034074782169;18
3333516;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;169,291264465339;18
3333517;1;4;3;1;1;1;1;1;3;1; ; ;75000000;250000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;18;68,4530684568315;18
3333518;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;18;99,2806116972912;18
3333519;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;18;62,8950816256141;18
3333520;1;4;2;1;1;1;1;1;3;1; ; ;45000000;150000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;18;58,9274893753295;18
3333521;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;78,7441585181347;18
3333522;1;4;2;1;1;1;1;6; ;2; ;800000;200000000;750000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;68;504,265978169132;68
3333522;2;1;1;1;1;1;1;6; ;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;4;3;1;01;1;11;68;504,265978169132;68
3333523;1;1;1;1;1;1;1;3;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;68;532,461385955183;68
3333524;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;68;540,86673591188;68
3333525;1;6;2;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;68;993,762333599588;68
3333526;1;4;3;1;1;1;1;1;3;1; ; ;45000000;300000; ;1;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;95,9669005958738;18
3333527;1;3;1;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;59,2840192719564;18
3333528;1;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;2;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;18;86,5910850894425;18
3333529;1;5;3;1;2;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;18;85,2369069142109;18
3333530;1;6;3;1;1;1;1;1;3;2; ;90000000;700000;1000000; ;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;18;50,4331861660292;18
3333531;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;18;55,8777248795197;18
3333532;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;18;69,005765065758;18
3333533;1;4;3;1;1;1;1;1;3;3; ; ; ; ;430000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;18;65,3947027121003;18
3333534;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;89,2044991644955;18
3333535;1;4;3;1;1;1;1;1;3;1; ; ;30000000;280000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;80,7101959551952;18
3333536;1;3;2;1;1;1;1;1;3;2; ;251000;30000000;220000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;76,9206386253797;18
3333537;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;1;2;2;1;1;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;1;3;1;01;1;11;18;93,1720914147801;18
3333538;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;18;58,7002482690358;18
3333539;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;40,7894727427184;18
3333540;1;5;1;1;1;1;1;1;3;1; ; ;150000000;450000; ;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;68;454,17544925093;68
3333541;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;68;445,713466095505;68
3333542;1;6;5;1;2;1;1;1;3;1; ; ;280000000;700000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;9;1;1;3;4;1;1;1;1;1;4;3;1;01;1;11;68;655,265229896802;68
3333542;2;1;1;1;2;1;1;1;3;3; ; ; ; ;260000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;2;1;3;4;1;1;1;1;1;4;3;1;01;1;11;68;655,265229896802;68
3333543;1;3;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;77,8565981716851;18
3333544;1;5;1;1;1;1;1;1;3;1; ; ;20000000;250000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;62,8950816256141;18
3333545;1;3;2;1;1;1;1;1;4;1; ; ;15000000;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;18;69,005765065758;18
3333546;1;5;4;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;61,3107642736459;18
3333547;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;49,6403058486456;18
3333548;1;3;2;1;1;1;1;1;3;1; ; ;20000000;100000; ;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;5;2;1;1;1;1;1;1;3;1;01;1;11;18;35,8729573657706;18
3333549;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;589,677413266859;68
3333550;1;3;2;1;2;1;1;1;3;3; ; ; ; ;175000;2;2;1;2;2;1;2;2;2;1;1;1;2;2;2;1;1;2;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;936,552968169276;68
3333550;2;2;1;1;2;1;1;1;3;3; ; ; ; ;175000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;4;2;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;936,552968169276;68
3333551;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;971,164937931415;68
3333552;1;5;4;1;1;1;1;1;3;1; ; ;70000000;4500000; ;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;1031,2437678269;68
3333553;1;4;3;1;1;1;1;1;3;2; ;680000;150000000;400000; ;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;971,164937931415;68
3333554;1;4;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;68;772,736537540882;68
3333555;1;4;3;1;1;1;1;1;3;2; ;500000;65000000;400000; ;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;1;1;2;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;68;1067,49813570702;68
3333556;1;4;3;1;1;1;1;2;3;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;68;861,35871511493;68
3333557;1;4;3;1;1;1;1;1;3;1; ; ;20000000;150000; ;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;2;2;2; ;10;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;35,8729573657706;18
3333558;1;5;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;5;2;1;1;1;1;1;1;3;2;01;1;11;18;63,8236728331355;18
3333559;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;88,6133248941001;18
3333560;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;861,484155852107;68
3333561;1;4;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;882,542760357367;68
3333562;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;68;1098,54417173715;68
3333563;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;713,602847663793;68
3333564;1;3;2;1;1;1;1;1;3;2; ;350000;42000000;350000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;18;80,6791215612012;18
3333565;1;4;3;1;1;1;1;1;3;1; ; ;20000000;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;10;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;18;39,981820819076;18
3333566;1;2;1;1;1;1;1;1;3;1; ; ;20000000;20000000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;59,2840192719564;18
3333567;1;4;3;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;79,5737283433482;18
3333568;1;2;2;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;1;2;3;1;1;1;2;1;2;1;1;1;1;3;2;01;1;11;18;46,2266081887341;18
3333569;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;509,021927460445;68
3333570;1;4;3;1;1;1;1;1;3;1; ; ;75000000;450000; ;1;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;68;1043,21661438572;68
3333571;1;4;1;1;1;1;1;1;3;2; ;700000;120000000;500000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;68;227,087724625465;68
3333572;1;6;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;68;504,265978169132;68
3333573;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;521,254273710367;68
3333574;1;5;2;1;1;1;1;1;3;1; ; ;450000000;1200000; ;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;5;1;1;1;1;1;6;3;1;01;1;11;68;550,793996593472;68
3333575;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;68;405,844463225302;68
3333576;1;3;2;2;1;4;1;1;4;5; ; ; ;150000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;2;2;1;1; ;2;01;1;11;44;79,9035232931819;44
3333577;1;4;2;2;1;5;2;1;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;2;2;2;0; ; ;01;1;11;44;102,344450950274;44
3333578;1;3;2;1;1;1;2;1;3;1; ; ;50000000;250000; ;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;2;1;2;2;2; ;2;2; ;5;1;1;1;4;1;1;1;1;2;1;3; ;01;1;11;44;86,2482433198382;44
3333579;1;4;3;1;1;1;1;1;3;2; ;150000;35000000;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;44;63,3840482816057;44
3333580;1;3;3;1;1;1;1;1;3;1; ; ;25000000;100000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;44;94,3256032500648;44
