DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5393084;1;1;1;1;1;1;1;2;3;3; ; ; ; ;530000;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;03;76;1257,33970869117
5393085;1;2;1;1;1;1;1;1;3;1; ; ;170000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393086;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;76;1;03;76;1036,22772566496
5393087;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1400000;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;865,380317168808
5393088;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1001,78128676076
5393089;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;76;1;03;76;1378,0203252108
5393090;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1038,7558869866
5393091;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1067,29588034643
5393092;1;5;2;1;1;1;1;1;3;1; ; ;80000000;650000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1051,5755272741
5393093;1;4;2;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;700,570626924809
5393094;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;76;1;03;76;1310,12574744565
5393095;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1517,38006302788
5393096;1;5;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1181,73643744589
5393097;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393098;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1403,25446331154
5393099;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393100;1;4;2;1;1;1;1;1;3;1; ; ;75000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;76;1;03;76;1010,99358756422
5393101;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393102;1;2;1;1;1;1;1;1;3;1; ; ;240000000;1300000; ;2;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393103;1;6;1;1;1;1;1;1;3;3; ; ; ; ;2300000;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;1;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;1067,40043896091
5393104;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1084,73417318115
5393105;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;599,73321757879
5393106;1;4;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393107;1;4;1;1;1;1;1;1;3;1; ; ;140000000;750000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393108;1;3;1;1;1;1;1;1;3;2; ;500000;100000000;400000; ;2;1;1;2;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1086,5968588095
5393109;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1287,26617796685
5393110;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393111;1;1;1;1;1;1;1;2;4;4; ; ; ;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;76;1;03;76;1440,6993975541
5393112;1;6;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1077,48370106298
5393113;1;4;1;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;1010,99358756422
5393114;1;6;3;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;890,614455269549
5393115;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1377,34087396512
5393116;1;5;1;1;1;1;1;6; ;3; ; ; ; ;2280000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;1;1;1;01;76;1;03;76;1143,00371020619
5393117;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1166,01608437357
5393118;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;76;1;03;76;1246,36928087385
5393119;1;1;1;1;1;1;1;2;3;3; ; ; ; ;580000;2;2;1;2;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;76;1;03;76;896,553030464758
5393120;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1168,23784830693
5393121;1;4;2;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;2;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1076,80966537484
5393122;1;1;1;1;1;1;1;2;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;76;1;03;76;896,553030464758
5393123;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393124;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1246,36928087385
5393125;1;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393126;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1272,79206891479
5393127;1;4;1;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393128;1;4;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1010,99358756422
5393129;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393130;1;5;2;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;3;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1221,13514277311
5393131;1;2;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;820,94975921948
5393132;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1042,06174224569
5393133;1;4;1;1;1;1;1;1;1;4; ; ; ;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393134;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1097,02542401164
5393135;1;5;4;1;1;1;1;6; ;3; ; ; ; ;550000;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;770,580626074941
5393136;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393137;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;612,991062232169
5393138;1;4;3;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1222,31837715578
5393139;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1246,36928087385
5393140;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01;76;1;03;76;1051,5755272741
5393141;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;76;1;03;76;1418,30078069572
5393142;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;995,842711565553
5393143;1;2;1;1;1;1;1;1;3;4; ; ; ;230000; ;1;2;1;2;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1141,14102457785
5393144;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01;76;1;03;76;1086,5968588095
5393145;1;2;1;1;1;1;1;6; ;3; ; ; ; ;450000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393146;1;3;2;1;1;1;1;1;3;1; ; ;40000000;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1298,02620701553
5393147;1;3;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393148;1;1;1;1;2;1;1;2;3;3; ; ; ; ;220000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1418,30078069572
5393149;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1051,5755272741
5393150;1;2;1;1;1;1;1;1;1;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;76;1;03;76;1141,14102457785
5393151;1;4;2;1;1;1;1;1;3;2; ;560000;120000000;560000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1027,0154248615
5393152;1;4;1;1;1;1;1;1;3;1; ; ;99;380000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1086,5968588095
5393153;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;76;1;03;76;1051,5755272741
5393154;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;76;1;03;76;1288,51242198712
5393155;1;3;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;03;76;1272,79206891479
5393258;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;565,568767121407
5393259;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;527,125238650433
5393260;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;532,01712348932
5393261;1;3;2;1;1;1;1;3;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;437,688365221187
5393262;1;4;3;1;1;1;1;3;3;1; ; ;98;350000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;5;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;13;1;03;13;414,10852305298
5393263;1;3;1;1;1;1;1;1;3;1; ; ;43000000;470000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;352,59870618804
5393264;1;3;2;1;1;1;1;3;3;4; ; ; ;350000; ;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;520,977869467716
5393265;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;290,32584383285
5393266;1;3;1;1;1;1;1;1;3;1; ; ;70000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;406,3752985937
5393267;1;3;2;1;1;1;1;3;4;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;13;1;03;13;428,245714022306
5393268;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;478,943965195439
5393269;1;3;1;1;1;1;1;1;3;1; ; ;47000000;450000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;352,59870618804
5393270;1;3;2;1;1;1;1;6; ;1; ; ;98;200000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;5;1;1;1;2;1;1;3;1;1;01;13;1;03;13;207,168105691388
5393271;1;4;3;1;1;1;1;1;3;4; ; ; ;43000000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;500,779885220657
5393272;1;4;3;1;1;1;1;3;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;9;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;323,441706520537
5393273;1;4;3;1;1;1;1;3;3;3; ; ; ; ;350000;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;501,518173855407
5393274;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;406,3752985937
5393275;1;4;4;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;11;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;542,302180189709
5393276;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;409,245547211624
5393277;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;363,319543832829
5393278;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;461,768448656861
5393279;1;3;2;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;349,500769240318
5393280;1;2;1;1;1;1;1;1;3;4; ; ; ;340000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;417,206460000701
5393281;1;4;3;1;1;1;1;3;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;9;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;511,307529939037
5393282;1;3;2;1;1;1;1;3;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;13;1;03;13;306,445014479447
5393283;1;2;1;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;453,069247233034
5393284;1;4;2;1;1;1;1;1;3;4; ; ; ;460000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;13;1;03;13;409,245547211624
5393285;1;5;4;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;13;1;03;13;506,41564510015
5393286;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;13;1;03;13;363,102603049192
5393287;1;2;1;1;1;1;1;1;3;4; ; ; ;750000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;13;1;03;13;453,069247233034
5393288;1;3;2;1;1;1;1;1;3;4; ; ; ;750000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;13;1;03;13;411,030181820452
5393289;1;5;4;1;1;1;1;1;3;1; ; ;98;850000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;13;1;03;13;341,331763836638
5393290;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;13;1;03;13;411,030181820452
5393291;1;3;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;13;1;03;13;344,637793398962
