DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
582563;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;1;600000;3;;12;30;2;;30;;;1;3;7;1;9;11;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;9;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;2;1;;53;;;4;5521;55;63;116.495.888.904.308
582563;1;3;60;1;1;;;1;1;;2;2;2;18;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;2;1;;62;;;8;111;1;63;116.495.888.904.308
582564;1;1;60;1;1;;;1;2;;2;2;2;36;;1;;400000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;91;;.;91;;;1;5;12;1;13;19;2;;;1;8;;;;2;;;;1;;;;;;1;;;;2;1;84;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;2;1;;60;;;1;121;1;63;135.271.116.130.778
582564;1;2;60;2;;;;;;;;;;36;;1;;60000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;5;12;1;13;16;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;2;1;;2;2;3;3;3;3;2;2;2;8;;2;1;;53;;;1;5521;55;63;135.271.116.130.778
582564;1;3;60;1;1;;;1;2;;2;2;2;1;;1;;240000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;50;;.;50;;;1;7;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;2;1;1;1;1;2;2;2;;1;1;;3;3;2;3;3;3;2;2;2;8;;2;1;;62;;;8;117;1;63;135.271.116.130.778
582565;1;1;60;1;1;;;1;1;;2;2;2;5;;1;;490000;2;;;1;120000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;1;6;12;1;13;18;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;2;1;1;1;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;2;1;;60;;;1;113;1;63;116.495.888.904.308
582565;1;2;60;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;78;;.;78;;;1;4;12;1;13;17;1;6;12;1;1;;;;2;;;;1;;;;;;;;1;;2;1;19;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;1;1;2;2;1;2;2;;1;2;;3;3;3;3;3;3;2;2;3;8;;2;1;;53;;;6;5521;55;63;116.495.888.904.308
582566;1;1;60;1;1;;;1;2;;2;2;2;36;;1;;450000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;112500;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;6;12;1;13;19;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;60;;;1;113;1;63;107.307.148.365.709
582566;1;2;60;1;1;;;1;1;;2;2;1;36;;1;;100000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;6;11;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;1;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;54;;;3;9500;95;63;107.307.148.365.709
582567;1;1;60;2;;;;;;;;;;24;;1;;400000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;58;;.;58;;;1;6;12;1;13;16;1;6;12;5;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;62;;;1;117;1;63;136.470.272.000.992
582567;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;360000;1;4320000;3;;12;78;;.;78;;;1;5;12;1;13;18;1;5;11;1;1;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;53;;;4;117;1;63;136.470.272.000.992
582567;1;3;60;1;1;;;1;1;;2;2;2;18;;1;;170000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;62;;;8;117;1;63;136.470.272.000.992
582567;1;4;60;1;1;;;1;2;;2;2;2;1;;1;;55000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;50;;.;50;;;1;6;12;1;13;17;2;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;;62;;;8;117;1;63;136.470.272.000.992
582567;1;5;60;1;1;;;1;1;;2;2;2;0;;1;;170000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;60;;.;60;;;1;6;12;1;13;17;2;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;117;1;63;136.470.272.000.992
582567;2;1;60;1;1;;;1;1;;2;2;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;660000;1;9600000;3;;12;60;;.;60;;;1;6;12;1;14;16;2;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;1;8;;2;1;;61;;;4;117;1;63;136.470.272.000.992
582567;2;2;60;1;1;;;1;1;;2;2;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;580000;1;7200000;3;;12;60;;.;60;;;1;6;12;1;14;18;2;;;3;8;;;;2;;;;1;;;;1;;;;;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;9;;2;1;;61;;;4;117;1;63;136.470.272.000.992
582568;1;1;60;1;2;1;;1;1;;1;1;1;12;;6;;650000;2;;;2;;1;450000;2;;1;140000;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;5;8;;;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;2;1;;2;1;;60;;;1;117;1;63;12.289.222.829.458
582568;1;2;60;1;2;1;;1;1;;1;1;1;4;;6;;600000;2;;;1;140000;1;450000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;60;;.;60;;;1;6;12;1;13;17;2;;;5;1;;;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;2;1;;2;1;;60;;;1;117;1;63;12.289.222.829.458
582568;1;3;60;1;2;1;;1;1;;1;1;1;24;;2;;790000;2;;;1;140000;1;450000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;6;12;1;13;18;2;;;5;8;;;;1;1;1;2;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;2;1;;2;1;;62;;;1;117;1;63;12.289.222.829.458
582572;1;1;60;1;1;;;1;1;;2;2;2;2;;1;;180000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;27;2;;27;;;1;6;12;1;13;16;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;6;;2;1;;62;;;8;116;1;63;103.234.918.040.814
582578;1;1;60;1;1;;;1;1;;2;2;2;11;;1;;420000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;470000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;18;24;1;1;6;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;21;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;4;5;;2;1;;58;;;1;113;1;63;104.885.905.887.257
582579;1;1;60;1;1;;;1;2;;2;2;2;120;;1;;360000;2;;;2;;1;450000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;710000;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;1;6;12;1;13;19;2;;;4;8;;;;2;;;;1;;;1;;;;;;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;1;111;1;63;112.767.806.144.556
582579;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;98;;.;98;;;1;5;12;1;13;19;1;6;14;1;1;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;53;;;6;113;1;63;112.767.806.144.556
582579;1;4;60;1;1;;;1;1;;2;2;2;10;;1;;400000;2;;;1;150000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;84;;.;84;;;1;6;12;1;13;19;2;;;4;8;;;;3;;;;;;;;;;;;;;2;1;60;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;10;ESTA PENSIONADO;2;1;;60;;;1;113;1;63;112.767.806.144.556
582579;1;5;60;1;1;;;1;2;;2;2;2;12;;1;;220000;2;;;1;150000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;450000;;2;1;2;2;;;;;;;;;;;12;66;;.;66;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;1;;;;;;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;3;2;2;2;2;;2;1;;62;;;8;113;1;63;112.767.806.144.556
582584;1;1;60;1;1;;;1;1;;1;2;2;288;;1;;500000;2;;;2;;1;400000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;400000;;2;1;2;2;;;;;;;;;;;12;98;;.;98;;;1;6;12;1;13;18;1;19;22;6;1;;;;1;2;1;37;1;1;;;;;;;;;1;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;2;1;;62;;;1;111;1;63;135.450.761.487.479
582584;1;2;60;2;;;;;;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;36;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;53;;;6;111;1;63;135.450.761.487.479
582584;1;3;60;2;;;;;;;;;;2;;1;;160000;2;;;2;;1;400000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;45;;.;45;;;1;6;12;1;13;16;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;10;2;1;1;1;2;1;2;2;1;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;2;1;;62;;;8;111;1;63;135.450.761.487.479
582584;1;4;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;300000;1;;2;70;;.;70;;;1;8;12;1;13;19;2;;;1;1;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;2;;2;2;2;2;2;2;2;2;3;3;;2;1;;38;;;4;6421;64;63;135.450.761.487.479
582584;1;6;60;2;;;;;;;;;;8;;1;;160000;2;;;1;120000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;98;;.;98;;;1;4;12;1;13;19;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;53;;;1;113;1;63;135.450.761.487.479
582585;1;1;60;1;1;;;1;1;;2;2;2;48;;2;;500000;2;;;1;120000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;4;1;;;;2;;;;1;;;;;;;1;;HA PENSADO PAGAR UN FONDO DE PENSIONS;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;53;;;1;113;1;63;151.182.811.671.368
582585;1;2;60;2;;;;;;;;;;3;;1;;360000;2;;;1;120000;1;230000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;70;;.;70;;;1;5;12;1;13;18;2;;;4;1;;;;2;;;;1;;;;;;;;1;;2;1;0;3;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;2;1;;53;;;1;113;1;63;151.182.811.671.368
582585;1;3;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;2880000;3;;12;60;;.;60;;;1;9;12;1;13;20;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;2;2;2;3;3;2;;2;1;;80;;;4;1931;19;63;151.182.811.671.368
582585;1;4;60;1;1;;;1;1;;2;2;2;5;;1;;200000;2;;;2;;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;55;;.;55;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;1;1;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;113;1;63;151.182.811.671.368
582585;1;7;60;1;1;;;1;1;;2;2;2;3;;1;;240000;2;;;1;120000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;3;;2;1;;97;;;8;113;1;63;151.182.811.671.368
582585;1;8;60;1;1;;;1;2;;2;2;2;18;;1;;240000;2;;;1;120000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;;62;;;8;113;1;63;151.182.811.671.368
582585;1;9;60;1;1;;;1;2;;2;2;2;1;;1;;240000;2;;;1;120000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;2;2;3;;2;1;;97;;;8;113;1;63;151.182.811.671.368
582600;1;1;60;1;1;;;1;1;;1;1;1;216;;1;;412000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;206000;250000;;2;1;2;2;;;;;;;;;;;12;58;;.;58;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;35;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;2;;2;3;2;3;2;3;2;2;3;3;;2;1;;62;;;1;113;1;63;110.531.275.171.648
582600;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;.;70;;;1;7;2;1;15;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;1;2;2;2;;2;1;;3;3;2;4;3;3;2;3;4;8;;2;1;;53;;;6;5521;55;63;110.531.275.171.648
582600;2;1;60;1;1;;;1;1;;1;1;1;312;;2;;500000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;250000;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;35;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;2;;2;2;2;2;2;2;2;3;3;8;;2;1;;60;;;1;113;1;63;110.531.275.171.648
582600;2;2;60;1;1;;;1;1;;1;1;1;4;;1;;420000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;210000;210000;;2;1;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;10;4;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;;2;1;;2;3;3;3;2;3;2;2;3;2;;2;1;;62;;;8;113;1;63;110.531.275.171.648
582601;1;1;60;1;1;;;1;1;;2;2;2;6;;1;;90000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;61;;.;61;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;4;4;2;2;3;3;9;;2;1;;62;;;1;113;1;63;111.720.207.540.527
582602;1;1;60;2;;;;;;;;;;9;;1;;360000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;160000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;2;1;;55;;;1;5511;55;63;115.323.970.195.356
582603;1;1;60;2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;100000;1;2000000;3;;10;40;;.;40;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;61;;;4;113;1;63;114.488.452.437.358
582619;1;1;60;2;;;;;;;;;;10;;1;;400000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;84;;.;84;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;17;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;1;1;1;2;2;1;1;2;1;PARA RECIBIR PRESTACIONES;1;1;;2;3;3;4;4;3;2;2;4;9;;2;1;;62;;;1;9219;92;63;917.370.990.685.795
582620;1;1;60;1;1;;;1;1;;2;2;2;288;;7;LO RECOMENDO SU ANTERIOR PATRON;416000;2;;;2;;1;180000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;2;3;8;;2;1;;60;;;1;113;1;63;126.441.748.375.025
582620;1;3;60;1;1;;;1;1;;2;2;2;5;;1;;240000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;113;1;63;126.441.748.375.025
582621;1;1;60;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;2500000;1;30000000;3;;12;20;2;;20;;;2;;;;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;1;2;3;4;3;;2;1;;61;;;5;113;1;63;131.176.800.032.493
582621;1;2;60;1;1;;;1;1;;2;2;2;1;;1;;400000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;60;;;1;113;1;63;131.176.800.032.493
