DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
574253;1;6;3;1;1;1;1;1;1;;;98;300000;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;625.422.807.815.409
574254;1;5;4;1;1;1;1;3;3;;;;;280000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;624.366.401.229.577
574255;1;4;3;1;1;1;1;3;1;;;98;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;76;1;76;642.263.319.527.752
574256;1;4;2;1;1;1;1;3;1;;;98;180000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;76;1;76;645.607.964.715.404
574257;1;4;2;1;1;1;1;3;4;;;;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;669.671.573.162.404
574258;1;1;1;1;1;1;1;4;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;688.840.439.644.884
574260;1;4;1;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;662.533.691.739.146
574261;1;5;2;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;634.279.665.525.466
574262;1;5;4;1;1;1;1;3;4;;;;500000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;581.571.588.844.017
574263;1;4;2;1;1;1;1;4;4;;;;350000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;651.348.479.258.953
574264;1;6;3;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;673.888.818.375.136
574265;1;5;3;1;1;1;1;3;2;;98;40000000;400000;;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;76;1;76;688.840.439.644.884
574266;1;4;2;1;1;1;1;3;2;;280000;40000000;350000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;662.787.169.883.804
574267;1;4;2;1;1;1;1;4;1;;;105000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;727.758.017.749.972
574268;1;4;1;1;1;1;1;1;1;;;70000000;600000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;75.283.444.096.786
574269;1;3;2;1;2;1;1;3;3;;;;;150000;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;703.540.211.468.525
574269;2;2;1;1;2;1;1;3;2;;200000;30000000;180000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;703.540.211.468.525
574270;1;4;2;1;1;1;1;3;2;;98;27000000;250000;;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;85.578.634.641.654
574271;1;5;4;1;1;1;1;1;3;;;;;400000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;76;1;76;123.460.462.554.134
574272;1;4;2;1;1;1;1;3;1;;;75000000;550000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;76;1;76;133.934.314.632.481
574273;1;4;1;1;1;1;1;3;3;;;;;650000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;76;1;76;144.526.625.597.702
574275;1;2;1;1;1;1;1;;3;;;;;150000;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;1;2;1;3;1;4;1;1;1;1;1;3;3;1;1;1;6;76;1;76;722.633.127.988.511
574276;1;5;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;866.379.264.462.362
574277;1;4;1;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;627.284.870.811.953
574278;1;4;3;1;1;1;1;3;3;;;;;225000;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;669.925.051.307.062
574279;1;2;1;1;2;1;1;;1;;;15000000;300000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;6;76;1;76;852.246.588.325.591
574279;2;2;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;852.246.588.325.591
574280;1;5;3;1;1;1;1;1;1;;;40000000;400000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;538.931.408.348.909
574282;1;1;1;1;2;1;1;4;3;;;;;80000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;1;76;1;76;76.224.228.083.818
574284;1;6;1;1;1;1;1;3;1;;;75000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;615.956.571.622.015
574285;1;3;2;1;2;1;1;3;4;;;;270000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;648.461.464.178.679
574285;2;3;3;1;2;1;1;3;1;;;70000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;648.461.464.178.679
574286;1;5;3;1;1;1;1;1;3;;;;;533000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;887.326.046.329.233
574288;1;5;2;1;1;1;1;1;2;;813000;95000000;750000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;1;5;1;2;1;1;1;5;2;1;1;1;1;76;1;76;931.627.760.486.041
574289;1;5;2;1;1;1;1;1;1;;;100000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;693.225.381.831.088
574290;1;5;3;1;1;1;1;3;3;;;;;340000;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;898.597.057.744.117
574291;1;5;3;1;1;1;1;3;1;;;65000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;538.931.408.348.909
574292;1;4;2;1;1;1;1;3;3;;;;;230000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;959.203.450.282.795
574293;1;4;3;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;677.655.227.164.691
574294;1;4;2;1;1;1;1;3;1;;;98;98;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;688.586.961.500.226
574295;1;3;2;1;1;1;1;3;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;807.125.600.792.026
574296;1;1;1;1;2;1;1;;3;;;;;90000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;6;76;1;76;715.638.333.274.997
574297;1;5;3;1;1;1;1;3;3;;;;;500000;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;76;1;76;179.719.411.548.823
574298;1;4;1;1;1;1;1;3;2;;794000;85000000;794000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;76;1;76;125.456.974.162.391
574299;1;5;1;1;1;1;1;3;4;;;;220000;;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;722.633.127.988.511
574300;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;76;1;76;706.910.055.403.678
574301;1;4;3;1;1;1;1;3;1;;;45000000;280000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;76;1;76;595.692.938.920.927
574302;1;4;2;1;1;1;1;1;1;;;60000000;250000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;58.550.852.846.604
574303;1;2;2;1;2;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;1;76;1;76;87.168.877.267.909
574303;2;1;1;1;2;1;1;;3;;;;;105000;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;87.168.877.267.909
574304;1;2;1;1;2;1;1;3;3;;;;;175000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;76;1;76;646.868.367.719.002
574304;2;3;2;1;2;1;1;4;3;;;;;175000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;;;;;;;;;;;1;1;1;;76;1;76;646.868.367.719.002
574304;3;2;1;1;1;1;1;;3;;;;;80000;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;646.868.367.719.002
574305;1;4;1;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;615.956.571.622.015
574307;1;5;3;1;1;1;1;4;3;;;;;400000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;585.238.012.939.506
574309;1;5;3;1;1;1;1;1;1;;;95000000;850000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;801.522.556.780.633
574310;1;4;3;1;1;1;1;4;3;;;;;240000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;806.618.644.502.712
574311;1;3;1;1;2;1;1;3;3;;;;;230000;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;781.538.732.644.215
574311;2;2;1;1;2;1;1;3;3;;;;;115000;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;781.538.732.644.215
574312;1;2;2;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;574.180.229.276.102
574313;1;1;1;1;1;1;1;;4;;;;70000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;1;1;3;1;4;1;2;1;1;1;3;3;1;1;1;6;76;1;76;718.839.275.076.233
574314;1;1;1;1;2;1;1;;3;;;;;95000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;4;1;2;1;1;1;3;3;1;1;1;6;76;1;76;715.638.333.274.997
574315;1;4;3;1;1;1;1;4;2;;1320000;70000000;700000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;4;3;1;1;1;1;76;1;76;142.928.046.252.261
574317;1;4;1;1;1;1;1;4;4;;;;350000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;1;1;1;1;1;76;1;76;123.191.314.324.403
574318;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;741.099.308.601.706
574320;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;691.085.217.432.178
574321;1;5;4;1;1;1;1;3;2;;450000;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;688.840.439.644.884
574322;1;4;1;1;1;1;1;1;1;;;98;600000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;616.210.049.766.672
574323;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;651.601.957.403.611
574324;1;3;3;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;3;76;1;76;699.433.357.690.706
574324;2;1;1;1;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;699.433.357.690.706
574325;1;4;3;1;1;1;1;3;3;;;;;250000;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;787.703.256.164.889
574326;1;2;1;1;1;1;1;3;4;;;;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;692.211.912.278.587
574326;2;4;3;1;1;1;1;3;3;;;;;330000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;692.211.912.278.587
574327;1;5;4;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;589.048.286.556.989
574328;1;4;2;1;1;1;1;1;1;;;90000000;700000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;76;1;76;109.828.329.591.601
574329;1;5;4;1;1;1;1;1;3;;;;;650000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;5;3;1;1;1;1;76;1;76;810.246.618.213.767
574331;1;4;2;1;1;1;1;3;1;;;150000000;400000;;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;653.338.140.573.033
574332;1;3;2;1;1;1;1;4;3;;;;;270000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;958.949.972.138.138
574333;1;3;2;1;1;1;1;3;3;;;;;280000;1;1;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;670.263.867.596.775
574334;1;3;2;1;1;1;1;3;4;;;;350000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;76;1;76;688.840.439.644.884
574336;1;3;1;1;1;1;1;3;3;;;;;360000;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;634.279.665.525.466
574337;1;1;1;1;2;1;1;4;3;;;;;160000;2;1;2;2;2;2;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;722.633.127.988.511
574338;1;3;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;76;1;76;111.222.122.703.462
574339;1;3;1;1;1;1;1;1;1;;;80000000;650000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;76;1;76;143.127.666.654.999
574341;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;669.671.573.162.404
574342;1;4;3;1;1;1;1;3;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;762.495.758.982.838
574343;1;4;2;1;1;1;1;3;3;;;;;300000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;722.886.606.133.168
574344;1;4;3;1;1;1;1;3;1;;;35000000;250000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;453.981.356.777.374
574345;1;2;2;1;2;1;1;4;3;;;;;450000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;745.664.192.949.401
574345;2;1;1;1;2;1;1;4;3;;;;;120000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;745.664.192.949.401
574345;3;1;1;1;2;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;745.664.192.949.401
574346;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;791.893.673.931.569
574347;1;3;1;1;1;1;1;3;4;;;;400000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;715.638.333.274.997
574348;1;5;2;1;1;1;1;3;1;;;50000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;1;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;634.279.665.525.466
574349;1;4;3;1;1;1;1;3;3;;;;;375000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;787.703.256.164.889
574350;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;780.565.374.741.632
574445;1;2;1;1;1;1;1;4;3;;;;;120000;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;3;3;1;1;1;1;11;1;11;261.410.369.670.672
574446;1;1;1;1;1;1;1;3;3;;;;;115000;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;11;1;11;267.005.942.308.491
574485;1;4;3;1;1;1;1;3;1;;;25000000;200000;;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;165.178.117.639.968
574486;1;3;3;1;1;1;1;3;1;;;30000000;200000;;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;134.248.886.534.118
574487;1;4;2;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;120.916.782.872.615
574488;1;4;3;1;1;1;1;3;1;;;100000000;400000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;1;2;1;2;1;3;1;1;1;1;1;4;2;1;1;1;1;17;1;17;167.838.418.365.229
574495;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;142.583.545.123.889
574496;1;6;4;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;119.245.075.178.221
574497;1;4;2;1;1;1;1;4;1;;;70000000;350000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;134.089.656.655.488
574521;3;1;1;1;2;1;1;4;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;18;1;18;565.229.930.759.199
574664;2;1;1;1;2;1;1;3;3;;;;;80000;2;1;2;2;2;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;34.791.178.223.691
574687;1;3;1;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;73;1;73;181.225.782.298.131
574695;1;3;1;1;2;1;1;3;4;;;;450000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;722.886.606.133.168
574697;1;3;2;1;2;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;682.747.417.154.527
574697;2;2;1;1;2;1;1;3;3;;;;;160000;2;1;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;682.747.417.154.527
574702;1;3;1;1;2;1;1;1;1;;;40000000;400000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;567.185.434.562.589
574702;2;1;1;1;2;1;1;;3;;;;;80000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;567.185.434.562.589
574702;3;1;1;1;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;567.185.434.562.589
574707;1;1;1;1;1;1;1;1;1;;;10000000;130000;;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;960.629.220.679.003
574708;1;3;2;1;1;1;1;1;3;;;;;150000;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;770.308.491.775.459
574709;1;1;1;1;1;1;1;1;3;;;;;150000;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;2;5;1;5;954.692.991.466.781
