DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
571355;1;1;11;60;2;;;;;;;;;;12;;1;;240000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;1;;0;3;;1;8;14;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;3;;1;;54;;;3;9500;95;11;246.996.364.513.421
571356;1;1;11;60;1;2;1;;1;1;;2;2;1;288;;2;;1200000;1;700000;1;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;100000;;;;1;2;2;2;;;;;;;;;;;12;50;;.;0;3;;1;7;19;1;7;12;2;;;8;7;;;;1;2;1;19;1;;;1;;;;;;;1;1;60;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;1;2;3;3;2;;1;;91;;;1;3599;35;11;199.697.042.758.134
571356;1;3;11;60;1;2;2;12;1;1;;1;1;1;60;;2;;700000;1;98;1;2;;2;;2;;2;;;50500;;;;1;;1;2;;2;2;2;;;1;;213000;213000;213000;2;1;1;2;;;;;;;;;;;12;72;;.;0;3;;2;;;;;;;;;9;7;;;;1;1;1;5;1;;;;;;;;1;;1;1;12;1;;2;;;;;8;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;3;1;1;1;1;1;1;2;1;1;1;1;1;2;;2;1;;3;2;4;4;2;2;2;3;3;3;;1;;92;;;1;2220;22;11;199.697.042.758.134
571356;1;4;11;60;1;2;1;;1;1;;1;1;1;38;;2;;500000;1;120000;2;2;;2;;2;;2;;;50500;;;;2;;1;2;;2;2;2;;;2;;;500000;250000;2;1;1;2;;;;;;;;;;;12;24;1;;24;;;1;2;22;2;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;3;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;3;;1;;33;;;1;5211;52;11;199.697.042.758.134
571356;1;5;11;60;1;2;2;12;1;1;;1;1;1;14;;1;;450000;2;;;2;;2;;2;;2;;;50500;;;;2;;1;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;7;18;2;;;;;;9;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;84;;;1;2220;22;11;199.697.042.758.134
571357;1;2;11;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;48;;.;20;2;;1;4;12;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;3;;1;;97;;;4;6310;63;11;19.609.099.312.669
571357;1;3;11;60;2;;;;;;;;;;1;;1;;200000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;40;;.;15;3;;1;8;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;1;2;1;1;2;2;;2;1;;2;2;3;3;3;2;2;3;3;3;;1;;33;;;1;5211;52;11;19.609.099.312.669
571358;1;1;11;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1800000;1;;3;;12;60;;.;60;;;1;8;15;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;1;;41;;;5;5521;55;11;339.618.168.541.243
571358;1;2;11;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;8;15;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;41;;;6;5521;55;11;339.618.168.541.243
571359;1;1;11;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;60;;.;60;;;1;10;23;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;156;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;2;;2;;;;1;1;1;1;1;1;2;1;1;1;2;;1;1;;2;2;3;3;3;3;2;3;3;3;;1;;51;;;5;5521;55;11;312.444.951.444.034
571362;1;1;11;60;2;;;;;;;;;;84;;1;;433700;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;19;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;48;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;1;1;1;1;2;1;1;1;2;;2;1;;3;2;3;4;4;4;2;2;3;3;;1;;53;;;1;5521;55;11;229.652.912.507.041
571362;1;2;11;60;1;2;1;;1;2;;2;2;2;4;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;40;;.;32;2;;1;8;15;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;2;3;3;3;2;2;2;3;3;;1;;45;;;1;5233;52;11;229.652.912.507.041
571363;1;1;11;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;200000;1;;3;;12;48;;.;0;3;;1;7;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;1;2004;2;;;;2;;;;;;;;;;;;;;;3;2;3;4;4;3;2;3;3;3;;1;;41;;;5;5272;52;11;199.637.447.868.564
571364;1;1;11;60;2;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;72;;.;60;2;;1;4;18;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;3;2;3;3;3;;1;;98;;;4;6031;60;11;32.877.060.305.397
571364;1;2;11;60;2;;;;;;;;;;24;;1;;288000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;0;3;;1;10;18;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;1;1;2;;2;1;;3;3;3;4;4;3;2;1;3;3;;1;;53;;;1;5521;55;11;32.877.060.305.397
571365;1;1;11;60;1;2;1;;1;1;;2;2;2;24;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;60;2;;1;7;19;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;4;4;4;4;2;3;3;8;;1;;33;;;1;6599;65;11;228.476.171.347.063
571366;1;1;11;60;1;2;1;;1;1;;1;1;1;180;;1;;900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;400000;450000;400000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;9;19;2;;;;;;9;7;;;;1;1;1;15;1;1;;;;;;;;;1;1;2;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;1;1;1;1;2;;2;1;;3;3;3;2;2;2;2;3;3;3;;1;;97;;;1;6412;64;11;258.668.604.595.943
571366;1;2;11;60;1;2;1;;1;1;;1;1;1;4;;1;;480000;2;;;2;;2;;2;;2;;;50500;;;;2;;1;2;;2;2;2;;;2;;;258000;;2;1;2;2;;;;;;;;;;;10;48;;.;40;2;;1;8;18;2;;;;;;9;7;;;;1;1;1;20;1;1;;;;;;;;;1;1;6;1;;2;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;;45;;;1;1810;18;11;258.668.604.595.943
571367;1;3;11;60;1;2;1;;1;1;;1;1;1;12;;4;;450000;1;25000;2;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;2;;;225000;225000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;7;18;2;;;;;;8;7;;;;1;1;1;1;1;;;;;;;;1;;1;1;6;4;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;2;2;2;2;3;3;3;;1;;83;;;1;3611;36;11;229.213.402.874.396
571368;1;1;11;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;750000;1;;3;;12;48;;.;48;;;1;7;18;2;;;;;;3;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;21;;;5;1921;19;11;276.676.600.052.099
571368;1;2;11;60;2;;;;;;;;;;2;;1;;433700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;48;;.;40;2;;1;9;19;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;1;;45;;;1;5239;52;11;276.676.600.052.099
571368;1;5;11;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;40;;.;32;2;;1;7;17;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;41;;;4;1939;19;11;276.676.600.052.099
571369;1;1;11;60;1;2;2;12;1;2;;1;1;1;96;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;72;;.;72;;;1;6;6;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;3;;1;;58;;;1;7020;70;11;345.123.958.199.053
571369;1;2;11;60;1;2;1;;1;1;;1;1;1;10;;1;;433700;2;;;2;;2;;2;;2;;;50500;35000;;2;2;;1;1;;2;2;2;;;2;;;213000;213000;2;1;1;2;;;;;;;;;;;10;48;;.;40;2;;1;8;18;2;;;;;;7;7;;;;1;1;1;13;1;1;;;;;;;;;1;1;48;1;;2;;;;;5;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;55;;;1;2423;24;11;345.123.958.199.053
571369;1;6;11;60;1;2;1;;1;1;;1;1;1;36;;1;;480000;2;;;2;;2;;2;;2;;;50000;;;;2;2;1;2;100000;2;1;2;;;2;;;240000;240000;2;1;1;2;;;;;;;;;;;12;48;;.;16;3;;1;7;16;2;;;;;;6;7;;;;1;1;3;3;1;;;;;;;;1;;1;1;60;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;97;;;1;5241;52;11;345.123.958.199.053
571370;1;1;11;60;1;2;1;;1;1;;2;2;1;96;;1;;11000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;98;;;;1;2;2;2;;;;;;;;;;;12;72;;.;0;3;;1;6;19;2;;;;;;9;7;;;;1;2;1;32;1;;;1;;;;;;;1;1;120;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;10;ESTA ESPERANDO QUE LE LLEGUE LA PENSION;1;;21;;;1;9212;92;11;233.926.853.327.449
571370;1;3;11;60;1;2;1;;1;1;;1;1;1;12;;1;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;98;98;2;1;1;2;;;;;;;;;;;12;50;;.;0;3;;1;7;18;2;;;;;;9;8;;;;1;1;1;1;1;;;1;;;;;;;1;1;12;1;;2;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;3;2;4;2;2;2;3;3;2;;1;;2;;;1;2529;25;11;233.926.853.327.449
571371;1;1;11;60;1;2;1;;1;1;;1;1;1;36;;2;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;600000;1200000;600000;2;1;1;2;;;;;;;;;;;12;40;;.;0;3;;1;9;18;2;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;39;;;1;8050;80;11;235.269.567.973.173
571372;1;1;11;60;1;2;1;;1;1;;1;1;1;68;;1;;1580000;2;;;2;;2;;2;;2;;;;51000;;2;;;2;1;;2;2;2;;;2;;;740000;740000;2;1;1;2;;;;;;;;;;;12;45;;.;0;3;;1;8;18;2;;;;;;8;7;;;;1;1;1;8;1;1;;;;;;;;;1;1;30;1;;2;;;;;8;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;8;;1;;8;;;1;8045;80;11;351.012.319.653.841
571373;1;1;11;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;;3;;12;84;;.;72;2;;1;9;21;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;2;;2;;;;2;;;;;;;;;;;;;;;2;3;1;3;3;2;2;3;2;8;;1;;57;;;5;9302;93;11;200.915.309.388.064
571374;1;1;11;60;1;2;2;12;1;1;;1;1;1;48;;1;;2200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;1100000;1100000;2;1;1;2;;;;;;;;;;;12;40;;.;0;3;;1;8;16;2;;;;;;8;7;;;;1;1;1;15;1;1;;1;;;;;;;1;1;108;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;13;;;1;8045;80;11;235.269.567.973.173
571375;1;1;11;60;1;2;1;;1;1;;1;1;1;288;;1;;980000;2;;;2;;2;;2;;2;;;;57000;;2;;2;2;1;35000;2;1;2;;;1;340000;450000;980000;475000;1;1;1;2;;;;;;;;;;;12;48;;.;0;3;;1;8;17;2;;;;;;9;7;;;;1;2;1;24;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;8;2;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;8;;1;;3;;;2;7512;75;11;278.883.032.063.682
571375;1;2;11;60;1;2;1;;1;1;;1;1;1;216;;1;;800000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;1;;400000;800000;400000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;8;17;2;;;;;;9;7;;;;1;1;1;18;1;1;;;;;;;;;1;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;3;3;1;;1;;39;;;2;7512;75;11;278.883.032.063.682
571377;1;1;11;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1500000;1;;3;;12;60;;.;50;2;;1;8;20;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;2;3;;1;;3;;;4;7250;72;11;324.631.441.761.389
571377;1;2;11;60;1;2;2;12;1;1;;2;2;2;8;;2;;390000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;32;2;;1;8;17;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;36;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;21;;;1;7020;70;11;324.631.441.761.389
571378;1;2;11;60;1;2;1;;1;1;;1;1;1;24;;1;;1000000;2;;;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;1;;1000000;500000;500000;2;1;1;2;;;;;;;;;;;12;40;;.;0;3;;1;8;17;2;;;;;;9;7;;;;1;1;1;2;1;1;;;;;;;;;1;1;12;1;;2;;;;;24;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;30;;;1;5136;51;11;190.412.513.914.185
571379;1;1;11;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;4500000;1;;3;;12;72;;.;60;2;;1;8;20;2;;;;;;6;7;;;;1;1;1;23;1;1;;1;;;;;;;1;1;168;1;;2;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;21;;;5;7492;74;11;230.445.251.711.799
571379;1;2;11;60;1;2;1;;1;1;;1;1;1;42;;1;;2800000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;1750000;1750000;2;1;1;2;;;;;;;;;;;12;60;;.;50;2;;1;8;19;2;;;;;;6;7;;;;1;1;1;4;1;1;;1;;;;;;;1;1;24;1;;2;;;;;84;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;13;;;1;8060;80;11;230.445.251.711.799
571381;1;1;11;60;1;2;1;;1;1;;1;1;1;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;3450000;1;;3;;12;48;;.;0;3;;1;8;17;2;;;;;;7;7;;;;1;2;1;24;1;1;;1;1;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;30;;;5;5237;52;11;212.792.399.143.255
571381;1;2;11;60;1;2;1;;1;1;;1;1;1;12;;1;;1950000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;950000;950000;2;1;1;2;;;;;;;;;;;12;40;;.;0;3;;1;8;17;2;;;;;;7;7;;;;1;1;1;13;1;1;;1;;;;;;;1;1;12;1;;2;;;;;24;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;19;;;1;5236;52;11;212.792.399.143.255
571381;1;3;11;60;1;2;1;;1;1;;1;1;1;20;;2;;2500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;1;200000;1;2;;;1000000;1000000;2;1;1;2;;;;;;;;;;;12;50;;.;40;2;;1;8;19;2;;;;;;9;7;;;;1;1;1;3;1;;;1;;;;;;;1;1;10;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;2;;1;;8;;;1;7220;72;11;212.792.399.143.255
571382;1;1;11;60;1;2;2;12;1;1;;1;1;1;72;;2;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;98;600000;600000;2;1;1;2;;;;;;;;;;;12;60;;.;0;3;;1;8;19;2;;;;;;9;7;;;;3;;;;;;;;;;;;;;1;1;324;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;DE LA PENSION;1;;30;;;1;1530;15;11;199.683.460.550.661
571383;1;1;11;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;;1;;1;;12;60;;.;60;;;1;8;18;2;;;;;;6;9;;;;2;;;;1;;;;;;;;1;;2;1;99;2;;2;;;;;99;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;1;1;1;1;1;1;1;2;1;1;2;;2;2;;2;2;2;2;2;3;2;2;1;10;HERENCIA;1;;2;;;5;4530;45;11;316.693.047.065.292
571387;1;1;11;60;1;2;1;;1;1;;1;1;1;48;;7;NOMBRAMIENTO  Y LIBRE REMOCION;6500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;6500000;3500000;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;1;8;18;2;;;;;;9;7;;;;1;2;1;27;1;1;;1;;1;;;;;1;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;98;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;2;;;2;7512;75;11;215.259.990.178.102
571387;1;2;11;60;1;2;1;;1;1;;1;1;1;120;;1;;3200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;3500000;1500000;2;1;1;2;;;;;;;;;;;12;45;;.;45;;;1;7;18;2;;;;;;9;7;;;;1;2;1;25;1;1;;1;;;;;;;1;1;180;2;;2;;;;;36;;;;;;;;;;;;;2;1;2;;;340000;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;39;;;2;7499;74;11;215.259.990.178.102
571388;1;1;11;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;15000000;1;;3;;12;60;;.;0;3;;1;7;18;2;;;;;;5;7;;;;1;1;1;18;1;1;;1;;;;;;;1;1;180;1;;2;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;21;;;5;2529;25;11;242.172.048.252.047
571388;1;2;11;60;1;2;1;;1;1;;2;2;2;5;;1;;7000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;19;2;;;;;;9;7;;;;1;1;1;20;1;1;;1;;;;1;;APORTES VOLUNTARIOS;1;1;15;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;21;;;1;6424;64;11;242.172.048.252.047
571388;1;5;11;60;2;;;;;;;;;;14;;1;;433000;2;;;1;200000;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;0;3;;1;8;17;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;15;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;54;;;3;9500;95;11;242.172.048.252.047
571389;1;1;11;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;1;;12;70;;.;70;;;1;12;22;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;51;;;4;5530;55;11;154.826.406.491.673
