DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
584990;1;3;10;3;2;1;10;1993;14;4;2;;6;;2;6;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;19;218.961.123.964.173
584990;1;4;10;4;2;1;12;1995;12;4;2;;6;;2;3;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;19;218.961.123.964.173
584990;1;5;10;1;1;1;4;2000;7;4;2;;;;2;2;;2;2;2;;;;2;2;;;;;2;6;;1;1;1;1;200;2500;2;;2;;3;1;;;;2;19;218.961.123.964.173
584991;1;1;10;1;1;1;9;1980;27;1;2;;2;;2;1;;2;2;2;2;1;;1;;;1;4;;2;;.;1;2;;;;;;;;;4;9;;;;2;19;825.266.426.956.409
584991;1;2;10;2;2;1;4;1987;20;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;14;;2;19;825.266.426.956.409
584991;1;3;10;2;2;1;7;2005;2;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;19;825.266.426.956.409
584991;1;4;10;4;1;1;6;1988;19;5;2;;6;;2;1;;2;2;2;;;;2;1;96;;;;2;2;;1;2;;;;;;;;;3;2;;3;;2;19;825.266.426.956.409
584992;1;1;10;1;1;1;8;1966;41;1;2;;2;;3;1;;2;1;2;2;1;;1;;;1;1;34696;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;359.786.183.472.315
584992;1;2;10;2;2;1;6;1972;35;2;2;;2;;2;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;359.786.183.472.315
584993;1;1;10;1;1;1;5;1979;28;1;2;;2;;3;1;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;576.669.578.257.962
584993;1;2;10;2;2;1;10;1985;22;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;19;576.669.578.257.962
584993;1;3;10;2;1;1;5;2007;0;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;19;576.669.578.257.962
584994;1;1;10;1;1;1;3;1972;35;1;2;;4;;2;1;;2;1;2;;;;1;;;1;1;42700;2;;.;1;2;;;;;;;;;3;5;;;;2;19;611.902.082.505.038
584995;1;1;10;1;1;1;1;1957;51;1;2;;6;;3;2;;3;2;2;;;;1;;;1;1;53700;2;;.;1;2;;;;;;;;;4;9;;;;2;19;611.902.082.505.038
584996;1;1;10;1;1;1;6;1982;25;1;2;;2;;2;2;;3;1;2;2;1;;1;;;1;1;36800;2;;.;1;2;;;;;;;;;3;5;;;;2;19;575.381.535.181.042
584996;1;2;10;2;2;1;1;1981;27;2;2;;2;;3;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;575.381.535.181.042
584996;1;3;10;2;1;1;2;1997;10;3;2;;6;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;2500;2;;2;;4;0;;;;2;19;575.381.535.181.042
584996;1;4;10;2;2;1;9;1999;8;3;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;2500;2;;2;;3;2;;;;2;19;575.381.535.181.042
584996;2;1;10;1;1;1;1;1950;58;1;2;;5;;3;2;;3;2;2;;;;1;;;1;1;36880;2;;.;1;2;;;;;;;;;3;1;;;;2;19;575.381.535.181.042
584997;1;1;10;1;2;1;10;1973;34;1;2;;5;;3;1;;2;2;1;;;1;2;2;;;;;2;6;;1;2;;;;;;;;;3;3;;;;2;19;282.749.819.022.071
584997;1;2;10;2;2;1;9;1993;14;3;2;;6;;3;2;1;1;;1;;;1;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;4;7;;;;2;19;282.749.819.022.071
584997;1;3;10;3;2;1;5;1995;12;3;2;;6;;3;2;1;1;;1;;;1;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;4;0;;;;2;19;282.749.819.022.071
584997;1;4;10;1;2;1;3;2007;0;3;2;;;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;19;282.749.819.022.071
584998;1;1;10;1;1;1;11;1951;56;1;2;;2;;3;2;;2;2;2;2;1;;2;2;;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;19;218.961.123.964.173
584998;1;2;10;2;2;1;12;1964;43;2;2;;2;;2;2;;3;2;1;1;1;1;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;218.961.123.964.173
584998;1;3;10;3;2;1;3;1989;18;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;1;;1;2;;;;;;;;;5;11;2;3;;2;19;218.961.123.964.173
584998;1;4;10;4;2;1;1;1993;15;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;4;6;;;;2;19;218.961.123.964.173
584998;1;5;10;2;1;1;10;1999;8;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;1;1;;2;1;1;2;;;2;;2;;3;0;;;;2;19;218.961.123.964.173
584998;1;6;10;2;1;1;4;2005;2;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;;;;;;;;;;;;;;;;2;19;218.961.123.964.173
584999;1;1;10;1;1;1;4;1973;34;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;1;34696;2;;.;1;2;;;;;;;;;4;6;;;;2;19;323.905.986.855.718
584999;1;2;10;2;2;1;5;1980;27;2;2;;2;;2;2;;3;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;323.905.986.855.718
584999;1;3;10;2;1;1;9;2000;7;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;3000;2;;2;;3;2;;;;2;19;323.905.986.855.718
585001;1;1;10;1;1;1;9;1967;40;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;1;64000;2;;.;1;2;;;;;;;;;4;7;;;;2;19;59.457.100.923.072
585001;1;2;10;2;2;1;9;1974;33;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;59.457.100.923.072
585001;1;3;10;3;1;1;8;1991;16;3;2;;6;;2;6;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;19;59.457.100.923.072
585001;1;4;10;4;1;1;9;1992;15;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;100;3000;2;;2;;4;9;;;;2;19;59.457.100.923.072
585001;1;5;10;5;2;1;9;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;19;59.457.100.923.072
585033;1;1;10;1;1;1;5;1954;53;1;2;;3;;3;1;;2;1;1;;2;2;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;72.897.064.919.948
585033;1;2;10;2;1;1;9;1993;14;3;2;;6;1;1;;;2;2;1;;;2;2;2;;;;;2;1;;1;1;1;1;1000;2500;2;;2;;4;7;;;;2;19;72.897.064.919.948
585034;1;1;10;1;2;1;4;1965;42;1;2;;4;;2;1;;2;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;19;218.961.123.964.173
585034;1;2;10;1;1;1;4;2001;6;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;400;2500;2;;2;;3;2;;;;2;19;218.961.123.964.173
585037;1;1;10;1;1;1;9;1964;43;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;1;17000;2;;.;1;2;;;;;;;;;3;3;;;;2;19;322.977.705.999.524
585037;1;2;10;2;2;1;2;1965;42;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;322.977.705.999.524
585037;1;3;10;3;2;1;3;1985;22;3;2;;6;1;1;;2;1;;2;;;;2;1;2;;;;2;1;;1;2;;;;;;;;;6;5;4;3;;2;19;322.977.705.999.524
585037;1;4;10;4;2;1;8;1990;17;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;19;322.977.705.999.524
585037;1;5;10;5;2;1;7;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;7;;2;19;322.977.705.999.524
585037;1;6;10;2;2;1;5;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;2500;2;;2;;4;6;;;;2;19;322.977.705.999.524
585037;1;7;10;2;2;1;1;2006;2;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;19;322.977.705.999.524
585037;1;8;10;8;1;1;3;1984;23;5;2;;1;;2;2;;2;2;1;9;1;1;2;2;;;;;2;3;;1;2;;;;;;;;;3;3;;10;;2;19;322.977.705.999.524
585037;1;9;10;9;2;1;6;1976;31;5;2;;2;;2;2;;2;2;2;8;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;322.977.705.999.524
585038;1;1;10;1;2;1;1;1978;30;1;2;;1;;3;2;;2;2;1;2;1;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;384.321.567.996.048
585038;1;2;10;2;1;1;6;1968;39;2;2;;1;;3;2;;3;2;2;1;1;;2;2;;;;;2;1;;1;2;;;;;;;;;3;2;;;;2;19;384.321.567.996.048
585038;1;3;10;3;2;1;1;1995;13;3;1;7;6;;2;2;1;1;;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;4;;3;;2;19;384.321.567.996.048
585038;1;4;10;1;1;1;11;1999;8;3;1;7;;;2;2;1;1;;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;1;;3;;2;19;384.321.567.996.048
585038;1;5;10;1;2;1;11;2001;6;3;2;;;;2;2;1;1;;1;;;1;2;2;;;;;2;1;;2;2;;;;;;;;;2;1;;3;;2;19;384.321.567.996.048
585038;1;6;10;1;1;1;6;2004;3;3;2;;;;2;2;1;1;;1;;;1;2;2;;;;;2;1;;2;2;;;;;;;;;1;0;;1;;2;19;384.321.567.996.048
585039;1;1;10;1;1;1;5;1973;34;1;2;;2;;2;2;;2;2;1;2;1;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;3;;;;2;19;749.339.291.019.416
585039;1;2;10;2;2;1;10;1977;30;2;2;;2;;2;2;;2;2;1;1;1;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;749.339.291.019.416
585039;1;3;10;2;1;1;10;1996;11;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2500;2;;2;;3;5;;;;2;19;749.339.291.019.416
585039;1;4;10;2;1;1;8;1997;10;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2500;2;;2;;3;4;;;;2;19;749.339.291.019.416
585039;1;5;10;2;2;1;6;1998;9;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2500;2;;2;;3;2;;;;2;19;749.339.291.019.416
585039;1;6;10;2;1;1;4;1999;8;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;2;1;1;1;300;2500;2;;2;;3;1;;;;2;19;749.339.291.019.416
585039;1;7;10;2;2;1;5;2002;5;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;2;2;;;;;;;;;1;0;;1;;2;19;749.339.291.019.416
585040;1;1;10;1;1;1;9;1982;25;1;1;5;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;288.673.482.608.641
585040;1;2;10;2;2;1;6;1988;19;2;2;;2;;2;2;5;1;;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;14;;2;19;288.673.482.608.641
585040;1;3;10;1;1;1;9;2006;1;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;19;288.673.482.608.641
585040;1;4;10;1;1;1;1;2008;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;8;RECIEN NACIO;;;;;;;;;;;;;;;;2;19;288.673.482.608.641
585040;1;5;10;5;2;1;5;1968;39;5;1;5;6;;3;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;19;288.673.482.608.641
585041;1;1;10;1;2;1;10;1946;61;1;1;3;4;;3;2;;3;2;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;2;;;;2;19;315.165.253.084.237
585041;1;2;10;2;2;1;6;1978;29;5;1;3;2;;2;2;;2;2;2;;2;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;19;315.165.253.084.237
585041;1;3;10;2;2;1;1;2001;7;4;2;;;;2;2;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;1;;;;2;19;315.165.253.084.237
585041;1;4;10;2;2;1;8;2005;2;4;2;;;;2;2;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;19;315.165.253.084.237
585042;1;1;10;1;1;1;6;1970;37;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;3;56000;2;;.;1;2;;;;;;;;;3;5;;;;2;19;440.974.553.550.159
585042;1;2;10;2;2;1;12;1981;26;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;8;;;;2;19;440.974.553.550.159
585042;1;3;10;2;1;1;8;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;2500;2;;2;;3;3;;;;2;19;440.974.553.550.159
585042;1;4;10;2;1;1;9;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;1;1;1;300;2500;2;;2;;2;1;;;;2;19;440.974.553.550.159
585043;1;1;10;1;1;1;5;1941;66;1;2;;3;;3;1;;2;1;2;;2;;1;;;1;2;54000;2;;.;1;2;;;;;;;;;3;1;;;;2;19;218.961.123.964.173
585043;1;2;10;2;2;1;6;1981;26;3;2;;6;1;1;;;3;2;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;5;11;2;;;2;19;218.961.123.964.173
585043;1;3;10;3;2;1;2;1968;39;3;2;;2;1;1;;;3;2;1;;2;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;218.961.123.964.173
585043;1;4;10;4;1;1;11;1987;20;4;2;;6;;2;1;3;1;;1;;;1;2;2;;;;;2;1;;1;1;2;2;;;2;;2;;4;7;;;;2;19;218.961.123.964.173
585043;1;5;10;3;1;1;9;1992;15;4;2;;6;;2;1;3;1;;1;;;1;2;2;;;;;2;1;;1;1;2;2;;;2;;2;;4;7;;;;2;19;218.961.123.964.173
585043;1;6;10;3;2;1;9;1995;12;4;2;;6;;2;1;3;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2500;2;;2;;3;3;;;;2;19;218.961.123.964.173
585043;1;7;10;3;1;1;11;2006;1;4;2;;;;2;1;3;1;;1;;;1;2;2;;;;;2;1;;;;;;;;;;;;;;;;;2;19;218.961.123.964.173
585043;1;8;10;8;2;1;12;1973;34;3;2;;4;1;1;;;3;2;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;218.961.123.964.173
585043;1;9;10;8;1;1;11;1989;18;4;2;;6;;2;2;8;1;;1;;;1;2;2;;;;;2;1;;1;1;2;2;;;2;;2;;4;7;;;;2;19;218.961.123.964.173
585043;1;10;10;8;2;1;11;1998;9;4;2;;;;2;2;8;1;;1;;;1;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;3;3;;;;2;19;218.961.123.964.173
585043;1;11;10;8;2;1;11;2004;3;4;2;;;;2;2;8;1;;1;;;1;2;2;;;;;2;1;;2;2;;;;;;;;;1;0;;1;;2;19;218.961.123.964.173
585044;1;1;10;1;1;1;1;1970;38;1;2;;2;;3;1;;3;1;2;2;1;;1;;;1;1;54000;2;;.;1;2;;;;;;;;;3;5;;;;2;19;477.502.442.536.278
585044;1;2;10;2;2;1;2;1973;34;2;2;;2;;3;2;;3;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;477.502.442.536.278
585044;1;3;10;3;1;1;4;1990;17;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;2;2;;;2;;2;;4;8;;;;2;19;477.502.442.536.278
585044;1;4;10;1;2;1;4;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;19;477.502.442.536.278
585045;1;1;10;1;1;1;8;1963;44;1;2;;3;;3;1;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;455.434.268.859.722
585045;1;2;10;2;2;1;11;1965;42;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;3;1;;;;2;19;455.434.268.859.722
585045;1;3;10;2;2;1;11;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;2000;2;;2;;3;3;;;;2;19;455.434.268.859.722
585046;1;1;10;1;1;1;3;1940;67;1;2;;3;;3;1;;3;1;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;19;222.395.867.323.708
585046;1;2;10;2;2;1;11;1942;65;2;2;;3;;3;1;;3;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;4;;;;2;19;222.395.867.323.708
585046;1;3;10;3;2;1;1;1981;27;3;2;;2;1;1;;2;1;;2;;2;;1;;;1;1;54000;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;222.395.867.323.708
585046;1;4;10;2;2;1;7;2001;6;4;2;;;;2;3;3;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;2500;2;;2;;3;1;;;;2;19;222.395.867.323.708
585048;1;1;10;1;1;1;12;1972;35;1;2;;2;;2;1;;3;1;1;2;1;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;477.502.442.536.278
585048;1;2;10;2;2;1;11;1970;37;2;2;;2;;2;2;;2;2;1;1;1;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;3;;;;2;19;477.502.442.536.278
585048;1;3;10;2;1;1;10;1992;15;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;4;9;;;;2;19;477.502.442.536.278
585048;1;4;10;2;2;1;5;1994;13;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;2;;;2;;2;;4;8;;;;2;19;477.502.442.536.278
585049;1;1;10;1;2;1;6;1943;64;1;2;;5;;3;1;;3;1;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;3;;;;2;19;218.961.123.964.173
585049;1;2;10;2;2;1;6;1970;37;3;2;;6;;3;1;1;1;;1;;;1;2;9;;;;;2;1;;1;2;;;;;;;;;4;6;;;;2;19;218.961.123.964.173
585049;1;3;10;2;2;1;8;1997;10;4;2;;6;;2;2;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2000;2;;2;;3;5;;;;2;19;218.961.123.964.173
585049;1;4;10;2;1;1;2;2000;7;4;2;;;;2;2;2;1;;1;;;1;2;2;;;;;2;1;;1;1;1;1;300;2000;2;;2;;3;1;;;;2;19;218.961.123.964.173
585072;1;1;10;1;2;1;8;1958;49;1;1;1;4;;3;2;;2;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;8;;;;2;19;218.961.123.964.173
585072;1;2;10;2;2;1;10;1979;28;3;2;;6;;2;2;1;1;;2;;;;1;;;1;1;28000;2;;.;1;1;2;2;;;2;;1;2000000;6;5;3;;;2;19;218.961.123.964.173
585072;1;3;10;3;1;1;4;1982;25;3;1;1;6;;2;2;1;1;;2;;;;2;2;;;;;2;5;;1;2;;;;;;;;;5;11;2;;;2;19;218.961.123.964.173
585073;1;1;10;1;1;1;8;1954;53;1;2;;2;;3;2;;3;2;2;2;1;;2;1;3;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;414.917.483.580.558
585073;1;2;10;2;2;1;6;1954;53;2;2;;2;;3;1;;3;6;2;1;1;;2;1;3;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;414.917.483.580.558
585073;1;3;10;2;2;1;12;1947;60;9;2;;6;;3;1;;3;6;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;19;414.917.483.580.558
585073;1;4;10;4;1;1;9;1991;16;9;2;;6;;2;3;;2;4;2;;;;2;2;;;;;2;1;;1;1;1;1;300;2000;2;;2;;4;7;;;;2;19;414.917.483.580.558
585075;1;1;10;1;1;1;2;1973;34;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;1;15000;2;;.;1;2;;;;;;;;;4;6;;;;2;19;55.108.235.424.713
585075;1;2;10;2;2;1;1;1980;28;2;2;;2;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;55.108.235.424.713
585075;1;3;10;1;2;1;6;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;19;55.108.235.424.713
585075;1;4;10;1;2;1;3;2005;2;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;19;55.108.235.424.713
585076;1;1;10;1;1;1;9;1939;68;1;2;;6;;3;6;;3;6;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;316.926.414.382.824
585076;1;2;10;2;2;1;4;1943;64;2;1;2;6;;3;1;;2;1;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;316.926.414.382.824
585076;1;3;10;3;2;1;1;1916;92;9;1;2;5;;3;6;;3;2;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;3;3;;;;2;19;316.926.414.382.824
585077;1;1;10;1;2;1;1;1938;70;1;2;;5;;3;2;;3;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;375.984.981.342.146
585078;1;1;10;1;1;1;11;1961;46;1;2;;2;;3;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;19;299.614.147.583.927
585078;1;2;10;2;2;1;4;1967;40;2;2;;2;;3;6;;3;6;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;299.614.147.583.927
585078;1;3;10;3;2;1;1;1998;10;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;3;3;;;;2;19;299.614.147.583.927
585078;1;4;10;2;2;1;10;2002;5;4;2;;;;2;6;;2;2;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;19;299.614.147.583.927
585078;2;1;10;1;2;1;8;1978;29;1;2;;6;;2;3;;2;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;7;;;;2;19;299.614.147.583.927
585078;2;2;10;1;2;1;3;2002;5;3;2;;;1;1;;;2;3;2;;;;1;;;1;5;;2;;.;1;1;1;1;200;2500;2;;2;;3;0;;;;2;19;299.614.147.583.927
585079;1;1;10;1;1;1;3;1975;32;1;2;;2;;3;2;;3;2;2;2;1;;1;;;1;3;56000;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;419.554.072.243.125
585079;1;2;10;2;2;1;4;1974;33;2;2;;2;;2;1;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;419.554.072.243.125
585079;1;3;10;2;2;1;5;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;19;419.554.072.243.125
585079;1;4;10;2;1;1;4;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;19;419.554.072.243.125
585081;1;1;10;1;2;1;11;1980;27;1;2;;4;;3;2;;2;2;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;3;5;;;;2;19;218.961.123.964.173
585081;1;2;10;1;2;1;7;1997;10;3;2;;6;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;4;;;;2;19;218.961.123.964.173
585081;1;3;10;1;1;1;4;2000;7;3;2;;;;2;6;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;1;;;;2;19;218.961.123.964.173
585082;1;1;10;1;1;1;11;1943;64;1;2;;2;;3;1;;3;1;2;2;1;;1;;;1;1;30000;2;;.;1;2;;;;;;;;;3;3;;;;2;19;218.961.123.964.173
585082;1;2;10;2;2;1;4;1962;45;2;2;;2;;3;6;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;3;;;;2;19;218.961.123.964.173
585082;1;3;10;3;2;1;4;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;19;218.961.123.964.173
585082;1;4;10;4;2;1;9;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;19;218.961.123.964.173
585083;1;1;10;1;1;1;8;1967;40;1;2;;2;;3;6;;2;2;2;2;1;;1;;;1;1;24000;2;;.;1;2;;;;;;;;;3;5;;;;2;19;361.081.568.211.357
585083;1;2;10;2;2;1;3;1969;38;2;2;;2;;2;2;;3;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;19;361.081.568.211.357
585083;1;3;10;3;2;1;5;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;19;361.081.568.211.357
585083;1;4;10;4;2;1;8;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;5;;;;2;19;361.081.568.211.357
585087;1;1;10;1;1;1;7;1968;39;1;2;;2;;2;1;;2;1;2;2;1;;1;;;1;3;54500;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;32.584.906.396.428
585087;1;2;10;2;2;1;5;1977;30;2;2;;2;;2;2;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;19;32.584.906.396.428
585087;1;3;10;3;2;1;5;1992;15;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;4;7;;6;;2;19;32.584.906.396.428
585087;1;4;10;4;2;1;2;1994;13;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;19;32.584.906.396.428
