Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4004642;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;88,8170318500148;20
4004643;1;4;3;1;1;1;1;1;3;3; ; ; ; ;520000;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;20;182,610909652896;20
4004644;1;3;1;1;1;1;1;1;3;3; ; ; ; ;40000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;146,334887477374;20
4004645;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;88,8170318500148;20
4004646;1;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2; ;1;1;3;1;2;1;1;1;1;1;2;3;1;01;1;03;20;197,056828018601;20
4004647;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;185,932558359008;20
4004648;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;178,718165337915;20
4004649;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;206,436600548248;20
4004650;1;1;1;1;1;1;1;2;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;3;1;2;1;1;1;1;1;2;3;2;01;1;03;20;126,912123158803;20
4004654;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;1;03;20;168,589940695616;20
4004655;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2; ;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;203,401273117915;20
4004660;1;5;3;1;1;1;1;1;3;1; ; ;98;1500000; ;2;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;187,189771637237;20
4004683;1;2;1;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;27;26,759167492568;27
4004684;1;4;3;3;1;1;5;1;4;1; ; ;50000000;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;3; ;2; ;8;1;1;1;2;1;2;2;1;2;1;2; ;01;1;03;27;107,036669970272;27
4004685;1;3;2;3;1;1;5;1;1;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;4;1;2;1;2;1;2;2;1;2;1;2; ;01;1;03;27;93,8223411420678;27
4004687;1;3;2;3;1;2;5;1;4;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;2;3;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004688;1;3;2;3;1;2;5;1;4;1; ; ;28000000;350000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;6;1;1;5;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004689;1;1;1;6; ;2;5;2;4;1; ; ;7000000;180000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;87,6553350347931;27
4004690;1;4;3;3;1;1;5;1;4;1; ; ;98;500000; ;2;2;1;2;1;2;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;44,4193699510532;27
4004691;1;5;4;6; ;2;5;1;1;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;5; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004692;1;4;3;3;1;2;5;1;4;1; ; ;70000000;300000; ;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;3; ;1;1;4;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;35,8392394034888;27
4004693;1;2;2;6; ;1;5;2;1;1; ; ;15000000;300000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;6;1;1;5;3;1;2;2;1;1;1;3;2;01;1;03;27;56,4943149430176;27
4004694;1;5;4;3;1;1;5;1;4;1; ; ;200000000;600000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;1;1;4; ;2; ;6;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004695;1;4;2;2;1;1;5;1;4;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;107,036669970272;27
4004696;1;3;2;2;1;2;5;1;4;4; ; ; ;150000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;34,0576248802601;27
4004697;1;5;4;3;1;1;5;1;4;1; ; ;70000000;400000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;7;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;107,036669970272;27
4004698;1;4;3;3;1;1;5;1;4;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;35,6363068151323;27
4004699;1;4;3;2;1;1;5;1;4;1; ; ;30000000;200000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;1;1;4; ;2; ;7;1;1;5;3;1;2;2;1;2;1;2; ;01;1;03;27;43,4504376116707;27
4004700;1;3;2;3;1;1;5;1;4;1; ; ;40000000;400000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;42,8898025570019;27
4004701;1;3;2;3;1;1;5;1;4;1; ; ;4000000;100000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;47,2351364316864;27
4004703;1;2;1;3;1;1;5;1;4;3; ; ; ; ;140000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004704;1;4;3;2;1;2;5;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;3; ;2; ;7;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004705;1;3;2;3;1;2;5;1;4;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;73,4074107736389;27
4004706;1;2;1;6; ;1;5;4;1;1; ; ;8000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;1; ;2; ;3;1;1;5;3;1;2;2;1;1;1;3;2;01;1;03;27;26,759167492568;27
4004707;1;3;2;3;1;1;5;1;4;1; ; ;17000000;200000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;1;1;4;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;62,8950707916796;27
4004709;1;3;2;3;2;1;5;1;4;4; ; ; ;200000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;2; ;2; ;4;1;2;5;3;1;2;2;1;2;1;3; ;01;1;03;27;60,2459761470796;27
4004710;1;3;2;3;2;1;5;1;4;1; ; ;30000000;200000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2; ; ;2; ;2;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;80,8476577210479;27
4004710;2;2;1;3;2;1;5;2;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;3;2;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;80,8476577210479;27
4004712;1;3;2;2;1;1;5;1;4;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1; ;2; ;2;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;56,0125834461644;27
4004713;1;6;3;2;1;1;5;1;4;1; ; ;98;98; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;70,9556325959525;27
4004714;1;4;3;3;1;1;5;1;4;1; ; ;250000000;150000; ;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;5; ;2; ;5;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;46,3515793854481;27
4004715;1;3;2;3;1;1;5;1;4;4; ; ; ;300000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;3; ;2; ;4;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004716;1;3;1;3;1;1;5;1;4;1; ; ;98;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;28,6032245584509;27
4004717;1;2;1;2;1;1;5;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004718;1;3;2;3;1;1;5;1;4;1; ; ;98;300000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;2;1;1;1;2;2;2;2;1;2; ;3; ;01;1;03;27;41,7646591850102;27
4004719;1;5;4;1;1;1;1;1;4;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;5; ;2; ;6;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;27;26,759167492568;27
4004720;1;3;2;6; ;2;5;1;4;1; ; ;6000000;140000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;88,1998650122608;27
4004721;1;4;2;3;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;2;2;1;1;1;3;2;01;1;03;27;27,9920709909967;27
4004722;1;4;3;2;1;2;5;3;4;1; ; ;6000000;150000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;2;1;2;2;1;3; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;44,5699648622194;27
4004724;1;6;4;2;1;1;5;1;4;1; ; ;98;300000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;4;1;2;2;1;2;1;2; ;01;1;03;27;51,3990582421741;27
4004725;1;2;1;6; ;2;5;4;1;1; ; ;1000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;6;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004726;1;4;3;2;1;1;5;1;4;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;2; ; ;2; ;3;1;2;1;2;1;2;2;1;2;1;2; ;01;1;03;27;26,759167492568;27
4004727;1;3;2;2;1;2;5;3;4;1; ; ;98;150000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;27,522351045299;27
4004728;1;5;3;3;1;1;5;1;4;1; ; ;35000000;300000; ;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ; ;2; ;6;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004729;1;4;3;2;1;2;5;1;1;1; ; ;98;98; ;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004730;1;4;3;2;1;1;5;1;4;1; ; ;98;98; ;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;2;2;1;2;1;2; ;01;1;03;27;26,759167492568;27
4004731;1;4;3;3;1;2;5;1;4;1; ; ;8000000;250000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;4;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;49,8842310762865;27
4004732;1;5;4;2;1;2;5;1;4;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;1;1;8;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004733;1;6;3;3;2;1;5;1;4;1; ; ;98;98; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;5; ;2; ;4;1;1;1;2;1;2;2;1;2;1;2; ;01;1;03;27;27,7744263268104;27
4004733;2;2;2;3;2;1;5;1;4;4; ; ; ;98; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;1; ;2; ;4;2;1;1;2;1;2;2;1;2;1;2; ;01;1;03;27;27,7744263268104;27
4004734;1;2;1;3;1;2;5;1;1;1; ; ;98;250000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;64,1321553374407;27
4004735;1;2;1;6; ;1;5;4;4;1; ; ;1000000;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004736;1;2;1;6; ;1;5;1;4;1; ; ;98;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;5;1;1;5;1;1;2;2;1;2;1;2; ;01;1;03;27;104,552353940547;27
4004737;1;4;3;3;1;1;5;4;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;29,3998298174301;27
4004738;1;4;2;3;1;1;5;1;4;1; ; ;98;98; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;6;1;1;5;3;1;2;2;1;2;1;2; ;01;1;03;27;107,036669970272;27
4004739;1;3;2;2;1;2;5;1;4;3; ; ; ; ;150000;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;1;2;2;1;2; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004740;1;5;3;2;1;1;5;1;4;4; ; ; ;98; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;6;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;107,036669970272;27
4004741;1;3;1;3;1;3;5;1;1;3; ; ; ; ;140000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;2;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004742;1;2;2;6; ;1;5;2;4;1; ; ;98;120000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;5;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;94,1906088697542;27
4004743;1;2;2;6; ;4;5;1;4;1; ; ;98;98; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004744;1;4;2;3;1;1;5;1;4;1; ; ;3000000;100000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;58,8178891233735;27
4004745;1;2;1;6; ;2;5;4;1;4; ; ; ;100000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;4;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004745;2;2;1;6; ;2;5;4;4;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;3;2;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;107,036669970272;27
4004746;1;3;1;3;2;1;5;4;4;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1; ;1;1;1;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;48,204068771069;27
4004747;1;5;3;3;1;1;5;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;3;1;2;2;1;2;1;3; ;01;1;03;27;44,4193699510532;27
4004748;1;2;2;2;1;3;5;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;1;5;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004749;1;4;2;3;1;1;5;1;4;1; ; ;98;150000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;66,7812499820407;27
4004753;1;4;3;3;1;1;5;1;4;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;5;3;1;2;2;1;2;1;3; ;01;1;03;27;49,8842310762865;27
4004754;1;3;2;3;1;1;1;1;4;1; ; ;50000000;200000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;1;5;3;1;2;2;1;1;1;3;2;01;1;03;27;26,759167492568;27
4004755;1;5;1;3;1;2;10;1;4;1; ; ;98;300000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;1;1;4;1;2;2;2;2;1; ; ;01;1;03;27;48,204068771069;27
4004756;1;4;3;3;1;2;5;1;4;1; ; ;30000000;350000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;5;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004757;1;2;1;3;2;1;5;1;4;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004757;2;1;1;3;2;1;5;1;4;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;2;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004758;1;4;3;3;1;2;5;1;4;3; ; ; ; ;360000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;1;1;4;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;49,8842310762865;27
4004759;1;2;1;3;1;2;5;1;4;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;1;3;6;1;1;1;1;1;2;2;2;2;1; ; ;01;1;03;27;87,8059299459592;27
4004761;1;1;1;6; ;2;5;2;4;1; ; ;98;120000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;64,0306749670954;27
4004762;1;6;2;3;1;2;5;1;4;4; ; ; ;100000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2; ;2; ;4;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;64,1321553374407;27
4004763;1;3;1;3;1;2;5;1;4;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004764;1;4;3;3;1;2;5;1;4;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;5;1;1;5;3;1;2;2;2;2;1; ; ;01;1;03;27;86,418250489032;27
4004765;1;3;2;3;1;2;5;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;1;1;2;1;2;1;4;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004766;1;3;2;3;1;3;5;1;4;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;3;1;1;5;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004767;1;5;2;3;1;2;5;3;1;1; ; ;98;300000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;4;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;31,4085302356601;27
4004769;1;5;3;3;1;2;5;1;4;1; ; ;200000000;500000; ;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4; ;2; ;5;1;1;1;2;1;2;2;2;2;1; ; ;01;1;03;27;73,4074107736389;27
4004772;1;4;3;6; ;1;5;1;4;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2; ;2; ;6;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;86,2272480110871;27
4004774;1;3;2;3;1;2;5;3;4;3; ; ; ; ;300000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;2;2;2;2;1; ; ;01;1;03;27;26,759167492568;27
4004775;1;3;2;3;1;1;5;1;4;3; ; ; ; ;99;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;32,8366172593661;27
4004776;1;4;3;3;1;1;5;1;4;4; ; ; ;98; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004777;1;4;3;3;1;1;5;1;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;3;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4004778;1;4;3;3;1;1;5;1;1;1; ; ;98;150000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;30,171445689899;27
4004779;1;3;2;3;1;1;5;1;4;1; ; ;98;200000; ;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;32,8366172593661;27
4004780;1;3;1;3;1;1;5;1;4;2; ;300000;98;150000; ;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;82,2395884503807;27
4004781;1;4;3;2;1;1;5;1;4;1; ; ;98;150000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;5;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;73,4074107736389;27
4004782;1;4;3;3;1;1;5;1;4;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;10;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;107,036669970272;27
4004783;1;3;2;2;1;1;5;1;4;1; ; ;98;150000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;5;2;1;2;2;1;2;1;3; ;01;1;03;27;41,7646591850102;27
