DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2661627,1,1,1,2,1,1,1,1,4,4,,,,150000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,4,23,1,23,149.630.622.048.506
2661628,1,3,2,1,1,1,1,1,3,1,,,50000000,250000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,108.762.106.247.544
2661629,1,3,2,2,1,1,1,1,3,1,,,12000000,200000,,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,155.641.234.817.081
2661630,1,4,3,1,1,1,1,1,3,1,,,110000000,800000,,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,298.102.144.356.131
2661631,1,4,3,1,1,1,1,1,3,1,,,120000000,900000,,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,292.493.164.459.183
2661632,1,3,2,1,1,1,1,1,3,4,,,,150000,,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,126.221.648.435.468
2661633,1,2,1,2,2,1,1,6,,1,,,10000000,100000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,4,23,1,23,130.035.592.817.947
2661633,2,1,1,2,2,1,1,2,4,3,,,,,40000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,1,4,23,1,23,130.035.592.817.947
2661634,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,157.550.300.383.269
2661635,1,4,3,1,1,1,1,1,3,1,,,72000000,550000,,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,141.484.769.528.603
2661636,1,4,3,1,1,1,1,1,3,3,,,,,550000,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,14.376.215.354.286
2661637,1,4,3,1,1,1,1,1,3,1,,,35000000,300000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,150.544.338.060.419
2661638,1,2,1,2,1,1,1,1,3,5,,,,90000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,161.707.605.815.928
2661639,1,4,3,2,1,1,1,1,3,1,,,25000000,200000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,130.622.186.230.862
2661640,1,3,2,2,1,1,1,1,3,5,,,,100000,,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,7,1,1,1,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,142.492.125.325.812
2661641,1,4,3,2,1,5,1,1,3,1,,,100000000,650000,,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,2,2,1,1,,1,1,1,4,23,1,23,136.886.329.240.006
2661642,1,3,2,2,1,1,1,1,3,1,,,17000000,200000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,124.223.129.833.881
2661643,1,3,2,2,1,1,1,1,3,3,,,,,80000,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,132.090.116.941.114
2661644,1,3,3,2,1,1,1,1,3,3,,,,,170000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,6,2,2,,12,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,161.579.125.405.385
2661645,1,3,2,2,1,1,1,1,3,4,,,,250000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,23,1,23,159.188.647.048.387
2661646,1,3,2,2,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,132.217.238.410.112
2661647,1,3,2,2,1,1,1,1,3,1,,,9000000,200000,,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,,6,1,1,1,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,158.116.521.324.541
2661648,1,3,2,2,1,1,1,1,3,1,,,15000000,120000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,157.339.068.960.898
2661649,1,3,2,2,1,1,10,1,3,3,,,,,170000,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,154.891.268.991.773
2661650,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,143.476.491.879.021
2661651,1,3,1,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,142.432.637.847.112
2661652,1,3,1,1,1,1,10,1,3,1,,,25000000,300000,,1,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,142.432.637.847.112
2661653,1,1,1,1,1,1,1,1,4,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,2,2,,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,23,1,23,141.484.769.528.603
2661654,1,3,2,1,1,1,10,1,3,1,,,42000000,320000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,144.445.966.121.207
2661655,1,1,1,1,2,1,10,6,,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,2,2,1,1,2,,3,,1,1,4,23,1,23,127.491.676.652.517
2661656,1,4,3,1,1,1,1,1,3,3,,,,,570000,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,14.023.634.723.523
2661657,1,4,2,1,1,1,1,1,3,2,,680000,75000000,550000,,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,154.891.268.991.773
2661658,1,2,1,2,1,1,1,1,3,1,,,5000000,100000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,5,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,157.550.300.383.269
2661659,1,3,2,2,1,1,1,1,3,4,,,,200000,,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,129.769.438.440.987
2661660,1,3,3,2,1,1,1,1,3,3,,,,,150000,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,5,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,149.492.207.034.003
2661661,1,3,2,2,1,1,1,1,3,4,,,,250000,,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,132.149.473.936.906
2661662,1,3,2,2,1,1,1,1,3,4,,,,280000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,8,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,150.051.762.207.012
2661663,1,4,3,2,1,1,1,1,3,3,,,,,150000,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,155.641.234.817.081
2661664,1,3,2,2,1,1,1,1,3,1,,,15000000,150000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,137.168.676.609.797
2661664,2,1,1,2,2,1,1,1,3,4,,,,70000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,2,,,,,,,,,,,1,1,1,4,23,1,23,137.168.676.609.797
2661665,1,3,2,2,1,1,1,1,3,1,,,12000000,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,128.234.976.709.562
2661666,1,3,2,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,162.457.571.641.236
2661667,1,3,2,2,1,1,1,1,3,3,,,,,220000,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,8,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,171.992.427.335.587
2661668,1,6,2,1,1,1,1,1,3,1,,,100000000,600000,,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,108.012.140.422.236
2661669,1,5,2,1,1,1,1,1,3,1,,,120000000,700000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,152.899.546.641.355
2661670,1,5,2,1,1,1,1,1,4,4,,,,250000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,1,1,1,3,3,1,1,1,4,23,1,23,132.840.082.766.421
2661671,1,9,7,1,1,1,1,1,3,1,,,70000000,800000,,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,6,2,2,,9,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,139.675.088.994.416
2661672,1,4,2,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,3,3,1,1,1,4,23,1,23,130.321.501.773.093
2661673,1,3,2,2,1,1,1,1,3,1,,,18000000,150000,,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,,3,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,23,1,23,132.840.082.766.421
2661674,1,4,2,2,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,142.432.637.847.112
2661675,1,2,1,2,1,1,1,1,5,1,,,5000000,150000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,109.709.974.566.054
2661676,1,4,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,156.391.200.642.388
2661677,1,6,4,2,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,112.610.580.710.833
2661678,1,2,1,2,1,1,1,5,5,3,,,,,70000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,1,1,1,3,1,1,1,4,23,1,23,163.699.328.166.347
2661679,1,4,3,2,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,139.025.298.239.761
2661680,1,4,3,2,1,1,1,1,3,1,,,20000000,150000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,23,1,23,101.195.803.598.081
2661681,1,3,2,1,1,1,1,1,3,1,,,15000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,23,1,23,111.039.490.261.802
2661682,1,2,1,2,1,1,1,6,,1,,,15000000,100000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,2,1,2,1,2,2,1,1,1,3,1,1,1,4,23,1,23,137.629.629.297.051
2661683,1,4,3,1,1,1,1,1,3,1,,,20000000,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,23,1,23,121.418.639.885.407
2661684,1,4,2,1,1,1,1,1,3,1,,,50000000,500000,,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,14.223.473.535.391
2661685,1,3,2,2,1,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,156.124.798.974.122
2661686,1,3,2,2,1,1,1,1,3,3,,,,,100000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,137.636.295.065.313
2661687,1,4,3,2,2,1,1,1,3,1,,,30000000,300000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,143.925.903.729.465
2661688,1,4,4,1,1,1,1,1,3,1,,,180000000,600000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,146.246.582.229.592
2661689,1,5,3,1,1,1,1,1,3,1,,,60000000,600000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,156.384.534.874.126
2661690,1,4,3,1,1,1,1,1,3,1,,,25000000,250000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,131.789.432.483.344
2661691,1,3,2,1,1,1,1,1,3,1,,,50000000,500000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,142.814.285.224.351
2661692,1,6,4,1,1,1,1,1,3,1,,,200000000,1000000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,23,1,23,103.495.171.310.228
2661693,1,3,2,2,1,1,1,1,3,1,,,25000000,250000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,2,1,1,1,3,1,1,1,4,23,1,23,142.814.285.224.351
2661694,1,3,2,2,1,1,1,1,3,3,,,,,120000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,142.814.285.224.351
2661695,1,3,2,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,151.908.006.062.764
2661696,1,2,1,2,2,1,1,1,3,4,,,,80000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,134.228.955.457.962
2661696,2,1,1,2,2,1,1,1,3,3,,,,,50000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,1,4,23,1,23,134.228.955.457.962
2661697,1,3,2,2,1,1,1,1,3,1,,,25000000,200000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,115.578.443.071.699
2661698,1,3,2,2,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,159.629.781.904.325
2661699,1,3,2,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,156.964.084.744.567
2661700,1,3,2,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,159.188.647.048.387
2661701,1,4,3,2,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,143.564.251.049.658
2661702,1,3,2,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,23,1,23,149.044.406.409.804
2661703,1,3,2,1,1,1,1,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,1,1,1,4,23,1,23,156.220.784.687.521
2661704,1,4,3,2,1,1,1,1,5,1,,,12000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,12,1,1,5,1,1,2,2,1,1,1,3,1,1,1,4,23,1,23,125.453.345.522.181
2661705,1,3,2,1,1,1,1,1,4,1,,,15000000,100000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,6,1,1,1,2,1,2,1,1,1,1,3,1,1,1,4,23,1,23,161.569.190.801.426
2661706,1,2,2,1,1,1,1,1,3,1,,,40000000,400000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,1,4,50,1,50,141.563.235.973.193
2661707,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,1,4,50,1,50,152.281.751.367.949
2661708,1,4,3,1,1,1,1,1,3,1,,,45000000,350000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,1,4,50,1,50,17.583.274.677.883
2661709,1,4,2,1,1,1,1,1,3,1,,,33000000,400000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,4,50,1,50,148.075.710.309.491
2661710,1,2,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,9,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,50,1,50,252.198.311.076.018
2661711,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,2,3,2,1,1,4,50,1,50,462.987.935.629.282
2661713,1,4,3,1,1,1,1,1,3,1,,,99,350000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,2,1,1,4,50,1,50,454.270.090.847.505
2661714,1,3,2,1,2,1,1,1,3,3,,,,,180000,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,50,1,50,468.994.865.658.104
2661714,2,1,1,1,1,1,1,6,,3,,,,,120000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,50,1,50,468.994.865.658.104
2661715,1,2,2,1,1,1,1,1,3,1,,,99,300000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,2,1,1,4,50,1,50,482.329.978.819.742
2661716,1,4,3,1,1,1,1,1,3,1,,,99,300000,,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,4,3,1,1,1,4,1,1,1,1,1,1,3,2,1,1,4,50,1,50,126.133.947.083.867
2661717,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,2,1,1,4,50,1,50,148.075.710.309.491
2661718,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,1,4,50,1,50,170.187.678.476.508
2661719,1,3,3,1,1,1,1,1,3,1,,,99,350000,,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,2,1,1,4,50,1,50,192.478.533.450.993
2661720,1,2,2,1,1,1,1,1,3,3,,,,,175000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,2,1,1,4,50,1,50,153.370.907.100.459
2661721,1,4,3,1,1,1,1,1,3,1,,,98,300000,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,50,1,50,580.310.814.680.885
2661723,1,3,2,1,1,1,1,1,4,1,,,98,98,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,1,1,1,1,3,2,1,1,4,50,1,50,371.014.029.796.961
2661724,1,1,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,3,1,2,1,2,1,1,1,1,3,2,1,1,4,50,1,50,47.632.304.879.092
2661725,1,3,2,1,1,1,1,1,3,1,,,45000000,150000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,3,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,50,1,50,499.138.301.292.689
2661726,1,3,3,1,1,1,1,1,4,1,,,98,98,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,12,1,1,8,1,1,2,1,1,1,1,3,2,1,1,4,50,1,50,349.004.007.625.126
2661727,1,1,1,1,2,1,1,6,,3,,,,,135000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,3,1,2,1,2,1,1,1,2,3,2,1,1,4,50,1,50,182.345.221.115.128
2661728,1,2,2,1,1,1,1,1,3,3,,,,,170000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,3,1,2,1,1,1,1,1,2,3,2,1,1,4,50,1,50,12.829.583.654.006
