DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5059666;1;4;3;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;11;73;239,295459220516;73
5059667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;73;363,849962628823;73
5059668;1;4;3;1;1;1;10;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;445,383288233589;73
5059669;1;2;1;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;294,797040045415;73
5059670;1;4;3;1;1;1;1;1;4;1; ; ;200000000;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;8;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;73;456,666628833404;73
5059671;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;234,456778349382;73
5059672;1;4;3;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;11;73;260,40879445211;73
5059673;1;3;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;1;11;73;255,775500966866;73
5059674;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;11;73;255,775500966866;73
5059675;1;4;1;1;1;1;1;1;3;1; ; ;230000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;248,063899210745;73
5059676;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;315,990103954149;73
5059677;1;4;3;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;329,597224815512;73
5059678;1;1;1;1;1;1;1;2;3;3; ; ; ; ;250000;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;195,446390373197;73
5059679;1;1;1;1;1;1;1;2;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;234,456778349382;73
5059680;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;255,775500966866;73
5059681;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;200,28507124433;73
5059682;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;312,477002284977;73
5059683;1;4;3;1;1;1;1;1;3;2; ;400000;98;500000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;323,496318324381;73
5059684;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;73;280,9733806958;73
5059685;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;269,473501607732;73
5059686;1;4;3;1;1;1;2;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;246,801673590747;73
5059687;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;195,446390373197;73
5059688;1;4;3;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;348,808705659701;73
5059689;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;2;01;1;11;73;248,063899210745;73
5059690;1;4;2;1;1;1;1;1;3;3; ; ; ; ;740000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;153,757317795549;73
5059691;1;3;2;1;1;1;1;1;3;1; ; ;160000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;11;73;302,292103313284;73
5059692;1;4;2;1;1;1;1;1;3;3; ; ; ; ;580000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;241,962992719614;73
5059693;1;4;3;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;146,045716039428;73
5059694;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;269,473501607732;73
5059695;1;4;3;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;146,045716039428;73
5059696;1;4;2;1;1;1;1;1;3;4; ; ; ;430000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;239,295459220516;73
5059697;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;302,292103313284;73
5059697;2;2;1;1;1;1;1;6; ;3; ; ; ; ;230000;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;302,292103313284;73
5059698;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;3;1;1;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;276,979715977964;73
5059700;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;312,494679411272;73
5059707;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;73;276,979715977964;73
5059708;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059709;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;359,011281757689;73
5059710;1;6;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;307,130784184417;73
5059711;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;274,312182478865;73
5059712;1;4;3;1;1;1;1;1;3;2; ;750000;140000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;302,086715927394;73
5059713;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;11;73;282,246757418161;73
5059714;1;2;1;1;1;1;1;1;3;3; ; ; ; ;390000;2;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;294,797040045415;73
5059715;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;422,019076952821;73
5059716;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;363,849962628823;73
5059717;1;4;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;146,045716039428;73
5059718;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;287,085438289294;73
5059719;1;2;2;1;1;1;1;1;4;3; ; ; ; ;440000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;73;359,011281757689;73
5059720;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;483,565785165996;73
5059721;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;294,580501557162;73
5059722;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;425,514501495698;73
5059723;1;4;1;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059724;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;200,28507124433;73
5059725;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;461,029464929006;73
5059726;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;282,246757418161;73
5059727;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;397,523429558916;73
5059728;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;355,845508083632;73
5059729;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;343,981175890931;73
5059730;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;248,063899210745;73
5059731;1;5;4;1;1;1;10;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;455,557036102919;73
5059732;1;2;1;1;1;1;1;1;3;3; ; ; ; ;215000;2;2;2;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;315,990103954149;73
5059733;1;2;2;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;185,067255117977;73
5059734;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;440,544607362456;73
5059735;1;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;3;1;4;1;2;1;1;1;3;1;2;01;1;11;73;323,496318324381;73
5059736;1;3;2;1;1;1;10;1;3;1; ; ;140000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;2; ;01;1;11;73;158,595998666682;73
5059737;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;366,517496127921;73
5059738;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;314,625847452285;73
5059739;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;234,251390963493;73
5059740;1;2;2;1;2;1;1;1;3;1; ; ;95000000;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;73;294,580501557162;73
5059741;1;5;2;1;1;1;1;1;3;1; ; ;500000000;400000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;73;146,045716039428;73
5059742;1;2;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;73;483,360397780107;73
5059743;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;11;73;344,815040941865;73
5059744;1;5;4;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;5;6;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;73;473,157821682118;73
5059745;1;6;4;1;1;1;1;1;3;1; ; ;250000000;900000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;1;2;1;3;6;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;11;73;176,08825064665;73
5059746;1;4;2;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;73;252,902580081878;73
5059747;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;382,991563867117;73
5059747;2;1;1;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;2;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;382,991563867117;73
5059748;1;3;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059749;1;4;1;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;73;297,464573544514;73
5059750;1;6;1;1;1;1;10;1;3;4; ; ; ;1500000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;73;234,456778349382;73
5059751;1;4;3;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;73;150,884396910561;73
5059752;1;4;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;73;248,063899210745;73
5059753;1;2;1;1;1;1;1;1;3;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;73;468,535679299238;73
5059754;1;3;1;1;1;1;1;1;3;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;255,775500966866;73
5059755;1;4;3;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;73;324,828423550274;73
5059756;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;1;3;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;579,916718348564;73
5059757;1;4;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059758;1;4;3;1;1;1;1;1;3;1; ; ;190000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;281,807245746733;73
5059759;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;192,562318385845;73
5059760;1;1;1;1;1;1;1;2;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;187,940176002965;73
5059761;1;3;2;1;1;1;1;1;3;2; ;257000;70000000;350000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;11;73;483,925985439228;73
5059762;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;323,496318324381;73
5059763;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;8;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;73;560,691213496002;73
5059764;1;5;4;1;1;1;1;1;3;1; ; ;90000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;73;670,026645043934;73
5059765;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;255,775500966866;73
5059766;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;73;294,580501557162;73
5059767;1;5;2;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059768;1;3;1;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;73;248,063899210745;73
5059769;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;73;667,204081271423;73
5059771;1;2;2;1;2;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;492,677392678737;73
5059771;2;2;1;1;2;1;1;1;3;3; ; ; ; ;140000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;492,677392678737;73
5059772;1;4;3;1;1;1;1;1;3;4; ; ; ;360000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;73;559,937810645064;73
5059773;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;11;73;282,246757418161;73
5059774;1;4;3;1;2;1;1;3;3;1; ; ;100000000;250000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;73;298,833567809347;73
5059774;2;1;1;1;2;1;1;2;4;1; ; ;100000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;2;1;1;1;1;1;3;1;2;01;1;11;73;298,833567809347;73
5059775;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;73;379,81187197822;73
