PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220205;02;2022;5036253;1;1;01;;1;213.81750919;52;1;1;2;1;1;2;2;1;3;1;1;2;1;5;1;1;1;1;5;4;;;;200000;;;;;;;;;;1;;;2
20220205;02;2022;5036255;1;1;01;;1;189.66623208;52;1;1;3;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;5
20220205;02;2022;5036256;1;1;01;;1;362.18544304;52;1;1;4;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;3;;;;;600000;;;;;;;;;1;;;1
20220205;02;2022;5036257;1;1;01;;1;202.67024974;52;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;50000000;400000;;;1;;;;;;;;;;4
20220205;02;2022;5036258;1;1;01;;1;90.546360759;52;1;1;4;1;1;2;2;1;2;1;3;3;3;2;2;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;6
20220205;02;2022;5036258;2;2;01;;1;90.546360759;52;1;1;4;1;1;2;2;1;2;1;3;2;1;2;2;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;5
20220205;02;2022;5036258;3;3;01;;1;90.546360759;52;1;1;4;1;1;2;2;1;2;1;3;4;3;2;2;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;9
20220205;02;2022;5036259;1;1;01;;1;227.36220409;52;2;1;4;1;1;2;2;1;2;1;1;2;1;2;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;3
20220205;02;2022;5036260;1;1;01;;1;204.43892114;52;2;1;3;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20220205;02;2022;5036262;1;1;01;;1;303.68158018;52;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;3
20220205;02;2022;5036263;1;1;01;;1;328.72203012;52;2;1;4;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20220205;02;2022;5036265;1;1;01;;1;189.46850341;52;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;2;6;;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5036266;1;1;01;;1;85.522087235;52;1;5;3;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20220205;02;2022;5036267;1;1;01;;1;205.18265277;52;1;5;3;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;1;1;;;25000000;150000;;;;;;;;;;1;;;5
20220205;02;2022;5036268;1;1;01;;1;75.455300633;52;1;5;3;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20220205;02;2022;5036269;1;1;01;;1;75.455300633;52;1;5;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;2;4;6;;;;150000;;;;;;;;;;1;;;5
20220205;02;2022;5036270;1;1;01;;1;75.455300633;52;1;1;2;1;1;2;2;1;2;1;1;5;3;2;1;1;1;1;4;1;;;98;250000;;;1;;;;;;;;;;5
20220205;02;2022;5036271;1;1;01;;1;166.88380344;52;1;5;3;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20220205;02;2022;5036272;1;1;01;;1;272.83829095;52;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;5;6;;;;150000;;;;;;;;;;1;;;3
20220205;02;2022;5036273;1;1;01;;1;179.72855617;52;1;5;3;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220205;02;2022;5036274;1;1;01;;1;161.24674458;52;2;1;4;1;1;2;2;1;1;1;1;4;3;2;1;1;1;3;4;6;;;;150000;;;;;;;;;;1;;;5
20220205;02;2022;5036275;1;1;01;;1;144.51687056;52;1;5;3;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;6
20220205;02;2022;5036276;1;1;01;;1;249.30196602;52;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;1;3;;;;;350000;;;;;;;;;1;;;4
20220205;02;2022;5036281;1;1;01;;1;241.16730776;52;1;1;2;1;1;2;2;1;2;1;1;1;1;2;1;1;1;6;;4;;;;100000;;;;;;;;;;1;;;1
20220205;02;2022;5036283;1;1;01;54;1;212.3320349;54;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;1
20220205;02;2022;5036284;1;1;01;54;1;186.65940859;54;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;6;;;;1000000;;;1;;;;;;;;;;2
20220205;02;2022;5036286;1;1;01;54;1;764.63654227;54;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2
20220205;02;2022;5036288;1;1;01;54;1;1379.7962931;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20220205;02;2022;5036292;1;1;01;54;1;272.73072548;54;1;5;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;;;10000000;200000;;;;;;;;;;1;;;2
20220205;02;2022;5036293;1;1;01;54;1;390.98337947;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;4
20220205;02;2022;5036294;1;1;01;54;1;468.58645951;54;3;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;1
20220205;02;2022;5036295;1;1;01;54;1;341.52345417;54;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20220205;02;2022;5036296;1;1;01;54;1;276.08699604;54;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20220205;02;2022;5036297;1;1;01;54;1;299.18255217;54;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;98;98;;;;;;;;;;1;;;1
20220205;02;2022;5036298;1;1;01;54;1;251.62997054;54;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;790000;98;1200000;;;1;;1;;;;;;;;5
20220205;02;2022;5036301;1;1;01;54;1;450.15477407;54;1;5;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;7
20220205;02;2022;5036302;1;1;01;54;1;344.94907328;54;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220205;02;2022;5036305;1;1;01;54;1;679.32821176;54;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20220205;02;2022;5036306;1;1;01;54;1;334.9190725;54;1;5;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;70000000;300000;;;;;;;;;;1;;;4
20220205;02;2022;5036307;1;1;01;54;1;235.47286348;54;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20220205;02;2022;5036308;1;1;01;54;1;283.00422619;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;450000;;;1;;;;1;;;;;;3
20220205;02;2022;5036309;1;1;01;54;1;299.18255217;54;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;;1;;1
20220205;02;2022;5036310;1;1;01;54;1;301.3847696;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;;1;;5
20220205;02;2022;5036311;1;1;01;54;1;337.67460937;54;1;1;3;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;5
20220205;02;2022;5036313;1;1;01;54;1;255.0956021;54;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;380000;60000000;350000;;;1;;;;;;;;;;4
20220205;02;2022;5036315;1;1;01;54;1;189.65118425;54;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20220205;02;2022;5036317;1;1;01;54;1;279.72622375;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;120000000;700000;;;1;;;;;;;;;;3
20220205;02;2022;5036318;1;1;01;54;1;299.18255217;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220205;02;2022;5036319;1;1;01;54;1;263.34731503;54;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;1;;;;;;4
20220205;02;2022;5036320;1;1;01;54;1;177.06037432;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;5
20220205;02;2022;5036321;1;1;01;54;1;438.99300576;54;1;1;2;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;10
20220205;02;2022;5036322;1;1;01;54;1;170.71870086;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20220205;02;2022;5036324;1;1;01;54;1;244.78800996;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;3
20220205;02;2022;5036328;1;1;01;54;1;171.82512081;54;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20220205;02;2022;5036329;1;1;01;54;1;259.87579168;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;4
20220205;02;2022;5036331;1;1;01;54;1;363.64096731;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220205;02;2022;5036333;1;1;01;54;1;250.02091702;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20220205;02;2022;5036334;1;1;01;54;1;282.93839802;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;2000000;;;;;;;;;1;;;2
20220205;02;2022;5036335;1;1;01;54;1;453.78199246;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;;1;;4
20220205;02;2022;5036338;1;1;01;54;1;217.13801887;54;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;6
20220205;02;2022;5036339;1;1;01;54;1;1256.1040259;54;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;8
20220205;02;2022;5036340;1;1;01;54;1;238.5561716;54;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;600000;;;;;;;;;;1;;;2
20220205;02;2022;5036341;1;1;01;54;1;353.58268106;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;571000;;1;;;;;;;;;;3
20220205;02;2022;5036342;1;1;01;54;1;1035.0657169;54;1;2;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20220205;02;2022;5036343;1;1;01;54;1;507.29815888;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220205;02;2022;5036344;1;1;01;54;1;496.72804024;54;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;2;3;3;;;;;250000;;;;;;;;;1;;;4
20220205;02;2022;5036345;1;1;01;54;1;172.61159685;54;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20220205;02;2022;5036346;1;1;01;54;1;368.78965904;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;;1;;3
20220205;02;2022;5036348;1;1;01;54;1;209.94327247;54;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20220205;02;2022;5036349;1;1;01;54;1;811.64957574;54;1;5;1;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;5;;;;98;;;1;;;;;;;;;;4
20220205;02;2022;5036351;1;1;01;54;1;214.54654719;54;1;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;5;4;4;;;;400000;;;;;;;;;;1;;;3
20220205;02;2022;5036353;1;1;01;54;1;212.3320349;54;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;1
20220205;02;2022;5036355;1;1;01;54;1;496.72804024;54;1;1;1;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;5;;;;200000;;;1;;;;;;;;;;5
20220205;02;2022;5036356;1;1;01;54;1;1799.4922609;54;2;5;1;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;6000000;250000;;;1;;;;;;;;;;4
20220205;02;2022;5036357;1;1;01;54;1;288.1017169;54;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;800000;;1;;;;;;;;;;1
20220205;02;2022;5036358;1;1;01;54;1;285.81884306;54;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;3;3;4;;;;8000000;;;1;;;;;1;;;;;4
20220205;02;2022;5036360;1;1;01;54;1;242.42731154;54;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;2
20220205;02;2022;5036361;1;1;01;54;1;641.49936362;54;1;5;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;4
20220205;02;2022;5036363;1;1;01;54;1;228.58847754;54;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20220205;02;2022;5036364;1;1;01;54;1;212.3320349;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;98;1500000;;;;;;;;;;1;;;1
20220205;02;2022;5036365;1;1;01;54;1;288.1017169;54;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;10000000;;1;;;;;1;;;;;1
20220205;02;2022;5036366;1;1;01;54;1;244.87667765;54;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;1;;;;;3
20220205;02;2022;5036367;1;1;01;54;1;431.87970509;54;1;2;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;3
20220205;02;2022;5036369;1;1;01;54;1;327.27687058;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;12000000;98;;;;;;;;;;;1;;2
20220205;02;2022;5036370;1;1;01;54;1;330.58351482;54;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;500000;;;1;;1;;1;;;;;;3
20220205;02;2022;5036371;1;1;01;54;1;467.62954407;54;1;2;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;2
20220205;02;2022;5036372;1;1;01;54;1;201.67786468;54;1;1;4;1;2;2;1;1;3;1;3;3;3;1;2;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220205;02;2022;5036372;2;2;01;54;1;201.67786468;54;1;1;4;1;2;2;1;1;3;1;3;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5036372;3;3;01;54;1;201.67786468;54;1;1;4;1;2;2;1;1;3;1;3;1;1;1;2;1;1;3;4;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5036373;1;1;01;54;1;254.79844189;54;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20220205;02;2022;5036374;1;1;01;54;1;385.85543812;54;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220205;02;2022;5036375;1;1;01;54;1;436.52240833;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;4
20220205;02;2022;5036376;1;1;01;54;1;348.66129961;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;210000;;1;;;;;;;;;;2
20220205;02;2022;5036377;1;1;01;54;1;261.3344595;54;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;5
20220205;02;2022;5036378;1;1;01;54;1;322.56046992;54;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;250000;;;1;;;;;;;;;;2
20220205;02;2022;5036379;1;1;01;54;1;448.64136856;54;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;3
20220205;02;2022;5036380;1;1;01;54;1;336.4237722;54;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;35000000;400000;;;1;;;;;;;;;;5
20220205;02;2022;5036381;1;1;01;54;1;242.51055767;54;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;30000000;500000;;;1;;;;;;;;;;4
20220205;02;2022;5036382;1;1;01;54;1;295.95682838;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;4
20220205;02;2022;5036383;1;1;01;54;1;377.60678248;54;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;;1;;11
20220205;02;2022;5036384;1;1;01;54;1;370.15680998;54;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;4;;;;250000;;;1;;;;;;;;;;4
20220205;02;2022;5036385;1;1;01;54;1;328.54637228;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;5
20220205;02;2022;5036386;1;1;01;54;1;293.26153561;54;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20220205;02;2022;5036387;1;1;01;54;1;346.16802825;54;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;1;;;;;;5
20220205;02;2022;5036388;1;1;01;54;1;405.76617111;54;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;1
20220205;02;2022;5036389;1;1;01;54;1;500.44717671;54;1;2;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;8
20220205;02;2022;5036390;1;1;01;54;1;245.8147835;54;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20220205;02;2022;5036391;1;1;01;54;1;293.79042261;54;1;1;2;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;5
20220205;02;2022;5036392;1;1;01;54;1;290.55108301;54;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;364000;;;;;;;;;1;;;2
20220205;02;2022;5036393;1;1;01;54;1;289.59269634;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20220205;02;2022;5036394;1;1;01;54;1;408.75822428;54;1;5;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;3
20220205;02;2022;5036395;1;1;01;54;1;254.79844189;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;1
20220205;02;2022;5036398;1;1;01;54;1;323.09572575;54;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20220205;02;2022;5036399;1;1;01;54;1;314.9149087;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220205;02;2022;5036400;1;1;01;54;1;288.1017169;54;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;270000;;;;;;;;;1;;;1
20220205;02;2022;5036401;1;1;01;54;1;212.17057763;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220205;02;2022;5036402;1;1;01;54;1;536.29498269;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;240000;60000000;300000;;;1;;1;;;;;;;;4
20220205;02;2022;5036403;1;1;01;54;1;330.58553716;54;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;;1;;3
20220205;02;2022;5036404;1;1;01;54;1;322.70238853;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;;;;;;;;1;;;7
20220205;02;2022;5036405;1;1;01;54;1;519.5883823;54;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220205;02;2022;5036406;1;1;01;54;1;299.07822305;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220205;02;2022;5036407;1;1;01;54;1;318.28023967;54;1;1;4;1;2;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;160000000;98;;;1;;;;;;;;;;4
20220205;02;2022;5036408;1;1;01;54;1;411.28534442;54;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;260000;99;350000;;;1;;;;;;;;;;4
20220205;02;2022;5036409;1;1;01;54;1;231.49505293;54;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20220205;02;2022;5036410;1;1;01;54;1;321.43633314;54;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;5
20220205;02;2022;5036411;1;1;01;54;1;294.62055328;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220205;02;2022;5036412;1;1;01;54;1;450.85130124;54;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220205;02;2022;5036413;1;1;01;54;1;468.70294972;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;2
20220205;02;2022;5036414;1;1;01;54;1;535.91033073;54;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;4
20220205;02;2022;5036415;1;1;01;54;1;367.06360969;54;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;4;;;;500000;;;;;;;;;;1;;;3
20220205;02;2022;5036416;1;1;01;54;1;281.53645422;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20220205;02;2022;5036417;1;1;01;54;1;240.45402733;54;3;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220205;02;2022;5036418;1;1;01;54;1;270.22967965;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20220205;02;2022;5036419;1;1;01;54;1;324.77778813;54;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;320000;;;;;;;;;;1;;5
20220205;02;2022;5036420;1;1;01;54;1;468.70294972;54;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;2
20220205;02;2022;5036421;1;1;01;54;1;363.21974392;54;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;4
20220205;02;2022;5036422;1;1;01;54;1;500.62476238;54;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;2;;170000;98;400000;;;;;;;;;;1;;;4
20220205;02;2022;5036423;1;1;01;54;1;260.58931556;54;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5036425;1;1;01;54;1;285.70244601;54;1;5;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;3
20220205;02;2022;5036426;1;1;01;54;1;242.310342;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;5
20220205;02;2022;5036427;1;1;01;54;1;291.465639;54;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;85000000;400000;;;;;;;;;;1;;;6
20220205;02;2022;5036428;1;1;01;54;1;432.35550618;54;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;;1;;8
20220205;02;2022;5036429;1;1;01;54;1;245.09455504;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220205;02;2022;5036430;1;1;01;54;1;345.92538745;54;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;7
20220205;02;2022;5036432;1;1;01;54;1;244.99850181;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;98;100000;;;;;;;;;;1;;;1
20220205;02;2022;5036433;1;1;01;54;1;215.37624068;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;2
20220205;02;2022;5036435;1;1;01;54;1;260.58931556;54;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5036436;1;1;01;54;1;265.02868758;54;1;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
