Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3247972;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;2;1;1;1;1;1;3;3;1;01;68;07;68;565,597194713074
3247973;1;5;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;503,407379416491
3247974;1;2;1;1;1;1;1;3;4;3; ; ; ; ;450000;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;68;07;68;555,8577025502
3247975;1;3;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;2;1;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;538,546072703016
3247976;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;68;07;68;503,407379416491
3247977;1;3;1;1;2;1;1;1;3;3; ; ; ; ;510000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;620,991974944667
3247977;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;620,991974944667
3247978;1;4;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;455,338152669385
3247979;1;3;2;1;1;1;1;1;3;2; ;1000000;98;500000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;606,357430775068
3247980;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;525,367477070578
3247981;1;4;1;1;1;1;1;1;3;1; ; ;98000000;500000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;503,407379416491
3247982;1;3;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;5;6;1;01;68;07;68;580,677133371632
3247983;1;3;2;1;1;1;1;1;3;3; ; ; ; ;680000;2;2;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;68;07;68;526,163610307955
3247984;1;4;2;1;1;1;1;1;3;2; ;400000;194000000;900000; ;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;5;3;1;01;68;07;68;564,017837814405
3247985;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;482,937749575124
3247986;1;3;2;1;1;1;1;1;3;3; ; ; ; ;560000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;6;1;01;68;07;68;644,904117124235
3248012;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;73;07;73;281,306467380599
3248013;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;73;07;73;296,615719209489
3248014;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;7;2;01;73;07;73;238,943582977742
3248015;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;2;2;2;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;73;07;73;246,527537996526
3248017;1;5;3;1;1;1;1;1;3;3; ; ; ; ;900000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;2;01;73;07;73;241,810785016739
3248018;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;2;01;73;07;73;267,349325224012
3248019;1;4;3;1;1;1;1;1;3;1; ; ;20000000;300000; ;2;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;73;07;73;234,445943685742
3248020;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;73;07;73;323,427661066483
3248021;1;3;2;1;1;1;1;1;3;2; ;270000;60000000;300000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;1;1;4;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;222,805630216753
3248022;1;5;1;1;1;1;1;5;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;73;07;73;194,756675375741
3248024;1;3;2;1;1;1;1;1;3;1; ; ;35000000;350000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;73;07;73;260,043449587906
3248025;1;5;4;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;11;1;1;1;4;1;1;1;1;1;2;3;1;01;08;07;08;430,930361551465
3248026;1;4;1;1;1;1;1;1;1;1; ; ;5000000;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;08;07;08;602,81207610167
3248027;1;2;1;1;1;1;1;6; ;1; ; ;40000000;180000; ;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;08;07;08;667,690007300556
3248028;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;484,536636591169
3248029;1;2;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;08;07;08;667,690007300556
3248030;1;2;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;08;07;08;523,54236857208
3248031;1;3;1;1;2;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;08;07;08;595,581920434401
3248031;2;2;1;1;2;1;1;1;3;4; ; ; ;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;3;2;1;1;2;1;1;1;1;1;2;3;1;01;08;07;08;595,581920434401
3248032;1;4;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;1;2;1;2;1;1;2;1;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;08;07;08;654,506652398028
3248034;1;4;2;1;1;1;1;1;3;1; ; ;40000000;220000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;08;07;08;583,389553064706
3248035;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;639,473007774148
3248036;1;5;3;1;2;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;616,08615680363
3248036;2;2;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;3;1;01;08;07;08;616,08615680363
3248038;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;08;07;08;561,410358130871
3248039;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;08;07;08;575,718127254631
3248040;1;6;4;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;08;07;08;456,319637064761
3248041;1;4;1;1;1;1;1;1;3;2; ;800000;120000000;700000; ;2;2;1;1;2;1;2;1;1;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;23;07;23;306,509636557049
3248042;1;5;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;1;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;256,12746302435
3248043;1;4;3;2;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;482,129206071775
3248044;1;4;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;248,484397140523
3248045;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1300000; ;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;378,656545162438
3248046;1;3;2;2;1;1;1;1;3;1; ; ;15000000;200000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;8;1;1;1;1;1;1;2;1;1;1;3;1;01;23;07;23;126,26651978452
3248047;1;4;2;2;1;1;1;1;3;1; ; ;15000000;200000; ;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;424,174068072535
3248048;1;5;1;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;1;2;1;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;05;07;05;1067,08417465654
3248049;1;6;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;05;07;05;930,528327008579
3248050;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;1143,58811776542
3248051;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;921,394217844639
3248052;1;3;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;921,394217844639
3248053;1;2;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;990,705055743098
3248054;1;2;2;1;1;1;1;1;1;1; ; ;98;500000; ;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;05;07;05;1066,2263412011
3248055;1;4;3;1;1;1;1;1;3;1; ; ;140000000;140000000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;23;07;23;269,892650111911
3248056;1;5;3;1;1;1;10;1;3;3; ; ; ; ;1000000;1;2;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;355,448125817522
3248057;1;4;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;1087,87451955657
3248058;1;4;3;1;1;1;1;1;3;2; ;125000;80000000;400000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;823,462118593575
3248059;1;4;3;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;996,534080049609
3248060;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;914,076288438775
3248061;1;4;3;1;1;1;1;1;3;3; ; ; ; ;365000;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;992,545546849425
3248062;1;1;1;1;1;1;1;2;4;3; ; ; ; ;400000;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;05;07;05;976,249982598046
3248063;1;5;3;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;05;07;05;853,166550444256
3248064;1;1;1;2;1;1;1;2;5;1; ; ;8000000;150000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;5;1;4;5;1;1;2;2;1;1;1;3;1;01;23;07;23;68,7429284525774
3248065;1;4;2;2;1;1;1;3;4;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;2;2;1;1;1;3;1;01;23;07;23;308,280443856677
3248066;1;5;2;1;1;1;1;1;3;1; ; ;180000000;1000000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;2;2;1;3;2;1;2;1;4;1;1;1;1;1;5;2;1;01;05;07;05;838,711477299204
3248067;1;4;3;1;1;1;1;1;3;2; ;700000;200000000;800000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;5;2;1;01;05;07;05;804,264634192801
3248068;1;5;1;1;1;1;1;1;3;3; ; ; ; ;575000;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;2;1;01;05;07;05;922,376875495523
3248069;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;912,861343078556
3248070;1;4;1;1;1;1;1;1;1;4; ; ; ;400000; ;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;05;07;05;921,394217844639
3248071;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;1136,395012555
3248072;1;4;3;1;1;1;1;1;3;3; ; ; ; ;310000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;914,201112634217
3248073;1;4;2;1;1;1;1;1;3;2; ;380000;80000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;1057,69346643501
3248074;1;6;1;1;1;1;1;1;1;4; ; ; ;1000000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;1;3;4;1;2;1;1;1;3;3;1;01;05;07;05;921,394217844639
3248075;1;6;1;1;1;1;1;1;1;3; ; ; ; ;650000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;2;1;1;1;3;3;1;01;05;07;05;1087,87451955657
3248076;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;921,394217844639
3248077;1;3;2;1;1;1;1;1;3;3; ; ; ; ;210000;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;991,562889198541
3248078;1;2;1;1;1;1;1;1;3;3; ; ; ; ;160000;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;1;1;1;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;922,376875495523
3248079;1;2;1;1;1;1;1;1;3;3; ; ; ; ;220000;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;921,394217844639
3248080;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;1012,35323409857
3248081;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;922,376875495523
3248082;1;6;3;1;1;1;1;1;4;3; ; ; ; ;614000;2;1;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;5;2;1;01;05;07;05;1255,50389848622
3248083;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;5;2;1;01;05;07;05;1005,16012888815
3248084;1;4;2;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;2;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;179,928433407941
3248085;1;4;1;1;1;1;1;1;3;1; ; ;70000000;500000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;23;07;23;127,511885962653
3248086;1;5;3;1;1;1;1;1;3;3; ; ; ; ;679000;1;2;1;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;2;1;01;23;07;23;124,465705892534
3248087;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;147,361632859823
3248088;1;3;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;88,9911104519295
3248088;2;1;1;1;2;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;2;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;88,9911104519295
3248089;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;7;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;128,871795890771
3248090;1;3;2;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;1;1;1;2;1;1;2;3;1;01;23;07;23;127,511885962653
3248091;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;159,967415235714
3248092;1;4;3;1;1;1;1;1;3;3; ; ; ; ;780000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;7;1;01;05;07;05;701,172972000361
3248093;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;2;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;1232,51595057509
3248094;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;05;07;05;831,518372088782
3248095;1;4;1;1;1;1;1;1;1;4; ; ; ;400000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;05;07;05;1087,87451955657
3248096;1;4;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;737,276223500887
3248097;1;5;1;1;1;1;1;1;4;1; ; ;150000000;700000; ;1;1;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;05;07;05;976,249982598046
3248098;1;3;1;1;1;1;1;1;4;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;05;07;05;1126,49826795346
3248099;1;5;3;1;1;1;1;1;1;1; ; ;120000000;700000; ;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;6;2;2; ;8;1;2;1;4;1;2;1;1;1;3;2;1;01;05;07;05;908,085863092529
3248100;1;1;1;1;1;1;1;2;3;3; ; ; ; ;250000;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;05;07;05;922,376875495523
3248101;1;5;2;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;05;07;05;844,890274735758
3248102;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;2;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;05;07;05;900,728697140049
