DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
541413;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;5000000;1;60000000;3; ;12;50; ; ;50; ; ;1;8;15;2; ; ; ; ; ;1;6; ;1; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60000000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;7020;44;70;1;63;691,327192558535
541413;1;2;60;1;2;1; ; ; ; ; ;1; ;15000; ;1;1;1;1;2;1;240;2; ;2; ;950000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;450000;900000;900000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;2; ; ; ; ; ; ; ; ;9;7; ;1; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;13050000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;8512;59;85;1;63;691,327192558535
541413;2;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;108;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;280000;1;3360000;3; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3360000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0111;61;01;1;63;691,327192558535
541414;1;1;60;1;2;1; ; ; ; ; ;1; ;70000; ;1;1;2;1;2;1;42;2; ;2; ;700000;2; ; ;2; ;2; ;2; ;2; ;50800; ; ; ;1; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;350000; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;7;12;1;13;20;2; ; ;9;8; ;1; ;1;1;2;3;1;1; ; ; ; ; ; ; ; ;2;1;14;1; ;2; ; ; ; ;8750000;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;7310;58;73;1;63;568,65198377195
541415;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;2;1;2;1;24;1; ;1; ;433700;2; ; ;1;33300;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;433700; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;72; ; ;24;1; ;1;18;6;2; ; ; ; ; ;8;6; ;1; ;1;1;3;9;1;1; ; ; ; ; ; ; ; ;2;1;12;8; ;2; ; ; ; ;5612400;12;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;2;5521;58;55;1;63;532,237319474924
541417;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;720;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;80000;1;960000;3; ;12;70; ; ;70; ; ;1;6;16;2; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;960000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0140;62;01;1;63;741,30987612113
541422;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;6000000;1; ;9;36;2; ;36; ; ;1;8;12;1;13;15;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;1; ;2; ; ; ; ;6000000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;2;3;3;2;2;3;3; ;2;0201;73;02;1;63;493,710685323715
541423;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;144;1; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;500000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;7;12;1;13;18;2; ; ;2;8; ;1; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;2;1;12;8; ;2; ; ; ; ;6500000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;0117;62;01;1;63;959,154465306919
541423;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ;1; ;360000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60; ; ;60; ; ;1;7;12;1;13;18;2; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;360000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0117;62;01;1;63;959,154465306919
541424;1;1;60;1;2;1; ; ; ; ; ;1; ;98; ;1;1;1;1;2;1;36;1; ;7;COINCIDENCIA;800800;2; ; ;2; ;2; ;2; ;2; ;50800; ; ; ;2; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;600000;300000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;2; ; ; ; ; ; ; ; ;9;7; ;12;NO SABE PORQ LAS EPS NO SIRVEN;1;1;1;3;1; ; ; ; ; ; ; ;1; ;1;1;36;4; ;2; ; ; ; ;9609600;0;1;30;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2; ;2;2;2;3;2;2;2;3;1;8; ;2;0121;60;01;1;63;679,974461910749
541424;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;32;2; ;32; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;0;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;2;0121;62;01;1;63;679,974461910749
541425;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;100000;1; ;12;60; ; ;60; ; ;1;7;12;1;13;18;2; ; ;1;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;1; ;2; ; ; ; ;1200000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;3;2;3;3;2;2;2;3;3; ;2;0121;62;01;1;63;817,929229693138
541426;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;72;1; ;1; ;320000;2; ; ;1;80000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;5;12;1;13;20;2; ; ;2;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;4800000; ;2; ; ; ;1;1;2;1;2;1;2;2;2;1;1;2;2; ;3;3;2;3;3;3;2;3;3;8; ;2;5521;53;55;1;63;705,175348155269
541427;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4800000;3; ;12;70; ; ;70; ; ;1;7;12;1;13;18;2; ; ;1;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;4800000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;5529;53;55;1;63;843,130115937657
541428;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;120;1; ;1; ;460000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;460000;460000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;3;8; ;1; ;1;1;3;15;1;1; ; ; ; ; ; ; ; ;2;1;96;8; ;2; ; ; ; ;6440000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;60;01;1;63;761,015550382054
541428;1;5;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;1; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;3;8; ;1; ;1;1;3;1;1;1; ; ; ; ; ; ; ; ;2;1;84;4; ;2; ; ; ; ;4800000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;63;761,015550382054
541428;1;6;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;144;1; ;1; ;360000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;3;8; ;1; ;1;2;3;12;1;1; ; ; ; ; ; ; ; ;2;1;30;8; ;2; ; ; ; ;4320000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;63;761,015550382054
541428;1;7;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;8; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;50; ; ;50; ; ;1;6;12;1;13;17;2; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;4; ;2; ; ; ; ;4400000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0121;62;01;1;63;761,015550382054
541429;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;1; ;1; ;450000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;450000;225000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;8; ;2; ; ; ; ;6075000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;60;01;1;63;783,789114681065
541430;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;480;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;400000;3; ;12;60; ; ;60; ; ;1;7;12;1;13;18;2; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;62;2; ;2; ; ; ; ;400000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0111;61;01;1;63;511,703088700705
541430;1;3;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;2;2;2;2;4;1; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;44; ; ;44; ; ;1;8;12;1;13;17;2; ; ;2;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;4800000;0;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;0119;95;01;1;63;511,703088700705
541431;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;400000;1;2400000;2; ;11;45; ; ;45; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;4200000;1;2; ; ; ;1;1;2;1;1;1;2;1;2;2;1;2;2; ;3;3;2;3;3;2;2;2;3;8; ;2;0111;62;01;1;63;887,101107499345
541431;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;17;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;120000;1;1200000;3; ;10;40; ; ;40; ; ;1;8;15;1;10;15;2; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;1200000;36;2; ; ; ;1;1;2;1;1;1;2;2;1;2;1;2;2; ;2;2;2;3;3;2;2;3;3;3; ;2;5521;53;55;1;63;887,101107499345
541432;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;5;8; ;1; ;360000;2; ; ;1;12000;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;45; ; ;45; ; ;1;7;12;1;13;17;2; ; ;3;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;13;8; ;1;3;4; ;10000;3250000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;2;3;3;9; ;2;0140;62;01;1;63;960,1523473151
541432;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;200000;1;200000;2; ;1;30;2; ;30; ; ;1;9;11;1;13;17;2; ; ;1;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;200000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;2;0111;61;01;1;63;960,1523473151
541432;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;400000;1;800000;2; ;12;45; ; ;45; ; ;1;7;12;1;13;17;2; ; ;1;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;5;8; ;2; ; ; ; ;3800000;0;2; ; ; ;1;1;2;1;2;1;2;1;2;2;2;2;2; ;2;2;2;3;3;2;2;2;3;2; ;2;0111;62;01;1;63;960,1523473151
541433;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;350000;1;2800000;3; ;12;45; ; ;45; ; ;1;6;12;1;13;16;2; ; ;1;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;4340000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;2;0111;61;01;1;63;617,158484078594
541433;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;20000;1;20000;1; ;1;25;2; ;5;6; ;1;9;11;1;13;16;2; ; ;1;8; ;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;3; ;2; ; ; ; ;20000;13;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;2;0111;62;01;1;63;617,158484078594
541433;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;280000;1;2240000;3; ;12;45; ; ;45; ; ;1;6;12;1;13;16;2; ; ;1;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;3600000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0111;62;01;1;63;617,158484078594
541434;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;18;1; ;1; ;434000;2; ; ;2; ;1;80000;2; ;2; ; ;14700; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;217000;204000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;50; ; ;50; ; ;1;7;12;1;13;17;1;7;12;3;8; ;1; ;1;1;3;1;1;1; ; ; ; ; ; ; ; ;2;1;36;8; ;2; ; ; ; ;5748800;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;5; ;2;0121;62;01;1;63;679,974461910749
541435;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;11;8; ;1; ;460000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;55; ; ;55; ; ;1;5;12;1;13;17;2; ; ;3;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;3;4; ;2; ; ; ; ;5060000;1;2; ; ; ;1;1;2;1;1;1;1;2;2;2;2;2;2; ;3;3;2;3;3;3;2;3;3;2; ;2;0140;62;01;1;63;645,237852737496
541435;1;5;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;520000;1;4160000;2; ;12;45; ; ;45; ; ;1;7;12;1;13;17;2; ; ;1;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;5120000;0;2; ; ; ;1;1;2;1;1;1;1;2;2;1;1;2;2; ;3;3;2;3;3;3;2;2;3;3; ;2;0111;62;01;1;63;645,237852737496
541436;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;280000;1;560000;2; ;12;50; ; ;50; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;8; ;2; ; ; ; ;4560000;0;1;4;2;1;1;1;2;1;1;1;2;1;2;2;2;2;2; ;3;2;2;3;3;2;2;2;3;8; ;2;0111;62;01;1;63;418,234207974362
541437;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;15;8; ;1; ;520000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;51; ; ;51; ; ;1;6;12;1;13;16;1;6;12;3;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;180;1; ;2; ; ; ; ;6240000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;2; ;2;0111;62;01;1;63;549,415012084471
