DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4732337;1;3;2;1;1;1;10;1;3;3; ; ; ; ;425000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;47;420,677077003379;47
4732339;1;4;2;1;1;1;10;1;3;5; ; ; ;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;140,455558273292;47
4732340;1;4;3;1;1;1;10;1;3;1; ; ;50000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;190,859269040511;47
4732341;1;4;3;1;1;1;10;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;47;95,0533007962972;47
4732342;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;47;173,926799136226;47
4732343;1;3;2;1;1;1;10;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;47;380,213203185189;47
4732344;1;4;1;1;1;1;10;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;47;182,605654924369;47
4732345;1;4;3;1;1;1;10;1;3;3; ; ; ; ;620000;2;2;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;47;95,0533007962972;47
4732346;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;47;157,458243724512;47
4732347;1;4;3;1;1;1;10;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;47;199,937489485711;47
4732349;1;4;1;1;1;1;10;1;3;5; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;240,490966181216;47
4732351;1;3;2;1;1;1;10;1;3;2; ;406000;50000000;550000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;47;210,33853850169;47
4732352;1;2;1;1;1;1;10;6; ;3; ; ; ; ;2200000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;1;10;47;226,734705035098;47
4732353;1;3;2;1;1;1;10;1;3;5; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;10;47;283,658648934518;47
4732354;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;7;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;536,000906047486;47
4732355;1;3;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;399,874978971421;47
4732356;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;47;326,762747285149;47
4732357;1;3;2;1;1;1;10;1;3;5; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;190,106601592594;47
4732358;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;269,166731956835;47
4732359;1;3;2;1;1;1;10;1;3;5; ; ; ;250000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;47;402,583819002161;47
4732360;1;2;2;1;1;1;1;1;1;4; ; ; ;80000; ;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;1;1;1;2;1;1;3;1;2;01;1;10;47;234,728632900315;47
4732361;1;1;1;6; ;4;2;2;1;4; ; ; ;50000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;1;10;47;296,230565872433;47
4732362;1;4;3;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;6;6;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;10;47;95,0533007962972;47
4732364;1;2;1;1;1;1;10;1;1;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;10;47;173,782422658553;47
4732365;1;4;2;1;1;1;10;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;47;140,578483495847;47
4732366;1;5;1;1;1;1;1;1;3;1; ; ;95000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;182,605654924369;47
4732368;1;2;1;1;1;1;10;1;3;3; ; ; ; ;270000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;47;201,147533023408;47
4732369;1;4;1;2;1;1;1;1;3;5; ; ; ;500000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;10;47;114,464214102404;47
4732370;1;4;3;1;1;1;10;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;47;163,494158675656;47
4732372;1;4;1;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;10;47;179,705552576616;47
4732373;1;4;2;1;1;1;10;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;47;150,907544912459;47
4732374;1;4;2;1;1;1;10;1;3;1; ; ;150000000;1300000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;10;47;163,381373642574;47
4732376;1;4;1;1;1;1;10;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;47;182,605654924369;47
4732377;1;5;4;1;1;1;1;1;3;1; ; ;98;2600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;50;155,343684007811;50
4732378;1;6;1;1;1;1;1;1;3;1; ; ;500000000;2500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;217,958405915497;50
4732379;1;5;3;1;1;1;1;1;3;1; ; ;800000000;1200000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;289,47273592154;50
4732380;1;5;4;1;1;1;1;1;3;3; ; ; ; ;3000000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;4;6;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;10;50;274,969480425255;50
4732381;1;6;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;217,958405915497;50
4732382;1;6;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;197,447612630108;50
4732383;1;4;1;1;1;1;1;1;3;1; ; ;98;8000000; ;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;3;1;2;01;1;10;50;175,781424025616;50
4732384;1;5;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;3;2;2; ;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;171,607399380511;50
4732385;1;4;1;1;1;1;1;1;3;1; ; ;98;1200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;1;6;1;1;1;3;1;2;01;1;10;50;175,781424025616;50
4732386;1;5;3;1;1;1;1;1;3;1; ; ;34000000;1200000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;1;2;2; ;3;2; ;1;1;1;4;1;6;1;1;1;3;1;1;01;1;10;50;252,87834957533;50
4732387;1;3;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;1;10;50;210,701367685449;50
4732388;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;50;258,490040141998;50
4732389;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;50;238,610914703969;50
4732390;1;5;4;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;50;196,989158040849;50
4732391;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;171,607399380511;50
4732392;1;4;3;1;1;1;1;1;3;1; ; ;17000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;50;117,693092807972;50
4732393;1;7;4;1;1;1;1;1;3;1; ; ;400000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;50;117,693092807972;50
4732394;1;4;3;1;1;1;10;1;3;2; ;280000;90000000;500000; ;1;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;240,245441403538;50
4732395;1;2;1;1;1;1;1;6; ;3; ; ; ; ;430000;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;1;10;50;231,212160970839;50
4732396;1;4;3;1;1;1;1;1;3;1; ; ;178000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;50;171,680452648095;50
4732397;1;3;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;217,958405915497;50
4732398;1;6;4;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;50;132,852007356662;50
4732399;1;4;2;1;1;1;1;1;3;1; ; ;350000000;1200000; ;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;50;213,784381270392;50
4732400;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;214,875392330555;50
4732401;1;2;1;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;186,253326519768;50
4732402;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;245,858088110096;50
4732403;1;6;4;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;50;243,986784645713;50
4732405;1;4;3;5;1;1;2;1;4;1; ; ;200000000;1200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;2;1;2;2;2;1;3;2; ;01;1;10;50;200,53062621505;50
4732406;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;50;222,864111680629;50
4732407;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;50;210,701367685449;50
4732408;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;521,701340221507;50
4732409;1;2;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;50;462,424321941678;50
4732410;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;50;462,424321941678;50
4732411;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;1;10;50;558,074720122359;50
4732412;1;2;2;1;1;1;1;1;4;3; ; ; ; ;330000;2;1;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;10;50;462,424321941678;50
4732413;1;3;1;5;1;1;1;1;3;1; ; ;200000000;550000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;2;1;3;1;1;01;1;10;50;277,563167505825;50
4732414;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;10;50;462,424321941678;50
4732415;1;4;3;1;1;1;1;1;1;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;10;50;435,072955920062;50
4732416;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;50;217,958405915497;50
4732417;1;3;2;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;50;188,519521066698;50
4732418;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;50;157,573351920949;50
4732419;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;50;712,740212471633;50
4732420;1;4;3;1;1;1;2;1;3;1; ; ;70000000;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;10;50;228,430308409649;50
4732421;1;1;1;3;1;1;1;6; ;1; ; ;80000000;400000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;1;1;2;1;2;2;2;1;3;1;2;01;1;10;50;277,563167505825;50
4732422;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;310,452737243651;50
4732423;1;1;1;5;1;1;1;6; ;3; ; ; ; ;140000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;2;1;3;1;1;01;1;10;50;277,563167505825;50
4732424;1;4;3;5;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;2;1;3;1;1;01;1;10;50;176,120000306705;50
4732424;2;2;1;5;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;1;4;1;2;1;2;1;3;1;1;01;1;10;50;176,120000306705;50
4732425;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;50;259,318568767365;50
4732426;1;4;3;1;1;1;2;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;2; ;01;1;10;50;260,756234688928;50
4732427;1;2;1;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;50;231,212160970839;50
4732428;1;5;4;1;1;1;1;1;3;5; ; ; ;350000; ;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;50;208,830064221066;50
4732429;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;272,666759244533;50
4732430;1;6;4;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;50;182,115828508455;50
4732431;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;50;277,563167505825;50
4732432;1;5;4;1;1;1;1;1;3;1; ; ;80000000;600000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;10;50;193,273587985002;50
4732433;1;5;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;2;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;258,52656677579;50
4732434;1;3;2;1;2;1;1;1;3;1; ; ;60000000;600000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;1;1;1;5;1;2;1;1;1;3;1;2;01;1;10;50;167,433374735406;50
4732434;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;2;1;1;5;1;2;1;1;1;3;1;2;01;1;10;50;167,433374735406;50
4732435;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;50;248,124282657026;50
4732436;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;257,088900854228;50
4732437;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;50;118,442856982218;50
4732438;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;50;193,310114618795;50
4732439;1;4;3;1;1;1;1;1;3;2; ;475000;98;470000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;5;6;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;10;50;224,292810398336;50
4732440;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;50;231,248687604631;50
4732441;1;3;2;1;1;1;1;1;3;4; ; ; ;360000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;237,979246856608;50
4732442;1;2;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;50;217,958405915497;50
4732443;1;4;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;50;171,607399380511;50
4732444;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;50;260,79276132272;50
4732445;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;50;279,037360061179;50
4732446;1;1;1;5;1;1;1;6; ;3; ; ; ; ;180000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;1;2;1;2;2;2;1;3;1;1;01;1;10;50;277,563167505825;50
4732447;1;5;4;1;1;1;2;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;10;50;351,943862151137;50
4732448;1;4;1;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;50;241,684063464991;50
