Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4028992;1;4;2;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;172,356078676821;52
4028993;1;5;2;1;1;1;1;1;4;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;124,784803534593;52
4028994;1;5;1;1;1;1;1;1;4;1; ; ;140000000;700000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;153,153341753722;52
4028995;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;2; ;1;1;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;278,164634424308;52
4028996;1;5;3;1;1;1;1;1;4;3; ; ; ; ;600000;2;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3; ;2; ;6;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;199,226030324108;52
4028997;1;5;2;1;1;1;1;1;4;2; ;1000000;98;500000; ;2;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;192,662763743093;52
4028998;1;5;2;1;1;1;1;1;4;1; ; ;70000000;300000; ;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;229,393888235177;52
4028999;1;5;2;1;1;1;1;1;4;1; ; ;90000000;350000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;189,482858734269;52
4029000;1;6;4;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;161,69662117872;52
4029001;1;4;3;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;1;3; ;2; ;6;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;244,179305757124;52
4029002;1;4;3;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;1;1;4;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;223,461274918252;52
4029003;1;5;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;208,508740821081;52
4029004;1;7;4;1;1;1;1;1;4;1; ; ;160000000;600000; ;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;99,1235262593808;52
4029006;1;4;2;1;1;1;1;1;4;4; ; ; ;500000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;189,482858734269;52
4029007;1;5;2;1;1;1;1;1;4;3; ; ; ; ;430000;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;167,875738044326;52
4029008;1;9;5;1;1;1;1;1;4;2; ;500000;150000000;600000; ;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;2;1;1;1;2;1;1;4; ;2; ;6;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;105,7991792678;52
4029009;1;4;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;233,151834473887;52
4029010;1;5;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;164,695833035501;52
4029011;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;122,925959325248;52
4029012;1;1;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;212,230688673467;52
4029013;1;3;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;189,482858734269;52
4029014;1;4;3;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;168,019670090287;52
4029015;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;164,839765081463;52
4029016;1;5;4;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;2;1;1;1;2;2;1;6; ;2; ;6;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;215,650469749921;52
4029017;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;168,163602136249;52
4029018;1;8;4;1;1;1;1;1;4;1; ; ;100000000;400000; ;1;2;1;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;4; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;99,1235262593808;52
4029019;1;3;1;6; ;1;9;6; ;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2; ;1;1;1;3;1;2;2;2;1;2; ;3; ;01;1;04;52;212,230688673467;52
4029020;1;4;3;1;1;1;1;1;4;2; ;283000;80000000;300000; ;2;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;221,973518661488;52
4029021;1;2;2;1;1;1;1;1;1;4; ; ; ;100000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;7;1;1;3;2;1;2;1;1;1;1;3;1;01;1;04;52;267,682031762494;52
4029022;1;4;2;1;1;1;1;6; ;4; ; ; ;700000; ;1;1;1;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;167,136977908427;52
4029023;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;204,60686253641;52
4029024;1;4;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;04;52;167,136977908427;52
4029025;1;4;1;1;1;1;1;1;4;1; ; ;40000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;04;52;212,230688673467;52
4029026;1;1;1;1;2;1;1;1;4;4; ; ; ;150000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;1;3; ;2; ;3;1;4;1;4;1;2;1;1;1;1;3;1;01;1;04;52;192,662763743093;52
4029027;1;1;1;1;2;1;1;2;4;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;2; ;2; ;3;1;4;1;2;1;2;1;1;1;1;3;1;01;1;04;52;258,848575199534;52
4029028;1;3;3;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;6;1;2;3;2;1;2;1;1;1;1;3;1;01;1;04;52;268,966331455891;52
4029029;1;6;3;1;1;1;1;1;4;1; ; ;120000000;400000; ;1;2;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;184,300177470138;52
4029030;1;2;2;1;1;1;1;1;4;4; ; ; ;50000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;3;3;1;2;1;1;1;1;3;1;01;1;04;52;158,372784123935;52
4029031;1;1;1;1;2;1;1;2;4;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;2;1;4;1;2;1;2;1;1;1;1;3;1;01;1;04;52;164,695833035501;52
4029032;1;4;4;1;2;1;1;1;4;1; ; ;80000000;250000; ;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;6; ;2; ;7;1;4;1;4;1;2;1;1;1;1;3;1;01;1;04;52;99,1235262593808;52
4029033;1;6;4;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;5; ;2; ;6;1;1;1;3;1;2;1;1;1;3;3;1;01;1;04;52;187,078474967425;52
4029034;1;2;1;1;1;1;1;1;4;1; ; ;30000000;200000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;181,120272461314;52
4029035;1;4;3;1;1;1;1;1;4;1; ; ;25000000;250000; ;2;1;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;225,731464900197;52
4029036;1;3;2;1;1;1;1;1;3;1; ; ;20000000;200000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;3; ;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;04;52;130,405853416343;52
4029037;1;1;1;1;2;1;1;1;4;3; ; ; ; ;50000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;2;1;4;1;4;1;2;1;1;1;1;3;1;01;1;04;52;181,120272461314;52
4029038;1;2;2;1;1;1;1;1;4;4; ; ; ;50000; ;2;2;1;2;2;1;2;2;2;1;1;2;2;2;1;2;2;1;1;2;2;1;4; ;2; ;8;1;1;1;1;1;2;1;1;1;1;3;1;01;1;04;52;220,810387602728;52
4029039;1;2;2;1;1;1;1;1;4;4; ; ; ;100000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;236,331739482711;52
4029040;1;1;1;1;2;1;1;6; ;3; ; ; ; ;60000;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;240,197619381058;52
4029041;1;1;1;1;2;1;1;1;4;4; ; ; ;100000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;2;1;4;1;2;1;2;1;1;1;1;3;1;01;1;04;52;167,136977908427;52
4029042;1;1;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;3;1;4;1;4;1;2;1;1;1;1;3;1;01;1;04;52;220,137437863466;52
4029043;1;5;4;1;1;1;1;1;4;1; ; ;98;250000; ;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;8;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;197,511118160725;52
4029044;1;2;2;1;1;1;1;1;4;4; ; ; ;180000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;04;52;196,420709981803;52
4029045;1;3;2;1;1;1;1;1;4;1; ; ;98;100000; ;2;1;1;1;1;2;2;2;2;1;1;2;2;2;1;2;2;1;1;2;2;1;3; ;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;178,679469190206;52
4029046;1;6;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;167,136977908427;52
4029048;1;4;1;1;1;1;1;1;4;1; ; ;98;200000; ;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;212,230688673467;52
4029049;1;7;6;1;1;1;1;1;4;4; ; ; ;700000; ;2;2;1;2;1;1;2;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;3; ;2; ;8;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;273,174658924586;52
4029050;1;3;2;1;1;1;1;1;4;2; ;700000;70000000;350000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1; ;1;1;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;205,184903766295;52
4029051;1;5;2;1;1;1;1;1;4;1; ; ;99;500000; ;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;190,826682945072;52
4029052;1;5;3;1;1;1;1;1;4;3; ; ; ; ;420000;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;236,475671528673;52
4029053;1;6;1;1;1;1;1;1;4;4; ; ; ;500000; ;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;189,482858734269;52
4029054;1;4;3;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;4; ;2; ;7;1;1;1;2;1;2;1;1;1;1;3;1;01;1;04;52;216,533161931781;52
4029055;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;52;196,130532843841;52
4029056;1;3;1;1;1;1;1;1;4;3; ; ; ; ;380000;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;218,793613652663;52
4029057;1;3;1;1;1;1;1;1;4;1; ; ;80000000;350000; ;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4029058;1;4;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;212,230688673467;52
4029061;1;5;2;1;1;1;1;1;4;1; ; ;220000000;600000; ;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;233,151834473887;52
4029062;1;5;1;1;1;1;1;6; ;4; ; ; ;400000; ;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;212,230688673467;52
4029065;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;234,49565868469;52
4029066;1;4;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;175,499564181382;52
4029067;1;3;2;1;1;1;1;1;4;3; ; ; ; ;265000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;276,820810213505;52
4029073;1;7;3;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;3;7;1;01;1;04;52;217,368878627242;52
4029075;1;2;1;1;1;1;1;6; ;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2; ; ;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;1;04;52;245,239865313165;52
4029077;1;5;3;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;119,602122270462;52
4029079;1;5;4;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;478,804158457901;54
4029080;1;5;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;343,465758558866;54
4029081;1;5;1;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;2;01;1;04;54;303,644681573687;54
4029082;1;2;1;1;1;1;1;1;3;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;54;457,491485779018;54
4029083;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;1;1;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;349,691509862987;54
4029084;1;5;4;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;1; ;2; ;6;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;54;358,834505682284;54
4029085;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;422,853835522183;54
4029086;1;4;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;316,512094383087;54
4029087;1;2;1;1;1;1;1;1;4;1; ; ;70000000;400000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;2;01;1;04;54;345,172371237257;54
4029088;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;333,466886438281;54
4029089;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2; ;1;1;6;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;332,9191991707;54
4029090;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;2; ; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;2;01;1;04;54;312,753454584479;54
4029091;1;4;3;1;1;1;1;2;3;1; ; ;90000000;300000; ;1;2;1;2;1;1;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;440,053672048361;54
4029092;1;8;2;1;1;1;1;1;3;5; ; ; ;500000; ;1;2;1;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;422,853835522183;54
4029093;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;394,006843759061;54
4029094;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;202,299652253984;54
4029095;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;351,336459548874;54
4029096;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;388,565373112093;54
4029097;1;5;4;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;6;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;54;502,707319481863;54
4029098;1;8;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;309,364011057728;54
4029099;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;2;1;1;1;2;3;2;01;1;04;54;417,134506038141;54
4029100;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;269,542934072549;54
4029101;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;54;385,438207050012;54
4029102;1;4;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;1;3;2;01;1;04;54;392,936253183422;54
4029103;1;4;1;1;1;1;1;6; ;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;54;345,172371237257;54
4029104;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;420,34826766212;54
4029105;1;3;2;1;1;1;1;1;3;2; ;500000;98;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;352,574531569658;54
4029106;1;4;3;1;1;1;1;1;4;4; ; ; ;400000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;1;2;1;2; ;2; ;4;1;2;1;2;1;2;1;1;1;2;3;2;01;1;04;54;413,267489317727;54
4029107;1;3;1;1;1;1;1;1;4;2; ;500000;98;300000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;2;01;1;04;54;506,574336202277;54
4029108;1;5;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1; ;2; ;4;1;2;1;2;1;2;1;1;1;2;3;2;01;1;04;54;422,376262328519;54
4029109;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;2;01;1;04;54;381,326145858612;54
