DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4347677;1;4;3;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;235,279769031078;52
4347678;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;149,694700604841;52
4347679;1;5;4;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;5;6;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;177,098264300619;52
4347680;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;140,54758441047;52
4347681;1;3;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;2;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;160,510836082835;52
4347682;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;52;225,174708057905;52
4347683;1;4;3;1;1;1;1;1;3;2; ;1100000;98;600000; ;2;2;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;52;103,556718061677;52
4347684;1;7;1;1;1;1;1;1;4;1; ; ;300000000;1000000; ;2;1;1;2;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2; ;1;1;1;6;1;4;2;1;1;3;1;1;01;1;06;52;115,206959910458;52
4347685;1;4;3;1;1;1;1;1;4;3; ; ; ; ;1050000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;1;06;52;346,42085760159;52
4347686;1;3;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;06;52;296,811927137701;52
4347687;1;4;2;1;1;1;1;1;4;3; ; ; ; ;98;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;137,399219243046;52
4347688;1;4;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;52;232,273438607709;52
4347689;1;5;4;1;1;1;1;1;4;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;06;52;103,556718061677;52
4347690;1;5;4;1;1;1;1;1;4;2; ;1300000;98;1300000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;5;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;1;06;52;250,209327097182;52
4347692;1;3;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;06;54;380,797934875505;54
4347694;1;2;2;1;1;1;1;3;3;4; ; ; ;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;7;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;54;644,14592498629;54
4347695;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;54;279,347225022765;54
4347696;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;54;443,293550197917;54
4347697;1;2;1;1;1;1;1;4;4;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;06;54;445,410721845093;54
4347698;1;4;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;1;06;54;225,845605643714;54
4347699;1;1;1;1;1;1;1;2;4;4; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;3;1;4;1;1;2;1;1;3;1;2;01;1;06;54;436,318901997501;54
4347700;1;2;1;1;1;1;1;1;3;1; ; ;28000000;200000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;142,194796984001;63
4347701;1;2;1;1;1;1;1;2;3;3; ; ; ; ;150000;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347702;1;2;1;1;1;1;1;5;3;1; ; ;20000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;108,491590424931;63
4347703;1;2;2;1;1;1;1;1;3;1; ; ;25000000;180000; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;173,469292856614;63
4347704;1;4;1;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;123,49336873798;63
4347705;1;2;2;1;1;1;1;3;3;2; ;200000;21000000;220000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;105,496338072855;63
4347706;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;136,164517224947;63
4347707;1;3;2;1;1;1;1;3;3;1; ; ;15000000;250000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;140,848030795811;63
4347708;1;3;2;1;1;1;1;3;3;1; ; ;25000000;200000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;122,345725793857;63
4347709;1;5;4;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;123,692491982047;63
4347710;1;3;1;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;132,252589420012;63
4347711;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;115,239422392778;63
4347712;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;112,403518229867;63
4347713;1;3;2;1;1;1;1;3;3;1; ; ;50000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;116,586188580968;63
4347714;1;5;3;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;120,881805449079;63
4347715;1;4;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;135,858366132186;63
4347716;1;3;1;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347717;1;4;2;1;1;1;1;1;3;1; ; ;65000000;500000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347718;1;3;2;1;1;1;1;1;3;1; ; ;28000000;200000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;143,547151532215;63
4347719;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347720;1;3;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347721;1;3;1;1;1;1;1;1;3;1; ; ;75000000;400000; ;1;1;1;1;1;2;1;2;2;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;123,49336873798;63
4347722;1;4;3;1;1;1;1;3;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;169,173675988503;63
4347723;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;134,645559063655;63
4347724;1;4;1;1;1;1;1;1;3;1; ; ;70000000;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;133,43557630197;63
4347725;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;111,327494587842;63
4347726;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;163,914981995377;63
4347727;1;3;2;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;113,750284418058;63
4347728;1;3;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;130,59967213906;63
4347729;1;3;2;1;1;1;1;1;3;3; ; ; ; ;415000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;63;127,600212147405;63
4347730;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;119,922935963641;63
4347731;1;4;3;1;1;1;1;1;3;1; ; ;65000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;72,2092317850752;63
4347732;1;4;3;1;1;1;1;1;3;1; ; ;45000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;63;225,425074474123;63
4347733;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;109,980728399651;63
4347734;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;154,585012008149;63
4347735;1;4;3;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;131,211909715821;63
4347736;1;5;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;142,847120459625;63
4347737;1;4;2;1;1;1;1;3;3;1; ; ;70000000;500000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;63;117,08703180073;63
4347738;1;3;2;1;1;1;1;1;3;1; ; ;27000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;97,508703156751;63
4347739;1;3;1;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;184,085072547203;63
4347740;1;3;2;1;1;1;1;3;3;1; ; ;25000000;180000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;99,7323697429;63
4347741;1;4;3;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;5;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;63;134,817686427996;63
4347742;1;3;2;1;1;1;1;3;4;1; ; ;10000000;120000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;63;142,194796984001;63
4347743;1;3;2;1;1;1;1;3;3;1; ; ;20000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;63;140,460134093058;63
4347744;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;63;132,252589420012;63
4347745;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;06;63;120,65746457507;63
4347746;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;176,305197019524;63
4347747;1;4;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;108,491590424931;63
4347748;1;3;2;1;1;1;1;1;3;1; ; ;68000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;102,56827390581;63
4347749;1;3;1;1;2;1;1;1;3;1; ; ;45000000;350000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;96,8964655799896;63
4347749;2;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;96,8964655799896;63
4347750;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;243,636096652235;63
4347751;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;63;170,572432208874;63
4347752;1;4;2;1;1;1;1;1;3;2; ;1100000;50000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;94,9789500866019;63
4347753;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;141,117060125313;63
4347754;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;63;87,5664955927613;63
4347755;1;4;1;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;123,49336873798;63
4347756;1;6;4;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;63;72,2092317850752;63
4347758;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;66;282,627468909097;66
4347759;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;66;310,615552560135;66
4347760;1;4;3;1;1;1;1;1;3;4; ; ; ;270000; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;06;66;331,804922654018;66
4347761;1;3;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;66;236,832416268813;66
4347762;1;3;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;3;1;1;1;1;1;2;1;1;01;1;06;66;310,615552560135;66
4347763;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;66;314,475587379085;66
4347764;1;2;1;1;1;1;1;1;4;5; ; ; ;150000; ;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;7;3;1;2;2;1;1;2;1;1;01;1;06;66;366,119967641361;66
4347765;1;1;1;1;2;1;1;2;4;1; ; ;22000000;150000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;66;297,15230159745;66
4347766;1;6;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;415,372214078875;66
4347767;1;2;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;06;66;366,119967641361;66
4347768;1;6;4;1;1;1;1;1;3;1; ; ;130000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;2;1;5;6;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;06;66;237,219577575671;66
4347769;1;1;1;1;2;1;1;1;3;3; ; ; ; ;80000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;3;1;4;1;2;1;1;1;2;1;1;01;1;06;66;247,006154030025;66
4347770;1;6;4;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;06;66;376,375874995746;66
4347771;1;5;3;1;1;1;1;1;3;2; ;1800000;250000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;2;1;4;6;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;06;66;422,115442830778;66
4347772;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;272,633969407353;66
4347773;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;284,127235454337;66
4347774;1;3;2;1;1;1;1;6; ;4; ; ; ;250000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;1;1;1;2;1;2;2;1;1;2;1;1;01;1;06;66;284,987737182806;66
4347775;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;66;267,920809760514;66
4347776;1;5;4;1;1;1;1;1;3;1; ; ;99;750000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;06;66;268,935565690862;66
4347777;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;328,629444596771;66
4347778;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;66;284,127235454337;66
4347779;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;2;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;66;296,661241489259;66
4347780;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;287,348005456516;66
4347781;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;264,820499919851;66
4347782;1;3;2;1;1;1;1;1;3;4; ; ; ;230000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;66;294,300973215549;66
4347783;1;3;1;1;1;1;1;6; ;4; ; ; ;220000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;66;310,615552560135;66
4347784;1;5;4;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;5;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;66;318,328245297455;66
