DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
2956478;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;42; ;.;42; ; ;1;9;16;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;0;2; ;6; ; ; ;1;47;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;3;2;2;3;2;2;1;3;3; ;95;45;1;4; ;4559; ; ;0;05;76;1691,80580209641; ; ; ; ; ; ; ; 
2956478;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;70; ;.;70; ; ;1;7;17;2; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;4; ;2; ; ; ; ;0;2; ;2; ; ; ;1;14;2;1;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;3;2;2;2;3;3;3; ;45;52;1;4; ;5262; ; ;0;05;76;1691,80580209641; ; ; ; ; ; ; ; 
2956478;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;1600000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;4;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;2;1; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;2;2;2;4;3;2;1;3;2;3; ;98;60;1;4; ;6031; ; ;300000;05;76;1691,80580209641; ; ; ; ; ; ; ; 
2956478;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;280000;1;3360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;90; ;.;90; ; ;2; ; ; ; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;6; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;45;51;1;4; ;5155; ; ;280000;05;76;1691,80580209641; ; ; ; ; ; ; ; 
2956479;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;72; ;.;0;7;POR HACER DILIGENCIAS PERSONALES EN OTRA CIUDAD;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;3;2;2;3;3;2;3;2;3; ;98;60;1;4; ;6031; ; ;800000;05;76;1248,57770580267; ; ; ; ; ; ; ; 
2956479;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;4;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;1;6;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;3; ;45;52;1;7; ;5225; ; ; ;05;76;1248,57770580267; ; ; ; ; ; ; ; 
2956480;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;8;2; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;2;2;2;2;3;2;2;2;3;5; ;71;14;1;4; ;1411; ; ;300000;05;76;1055,14804160502; ; ; ; ; ; ; ; 
2956480;1;2;1;60;2;1;2;2;3;1;1; ;2;1;2;1; ;1; ;566700;1;140000;2;2; ;2; ;1;120000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1;1;18;16; ; ; ; ; ; ; ; ;12; ;14; ; ;2; ;2;2; ; ; ;2; ; ; ; ; ;69; ;.;60;7;POR SER FIESTA DE MADRE;1;7;12;1;13;18;2; ; ;8;6; ;1;2;1;7;1;1; ; ; ; ; ; ; ; ;2;1;24;4; ;1;2;4; ;85000;0;2; ;1; ;2;1;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;3;2;3;3;9; ;59;45;1;1; ;4530; ; ;651700;05;76;1055,14804160502; ; ; ; ; ; ; ; 
2956480;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ;2; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;45;52;1;6; ;5239; ; ; ;05;76;1055,14804160502; ; ; ; ; ; ; ; 
2956481;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;26; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;20;1; ;29; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2;PAGA MEDICO PARTICULAR CON DINERO DEL TRABAJO;12; ; ; ;1;26;2;1;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;3;2;2;3;3;3;2;2;2;8; ;71;13;1;4; ;1320; ; ;100000;05;76;605,221785485719; ; ; ; ; ; ; ; 
2956481;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;30000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;2;1; ;2; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;2; ; ; ;1;32;2;1;1;1;2;1;2;2;2;1;2;2;2; ;1;1; ;3;3;3;3;3;3;2;2;3;8; ;38;64;1;4; ;6421; ; ;30000;05;76;605,221785485719; ; ; ; ; ; ; ; 
2956482;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1920000;3; ;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;15;2; ;15; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;10;2;CON AYUDAS DEL CONSEJO COMUNITARIO;12; ; ; ;1;40;2;1;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;3;3;3;3;3;2;2;2;3;9; ;71;13;1;4; ;1320; ; ;160000;05;76;1392,02655431079; ; ; ; ; ; ; ; 
2956484;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;14;2; ;0;1; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ;1;48;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;2;3;3;2;2;3;3;9; ;61;01;1;4; ;0117; ; ;0;05;76;1212,76129751985; ; ; ; ; ; ; ; 
2956484;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1600000;1; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;32;2; ;0;7;POR DILIGENCIAS PERSONALES;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;200000;05;76;1212,76129751985; ; ; ; ; ; ; ; 
2956487;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;21;2; ;0;1; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2;VA AL HOSPITAL DEL DANUBIO LE CUBREN AMBAS COSAS;12; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;4;3;3;2;3;3;3; ;71;13;1;4; ;1320; ; ;0;05;76;1030,30676724597; ; ; ; ; ; ; ; 
2956487;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;28;2; ;0;1; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;12;2;EN EL HOSPITAL DE EL DANUBIO  LA ATIENDEN GRATIS;12; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;2;3;3;3;2;3;3;3; ;71;13;1;4; ;1320; ; ;0;05;76;1030,30676724597; ; ; ; ; ; ; ; 
2956487;3;1;3;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;10; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;3;2;2;3;3;2;2;3;3;9; ;71;13;1;4; ;1320; ; ;300000;05;76;1030,30676724597; ; ; ; ; ; ; ; 
2956487;3;2;3;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;25000;1;100000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;1;1; ;5; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2;SISBEN CITA Y MEDI;12; ; ; ;1;34;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;2;2;3;3; ;57;93;1;4; ;9302; ; ;25000;05;76;1030,30676724597; ; ; ; ; ; ; ; 
2956488;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;32;7;DILIGENCIAS PERSONALES;1;9;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;80;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;2;2;2;3;3;2;2;3;3;3; ;71;13;1;4; ;1320; ; ;250000;05;76;1267,09783569276; ; ; ; ; ; ; ; 
2956489;1;1;1;60;2;1;1; ; ;1;1; ;2;1;2;0; ;1; ;567000;2; ; ;2; ;1; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;51; ;.;51; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;0;2; ;7; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;3; ;62;01;1;8; ;0115; ; ;567000;05;76;3205,71688571777; ; ; ; ; ; ; ; 
2956493;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;72; ;7;LE OFRECIERON EL TRABAJO;100000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;12;2; ;12; ; ;1;7;11;1;13;16;1;8;12;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;108;3; ;1;3;4; ;50000;1;2; ;3; ;1;5;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;3;2;2;3;3;8; ;55;92;1;1; ;9249; ; ;150000;05;76;1379,21361255902; ; ; ; ; ; ; ; 
2956493;1;2;1;60;2;1;2;2;3;2;1; ;2;2;2;9; ;1; ;780000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;2; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;60; ; ;1;7;19;1;19;7;2; ; ;2;2; ;1;1;2;0;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;4;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;1;5; ;54;95;1;3;7491;9500;7491;74;780000;05;76;1379,21361255902; ; ; ; ; ; ; ; 
2956494;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;33; ;1; ;248000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;98;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27;2; ;27; ; ;1;7;12;1;13;17;2; ; ;2;2; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;5; ;62;95;1;3; ;9500; ; ;248000;05;76;2586,52088215899; ; ; ; ; ; ; ; 
2956494;1;2;1;60;2;1;1; ; ;1;1; ;2;1;1;111; ;7;LE OFRECIERON EL TRABAJO;320000;2; ; ;1;130000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;43; ;.;43; ; ;1;7;16;2; ; ; ; ; ;2;2; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;10;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;2;2;2;3;3;5; ;54;95;1;3; ;9500; ; ;450000;05;76;2586,52088215899; ; ; ; ; ; ; ; 
2956541;1;1;1;60;2;1;2;1; ;2;2; ;2;2;2;24; ;1; ;551600;1;200000;2;2; ;2; ;2; ;2; ; ;65700; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ;2;2; ;EMPRESA DE TRANSPORTE; ;2; ; ; ; ; ;48; ;.;48; ; ;1;14;22;2; ; ; ; ; ;9;4; ;1;1;1;2;1; ; ; ; ; ; ; ;1; ;2;1;1;4; ;2; ; ; ; ;2;2; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;2;2;3;3;2;2;2;3;3; ;98;63;1;1;6021;6332;6021;60;551600;05;76;1161,43005461088; ; ; ; ; ; ; ; 
2956543;1;1;1;60;2;1;2;1; ;1;1; ;2;1;1;48; ;7;SE LO OFRECIO;1350000;2; ; ;2; ;2; ;1;150000;2; ; ; ; ; ; ; ;1;2;2;300000;2;1;2; ; ; ;2; ; ; ;98;2;2;1;1;1;19;17; ; ; ; ; ; ; ; ;12; ;6; ; ;2; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;54; ; ;1;7;12;1;13;17;1;13;19;5;9; ;1;1;1;7;1; ; ; ; ; ; ; ;1; ;1;1;36;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;1;2;2;2;3;3;3; ;97;45;1;1; ;4530; ; ;1350000;05;76;1346,85593212691; ; ; ; ; ; ; ; 
2956543;1;2;1;60;2;1;1; ; ;1;1; ;2;1;1;0; ;7;SE LO OFRECIERON;566700;1;98;2;2; ;2; ;1;90000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1;1;14;10; ; ; ; ; ; ; ; ;2; ;4; ; ;4; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;52; ; ;1;7;12;1;13;17;1;7;14;9;9; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;1;2;1; ;2; ; ; ; ;5;9; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;2;3;3; ;03;45;1;1; ;4530; ; ;566700;05;76;1346,85593212691; ; ; ; ; ; ; ; 
2956543;2;1;2;60;2;1;2;1; ;1;1; ;2;1;1;24; ;2; ;1000000;1;60000;1;2; ;2; ;1;72000;2; ; ; ; ; ; ; ;2;2;2;300000;2;1;2; ; ; ;2; ; ; ;98;2;2;1;1;1;18;17; ; ; ; ; ; ; ; ;12; ;4; ; ;4; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;52; ; ;1;7;12;1;13;17;1;13;18;5;9; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;2;1; ;1; ; ; ;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;2;3;8; ;95;45;1;1; ;4530; ; ;1000000;05;76;1346,85593212691; ; ; ; ; ; ; ; 
2956543;2;2;2;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;49; ;.;49; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;3; ;2; ; ; ; ;98;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;2;4;3; ;54;85;1;4; ;8532; ; ;0;05;76;1346,85593212691; ; ; ; ; ; ; ; 
2956544;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;50; ; ;1;11;13;1;14;16;2; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;3;2; ;5; ; ; ;1;50;2;1;1;1;1;1;2;2;2;2;2;1;2; ;2;1; ;2;2;3;3;3;2;2;2;3;3; ;45;51;1;4; ;5155; ; ;150000;05;76;1070,74221589677; ; ; ; ; ; ; ; 
2956544;1;2;1;60;2;1;2;1; ;1;1; ;2;1;1;14; ;1; ;650000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;535000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;6;4; ;1;1;1;5;1;1; ; ; ; ; ; ; ; ;1;1;17;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;97;26;1;1; ;2694; ; ;650000;05;76;1070,74221589677; ; ; ; ; ; ; ; 
2956544;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;48; ;1; ;350000;2; ; ;1;180000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;54; ;.;54; ; ;1;7;14;1;15;17;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;11; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;2;2; ;2;1; ;3;3;3;3;3;3;2;3;3;3; ;54;95;1;3; ;9500; ; ;530000;05;76;1070,74221589677; ; ; ; ; ; ; ; 
2956545;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;10;1; ;10; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;98;2; ;1; ; ; ;1;48;2;1;1;1;1;1;2;2;2;1;1;1;2; ;2;1; ;3;2;2;3;3;3;2;2;2;3; ;41;52;1;4; ;5221; ; ; ;05;76;1883,6756437948; ; ; ; ; ; ; ; 
