DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
573707,1,3,80,1,1,5,,2,,2,,,,,2,2,1,1,66,66,275.509.895.523.427
573708,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,293.429.374.196.279
573709,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,66,66,318.101.171.283.704
573709,1,8,80,1,1,7,,2,,1,130000,,,,2,2,1,1,66,66,318.101.171.283.704
573711,1,2,80,1,4,6,,2,,2,,,3,,9,1,1,1,66,66,272.614.364.304.866
573712,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,275.509.895.523.427
573712,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,275.509.895.523.427
573713,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,274.705.183.029.041
573714,1,1,80,2,,,,2,,2,,1,3,,9,,1,1,66,66,287.298.435.862.098
573714,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,66,66,287.298.435.862.098
573714,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,287.298.435.862.098
573714,1,6,80,2,,,,2,,2,,1,2,,5,,1,1,66,66,287.298.435.862.098
573714,1,8,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,287.298.435.862.098
573716,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,250.278.527.416.989
573716,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,250.278.527.416.989
573719,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,25.217.003.513.636
573720,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.710.734.737.971
573720,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.710.734.737.971
573721,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,66,66,205.356.370.383.615
573721,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,66,66,205.356.370.383.615
573722,1,1,80,2,,,,3,,2,,1,4,,10,,1,1,66,66,219.013.429.849.149
573723,1,1,80,1,3,7,,2,,2,,,,,9,2,1,1,66,66,273.914.638.799.046
573723,1,2,80,1,1,3,,2,,2,,,,,8,2,1,1,66,66,273.914.638.799.046
573724,1,1,80,1,2,4,,3,,2,,,,,10,2,1,1,66,66,226.897.916.004.308
573724,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.897.916.004.308
573724,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.897.916.004.308
573727,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,240.279.049.094.418
573727,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,240.279.049.094.418
573729,1,1,80,1,3,7,,3,,2,,,,,8,2,1,1,66,66,234.921.027.673.331
573734,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,284.314.077.784.442
573734,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,284.314.077.784.442
573735,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,239.395.959.906.744
573735,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,239.395.959.906.744
573737,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,324.328.684.945.266
573738,1,1,80,1,4,3,,3,,2,,,,,4,2,1,1,66,66,305.332.346.043.684
573738,1,2,80,1,1,6,,2,,2,,,,,8,2,1,1,66,66,305.332.346.043.684
573743,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,295.533.617.195.543
573743,5,1,80,1,3,7,,2,,2,,,,,3,2,1,1,66,66,295.533.617.195.543
573745,1,2,80,1,2,4,,2,,2,,,,,9,2,1,1,66,66,274.262.517.555.774
573745,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,274.262.517.555.774
573746,1,3,80,1,4,6,,2,,2,,,,,4,2,1,1,66,66,308.239.783.338.188
573747,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,290.654.882.240.991
573748,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,225.053.675.272.438
573748,1,2,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,225.053.675.272.438
573748,1,4,80,1,1,2,,2,,2,,,,SE    VA  A  CASAR Y  VA  A  VIAJAR,12,2,1,1,66,66,225.053.675.272.438
573749,1,2,80,1,1,7,,2,,2,,,,,2,2,1,1,66,66,225.656.566.744.583
573750,1,1,80,1,4,4,,2,,2,,,,,8,2,1,1,66,66,24.278.051.938.768
573750,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,24.278.051.938.768
573753,1,1,80,1,1,5,,2,,2,,,,,5,2,1,1,66,66,307.684.517.108.381
573753,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,307.684.517.108.381
573753,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,307.684.517.108.381
573754,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,223.565.748.020.408
573754,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,223.565.748.020.408
573755,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,228.262.198.999.205
573755,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,228.262.198.999.205
573758,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,66,66,300.083.010.525.639
573759,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,234.204.414.573.591
573761,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.918.833.329.617
573761,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.918.833.329.617
573761,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.918.833.329.617
573761,1,7,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.918.833.329.617
573762,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,260.075.009.841.923
573762,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,260.075.009.841.923
573766,1,1,80,1,4,2,,3,,2,,,,,4,2,1,1,66,66,27.900.302.474.358
573767,1,1,80,1,1,7,,2,,1,6500000,,,,1,2,1,1,66,66,271.406.529.816.608
573767,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
573767,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
573768,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,233.012.276.237.608
573768,1,2,80,1,3,4,,3,,2,,,,,4,2,1,1,66,66,233.012.276.237.608
573769,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,66,66,289.760.040.260.938
573769,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,289.760.040.260.938
573770,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,251.451.136.980.901
573770,1,2,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,251.451.136.980.901
573771,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,315.821.853.252.008
573771,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,315.821.853.252.008
573771,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,315.821.853.252.008
573774,1,1,80,2,,,,3,,2,,2,,.,,,1,1,66,66,212.596.382.395.616
573777,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,66,66,263.184.877.710.007
573777,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,263.184.877.710.007
573778,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,289.894.612.461.651
573780,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,219.276.578.967.233
573780,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,219.276.578.967.233
573780,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,219.276.578.967.233
573781,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,235.904.406.002.564
573781,1,4,80,1,1,7,,2,,1,225000,,,,11,2,1,1,66,66,235.904.406.002.564
573781,1,5,80,1,1,1,,2,,2,,,,,2,2,1,1,66,66,235.904.406.002.564
573781,1,7,80,2,,,,2,,2,,2,,.,,,1,1,66,66,235.904.406.002.564
573782,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,226.621.989.628.884
573782,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.621.989.628.884
573782,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.621.989.628.884
573783,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,66,66,237.169.181.226.334
573785,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,259.486.725.472.632
573786,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,281.370.343.499.853
573788,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,66,66,28.251.559.354.902
573789,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,203.898.894.435.723
573789,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,203.898.894.435.723
573789,1,3,80,2,,,,3,,2,,2,,.,,,1,1,66,66,203.898.894.435.723
573789,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,203.898.894.435.723
573790,1,1,80,1,4,3,,3,,2,,,,,8,2,1,1,66,66,232.842.952.496.977
573791,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,261.429.910.074.452
573791,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,261.429.910.074.452
573792,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,428.595.806.741.648
573793,1,2,80,2,,,,2,,2,,1,1,,7,,1,1,68,68,355.033.337.868.227
573793,1,4,80,1,2,5,,2,,2,,,2,,9,1,1,1,68,68,355.033.337.868.227
573795,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,542.901.902.640.769
573796,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,103.982.138.312.728
573798,1,1,80,1,4,4,,3,,2,,,4,,4,1,1,1,68,68,443.044.623.725.572
573798,1,2,80,2,,,,3,,2,,2,,.,,,1,1,68,68,443.044.623.725.572
573799,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,132.915.972.161.666
573800,2,2,80,1,1,6,,2,,2,,,,,7,2,1,1,68,68,103.501.048.974.479
573803,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,298.121.024.467.428
573803,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,298.121.024.467.428
573804,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,29.033.379.410.122
573804,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,29.033.379.410.122
573805,1,3,80,1,1,5,,2,,2,,,,,9,2,1,1,68,68,482.704.149.539.105
573805,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,482.704.149.539.105
573808,1,2,80,1,4,6,,2,,2,,,3,,9,1,1,1,68,68,363.896.262.974.641
573808,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,363.896.262.974.641
573809,1,3,80,1,1,7,,2,,1,600000,,,QUIERE DESCANSAR UNA TEMPORADA,12,2,1,1,68,68,682.973.680.360.498
573809,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,682.973.680.360.498
573810,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,436.644.662.638.709
573810,2,1,80,1,2,8,POR LA EDAD,2,,2,,,,,8,2,1,1,68,68,436.644.662.638.709
573810,2,2,80,1,4,8,POR LA EDAD,2,,2,,,,,8,2,1,1,68,68,436.644.662.638.709
573811,1,1,80,1,4,4,,3,,2,,,,,6,2,1,1,68,68,678.876.475.208.409
573811,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,678.876.475.208.409
573811,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,678.876.475.208.409
573813,1,1,80,1,4,8,DESCANSAR POR EDAD,2,,2,,,,,8,2,1,1,68,68,109.346.878.366.253
573815,1,1,80,2,,,,2,,2,,2,,.,,,1,1,68,68,101.589.039.803.688
573815,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,101.589.039.803.688
573816,1,2,80,1,3,6,,2,,2,,,,,9,2,1,1,68,68,326.844.041.628.704
573816,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,326.844.041.628.704
573822,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,268.856.033.487.698
573823,1,4,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,325.624.006.440.452
573825,1,1,80,1,2,6,,2,,2,,,,,8,2,1,1,68,68,783.087.170.791.422
573825,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,783.087.170.791.422
573826,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,795.828.228.875.839
573826,1,5,80,1,4,4,,3,,2,,,,,4,2,1,1,68,68,795.828.228.875.839
573827,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,68,68,252.727.212.301.921
573827,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,252.727.212.301.921
573828,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,279.106.227.873.456
573828,1,5,80,1,1,1,,2,,2,,,,,2,2,1,1,68,68,279.106.227.873.456
573831,1,1,80,1,4,2,,2,,2,,,,,4,2,1,1,68,68,374.684.377.152.434
573831,1,2,80,1,1,5,,2,,2,,,,,7,2,1,1,68,68,374.684.377.152.434
573832,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,68,68,942.337.628.109.096
573832,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,942.337.628.109.096
573833,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,353.646.068.588.883
573835,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,299.508.293.746.771
573835,1,3,80,1,1,7,,2,,1,200000,,,ESTA ESPERANDO QUE LA LLAMEN NUEVAMENTE,12,2,1,1,68,68,299.508.293.746.771
573836,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,68,68,246.327.251.215.058
573836,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,246.327.251.215.058
573838,1,2,80,1,3,4,,3,,2,,,,,10,2,1,1,68,68,482.162.175.720.652
573838,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,68,68,482.162.175.720.652
573838,1,4,80,1,2,1,,2,,2,,,1,,2,1,1,1,68,68,482.162.175.720.652
573838,1,5,80,1,1,1,,2,,1,200000,,,,2,2,1,1,68,68,482.162.175.720.652
573840,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,10.367.267.473.962
573841,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,124.329.962.202.081
573841,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,124.329.962.202.081
573844,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,678.706.979.865.906
573845,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,461.768.362.744.035
573847,1,2,80,1,1,2,,3,,2,,,,,9,2,1,1,68,68,353.646.068.588.883
573848,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,674.452.379.655.196
573849,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,944.053.885.760.514
573849,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,944.053.885.760.514
573850,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,435.717.362.372.965
573851,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,897.995.745.229.926
573852,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,461.768.362.744.035
573852,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,461.768.362.744.035
573853,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,328.363.264.721.184
573854,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,371.683.493.340.848
573854,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,371.683.493.340.848
573855,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,413.555.066.930.988
573856,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,132.028.044.398.647
573857,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,105.967.015.640.085
573858,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,126.626.916.530.837
573860,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,736.188.798.388.805
573860,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,736.188.798.388.805
573862,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,518.297.806.088.755
573862,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,518.297.806.088.755
573862,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,518.297.806.088.755
573865,1,1,80,1,4,0,,2,,2,,,,,1,2,1,1,68,68,334.631.271.994.911
573865,1,4,80,1,1,1,,2,,2,,,,,2,2,1,1,68,68,334.631.271.994.911
573867,1,2,80,1,1,2,,2,,1,450000,,,,9,2,1,1,68,68,384.298.328.847.957
573869,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,406.243.318.622.579
573870,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,326.302.067.810.252
573870,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,68,68,326.302.067.810.252
573870,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,326.302.067.810.252
573870,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,326.302.067.810.252
573871,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,411.945.651.269.026
573871,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,411.945.651.269.026
573875,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,456.034.076.392.061
573875,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,456.034.076.392.061
573876,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,392.619.280.135.918
573876,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,392.619.280.135.918
573878,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,392.085.559.214.164
573879,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,334.631.271.994.911
573879,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,334.631.271.994.911
573883,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,68,68,352.959.754.322.385
573884,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,68,68,398.456.088.256.372
573885,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,398.456.088.256.372
573886,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,305.908.254.833.635
573888,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,428.595.806.741.648
573888,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,428.595.806.741.648
573889,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,455.902.122.578.926
573889,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,455.902.122.578.926
573889,1,6,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,455.902.122.578.926
573890,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,189.414.937.814.259
573890,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,189.414.937.814.259
573892,1,2,80,1,4,7,,2,,2,,,,,9,2,1,1,68,68,369.191.097.276.642
573892,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,369.191.097.276.642
573892,1,4,80,1,4,7,,2,,2,,,,,9,2,1,1,68,68,369.191.097.276.642
573894,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,371.786.015.109.329
573895,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,443.044.623.725.572
573896,1,1,80,1,1,3,,2,,2,,,,,4,2,1,1,68,68,302.103.211.579.458
573897,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,428.595.806.741.648
573897,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,428.595.806.741.648
573901,1,2,80,1,2,2,,2,,2,,,1,,9,1,1,1,68,68,335.173.245.813.364
573902,1,2,80,1,1,7,,2,,2,,,,Esta esperando  la temporada,12,2,1,1,68,68,358.369.497.027.777
573902,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,358.369.497.027.777
573902,2,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,358.369.497.027.777
573904,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,419.391.875.051.442
573904,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,419.391.875.051.442
573907,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,407.528.066.133.442
573907,1,6,80,1,1,7,,2,,1,200000,,,,1,2,1,1,68,68,407.528.066.133.442
573909,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,392.085.559.214.164
573910,1,2,80,1,4,7,,2,,2,,,,,9,2,1,1,68,68,335.173.245.813.364
573911,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,260.526.829.303.038
573911,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,260.526.829.303.038
573911,1,5,80,1,1,7,,2,,2,,,,DESCANSANDO,12,2,1,1,68,68,260.526.829.303.038
573911,1,6,80,1,1,8,RENUNCIO  PARA   PRESENTARSE  A   LA   POICIA,2,,2,,,,,9,2,1,1,68,68,260.526.829.303.038
573913,1,2,80,1,4,2,,2,,2,,,,,4,2,1,1,68,68,371.786.015.109.329
573914,1,1,80,1,1,7,,2,,2,,,,ESPERA QUE  LA  VUELVAN  A  LLAMAR,12,2,1,1,68,68,271.450.951.320.384
573914,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,271.450.951.320.384
573915,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,68,68,345.304.477.769.314
573916,1,3,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,581.963.518.587.842
573916,1,4,80,1,4,2,,3,,2,,,,,4,2,1,1,68,68,581.963.518.587.842
573917,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,329.438.959.461.391
573918,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,310.715.220.442.928
573918,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,310.715.220.442.928
573919,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,392.085.559.214.164
573920,1,2,80,1,1,7,,2,,2,,,,ESPERA  QUE  LA  LLAMEN,12,2,1,1,68,68,42.080.857.637.544
573920,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,42.080.857.637.544
573921,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,298.121.024.467.428
573923,1,1,80,1,1,7,,2,,2,,,,,8,2,1,1,68,68,475.894.168.446.924
573923,1,3,80,1,1,7,,2,,2,,,,,9,2,1,1,68,68,475.894.168.446.924
573924,1,2,80,1,1,7,,1,2,2,,,,,8,2,1,1,68,68,434.715.419.540.912
573926,1,2,80,1,1,2,,2,,1,350000,,,,9,2,1,1,68,68,352.959.754.322.385
573927,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,68,68,371.683.493.340.848
573928,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,68,68,371.535.098.866.385
573929,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,70,70,83.238.763.864.034
573929,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,83.238.763.864.034
573929,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,83.238.763.864.034
573930,1,2,80,1,1,7,,2,,2,,,,,1,2,1,1,70,70,101.168.361.233.292
573930,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.168.361.233.292
573930,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.168.361.233.292
573931,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,179.698.793.198.218
573932,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,194.044.822.163.277
573933,1,3,80,1,2,7,,2,,2,,,1,,1,1,1,1,70,70,202.945.302.439.987
573933,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,202.945.302.439.987
573934,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,70,70,959.500.341.885.839
573935,1,2,80,1,1,3,,2,,2,,,,,9,2,1,1,70,70,800.750.313.660.182
573936,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,95.396.483.272.625
573939,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,70,70,1.014.971.208.621
573939,1,3,80,1,3,7,,2,,2,,,,,1,2,1,1,70,70,1.014.971.208.621
573946,1,2,80,1,1,7,,2,,2,,,1,,2,1,1,1,70,70,828.993.436.953.594
573949,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,214.107.330.418.335
573950,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,10.416.486.614.883
573950,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,10.416.486.614.883
573950,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,10.416.486.614.883
573950,1,7,80,1,2,2,,2,,2,,,,,1,2,1,1,70,70,10.416.486.614.883
573951,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,70,70,73.915.996.818.779
573951,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,73.915.996.818.779
573951,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,73.915.996.818.779
573952,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,864.412.276.521.224
573955,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,70,70,110.523.350.055.839
573955,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,110.523.350.055.839
573957,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,70,70,107.144.368.358.138
573957,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,107.144.368.358.138
573958,1,1,80,1,3,3,,2,,2,,,,,8,2,1,1,70,70,169.090.851.734.875
573959,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,115.869.449.177.636
573959,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,115.869.449.177.636
573959,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,115.869.449.177.636
573961,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,70,70,125.859.063.610.412
573961,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,125.859.063.610.412
573961,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,125.859.063.610.412
573963,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,70,70,188.546.674.773.974
573964,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,20.874.165.004.276
573964,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,20.874.165.004.276
573964,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,20.874.165.004.276
573966,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,93.021.300.971.859
573968,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,148.453.690.822.071
573968,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,148.453.690.822.071
573968,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,148.453.690.822.071
573970,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,112.517.885.282.813
573970,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,112.517.885.282.813
573970,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,112.517.885.282.813
573970,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,112.517.885.282.813
573971,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,927.212.710.500.189
