DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1150596;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;50; ;.;40;7;DILIGENCIAS PERSONALES;1;7;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;62;01;1;6; ;0111; ; ; ;63;768,472129382096
1150596;2;1;2;60;2;1;2;1; ;2;1; ;1;1;1;132; ;2; ;750000;2; ; ;2; ;2; ;2; ;1;100000; ;58000;31150; ;2;1; ;1;1; ;2;2;2; ; ; ;1; ;98;300000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12;3; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ;290000;1;2; ; ; ;54; ;.;54; ; ;1;8;17;2; ; ; ; ; ;7;7; ;1;1;1;15;1;1; ; ; ; ; ; ; ; ;1;1;65;1; ;1;2;4; ;0;6;1; ;1; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;45;52;1;1;7491;5235;7491;74;750000;63;768,472129382096
1150597;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ;1; ;420000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;50000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;72;1; ;1;6;18;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;5; ;62;01;1;1; ;0111; ; ;500000;63;423,971690878952
1150607;1;1;1;60;2;1;2;2;12;1;1; ;1;1;2;132; ;1; ;650000;2; ; ;2; ;1;100000;2; ;2; ; ; ;18800; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;350000;350000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;9;8; ;1;1;1;16;1;1; ; ; ; ; ; ; ; ;1;1;6;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;63;02;1;1; ;0201; ; ;750000;63;537,783068420611
1150607;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15;2; ;15; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;3; ;1;15;4; ;50000;5;1; ;3; ;1;1;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;53;55;1;4; ;5529; ; ;250000;63;537,783068420611
1150608;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;496000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;40; ; ;1;6;12;1;14;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;144;1; ;2; ; ; ; ;24;2; ;3; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;1;1;2;2;1; ;3;2;1;3;3;2;2;3;3;3; ;61;01;1;4; ;0116; ; ;496000;63;519,450280903569
1150608;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70; ;.;70; ; ;1;6;12;1;13;17;2; ; ;4;7; ;1;4;2;8;1; ;1; ; ; ; ; ; ; ;2;1;120;4; ;2; ; ; ; ;12;2; ;3; ; ; ;2; ; ; ;1;1;1;1;2;2;2;1;2;2;2;2;1; ;2;2;2;3;3;2;2;3;3;3; ;53;55;1;6; ;5529; ; ; ;63;519,450280903569
1150609;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;99;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;1;30;5; ; ; ;2; ;4; ;2;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3;2;2;3;3;2; ;12;74;1;4; ;7411; ; ; ;63;438,117796655477
1150609;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;27; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;600000;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;7;1; ;7; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;1;2;4; ;60000; ;2; ;2; ;1;1;1;24;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;3;3;2;3;3;3; ;59;70;1;4; ;7020; ; ;660000;63;438,117796655477
1150610;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;8; ;41;52;1;4; ;5223; ; ;500000;63;440,13628579533
1150611;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;84; ;1; ;1800000;1;300000;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;1;320000;2; ;1; ;700000;300000;450000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;7;7; ;1;1;3;7;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;1;0;5; ;600000; ;1; ;1; ;2;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;1;1;2;2;3;3;10;DE UN NEGOCIO INDEPENDIENTE;50;55;1;1; ;5521; ; ;2400000;63;439,950368722633
1150612;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;8; ;1; ;320000;2; ; ;2; ;1;70000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;100000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;40; ; ;1;7;12;1;14;17;2; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;8; ;62;95;1;3; ;9500; ; ;390000;63;526,983025981319
1150613;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;3; ;1; ;600000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;246000; ;246000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ; ; ; ; ;2;1;280000; ; ;2; ; ; ; ;42; ;.;42; ; ;1;7;10;1;14;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ;1; ; ; ; ;2;1;18;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;2;3;3; ;62;01;1;1; ;0123; ; ;680000;63;507,43708604409
1150614;1;1;1;60;2;1;2;2;12;1;1; ;1;1;1;1; ;1; ;400000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ;2;2;2;70000;2;1;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;84; ;.;84; ; ;1;4;8;1;9;12;1;13;19;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;11;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;1; ;0121; ; ;480000;63;399,377085134935
1150615;1;1;1;60;2;1;2;2;6;1;1; ;1;1;1;2; ;1; ;496900;2; ; ;2; ;1;300000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;144;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;1; ;0121; ; ;796900;63;439,950368722633
1150616;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;32;1; ;32; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;6;2; ;2; ; ; ;1;20;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1; ;3;3;2;3;3;3;2;2;3;8; ;62;01;1;4; ;0140; ; ; ;63;505,304175127044
1150616;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;550000;1;9600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;28;1; ;28; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;1;20;4; ;800000;12;2; ;3; ;1;2;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2;1;1; ;2;2;1;3;3;2;2;2;2;3; ;59;63;1;4; ;6340; ; ;1350000;63;505,304175127044
1150617;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;420000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;1;6;8;1;9;12;1;13;18;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2;2;1; ;3;3;2;2;3;2;2;3;2;3; ;62;01;1;8; ;0121; ; ;470000;63;523,636962644086
1150617;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;180000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;1;2; ;5; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;2;2;2;1; ;3;3;2;3;3;3;2;2;3;3; ;61;01;1;4; ;0111; ; ;180000;63;523,636962644086
1150618;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;5; ;1; ;360000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;50; ;.;50; ; ;1;7;8;1;9;12;1;13;18;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;113;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;8; ;62;01;1;1; ;0113; ; ;460000;63;515,785136769257
1150618;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;10000;1;40000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;1; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;1;3;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;56;93;1;4; ;9301; ; ;10000;63;515,785136769257
1150619;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;24; ;1; ;496900;2; ; ;2; ;1;150000;2; ;2; ; ; ;45000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;200000;200000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;40; ; ;1;7;8;1;9;12;1;13;17;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;4;8; ;1;1;4; ;1320000;0;1; ;1; ;2;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;60;01;1;1; ;0113; ; ;1966900;63;635,078610497773
1150619;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25;2; ;25; ; ;1;7;12;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;108;4; ;1;4;4; ;12000;0;1; ;3; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;53;55;1;6; ;5521; ; ;12000;63;635,078610497773
1150620;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;1;7;12;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;2;2;2;1; ;2;2;2;2;3;2;2;3;3;8; ;62;01;1;8; ;0121; ; ;400000;63;517,617708836413
1150620;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ;1; ;120000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;5;1; ;5; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;3; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2;2;1; ;2;2;2;2;3;2;2;3;3;3; ;59;95;1;3; ;9500; ; ;220000;63;517,617708836413
1150621;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;36; ;1; ;480000;2; ; ;2; ;1;100000;2; ;2; ; ; ;16000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;250000;650000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;5;8; ;1;1;2;11;1;1; ; ; ; ; ; ; ; ;1;1;96;1; ;1;0;4; ;1200000;0;1; ;1; ;2;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;2;3;3;9; ;61;01;1;1; ;0113; ; ;1780000;63;424,018068574303
1150621;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30;1; ;30; ; ;1;5;8;1;10;12;1;17;18;2;1; ;1;4;2;4;1; ;1; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;1; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;53;55;1;6; ;5521; ; ; ;63;424,018068574303
1150621;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;1; ;220000;2; ; ;1;140000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;1; ;3; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2;2;1; ;2;2;2;2;3;2;2;2;3;3; ;62;01;1;8; ;0113; ; ;360000;63;424,018068574303
1150621;1;6;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;1; ;340000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;5;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;108;2; ;2; ; ; ; ;0;2;PARTICULAR;12; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;2;2;2;1;1; ;2;2;2;2;3;2;2;2;2;2; ;62;01;1;8; ;0111; ; ;340000;63;424,018068574303
1150621;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ;1; ;240000;2; ; ;1;70000;1;70000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;50000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;5;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;276;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2;2;1; ;2;2;2;2;2;2;2;2;2;2; ;62;01;1;8; ;0111; ; ;380000;63;424,018068574303
1150622;1;1;1;60;2;1;2;2;4;1;1; ;1;1;1;15; ;2; ;496900;2; ; ;2; ;2; ;2; ;2; ; ;56000;15550; ;2;2; ;1;1; ;2;2;2; ; ; ;1; ;250000;200000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;72; ;.;72; ; ;1;6;18;2; ; ; ; ; ;9;4; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;22;1; ;2; ; ; ; ;4;1; ;1; ; ; ;2; ; ; ;1;1;1;1;2;2;2;1;2;2;2;2;1; ;2;2;2;3;2;2;2;3;3;8; ;98;60;1;1; ;6021; ; ;496900;63;517,617708836413
1150623;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;280000;1;500000;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14;1; ;14; ; ;1;17;19;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;7;4; ;200000; ;2; ;2; ;1;1;1;20;2;1;1;1;1;1;2;1;1;2;2;2;2;2;1; ;3;2;2;2;3;2;2;2;3;3; ;53;55;1;4; ;5529; ; ;480000;63;446,91964162851
1150624;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;300000;2; ; ;1; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;140000;300000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;30;1; ;30; ; ;1;7;12;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;3;2;2;2;3;1;8; ;54;95;1;3; ;9500; ; ;350000;63;934,136818788158
1150626;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;440000;1;55000;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1; ;21;17; ; ; ; ; ; ; ; ;9; ;24; ; ; ; ; ; ; ; ;24; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;8;12;1;13;17;2; ; ;7;9; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;1;1;9;1; ;2; ; ; ; ;3;2; ;1; ; ; ;1;20;2;1;1;1;1;1;2;1;2;2;1;2;2;1;1; ;3;2;2;4;3;2;2;2;3;8; ;95;45;1;1; ;4530; ; ;440000;63;497,209784832913
