DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4230420;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;574,074679879508;68
4230421;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;605,398113142259;68
4230423;1;4;1;1;1;1;1;1;3;4; ; ; ;900000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230424;1;4;1;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;532,061520550525;68
4230425;1;5;2;1;1;1;1;1;3;3; ; ; ; ;580000;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230426;1;5;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;513,915603512251;68
4230427;1;3;2;1;1;1;1;1;3;1; ; ;130000000;500000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;525,04672491578;68
4230428;1;5;1;1;1;1;1;1;3;3; ; ; ; ;961000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230429;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;605,398113142259;68
4230430;1;2;1;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230431;1;5;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;650,171470449859;68
4230432;1;2;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;600,932931785238;68
4230433;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;614,817518714399;68
4230434;1;5;3;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;517,312585413531;68
4230435;1;3;2;1;1;1;1;1;3;3; ; ; ; ;585000;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;614,110448009715;68
4230436;1;3;1;1;1;1;1;1;3;3; ; ; ; ;515000;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;560,624755834659;68
4230437;1;2;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;631,047358046379;68
4230438;1;4;2;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;566,563907867968;68
4230439;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;525,04672491578;68
4230440;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;605,398113142259;68
4230441;1;5;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;701,108058974187;68
4230442;1;3;2;1;1;1;1;1;3;3; ; ; ; ;540000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;578,53986123653;68
4230443;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;481,95863367807;68
4230444;1;6;1;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230445;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;488,985702475636;68
4230446;1;5;3;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;502,653654367072;68
4230447;1;7;4;1;1;1;1;1;3;1; ; ;450000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;4;4;1;1;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;469,638222581446;68
4230448;1;5;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;592,424448165691;68
4230449;1;3;2;1;1;1;1;1;3;3; ; ; ; ;560000;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;508,8168855838;68
4230450;1;4;2;1;1;1;1;1;3;3; ; ; ; ;850000;2;1;2;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;714,081723950756;68
4230451;1;3;1;1;1;1;1;1;3;1; ; ;55000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230452;1;5;3;1;1;1;1;1;3;2; ;650000;99;99; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;633,247344203011;68
4230453;1;6;3;1;1;1;1;1;3;1; ; ;340000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;566,563907867968;68
4230454;1;6;3;1;1;1;1;1;3;2; ;500000;120000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;539,705655962239;68
4230455;1;1;1;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;70;116,363215520546;70
4230456;1;3;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;70;73,6420563634275;70
4230457;1;4;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;8;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;123,197435696624;70
4230458;1;3;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;01;70;104,22715947976;70
4230459;1;3;3;1;1;1;9;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;9;2; ;1;1;1;4;1;0;1;1;1;3;2; ;01;1;01;70;69,9496755077306;70
4230461;1;3;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;113,466315223644;70
4230462;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;86,9798752037997;70
4230463;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;5;2;1;1;2;1;1;3;1;2;01;1;01;70;73,6420563634275;70
4230464;1;2;1;1;1;1;1;4;4;5; ; ; ;200000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;5;2;1;1;2;1;1;3;1;1;01;1;01;70;116,130622807987;70
4230465;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;5;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;01;70;109,969319592695;70
4230466;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;106,255818584863;70
4230467;1;1;1;1;1;1;1;1;1;5; ; ; ;100000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;5;2;1;1;2;1;1;3;1;1;01;1;01;70;90,3069121794535;70
4230468;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;93,4781533049008;70
4230469;1;4;3;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;1;1;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;73,6420563634275;70
4230470;1;3;1;1;1;1;1;1;3;1; ; ;30000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;100,454477692686;70
4230471;1;3;3;1;1;1;1;1;1;3; ; ; ; ;150000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;7;2; ;1;1;5;1;1;1;2;1;1;3;1;1;01;1;01;70;106,165354854024;70
4230472;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;87,4263260221397;70
4230473;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;70;110,415770411035;70
4230474;1;4;3;1;1;1;1;1;4;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;01;70;102,54654438657;70
4230475;1;3;1;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;4;2;1;1;2;1;1;3;1;2;01;1;01;70;106,661294818734;70
4230476;1;2;2;1;1;1;1;6; ;5; ; ; ;100000; ;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;8;1;1;1;2;1;1;3;1;2;01;1;01;70;116,577073626327;70
4230477;1;4;3;1;1;1;1;1;3;2; ;410000;33000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;96,3587394622146;70
4230478;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;121,872782920922;70
4230479;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;103,33506385;70
4230480;1;5;1;1;1;1;1;1;3;1; ; ;30000000;200000; ;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;120,718325767554;70
4230481;1;4;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;102,210375507681;70
4230482;1;5;2;1;1;1;1;1;3;2; ;98;25000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;96,9411679221488;70
4230483;1;4;3;1;1;1;1;1;3;3; ; ; ; ;850000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;84,315567619457;70
4230484;1;4;3;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;86,7497029584308;70
4230485;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;107,690174097008;70
4230486;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;70;87,4263260221397;70
4230487;1;3;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;93,1874983367673;70
4230488;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;96,3587394622146;70
4230489;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;70;93,4781533049008;70
4230490;1;4;3;1;1;1;1;1;3;2; ;98;60000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;90,7533629977936;70
4230491;1;3;2;1;1;1;1;1;3;1; ; ;140000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;70;116,577073626327;70
4230492;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;1;2;2;2;1;4;4;1;1;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;70;96,7864905956095;70
4230493;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;70;93,4781533049008;70
4230494;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;4;1;1;1;1;1;1;3;1;2;01;1;01;70;89,920944083878;70
4230495;1;2;1;1;1;1;1;1;3;5; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;1;1;1;1;1;1;3;1;2;01;1;01;70;100,669950258737;70
4230496;1;3;2;1;1;1;1;1;3;5; ; ; ;180000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;8;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;91,306379489535;70
4230497;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;2;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;99,8822368022271;70
4230498;1;2;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;1;5;1;1;1;1;1;1;3;1;2;01;1;01;70;119,011208965301;70
4230499;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;01;70;89,6302891157445;70
4230500;1;1;1;1;1;1;1;2;3;4; ; ; ;60000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;4;1;1;1;1;1;1;3;1;2;01;1;01;70;104,22715947976;70
4230501;1;2;1;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;1;1;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;70;93,3234759783615;70
4230502;1;1;1;1;2;1;1;6; ;4; ; ; ;80000; ;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;4;1;1;1;2;1;1;3;1;2;01;1;01;70;104,22715947976;70
4230503;1;4;1;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;70;100,669950258737;70
4230504;1;3;1;1;1;1;1;1;3;1; ; ;40000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;103,471041491594;70
4230505;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;70;86,9798752037997;70
4230506;1;5;5;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;7;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;70;145,077699875869;70
4230507;1;4;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;164,013145027426;73
4230508;1;5;2;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;7;1;1;01;1;01;73;223,553992625758;73
4230509;1;3;2;3;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;2;1;3;1;1;01;1;01;73;305,709437412684;73
4230510;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;73;283,144751775672;73
4230511;1;5;4;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;278,694792380626;73
4230512;1;4;3;1;1;1;1;1;3;5; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;73;191,67928028919;73
4230513;1;3;2;1;1;1;1;3;3;1; ; ;170000000;500000; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;2;1;1;1;1;1;4;1;2;1;1;1;2;1;2;01;1;01;73;236,74135196175;73
4230514;1;3;3;1;1;1;1;1;3;2; ;200000;40000000;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;73;209,173892519033;73
4230515;1;3;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;233,286211894176;73
4230516;1;4;3;3;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;01;73;263,406601058642;73
4230517;1;5;4;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;322,83515238188;73
4230518;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;318,617587536251;73
4230519;1;2;2;1;1;1;1;4;3;3; ; ; ; ;230000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;73;233,565421106601;73
4230520;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;73;310,438499038193;73
4230521;1;4;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;01;73;105,438954976902;73
4230522;1;3;1;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;286,320682630821;73
4230523;1;4;3;1;1;1;1;3;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;73;209,944821621419;73
4230524;1;5;4;1;1;1;1;1;3;1; ; ;60000000;550000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;374,228782369617;73
4230525;1;4;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;73;230,203488049804;73
4230526;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;73;307,698381207953;73
4230527;1;4;3;1;1;1;1;3;3;1; ; ;98;200000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;270,573346973421;73
