PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220310;03;2022;7005442;1;1;01;;1;868.58662228;76;1;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;3
20220310;03;2022;7005443;1;1;01;;1;295.62848828;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;100000000;600000;;;1;;;;;;;;;;3
20220310;03;2022;7005444;1;1;01;;1;144.47069686;81;1;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;3;1;4;5;;;;700000;;;1;;;;;;;;;;3
20220310;03;2022;7005446;1;1;01;;1;363.31513985;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1300000;130000000;500000;;;1;;1;;;;;;;;1
20220310;03;2022;7005447;1;1;01;;1;537.66335952;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20220310;03;2022;7005448;1;1;01;;1;366.16774847;85;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20220310;03;2022;7005449;1;1;01;;1;366.16774847;85;1;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220310;03;2022;7005450;1;1;01;;1;347.83499461;85;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20220310;03;2022;7005451;1;1;01;;1;363.31513985;85;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;1
20220310;03;2022;7005452;1;1;01;;1;347.83499461;85;3;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;130000;;;;;;;;;1;;;1
20220310;03;2022;7005453;1;1;01;;1;365.18428606;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220310;03;2022;7005454;1;1;01;;1;320.15176964;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220310;03;2022;7005455;1;1;01;;1;139.96311472;86;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;1;;;;;;1
20220310;03;2022;7005456;1;1;01;;1;119.91541664;86;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;98;600000;;;;;;;;;;1;;;3
20220310;03;2022;7005457;1;1;01;;1;85.853249611;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220310;03;2022;7005458;1;1;01;;1;115.95601735;86;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;3
20220310;03;2022;7005459;1;1;01;;1;102.61142202;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220310;03;2022;7005460;1;1;01;88;1;17.770535465;88;2;1;4;1;2;2;1;1;3;1;1;3;2;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;2
20220309;03;2022;7005461;1;1;01;88;1;32.085689035;88;1;1;4;1;6;2;1;1;3;1;1;6;2;1;1;1;10;1;4;1;;;300000000;18000000;;;1;;;;;;;;;;2
20220309;03;2022;7005462;1;1;01;88;1;32.085689035;88;1;1;4;1;6;2;1;1;3;1;1;5;1;1;1;1;10;1;4;1;;;400000000;3000000;;;1;;;;;;;;;;2
20220310;03;2022;7005463;1;1;01;88;1;40.631005397;88;2;1;2;1;1;2;1;1;3;1;1;3;3;1;1;1;10;3;4;1;;;50000000;500000;;1;1;;;;;;;;;;7
20220310;03;2022;7005464;1;1;01;88;1;27.838689732;88;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;50000000;500000;;1;1;;;;;;;;;;1
20220310;03;2022;7005465;1;1;01;88;1;32.043290078;88;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;10;3;4;1;;;700000000;4000000;;1;1;;;;;;;;;;3
20220310;03;2022;7005466;1;1;01;88;1;35.002569856;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;1100000;;1;;;;;1;;;;;2
20220310;03;2022;7005468;1;1;01;88;1;25.668551228;88;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;50000000;500000;;;;;;;;;;1;;;2
20220310;03;2022;7005469;1;1;01;88;1;23.197259101;88;1;1;4;1;2;2;1;1;3;1;1;3;2;2;1;1;10;1;4;1;;;100000000;800000;;;1;;;;;;;;;;4
20220310;03;2022;7005470;1;1;01;88;1;25.668551228;88;1;1;2;1;1;2;1;1;7;1;1;3;2;1;1;1;10;3;4;3;;;;;450000;;1;;;;;;;;;;2
20220310;03;2022;7005471;1;1;01;88;1;27.838689732;88;1;5;2;1;1;2;1;1;3;1;1;1;1;1;1;1;10;6;;4;;;;100000;;;;;;;;;;1;;;1
20220310;03;2022;7005472;1;1;01;88;1;21.589192655;88;1;1;4;1;2;2;1;1;1;1;1;3;2;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;3
20220310;03;2022;7005473;1;1;01;88;1;23.486935284;88;1;1;2;1;1;2;1;1;7;1;1;2;1;1;1;1;10;3;4;3;;;;;300000;;;;;;;;;1;;;1
20220310;03;2022;7005474;1;1;01;88;1;20.483897283;88;2;1;4;1;2;2;1;1;3;1;1;2;1;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;3
20220310;03;2022;7005475;1;1;01;88;1;21.31679678;88;1;1;4;1;2;2;1;1;7;1;1;3;1;1;1;1;10;1;4;1;;;120000000;900000;;;1;;;;;;;;;;2
20220310;03;2022;7005476;1;1;01;88;1;20.483897283;88;1;1;4;1;2;2;1;1;3;1;1;3;2;2;1;1;10;3;4;3;;;;;650000;;1;;;;;;;;;;3
20220310;03;2022;7005477;1;1;01;88;1;20.086789075;88;1;1;2;1;2;2;1;1;3;1;1;2;1;2;1;1;10;3;4;1;;;10000000;800000;;;1;;;;;;;;;;4
20220310;03;2022;7005478;1;1;01;88;1;19.280884965;88;1;1;4;1;2;2;1;1;3;1;1;3;1;2;1;1;10;3;4;1;;;100000000;900000;;;;;;;;;;1;;;3
20220310;03;2022;7005479;1;1;01;88;1;21.31679678;88;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;6;;;;99;;;1;;;;;;;;;;2
20220309;03;2022;7005480;1;1;01;88;1;41.775250758;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;3
20220310;03;2022;7005481;1;1;01;88;1;23.610102834;88;1;5;2;1;1;2;1;1;3;1;2;2;1;1;1;1;1;3;4;6;;;;99;;;1;;;;;;;;;;3
20220310;03;2022;7005481;2;2;01;88;1;23.610102834;88;1;5;2;1;1;2;1;1;3;1;2;1;1;1;2;1;10;5;4;4;;;;400000;;;;;;;;;;1;;;2
20220310;03;2022;7005482;1;1;01;88;1;17.770535465;88;1;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;2
20220310;03;2022;7005483;1;1;01;88;1;23.099542155;88;2;1;4;1;2;2;1;1;3;1;1;4;3;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;4
20220309;03;2022;7005484;1;1;01;88;1;38.502826842;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;6;;;;600000;;;;;;;;;;1;;;2
20220309;03;2022;7005485;1;1;01;88;1;35.230402925;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;900000;;1;;;;;;;;;;1
20220310;03;2022;7005486;1;1;01;;1;82.080336954;95;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;3;4;1;;;25000000;300000;;;;;;;;;;1;;;1
20220310;03;2022;7005487;1;1;01;;1;78.352368869;95;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20220310;03;2022;7005488;1;1;01;;1;89.243072597;95;3;1;2;1;3;2;1;1;2;2;1;2;1;1;1;1;3;3;4;3;;;;;250000;;1;;;;;;;;;;2
20220310;03;2022;7005489;1;1;01;;1;82.080336954;95;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;70000000;400000;;;1;;;;;;;;;;1
20220310;03;2022;7005490;1;1;01;;1;84.430819973;95;4;1;4;1;2;2;1;1;2;2;1;2;1;2;2;1;3;3;4;3;;;;;300000;1;1;;;;1;1;;;;;3
20220310;03;2022;7005491;1;1;01;;1;78.352368869;95;4;1;4;1;2;2;1;1;2;2;1;2;1;1;2;1;3;3;4;3;;;;;150000;;1;;;;;;;;;;1
20220310;03;2022;7005492;1;1;01;;1;19.892545305;97;1;5;1;1;1;2;1;1;2;1;1;5;4;1;1;1;10;1;1;1;;;60000000;500000;;;1;;;;;;;;;;7
20220310;03;2022;7005493;1;1;01;;1;27.728226843;97;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;5;1;1;4;;;;150000;;;;;;;;;;1;;;3
20220310;03;2022;7005494;1;1;01;;1;19.242446892;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;1;;;70000000;600000;;;;;;;;;;1;;;4
20220310;03;2022;7005495;1;1;01;;1;26.154785123;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;5;1;;;60000000;300000;;;1;;;;;;;;;;8
20220310;03;2022;7005496;1;1;01;;1;22.413139702;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;5;1;;;30000000;250000;;;1;;;;;;;;;;4
20220310;03;2022;7005497;1;1;01;;1;17.666852469;97;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;5;1;;;40000000;200000;;;;;;;;;;1;;;1
20220310;03;2022;7005499;1;1;01;;1;21.044621669;97;3;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;10;2;1;3;;;;;450000;;1;;;;;;;;;;1
20220310;03;2022;7005500;1;1;01;;1;17.997412182;97;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;1;;;300000000;900000;;;1;;;;;;;;;;3
20220310;03;2022;7005501;1;1;01;;1;13.234099984;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;1;4;;;;450000;;;1;;;;;;;;;;4
20220310;03;2022;7005502;1;1;01;;1;23.675199378;97;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;1;4;;;;350000;;;;;;;;;;1;;;1
20220310;03;2022;7005503;1;1;01;;1;15.703868862;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;1;;;100000000;800000;;;1;;;;;;;;;;1
20220310;03;2022;7005504;1;1;01;;1;14.810853918;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;1700000;;1;;;;;;;;;;2
20220310;03;2022;7005505;1;1;01;;1;14.810853918;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;1400000;;1;;;;;;;;;;2
20220310;03;2022;7005506;1;1;01;;1;18.890427126;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;3;;;;;450000;;1;;;;;;;;;;2
20220310;03;2022;7005507;1;1;01;;1;21.044621669;97;3;5;2;1;1;2;1;1;2;1;1;1;1;1;2;1;10;6;;3;;;;;200000;;;;;;;;;1;;;1
20220310;03;2022;7005508;1;1;01;;1;20.146438215;97;1;5;2;1;1;2;1;1;2;1;1;2;2;1;1;1;5;1;5;1;;;60000000;300000;;;;;;;;;;1;;;8
20220310;03;2022;7005509;1;1;01;;1;18.890427126;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;2
20220313;03;2022;7005542;1;1;01;;2;25.033520539;08;1;5;1;1;0;2;2;2;;2;1;3;2;6;;2;6;5;5;5;;;;200000;;;;;;;;;;1;;;5
20220313;03;2022;7005543;1;1;01;;2;23.549459226;08;1;5;1;1;0;2;2;2;;2;1;2;1;6;;2;6;5;5;5;;;;200000;;;;;;;;;;1;;;5
20220313;03;2022;7005544;1;1;01;;2;24.266387911;08;1;5;1;1;0;2;2;2;;2;1;2;1;6;;4;6;5;5;5;;;;50000;;;;;;;;;;1;;;1
20220313;03;2022;7005545;1;1;01;;2;19.291031661;08;1;5;1;1;0;2;2;2;;2;1;3;2;6;;4;6;1;5;5;;;;100000;;;;;;;;;;1;;;6
20220313;03;2022;7005546;1;1;01;;2;26.94094997;08;1;5;1;1;0;2;2;2;;2;1;2;1;6;;4;6;5;5;5;;;;150000;;;;;;;;;;1;;;5
20220313;03;2022;7005547;1;1;01;;2;22.393377557;08;1;5;1;1;0;2;2;2;;2;1;3;2;6;;3;6;1;4;5;;;;150000;;;1;;;;;;;;;;4
20220313;03;2022;7005548;1;1;01;;2;22.140527803;08;1;1;2;1;0;2;2;2;;2;1;2;1;6;;4;6;1;4;1;;;20000000;200000;;;1;;;;;;;;;;4
20220313;03;2022;7005549;1;1;01;;1;1030.4129768;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;20000000;100000;;;;;;;1;;;;;;5
20220313;03;2022;7005550;1;1;01;;1;465.96213409;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;20000000;150000;;;;;;;1;;;;;;4
20220313;03;2022;7005551;1;1;01;;1;890.76371028;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;54000000;120000;;;;;;;;;;1;;;2
20220313;03;2022;7005552;1;1;01;;1;876.45256373;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;130000;;;;;;;;;;1;;;3
20220313;03;2022;7005553;1;1;01;;1;962.96269723;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;100000;;;;;;;;;;1;;;4
20220313;03;2022;7005554;1;1;01;;2;1157.4925561;44;1;1;2;1;1;2;2;1;2;1;1;5;4;2;1;1;1;1;4;3;;;;;50000;;1;;;;;;;;;;5
20220313;03;2022;7005555;1;1;01;;2;824.55812848;44;1;4;2;1;1;1;2;1;2;1;1;3;2;2;1;4;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;3
20220313;03;2022;7005556;1;1;01;;2;1113.1237303;44;5;4;1;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;5;;;;70000;;;;;;;;;;1;;;3
20220313;03;2022;7005557;1;1;01;;2;1112.2255623;44;2;1;4;1;1;1;2;1;2;1;1;4;2;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20220313;03;2022;7005558;1;1;01;;2;1215.5731641;44;1;1;2;1;1;1;1;1;2;1;1;3;1;2;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220313;03;2022;7005559;1;1;01;;2;1698.879892;44;5;4;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;4;3;4;;;;50000;;;;;;;;;;1;;;4
20220313;03;2022;7005560;1;1;01;;2;1215.5731641;44;1;4;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;5;5;4;;;;100000;;;;;;;;;;1;;;1
20220313;03;2022;7005561;1;1;01;;2;1141.8937002;44;2;4;1;1;1;1;2;1;2;1;1;2;1;6;;1;1;4;3;4;;;;150000;;;;;;;;;;1;;;4
20220313;03;2022;7005562;1;1;01;;2;1141.8937002;44;1;1;2;1;1;2;2;1;2;1;1;3;2;6;;5;1;1;4;4;;;;200000;;;1;;;;;;;;;;4
20220313;03;2022;7005563;1;1;01;;2;1162.3187433;44;2;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;10;4;3;5;;;;100000;;;1;;;;;;;;;;4
20220313;03;2022;7005564;1;1;01;;2;1521.181741;44;1;1;2;1;1;2;2;1;2;1;1;4;2;2;1;4;1;5;5;4;;;;250000;;;;;;;;;;1;;;5
20220313;03;2022;7005565;1;1;01;;1;464.79699957;44;1;1;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;5;5;5;;;;300000;;;;;;;;;;1;;;4
20220313;03;2022;7005566;1;1;01;;1;992.23747155;44;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;10;1;3;3;;;;;280000;;1;;;;;;;;;;3
20220313;03;2022;7005567;1;1;01;;1;992.23747155;44;4;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;10;5;5;4;;;;100000;;;;;;;;;;;1;;3
20220313;03;2022;7005568;1;1;01;;1;899.08778633;44;1;1;2;1;1;1;2;1;2;1;1;4;3;2;1;1;10;1;3;1;;;80000000;200000;;;1;;;;;;;;;;3
20220313;03;2022;7005569;1;1;01;;1;364.40353973;44;5;4;1;1;1;2;2;1;3;1;1;1;1;2;2;1;1;5;5;1;;;40000000;100000;;;1;;;;;;;;;;7
20220313;03;2022;7005570;1;1;01;;1;696.61765484;44;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;10;5;5;3;;;;;200000;;;;;;;;;1;;;2
20220313;03;2022;7005571;1;1;01;;1;893.08236085;44;5;8;1;1;0;2;2;1;3;1;1;1;1;2;2;1;1;5;5;4;;;;100000;;;1;;;;;;;;;;3
20220313;03;2022;7005572;1;1;01;;1;696.61765484;44;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;10;1;5;5;;;;300000;;;;;;;;;;1;;;2
20220313;03;2022;7005574;1;1;01;;2;1749.0197577;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220313;03;2022;7005575;1;1;01;;2;1906.2820443;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220313;03;2022;7005577;1;1;01;;2;2098.7846191;76;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;60000000;500000;;;1;;;;;;;;;;2
20220313;03;2022;7005578;1;1;01;;2;1152.0610103;76;1;1;2;1;2;1;2;1;3;1;1;2;2;2;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220313;03;2022;7005579;1;1;01;;2;1755.4798236;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;3
20220313;03;2022;7005580;1;1;01;;2;1207.9487423;76;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;98;700000;;;1;;;;;;;;;;3
20220313;03;2022;7005581;1;1;01;;2;1169.3215118;76;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;5
20220313;03;2022;7005582;1;1;01;;2;1242.3512856;76;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220313;03;2022;7005584;1;1;01;;2;821.03453025;76;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20220313;03;2022;7005585;1;1;01;;2;1001.9658649;76;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;1;;;;;4
20220313;03;2022;7005588;1;1;01;;2;1374.5903345;76;2;1;2;1;2;2;2;1;3;1;1;2;2;2;1;1;1;1;4;3;;;;;340000;;1;;;;;1;;;;;1
20220313;03;2022;7005589;1;1;01;;2;369.6705204;76;1;1;4;1;1;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;80000000;300000;;;1;;;;;;;;;;3
20220313;03;2022;7005590;1;1;01;;2;388.53342809;76;2;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220313;03;2022;7005593;1;1;01;;2;263.43916236;76;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;10000000;300000;;;;;;;;;;1;;;5
20220313;03;2022;7005594;1;1;01;;2;302.8605592;76;1;1;4;1;1;2;2;1;1;1;1;3;1;3;1;1;1;1;4;1;;;100000000;400000;;;1;;;;;;;;;;2
20220313;03;2022;7005595;1;1;01;;2;442.3997819;76;1;4;2;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20220313;03;2022;7005596;1;1;01;;2;355.93218592;76;1;1;4;1;2;2;2;1;3;1;2;4;2;2;2;1;1;1;4;4;;;;400000;;1;1;;;;;;;;;;2
20220313;03;2022;7005596;2;2;01;;2;355.93218592;76;1;1;4;1;2;2;2;1;3;1;2;2;1;2;2;1;1;6;;1;;;99;400000;;1;;;;;;;;;;;1
20220313;03;2022;7005597;1;1;01;;2;191.8850781;76;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;450000;1;1;;;;;;;;;;3
20220313;03;2022;7005598;1;1;01;;2;393.6128434;76;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20220313;03;2022;7005599;1;1;01;;2;353.52605812;76;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;200000000;500000;;;1;;;;;;;;;;2
20220313;03;2022;7005600;1;1;01;;2;353.52605812;76;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;1;4;;;;450000;;;;;;;;;;1;;;2
20220313;03;2022;7005601;1;1;01;;2;287.28339496;76;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;5;4;;;;400000;;1;;;;;;;;;;;1
20220313;03;2022;7005602;1;1;01;;1;5468.1826661;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20220313;03;2022;7005603;1;1;01;;1;2882.5158925;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;1
20220313;03;2022;7005604;1;1;01;;1;7064.1967653;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20220313;03;2022;7005605;1;1;01;;1;4759.6600913;05;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20220313;03;2022;7005606;1;1;01;;1;3130.4410492;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20220313;03;2022;7005607;1;1;01;;1;2882.5158925;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20220313;03;2022;7005608;1;1;01;;1;2247.0280086;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220313;03;2022;7005610;1;1;01;;2;1635.3479554;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;4
20220313;03;2022;7005611;1;1;01;;2;4017.2564869;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;1;;;;;3
20220313;03;2022;7005612;1;1;01;;2;2721.132531;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;1;;;;;3
20220313;03;2022;7005613;1;1;01;;2;3014.3843908;05;2;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;100000000;300000;;;1;;;;;;;;;;3
20220313;03;2022;7005614;1;1;01;;2;3154.5600537;05;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220313;03;2022;7005615;1;1;01;;2;3411.9589964;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;6
20220313;03;2022;7005616;1;1;01;;2;2503.3042409;05;1;4;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;6
20220313;03;2022;7005617;1;1;01;;2;3056.2226732;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;4
20220313;03;2022;7005618;1;1;01;;2;2074.0353303;05;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20220313;03;2022;7005620;1;1;01;;2;2068.7754781;05;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20220313;03;2022;7005621;1;1;01;;2;3021.0128854;05;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;4
20220313;03;2022;7005622;1;1;01;;2;1192.545064;05;1;1;4;1;2;2;2;1;1;1;1;5;2;2;1;1;1;1;4;3;;;;;600000;;1;;;;;1;;;;;3
20220313;03;2022;7005623;1;1;01;;2;2284.600368;05;1;1;4;1;2;2;1;1;1;2;1;4;2;1;1;1;2;1;4;1;;;99;99;;;1;;;;;;;;;;2
20220313;03;2022;7005625;1;1;01;;2;1689.9547136;05;1;1;4;1;2;2;2;1;1;1;1;5;1;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;2
20220313;03;2022;7005626;1;1;01;;2;2744.4834851;05;1;1;4;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;25000000;400000;;;1;;;;;;;;;;4
20220313;03;2022;7005627;1;1;01;;2;1752.9258956;05;1;1;4;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;1;;;98;400000;;;1;;;;;;;;;;1
20220313;03;2022;7005628;1;1;01;;2;1752.9258956;05;1;1;2;1;2;2;2;1;1;1;1;2;1;2;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;1
20220313;03;2022;7005629;1;1;01;;2;1685.6689081;05;1;1;2;1;2;2;1;1;1;1;1;3;1;1;1;1;1;1;4;3;;;;;230000;;1;;;;;;;;;;2
20220313;03;2022;7005630;1;1;01;;2;2447.4076012;23;1;1;2;1;1;2;2;2;;2;1;3;2;4;1;4;4;5;5;4;;;;98;;;;;;;;;;1;;;3
20220313;03;2022;7005631;1;1;01;;2;1580.6828915;23;1;1;2;1;1;2;2;2;;2;2;5;2;6;;4;4;5;5;1;;;12000000;100000;;;;;;;;;;1;;;5
20220313;03;2022;7005631;2;2;01;;2;1580.6828915;23;1;1;2;1;1;2;2;2;;2;2;3;2;6;;4;4;5;5;4;;;;100000;;;1;;;;;;;;;;5
