directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
127466;1;1;95;41;4111;4;50;36;5;2; ;500000;1;1;2;2; ;1;06;18;18;134,260425452491
127466;1;3;99;45;4520;4;45;15;6;1; ;100000;1;1;8;2; ;1;06;18;18;134,260425452491
127467;1;1;80;95;9523;4;48;48; ; ; ;200000;1;1;1;2; ;1;06;63;63;122,806989235227
127467;1;3;87;25;2591;4;48;48; ; ; ;200000;1;1;7;2; ;1;06;63;63;122,806989235227
127468;1;3;39;43;4321;1;72;72; ; ;877000; ; ;4;7;1;1;1;06;05;05;966,083217258113
127470;1;1;55;84;8415;2;48;48; ; ;900000; ; ;9;7;1;1;1;06;63;63;50,6610198494185
127471;1;2;95;41;4112;4;72;0;5;1; ;0;1;2;2;2; ;1;06;70;70;105,780735740533
127472;1;3;12;69;6910;4;52;0;6;1; ;0;1;1;2;2; ;1;06;70;70;76,9649573476575
127474;1;5;45;47;4752;1;48;16;6;1;200000; ; ;3;7;2; ;1;06;17;17;87,32627342454
127475;1;1;59;94;9411;1;60;60; ; ;1000000; ; ;9;8;1;1;1;06;23;23;215,241091816263
127475;1;2;41;47;4722;4;30;15;6;1; ;0;1;1;1;2; ;1;06;23;23;215,241091816263
127475;1;3;95;41;4111;1;48;30;6;1;0; ; ;2;9;2; ;1;06;23;23;215,241091816263
127476;1;3;45;47;4789;4;40;40; ; ; ;300000;1;1;6;2; ;1;06;50;50;248,028785428549
127478;1;2;54;88;8890;1;40;20;7; ;877803; ; ;9;1;1;1;1;06;23;23;234,941805248649
127480;1;1;13;85;8551;2;40;40; ; ;1800000; ; ;9;1;1;1;1;06;52;52;275,232315798735
127480;1;2;32;85;8544;1;40;40; ; ;1700000; ; ;9;1;1;1;1;06;52;52;275,232315798735
127481;1;1;55;68;6820;1;48;48; ; ;877803; ; ;6;7;1;2;1;06;11;11;2569,44753252295
127481;1;3;97;47;4711;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;11;11;2569,44753252295
127482;1;1;42;10;1089;1;48;48; ; ;3500000; ; ;9;5;1;2;1;06;05;05;1030,53894387911
127482;1;3;04;51;5111;1;90;0;6;1;0; ; ;9;4;1;1;1;06;05;05;1030,53894387911
127484;1;1;39;84;8422;2;48;48; ; ;1200000; ; ;9;7;1;3;1;06;50;50;65,9267914619658
127485;1;1;03;35;3520;1;48;0;6;1;980657; ; ;9;2;1;1;1;06;44;44;113,319604562993
127487;1;2;87;25;2511;4;48;0;6;1; ;0;1;1;7;2; ;1;06;50;50;258,477424677153
127488;1;3;59;86;8610;1;60;60; ; ;900000; ; ;9;7;1;1;1;06;23;23;95,619650184527
127488;1;6;55;47;4723;1;48;48; ; ;500000; ; ;5;7;2; ;1;06;23;23;95,619650184527
127489;1;1;54;97;9700;3;30;0;6;1;0; ; ;3;2;2; ;1;06;68;68;460,109159965907
127489;1;2;95;42;4210;4;50;20;6;1; ;200000;1;1;9;2; ;1;06;68;68;460,109159965907
127490;1;1;38;82;8220;1;48;48; ; ;890000; ; ;9;7;1;1;1;06;05;05;996,883746279053
127490;1;2;44;61;6110;1;48;48; ; ;877000; ; ;9;7;1;1;1;06;05;05;996,883746279053
127491;1;1;45;47;4782;4;60;0;6;1; ;0;1;1;6;2; ;1;06;05;05;1077,88534085714
127492;1;1;55;46;4649;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;13;13;264,541410264587
127492;1;5;84;45;4520;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;13;13;264,541410264587
127494;1;1;39;64;6499;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;52;52;425,321919621435
127494;1;2;97;42;4210;1;48;48; ; ;980000; ; ;9;7;1;1;1;06;52;52;425,321919621435
127495;1;1;59;96;9609;4;40;2;6;1; ;100000;1;1;5;2; ;1;06;66;66;588,036066966051
127497;1;1;45;47;4759;4;35;35; ; ; ;480000;1;2;6;2; ;1;06;44;44;38,791729450753
127497;1;2;45;47;4759;4;50;50; ; ; ;500000;1;1;6;2; ;1;06;44;44;38,791729450753
127497;1;3;45;47;4759;4;55;20;6;1; ;250000;1;1;6;2; ;1;06;44;44;38,791729450753
127500;1;1;81;31;3110;4;54;30;6;1; ;200000;1;2;7;2; ;1;06;44;44;89,9857325487628
127500;1;4;81;31;3110;4;20;10;6;1; ;15000;1;2;7;2; ;1;06;44;44;89,9857325487628
127501;1;1;58;80;8010;1;48;48; ; ;1600000; ; ;9;4;1;2;1;06;11;11;3975,78930528026
127501;1;2;58;56;5621;1;48;48; ; ;1000000; ; ;2;7;1;1;1;06;11;11;3975,78930528026
127502;1;1;58;84;8424;2;70;70; ; ;3000000; ; ;9;7;1;3;1;06;70;70;114,990872488966
127502;1;2;45;47;4752;1;48;48; ; ;900000; ; ;5;7;1;1;1;06;70;70;114,990872488966
127503;1;1;45;47;4789;4;54;54; ; ; ;100000;1;1;6;2; ;1;06;50;50;315,282616288068
127506;1;2;56;96;9601;4;48;48; ; ; ;0;1;1;2;2; ;1;06;47;47;157,343639253458
127506;1;3;95;41;4111;4;50;50; ; ; ;0;1;1;2;2; ;1;06;47;47;157,343639253458
127506;1;8;95;41;4111;4;50;50; ; ; ;0;1;1;2;2; ;1;06;47;47;157,343639253458
127507;1;1;03;47;4729;1;40;15;6;1;877810; ; ;9;1;1;2;1;06;19;19;170,290699010987
127508;1;1;45;47;4792;4;12;7;6;1; ;0;1;1;5;2; ;1;06;23;23;161,779567549331
127509;1;1;53;56;5621;4;40;4;6;1; ;180000;1;1;2;2; ;1;06;44;44;50,1232948269623
127510;1;1;41;47;4719;4;48;0;6;1; ;0;1;1;7;3; ;1;06;05;05;436,85686855524
127512;1;3;99;45;4520;4;66;0;6;1; ;0;1;1;7;2; ;1;06;41;41;140,964161953241
127512;1;4;77;10;1081;4;72;72; ; ; ;600000;1;1;7;2; ;1;06;41;41;140,964161953241
127513;1;2;54;97;9700;3;48;48; ; ;400000; ; ;1;1;1;2;1;06;68;68;222,30135632525
127514;1;1;11;69;6920;1;48;48; ; ;1000000; ; ;5;7;1;1;1;06;05;05;931,084614326233
127514;1;2;97;49;4923;4;40;40; ; ; ;1000000;1;2;5;2; ;1;06;05;05;931,084614326233
127514;1;3;33;22;2219;1;48;48; ; ;877000; ; ;5;7;1;1;1;06;05;05;931,084614326233
127516;1;1;85;95;9522;4;40;40; ; ; ;0;1;1;1;2; ;1;06;41;41;130,861325233408
127516;1;2;79;14;1410;4;20;10;6;1; ;0;1;1;1;2; ;1;06;41;41;130,861325233408
127517;1;1;53;56;5619;4;10;10; ; ; ; ;1;2;1;1;1;1;06;19;19;246,546588165363
127517;1;2;53;56;5619;6;10;10; ; ; ; ; ;2;1;2; ;1;06;19;19;246,546588165363
127517;1;3;53;56;5619;6;10;10; ; ; ; ; ;2;1;2; ;1;06;19;19;246,546588165363
127519;1;1;95;41;4111;1;48;48; ; ;875000; ; ;2;9;1;2;1;06;05;05;1212,1617694131
127523;1;1;45;56;5619;5;56;56; ; ; ;450000;1;2;7;2; ;1;06;11;11;1913,83676939273
127523;1;2;53;56;5619;5;56;56; ; ; ;450000;1;2;7;2; ;1;06;11;11;1913,83676939273
127525;1;1;53;56;5613;1;50;0;6;1;0; ; ;2;7;2; ;1;06;50;50;264,926528621522
127526;1;1;55;81;8121;4;24;6;6;1; ;0;1;1;2;2; ;1;06;08;08;636,463267652429
127526;1;2;98;49;4921;4;48;10;6;1; ;30000;1;1;4;2; ;1;06;08;08;636,463267652429
127527;1;1;03;93;9319;4;30;1;6;1; ;50000;1;1;1;2; ;1;06;05;05;936,629229812765
127527;1;3;98;49;4921;1;24;24; ; ;1300000; ; ;9;4;1;2;1;06;05;05;936,629229812765
127529;1;1;45;47;4792;4;35;18;6;1; ;280000;1;1;5;2; ;1;06;70;70;46,0980185607651
127530;1;1;53;56;5619;4;60;48;6;1; ; ;1;2;1;2; ;1;06;17;17;264,550810704196
127530;1;2;53;56;5619;6;20;20; ; ; ; ; ;2;1;1;1;1;06;17;17;264,550810704196
127530;1;3;05;93;9329;4;48;48; ; ; ; ;1;9;7;1;1;1;06;17;17;264,550810704196
127535;1;1;16;74;7410;4;48;48; ; ; ;900000;1;1;1;1;2;1;06;68;68;363,334475945005
127537;1;2;99;10;1011;1;48;48; ; ;877803; ; ;6;7;1;2;1;06;66;66;620,559175713651
127539;1;2;97;47;4759;1;48;48; ; ;877803; ; ;4;7;2; ;1;06;05;05;1753,87209149535
127542;1;2;85;45;4511;1;48;48; ; ;987000; ; ;9;7;1;1;1;06;50;50;108,832599864065
127543;1;1;45;47;4729;4;42;42; ; ; ;400000;1;1;6;2; ;1;06;50;50;235,943401535688
127543;1;3;45;47;4789;4;42;42; ; ; ;350000;1;1;6;2; ;1;06;50;50;235,943401535688
127543;1;4;45;47;4789;4;42;42; ; ; ;350000;1;1;6;2; ;1;06;50;50;235,943401535688
127544;1;1;58;88;8890;1;40;0;6;1;877810; ; ;6;7;1;2;1;06;19;19;191,33704814615
127546;1;3;02;96;9609;5;48;48; ; ; ;2500000;1;5;7;1;2;1;06;08;08;665,447480493706
127547;1;1;45;92;9200;1;48;48; ; ;925000; ; ;9;7;1;2;1;06;11;11;4752,14613034867
127547;1;2;03;94;9492;1;48;48; ; ;1000000; ; ;9;1;1;2;1;06;11;11;4752,14613034867
127548;1;1;11;69;6920;4;48;24;7; ; ;500000;1;1;1;2; ;1;06;41;41;59,3286367806358
127549;1;1;89;43;4330;4;48;0;5;1; ;0;1;1;7;2; ;1;06;11;11;4167,47501970339
127550;1;1;32;84;8422;1;48;0;3; ;1800000; ; ;9;7;1;2;1;06;13;13;447,814629973814
127550;1;2;03;84;8422;1;48;36;6;1;2000000; ; ;9;7;1;2;1;06;13;13;447,814629973814
127551;1;1;39;84;8424;2;40;40; ; ;2280000; ; ;9;7;1;2;1;06;50;50;396,767049526315
127552;1;1;45;47;4799;4;24;12;6;1; ;30000;1;1;5;2; ;1;06;63;63;222,571627680378
127553;1;1;58;22;2221;1;48;48; ; ;980657; ; ;6;7;1;2;1;06;76;76;715,537298645059
127554;1;1;41;47;4752;4;48;48; ; ; ; ;1;1;7;2; ;1;06;08;08;1302,77254011857
127556;1;3;59;85;8559;4;30;10;6;1; ;200000;1;1;2;2; ;1;06;52;52;183,689601509766
127557;1;1;97;22;2221;1;48;48; ; ;1400000; ; ;9;7;1;1;1;06;13;13;1394,05670130424
127559;1;1;21;68;6820;1;48;48; ; ;2000000; ; ;6;7;1;1;1;06;66;66;543,793994447414
127564;1;2;99;33;3312;1;48;48; ; ;877803; ; ;4;7;1;1;1;06;66;66;976,255032606076
127565;1;2;57;96;9602;4;40;0;5;1; ;0;1;1;2;2; ;1;06;08;08;481,543136535593
127566;1;1;85;43;4321;1;48;48; ; ;1200000; ; ;6;7;1;1;1;06;50;50;117,559318757519
127567;1;1;21;84;8412;2;48;48; ; ; ; ; ;9;7;3; ;1;06;08;08;866,84968602834
127568;1;1;79;14;1410;4;20;20; ; ; ;100000;1;1;1;2; ;1;06;05;05;1072,80228507711
127568;1;4;59;86;8699;1;60;60; ; ;1250000; ; ;9;2;1;1;1;06;05;05;1072,80228507711
127569;1;1;45;47;4759;1;45;45; ; ;877810; ; ;4;7;1;2;1;06;19;19;215,598671051046
127572;1;2;39;52;5229;1;48;48; ; ;877803; ; ;5;7;1;2;1;06;11;11;5511,49303948095
127573;1;1;53;56;5619;4;60;35;5;1; ;300000;1;2;1;2; ;1;06;70;70;89,007535809545
127573;1;2;53;56;5619;4;60;35;5;1; ;300000;1;2;1;2; ;1;06;70;70;89,007535809545
127574;1;1;21;64;6424;1;44;44; ; ;2500000; ; ;5;7;1;1;1;06;50;50;426,057589578471
127575;1;1;53;56;5619;1;40;24;6;1;600000; ; ;3;7;2; ;1;06;19;19;96,2769551823505
127577;1;1;77;56;5619;4;40;30;6;1; ;300000;1;1;6;2; ;1;06;63;63;138,303566296688
127577;1;2;95;41;4111;1;50;30;6;1;250000; ; ;2;9;2; ;1;06;63;63;138,303566296688
127577;1;3;95;41;4111;1;55;55; ; ;870000; ; ;2;9;2; ;1;06;63;63;138,303566296688
127579;1;1;95;41;4111;4;48;8;6;1; ;400000;1;1;2;2; ;1;06;50;50;319,111178481319
127580;1;2;53;56;5619;1;48;48; ; ;877802; ; ;9;7;1;1;1;06;23;23;174,6407325151
127581;1;1;33;82;8299;1;70;50;6;1;700000; ; ;9;7;2; ;1;06;47;47;158,755480092605
127581;1;3;57;96;9602;4;72;0;6;1; ;0;1;1;7;2; ;1;06;47;47;158,755480092605
127583;1;1;58;52;5221;1;48;24;6;1;420000; ; ;9;7;1;1;1;06;11;11;3454,52439186444
127584;1;2;98;49;4921;4;30;0;5;1; ;0;1;1;4;2; ;1;06;08;08;489,696401926404
127586;1;1;45;47;4711;1;16;16; ; ;300000; ; ;2;2;2; ;1;06;19;19;152,427996859598
127586;1;2;58;20;2011;1;48;48; ; ;877810; ; ;6;7;1;2;1;06;19;19;152,427996859598
127587;1;1;98;49;4921;4;48;32;6;1; ;400000;1;1;4;1;2;1;06;17;17;247,541023853832
127589;1;1;53;56;5619;4;60;15;6;1; ;200000;1;1;1;2; ;1;06;52;52;315,989158542986
127590;1;1;95;41;4111;4;48;8;6;1; ;300000;1;1;2;2; ;1;06;08;08;418,006698346689
127592;1;1;13;85;8544;2;48;48; ; ;2500000; ; ;9;7;1;3;1;06;13;13;164,225041195986
127593;1;1;45;47;4792;4;20;20; ; ; ;350000;1;1;5;2; ;1;06;70;70;121,17941940461
127593;1;3;84;45;4520;4;75;75; ; ; ;900000;1;5;7;2; ;1;06;70;70;121,17941940461
127594;1;2;21;20;2023;5;48;48; ; ; ;0;1;2;7;1;2;1;06;68;68;577,373517918086
127594;1;7;54;97;9700;3;48;48; ; ;600000; ; ;1;1;2; ;1;06;68;68;577,373517918086
127595;1;1;77;10;1081;4;24;0;6;1; ;40000;1;1;1;2; ;1;06;13;13;242,820081631893
127595;1;2;33;85;8544;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;13;13;242,820081631893
127595;1;4;33;86;8621;1;40;40; ; ;877803; ; ;9;7;1;1;1;06;13;13;242,820081631893
127598;1;1;53;56;5611;1;48;48; ; ;1200000; ; ;9;7;1;2;1;06;19;19;244,680416236361
127598;1;2;97;11;1104;1;48;48; ; ;900000; ; ;9;7;1;1;1;06;19;19;244,680416236361
127599;1;1;57;96;9602;4;50;20;6;1; ;300000;1;1;2;2; ;1;06;44;44;94,0567833444106
127602;1;3;99;45;4520;4;48;30;6;1; ;150000;1;1;7;2; ;1;06;23;23;98,8844052961467
127603;1;1;62;01;0123;8;40;40; ; ;800000; ; ;2;8;1;4;1;06;63;63;67,3067835142275
127603;1;2;55;81;8121;4;9;9; ; ; ;80000;1;1;2;2; ;1;06;63;63;67,3067835142275
127604;1;1;02;43;4321;4;48;48; ; ; ;2000000;1;1;2;1;1;1;06;13;13;1405,27161548224
127604;1;3;55;86;8691;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;13;13;1405,27161548224
127605;1;1;54;88;8890;1;40;40; ; ;877807; ; ;9;1;1;1;1;06;23;23;240,825292706413
127609;1;1;97;47;4711;1;60;60; ; ;877803; ; ;4;5;1;1;1;06;05;05;1432,0179441236
127609;1;2;45;47;4759;1;48;48; ; ;877803; ; ;4;7;1;1;1;06;05;05;1432,0179441236
127612;1;1;13;85;8530;2;40;40; ; ;3800000; ; ;9;7;3; ;1;06;52;52;353,563449526398
127612;1;2;41;47;4754;4;40;0;6;1; ;0;1;2;5;2; ;1;06;52;52;353,563449526398
127615;1;1;45;10;1089;1;60;40;6;1;1300000; ; ;9;5;1;1;1;06;68;68;657,404287596481
127617;1;1;39;84;8413;4;48;24;6;1; ;1600000;1;9;7;1;2;1;06;63;63;82,4891363769508
127617;1;3;41;45;4541;5;60;45;6;1; ;100000;1;2;7;2; ;1;06;63;63;82,4891363769508
127618;1;1;12;84;8424;2;40;40; ; ;1800000; ; ;9;7;1;1;1;06;50;50;620,556894917563
127619;1;1;16;90;9005;4;10;0;6;1; ;0;1;2;1;2; ;1;06;19;19;111,100560202863
127619;1;2;16;90;9005;4;10;0;6;1; ;0;1;2;1;2; ;1;06;19;19;111,100560202863
127620;1;1;45;47;4792;4;30;20;6;1; ;100000;1;1;1;2; ;1;06;13;13;162,312045363548
127620;1;2;39;46;4663;1;48;48; ; ;1300000; ; ;9;7;1;1;1;06;13;13;162,312045363548
127623;1;2;33;47;4752;1;48;48; ; ;860000; ; ;2;7;1;2;1;06;63;63;81,476072246775
127624;1;1;98;49;4921;4;50;50; ; ; ;700000;1;1;4;2; ;1;06;44;44;94,4900841865159
127627;1;1;13;88;8890;1;40;40; ; ;950000; ; ;9;7;1;1;1;06;15;15;130,189119787229
127628;1;1;41;47;4711;4;75;40;6;1; ;500000;1;2;1;2; ;1;06;15;15;55,9976795530321
127628;1;2;45;47;4711;6;20;10;6;1; ; ; ;2;1;2; ;1;06;15;15;55,9976795530321
127628;1;3;59;47;4773;1;48;24;6;1;800000; ; ;2;7;1;1;1;06;15;15;55,9976795530321
127631;1;2;98;49;4921;4;63;28;7; ; ;400000;1;1;4;2; ;1;06;70;70;130,313561333249
127635;1;2;13;85;8530;1;40;40; ; ;1300000; ; ;4;1;1;1;1;06;19;19;170,158459388807
127637;1;1;85;95;9521;4;60;40;7; ; ;0;1;1;7;2; ;1;06;19;19;68,0739185947755
127637;1;2;53;86;8610;1;48;48; ; ;980000; ; ;8;7;1;2;1;06;19;19;68,0739185947755
127639;1;1;99;45;4520;4;30;15;6;1; ;350000;1;1;8;2; ;1;06;18;18;91,3154443136338
127639;1;2;99;45;4520;4;30;10;6;1; ;100000;1;1;8;2; ;1;06;18;18;91,3154443136338
127639;1;5;53;56;5611;4;40;0;6;1; ;0;1;3;7;2; ;1;06;18;18;91,3154443136338
127640;1;1;12;84;8412;2;40;40; ; ;2600000; ; ;9;7;1;2;1;06;76;76;863,069393726708
127643;1;1;45;47;4731;1;48;24;6;1;800000; ; ;9;7;1;1;1;06;41;41;104,328031701209
127644;1;1;30;61;6190;1;48;48; ; ;1600000; ; ;7;11;1;1;1;06;66;66;334,266924883996
127644;1;2;38;82;8220;1;48;48; ; ;877803; ; ;9;11;1;1;1;06;66;66;334,266924883996
127645;1;1;61;01;0123;5;50;20;6;1; ; ;1;2;8;2; ;1;06;52;52;312,760353431684
127646;1;1;80;15;1522;4;60;45;6;1; ;600000;1;1;7;2; ;1;06;54;54;335,288304775675
127646;1;2;80;15;1522;4;50;50; ; ; ;300000;1;1;7;2; ;1;06;54;54;335,288304775675
127650;1;1;39;86;8621;1;48;48; ; ;1100000; ; ;9;7;1;2;1;06;23;23;238,567554013285
127650;1;3;59;86;8610;1;48;48; ; ;877802; ; ;9;7;1;1;1;06;23;23;238,567554013285
127650;1;4;39;86;8621;1;48;48; ; ;877802; ; ;9;7;1;1;1;06;23;23;238,567554013285
127651;1;1;95;41;4111;1;48;48; ; ;1054000; ; ;9;9;1;1;1;06;52;52;205,275268371827
127655;1;2;45;45;4530;1;48;48; ; ;877803; ; ;3;7;1;1;1;06;66;66;220,209935404487
127656;1;5;98;49;4921;4;48;0;6;1; ;230000;1;1;4;2; ;1;06;13;13;143,242773245124
127657;1;2;95;41;4111;4;60;0;6;1; ;0;1;1;9;2; ;1;06;41;41;257,497829202788
127659;1;1;87;25;2511;4;50;50; ; ; ;1000000;1;1;7;2; ;1;06;50;50;796,175610251784
127661;1;2;51;56;5611;5;75;0;5;1; ;0;1;2;7;2; ;1;06;70;70;71,2051116315077
127663;1;1;53;55;5511;1;48;0;5;1;0; ; ;7;7;1;2;1;06;13;13;275,459038665797
127663;1;2;95;41;4111;4;40;0;6;1; ;400000;1;1;2;2; ;1;06;13;13;275,459038665797
127663;1;3;45;47;4773;1;48;0;6;1;438900; ; ;5;7;1;1;1;06;13;13;275,459038665797
127663;1;4;59;65;6522;1;40;40; ; ;877803; ; ;9;7;1;1;1;06;13;13;275,459038665797
127663;1;7;54;88;8890;9;40;0;6;1; ;0;1;1;2;2; ;1;06;13;13;275,459038665797
127665;1;1;32;86;8610;1;24;24; ; ; ; ; ;9;7;1;2;1;06;15;15;84,1918926250447
127665;1;2;05;74;7490;1;40;40; ; ; ; ; ;9;7;1;2;1;06;15;15;84,1918926250447
127666;1;1;53;56;5621;4;10;3;6;1; ;100000;1;1;1;2; ;1;06;44;44;39,8930471689149
127668;1;1;13;88;8890;1;48;48; ; ;877803; ; ;6;7;1;1;1;06;05;05;1421,09452631714
127669;1;1;13;85;8544;1;30;30; ; ; ; ; ;9;1;1;1;1;06;52;52;227,088231544336
127670;1;1;95;43;4330;4;56;35;6;1; ;900000;1;1;2;2; ;1;06;47;47;245,327546979841
127672;1;1;99;38;3830;4;32;0;6;1; ;100000;1;1;6;2; ;1;06;50;50;263,753870257594
127672;1;2;97;52;5224;4;48;48; ; ; ;500000;1;1;6;2; ;1;06;50;50;263,753870257594
127674;1;2;95;41;4111;4;45;45; ; ; ;0;1;4;9;2; ;1;06;19;19;317,643863329768
127674;1;3;81;31;3110;4;24;24; ; ; ;0;1;3;7;2; ;1;06;19;19;317,643863329768
127677;1;1;58;68;6820;1;60;60; ; ;1150000; ; ;5;7;1;2;1;06;76;76;1439,45236244541
127677;1;3;45;47;4773;1;48;48; ; ;1200000; ; ;2;7;1;2;1;06;76;76;1439,45236244541
127678;1;3;41;47;4771;4;24;0;6;1; ;0;1;1;5;2; ;1;06;68;68;434,348836752826
127679;1;6;98;49;4921;4;60;40;6;1; ;600000;1;1;4;2; ;1;06;13;13;345,900105050168
127679;1;9;83;25;2511;4;65;30;6;1; ;350000;1;1;1;2; ;1;06;13;13;345,900105050168
127679;1;14;98;49;4921;4;60;40;6;1; ;650000;1;1;4;2; ;1;06;13;13;345,900105050168
127682;1;1;45;47;4711;1;60;20;6;1;300000; ; ;2;7;2; ;1;06;23;23;248,725317341267
127684;1;1;80;95;9523;4;50;10;7; ; ; ;1;1;6;2; ;1;06;44;44;150,928400070964
127684;1;3;41;47;4771;4;45;20;7; ; ;300000;1;2;7;2; ;1;06;44;44;150,928400070964
127685;1;2;98;49;4921;4;60;60; ; ; ; ;1;1;4;2; ;1;06;52;52;292,868403290711
127685;1;3;30;47;4711;1;48;48; ; ;1400000; ; ;9;7;1;1;1;06;52;52;292,868403290711
127686;1;1;58;84;8423;2;54;54; ; ;1800000; ; ;9;7;1;3;1;06;15;15;105,097438904513
127686;1;4;45;47;4771;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;15;15;105,097438904513
127688;1;3;21;52;5229;1;48;48; ; ;1800000; ; ;6;7;1;1;1;06;05;05;881,982330602424
127691;1;1;11;41;4111;1;48;40;6;1;800000; ; ;8;7;1;1;1;06;68;68;387,630040680887
127691;1;2;80;15;1521;1;48;48; ; ;600000; ; ;4;7;2; ;1;06;68;68;387,630040680887
127691;1;4;37;53;5320;4;40;40; ; ; ;500000;1;1;4;2; ;1;06;68;68;387,630040680887
127694;1;1;41;47;4723;5;34;12;7; ; ;0;2;2;7;2; ;1;06;44;44;51,6147904344277
127694;1;2;59;86;8610;1;48;48; ; ;810000; ; ;9;7;1;1;1;06;44;44;51,6147904344277
127694;1;3;58;84;8423;2;48;24;7; ;2138000; ; ;9;7;1;3;1;06;44;44;51,6147904344277
127694;1;4;41;47;4723;4;84;10;6;1; ;0;2;2;7;2; ;1;06;44;44;51,6147904344277
127695;1;1;83;25;2511;4;50;30;6;1; ;800000;1;1;7;2; ;1;06;11;11;1844,60488701489
127695;1;2;53;56;5611;1;54;9;6;1;200000; ; ;9;7;1;1;1;06;11;11;1844,60488701489
127695;1;6;39;53;5320;1;50;0;3; ;1075000; ; ;9;7;1;1;1;06;11;11;1844,60488701489
127695;1;7;88;32;3210;1;50;50; ; ;1000000; ; ;9;7;1;1;1;06;11;11;1844,60488701489
127696;1;1;55;68;6820;1;48;48; ; ;877803; ; ;2;7;1;1;1;06;11;11;4846,71425204208
127696;1;3;33;35;3520;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;11;11;4846,71425204208
127699;1;2;13;85;8530;2;36;36; ; ;2000000; ; ;9;7;3; ;1;06;52;52;206,151169686986
127699;1;3;05;84;8413;4;40;40; ; ; ;1500000;1;9;7;1;1;1;06;52;52;206,151169686986
127699;1;5;54;97;9700;3;60;60; ; ;300000; ; ;1;1;2; ;1;06;52;52;206,151169686986
127700;1;2;98;49;4921;4;60;35;6;1; ;250000;1;1;4;2; ;1;06;23;23;143,777353556029
127701;1;1;45;47;4791;4;42;24;6;1; ;200000;1;1;1;2; ;1;06;70;70;82,7282912709779
127702;1;1;45;47;4792;4;10;10; ; ; ;500000;1;1;2;2; ;1;06;44;44;109,657317775982
127702;1;2;03;43;4321;4;40;15;7; ; ;1000000;1;1;2;2; ;1;06;44;44;109,657317775982
127703;1;1;13;85;8530;1;48;48; ; ;1300000; ; ;9;7;1;2;1;06;13;13;1394,05670130424
127704;1;2;81;16;1690;4;48;40;6;1; ;70000;1;2;7;2; ;1;06;44;44;33,6593991629985
127705;1;1;13;85;8530;2;36;20;7; ;4200000; ; ;9;1;3; ;1;06;27;27;105,932261465472
127706;1;1;87;25;2592;4;16;16; ; ; ;0;1;1;2;2; ;1;06;50;50;377,695976245081
127708;1;4;57;96;9602;4;72;50;6;1; ;120000;1;1;2;2; ;1;06;08;08;342,842880618027
127709;1;2;93;43;4330;4;35;16;6;1; ; ;1;1;2;2; ;1;06;44;44;101,053647550695
127709;1;3;93;43;4330;4;12;5;7; ; ;70000;1;1;2;2; ;1;06;44;44;101,053647550695
127716;1;2;33;47;4711;1;60;60; ; ;950000; ; ;5;7;1;1;1;06;66;66;140,221368154166
127716;1;3;55;81;8121;1;40;40; ; ;877803; ; ;9;7;1;1;1;06;66;66;140,221368154166
127718;1;1;79;14;1410;4;30;20;6;1; ;50000;1;1;1;2; ;1;06;05;05;919,982701732541
127718;1;2;84;45;4542;1;40;40; ; ;200000; ; ;2;7;2; ;1;06;05;05;919,982701732541
127719;2;1;53;56;5619;4;24;24; ; ; ;0;1;1;1;2; ;1;06;47;47;211,532289422384
127720;1;2;32;84;8413;2;40;40; ; ;2800000; ; ;9;7;1;2;1;06;70;70;31,0690850755538
127720;1;3;54;97;9700;3;54;54; ; ;800000; ; ;1;1;2; ;1;06;70;70;31,0690850755538
127724;1;1;53;56;5619;4;48;48; ; ; ;0;1;3;7;2; ;1;06;19;19;70,6032456524331
127724;1;3;98;49;4923;1;48;48; ; ;980000; ; ;8;4;2; ;1;06;19;19;70,6032456524331
127726;1;2;58;68;6820;1;48;0;5;1;0; ; ;4;6;2; ;1;06;11;11;2691,94204143231
127728;1;1;41;47;4761;5;45;30;6;1; ;500000;1;3;7;3; ;1;06;52;52;139,074609787722
127728;1;2;13;85;8530;2;30;30; ; ;3500000; ; ;9;1;1;3;1;06;52;52;139,074609787722
127729;1;1;77;10;1081;4;40;30;6;1; ;600000;1;1;7;2; ;1;06;15;15;54,8004927955481
127729;1;2;39;64;6424;1;40;40; ; ;877803; ; ;9;7;1;1;1;06;15;15;54,8004927955481
127730;1;1;98;49;4921;4;70;50;6;1; ;500000;1;1;4;3; ;1;06;52;52;112,062423905625
127732;1;1;54;97;9700;3;48;48; ; ;877803; ; ;1;2;2; ;1;06;05;05;1652,48041384908
127733;1;2;97;53;5320;4;70;70; ; ; ;700000;1;1;5;2; ;1;06;50;50;142,4045865019
127734;1;1;21;86;8699;1;45;45; ; ;2400000; ; ;9;7;1;2;1;06;05;05;707,923648433441
