DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5572230;1;1;1;60;11;;;11;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;2;;1;;3;;3;2;12;40;;.;40;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;0;384;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;3;;1;;19;47;1;4;4774;;10;11;2842.6363251;
5572230;1;2;1;60;11;;;11;1;2;1;;1;;1;2;2;1;168;;2;;1;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;8;7;;1;;1;2;1;20;1;;;;;;;;;1;1;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;20;3;;1;;09;65;1;1;6523;5000000;10;11;2842.6363251;
5572232;1;1;1;60;11;;;11;1;2;2;9;1;;1;2;2;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;;1;;1;;1;2;10;40;;.;40;;;;9;7;;1;;1;1;2;7;1;;;1;;;;;;1;2;1;2;6;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;5;40;2;;1;;21;84;1;4;8412;;10;11;3077.5172853;
5572233;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;3;;1;;2;3500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;50;;.;50;;;;7;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;2;7;1;;8;1;11;4;4;;;1;1;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;2;14;;3;;1;;08;62;1;1;6201;3500000;10;11;3077.5172853;
5572236;1;1;1;60;11;;;11;1;2;2;6;1;;2;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;1200000;1;;3;;4;2;3;40;;.;40;;;;9;7;;1;;1;1;2;6;1;;;;;;;;;1;2;1;9;36;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;40;3;;1;;39;84;1;4;8413;1200000;10;11;4024.3998624;
5572239;1;1;1;60;11;;;11;2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;1500000;1;;3;;1;2;10;50;;.;50;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;2;48;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;8;;1;;45;47;1;4;4791;1500000;10;11;3964.0729577;
5572239;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;84;;1;;1;1200000;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;39692;2;2;;;2;;;2;;;1;1150000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;8;1;;;;;;;;;1;1;1;0;3;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;60;8;;1;;43;82;1;1;8299;1200000;10;11;3964.0729577;
5572242;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;288;;1;;2;11000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;11000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;23;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;40;2;;1;;13;85;1;1;8544;11000000;10;11;3951.6308332;
5572242;1;2;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;168;;2;;1;9000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;17;1;;;;;;;;;1;1;1;48;36;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;2;;1;;13;85;1;1;8544;9000000;10;11;3951.6308332;
5572243;1;1;1;60;11;;;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;5000000;1;;3;;3;2;12;46;;.;46;;;;1;2;;1;;2;;;;;;1;;;;;;;2;2;1;36;168;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;20;3;;1;;59;87;1;4;8710;5000000;10;11;3621.8186299;
5572243;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;246;;1;;2;4500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;25;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;90;3;;1;;13;85;1;1;8530;4500000;10;11;3621.8186299;
5572243;1;3;1;60;11;;;11;1;2;1;;1;;1;1;2;1;6;;2;;1;4000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;1;;1;;1;2;1;5;1;;;;;;;;;1;1;1;0;46;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;40;47;1;1;4791;4000000;10;11;3621.8186299;
5572243;1;4;1;60;11;;;11;1;2;1;;1;;1;1;2;1;12;;1;;2;3500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;8;1;;1;;1;2;1;1;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;01;21;1;1;2100;3500000;10;11;3621.8186299;
5572244;1;1;1;60;11;;;11;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;930000;1;;1;;3;2;4;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;13;90;5;;1;;95;41;1;4;4111;930000;10;11;4209.7733569;
5572246;1;1;1;60;11;;;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;600000;1;;3;;1;2;12;50;;.;50;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;2;8;;1;;45;47;1;4;4752;600000;10;11;3840.7057878;
5572246;1;2;1;60;11;;;11;1;1;;;1;;2;2;2;2;3;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;21;1;;21;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;3;1;11;7;4;;70000;1;7;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;8;;1;;45;47;1;1;4711;670000;10;11;3840.7057878;
5572247;1;1;1;60;11;;;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;600000;1;;1;;1;2;12;24;1;;24;;;;1;2;;4;;2;;;;;;;;;;;;1;2;2;1;0;15;1;;12;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;2;3;30;3;;1;1;95;41;1;4;4111;600000;10;11;4568.7156846;
5572247;1;2;1;60;11;;;11;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;450000;1;;3;;1;2;6;30;1;;20;6;;2;1;2;;3;;2;;;;;;;;;;;;1;2;2;1;24;48;1;;9;2;;;;;;;;1;28;1;1;1;1;1;2;1;2;2;1;1;2;;1;1;2;2;2;2;2;1;3;30;3;;1;1;55;81;1;4;8121;450000;10;11;4568.7156846;
5572248;1;1;1;60;11;;;11;1;2;1;;1;;1;1;1;1;72;;5;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9999;1;9999;1;9999;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;3;1;15;1;;;;;;;;;1;1;1;0;3;2;;1;2;;;;;;;;2;;;;1;1;1;1;2;1;1;2;1;1;MAL AMBIENTE LABORAL;2;2;1;1;1;2;1;1;5;40;4;;1;1;13;85;1;2;8530;;10;11;3544.4072478;
5572249;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;12;;2;;2;2600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;16;1;;1;1;;;;;;1;1;1;0;36;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;90;2;;1;;21;65;1;1;6523;2600000;10;11;4247.2204606;
5572249;1;2;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;18;;2;;1;2400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;8;7;;1;;1;2;1;22;1;;1;;;;;;;1;1;1;2;4;1;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;90;3;;1;;11;78;1;1;7810;2400000;10;11;4247.2204606;
5572250;1;2;1;60;11;;;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;2200000;1;;3;;8;1;12;48;;.;48;;;;1;1;;1;;1;1;2;4;1;;1;;;;;;;1;1;1;0;24;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;14;;2;;1;;44;65;1;4;6511;2200000;10;11;3435.9426426;
5572251;1;1;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;3;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;104500;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;48;;.;48;;;;6;4;;1;;1;1;1;98;1;;;;;;;;;1;1;1;1;4;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;30;3;;1;;98;46;1;1;4659;908526;10;11;4234.7783361;
5572254;1;1;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;120;;2;;2;1180000;2;;;2;;2;;2;;2;;2;;;1;104500;1;1;36000;2;2;;;2;;;2;;;1;1180000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;15;8;;1;;59;86;1;1;8610;1180000;10;11;3964.0729577;
5572254;1;2;1;60;11;;;11;2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;;1;;3;;1;1;12;48;;.;48;;;;1;9;;1;;2;;;;;;;;;;;;1;2;2;1;0;18;4;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;;2;1;2;2;1;2;2;1;5;60;3;;1;1;93;95;1;4;9524;;10;11;3964.0729577;
5572255;1;1;1;60;11;;;11;1;1;;;1;;1;2;2;2;6;;1;;2;980000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;84;;.;84;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;12;96;1;;13;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;2;1;1;2;1;2;2;2;14;;8;;1;1;45;47;1;1;4719;980000;10;11;6829.6049381;
5572255;1;2;1;60;11;;;11;1;1;;;1;;1;2;2;2;6;;1;;2;980000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;84;;.;84;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;12;72;1;;13;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;1;1;1;2;1;2;2;2;14;;8;;1;1;45;47;1;1;4719;980000;10;11;6829.6049381;
5572260;1;1;1;60;11;;;25;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;0;0;2;6;;;;;3;2500000;1;;3;;3;2;12;60;;.;60;;;;3;2;;1;;1;1;2;17;1;;;;;;;;;2;1;1;6;12;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;1;150;8;;1;;95;41;1;5;4111;2500000;10;11;3904.9806104;
5572261;1;1;1;60;11;;;11;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;240000;1;;1;;10;2;12;27;1;;27;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;5;2;;;;;;;;1;9;2;1;1;1;1;2;1;2;2;1;1;2;;2;1;1;2;2;2;2;1;3;5;8;;1;1;99;38;1;4;3830;240000;10;11;3200.3674848;
5572262;1;1;1;60;11;;;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;200000;1;;3;;1;1;12;40;;.;40;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;60;8;;1;;85;43;1;4;4321;200000;10;11;4923.3976594;
5572263;1;1;1;60;11;;;11;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;6;;;;;3;1000000;1;;3;;1;2;12;48;;.;48;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;1;0;120;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;3;;1;;16;90;1;4;9005;1000000;10;11;2806.7974293;
5572263;1;2;1;60;11;;;11;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;20;2;;20;;;;2;1;;1;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;33;90;1;6;9005;;10;11;2806.7974293;
5572264;1;1;1;60;11;;;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;500000;1;;1;;11;1;12;30;1;;30;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;6;5;1;;11;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;1;1;2;2;1;1;1;1;5;40;3;;1;1;55;81;1;4;8121;500000;10;11;5389.1963843;
5572265;1;1;1;60;11;;;11;1;2;2;8;1;;1;1;2;1;36;;3;;1;1100000;1;120000;2;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;1;4;;;;;;;;;;;;;;;;;;;;12;50;;.;54;;;;6;7;;1;;1;1;1;8;1;;;;;;;;;1;1;1;0;24;1;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;2;1;1;1;2;2;2;2;11;45;8;;1;1;53;56;1;1;5630;1100000;10;11;3065.0751608;
5572266;1;1;1;60;11;;;11;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;;1;;1;1;12;40;;.;40;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;15;5;;1;;45;47;1;4;4781;400000;10;11;4989.472632;
5572266;1;4;1;60;11;;;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;;1;;4;2;12;48;;.;48;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;;1;;45;47;1;4;4781;500000;10;11;4989.472632;
5572268;1;1;1;60;11;;;11;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1000000;1;;3;;3;2;2;70;;.;70;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;10;24;1;;13;2;;;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;;2;1;2;2;2;2;2;2;3;5;8;;1;1;98;49;1;4;4921;1000000;10;11;5206.5451623;
5572268;1;2;1;60;11;;;11;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;;1;;1;2;2;8;1;;8;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;12;1;1;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;;1;1;2;2;2;2;2;1;2;120;8;;1;1;54;81;1;4;8121;200000;10;11;5206.5451623;
5572269;1;2;1;60;11;;;11;1;1;;;1;;2;2;2;2;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;3;;1;;1;;1;2;12;36;1;;36;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;20;8;;1;;84;47;1;4;4762;;10;11;3658.7632408;
5572271;1;1;1;60;11;;;11;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;;1;;3;;3;2;12;48;;.;48;;;;1;1;;1;;3;;;;;;;;;;;;;2;2;1;0;240;2;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;10;PENSION;;;12;69;1;4;6910;;10;11;3459.7211765;
5572273;1;1;1;60;11;;;11;1;1;;;1;;1;1;2;1;2;;3;;2;908000;1;200000;2;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;98;;;;;;;;;1;1;1;1;0;7;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;90;3;;1;;54;55;1;1;5511;908000;10;11;4700.5770611;
5572275;1;1;1;60;11;;;11;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;1;2;;2;1300000;1;;3;;3;2;12;48;;.;48;;;;1;7;;2;;2;;;;;;1;;;;;;;2;2;1;0;84;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;;1;;87;25;1;4;2511;1300000;10;11;3641.6637234;
5572275;1;2;1;60;11;;;11;1;2;1;;2;4;1;1;2;1;6;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;72000;2;2;;;2;;;2;;;1;454263;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;48;;.;48;;;;3;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;6;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;90;3;;1;;55;68;1;1;6820;908526;10;11;3641.6637234;7810
5572276;1;2;1;60;11;;;11;1;2;2;12;1;;1;2;2;1;6;;2;;1;2500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;48;;.;48;;;;9;7;;1;;1;2;1;6;1;;;;;;;;;1;1;1;6;24;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;13;20;3;;1;;21;61;1;1;6190;2500000;10;11;3658.7632408;
5572277;1;1;1;60;11;;;11;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;4;;;;;2;1000000;1;;3;;1;1;3;82;;.;82;;;;1;6;;4;;2;;;;;;;;;;;;1;2;2;1;12;24;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;11;20;8;;1;;59;56;1;4;5611;1000000;10;11;3904.9806104;
5572278;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;36;;1;;1;1300000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;1;600000;2;1;1100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;36;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;19;80;1;1;8010;1300000;10;11;3287.895759;
5572278;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;36;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;890000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;5;60;3;;1;;19;91;1;1;9101;908526;10;11;3287.895759;
5572279;1;1;1;60;11;;;11;1;1;;;1;;2;2;2;2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;600000;1;;3;;11;1;12;40;;.;40;;;;3;5;;11;;2;;;;;;;;;;;;1;2;2;1;0;17;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;11;5;8;;1;;97;77;1;4;7729;600000;10;11;5599.5748581;
5572279;1;2;1;60;11;;;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;;1;;1;;1;1;12;15;1;;15;;;;1;2;;11;;2;;;;;;;;;;;;1;2;2;1;12;1;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;15;3;;1;;57;96;1;4;9602;;10;11;5599.5748581;
5572280;1;1;1;60;11;;;11;1;2;1;;1;;1;2;2;1;6;;3;;1;;2;;;2;;2;;2;;2;;2;;;1;106500;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;24;1;;24;;;;8;7;;1;;1;1;1;98;1;;;;;;;;;1;1;1;8;18;1;;12;2;;;;;;;;1;24;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;2;;1;;33;93;1;1;9329;;10;11;3065.0751608;
5572281;1;1;1;60;11;;;11;1;2;1;;1;;1;2;2;2;24;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;1;;2;;;;;;;;;;;;1;1;2;1;1;36;1;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;45;2;;1;;59;52;1;1;5221;1000000;10;11;3485.8321082;
5572281;1;2;1;60;11;;;11;1;2;1;;1;;1;1;1;1;12;;2;;2;1800000;2;;;2;;2;;2;;2;;2;;;1;107000;2;1;100000;2;2;;;2;;;2;;;1;98;1;98;1;98;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;6;1;;;;;;;;;1;1;1;3;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;2;;1;;39;84;1;2;8413;1800000;10;11;3485.8321082;
