DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5160572;1;4;1;10;1;1;10;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;1589,38933621903
5160574;1;1;1;10;1;2;5;1971;48;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;20;1792,21803613386
5160574;1;2;1;10;2;1;12;1975;44;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;20;1792,21803613386
5160574;1;3;1;10;3;1;9;2003;16;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1792,21803613386
5160574;1;4;1;10;4;2;2;2007;13;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;20;1792,21803613386
5160574;1;5;1;10;1;1;7;2011;8;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;20;1792,21803613386
5160575;1;1;1;10;1;2;5;1974;45;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2460,35710710269
5160575;1;2;1;10;2;1;8;1988;31;2;6; ;2;3; ;3; ;1;1;2;1;96; ; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2460,35710710269
5160575;1;3;1;10;3;1;2;1998;22;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;2460,35710710269
5160575;1;4;1;10;4;1;8;2001;18;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2460,35710710269
5160575;1;5;1;10;1;1;10;2012;7;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;2460,35710710269
5160575;1;6;1;10;1;1;10;2012;7;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;20;2460,35710710269
5160577;1;1;1;10;1;2;1;1990;30;1;6; ;2;2; ;2; ;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;03;11;20;1973,4620120834
5160577;1;2;1;10;2;2;11;1982;37;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1973,4620120834
5160577;1;3;1;10;3;2;8;2001;18;3;6; ;2;2; ;1;2;2; ;2;1;2; ; ; ;2;1;1;1;4;0; ; ;2;03;5;20;1973,4620120834
5160577;1;4;1;10;3;1;6;2019;0;4;6; ; ;2; ;1;3; ; ;2;1;2; ; ; ;2; ; ; ; ; ; ; ;2;03; ;20;1973,4620120834
5160577;1;5;1;10;2;1;4;2009;10;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;1973,4620120834
5160578;1;1;1;10;1;1;6;1986;33;1;6; ;2;2; ;2; ;1;2;1; ; ;2;2;100000;2;1;2; ;5;11;2; ;2;03;11;20;1830,0270090586
5160578;1;2;1;10;2;2;6;1990;29;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1830,0270090586
5160578;1;3;1;10;2;1;9;2012;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;20;1830,0270090586
5160578;1;4;1;10;2;1;5;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1830,0270090586
5160606;1;1;1;10;1;2;1;1968;52;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1424,36960922893
5160606;1;2;1;10;2;1;6;1986;33;3;6; ;6;3; ;1;1; ; ;1; ; ;1;1;98;2;1;2; ;3;5; ; ;2;03;5;20;1424,36960922893
5160609;1;1;1;10;1;1;7;1946;73;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160609;1;2;1;10;2;2;11;1948;71;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;877,633351898943
5160609;1;3;1;10;3;1;2;1968;52;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160612;1;1;1;10;1;1;5;1982;37;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;3510,53340759577
5160612;1;2;1;10;2;2;4;1985;34;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;3510,53340759577
5160612;1;3;1;10;2;1;10;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;20;3510,53340759577
5160612;1;4;1;10;2;1;7;2018;1;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;3510,53340759577
5160612;1;5;1;10;2;2;1;2012;8;5;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;3510,53340759577
5160612;1;6;1;10;2;2;1;2014;6;5;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;20;3510,53340759577
5160613;1;1;1;10;1;1;2;1958;62;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;1738,85623421731
5160613;1;2;1;10;2;2;6;1968;51;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;20;1738,85623421731
5160613;1;3;1;10;3;1;2;1986;34;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;20;1738,85623421731
5160613;1;4;1;10;4;2;11;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1738,85623421731
5160613;1;5;1;10;5;2;11;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1738,85623421731
5160613;1;6;1;10;2;2;6;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;20;1738,85623421731
5160616;1;1;1;10;1;1;8;1978;41;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;2619,87871063032
5160616;1;2;1;10;2;2;9;1978;41;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2619,87871063032
5160616;1;3;1;10;2;2;6;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;20;2619,87871063032
5160616;1;4;1;10;2;1;5;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;2619,87871063032
5160616;1;5;1;10;5;2;2;2002;18;3;6; ;4;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;20;2619,87871063032
5160616;1;6;1;10;5;2;6;2017;2;4;6; ; ;2; ;1;5; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2619,87871063032
5160617;1;1;1;10;1;1;9;1975;44;1;6; ;2;3; ;1;6;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;20;1294,84630485323
5160617;1;2;1;10;2;2;8;1980;39;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;20;1294,84630485323
5160617;1;3;1;10;2;1;4;1999;20;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1294,84630485323
5160617;1;4;1;10;2;2;2;2006;14;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;20;1294,84630485323
5160617;1;5;1;10;2;1;10;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;20;1294,84630485323
5160617;1;6;1;10;6;2;4;1957;62;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1294,84630485323
5160619;1;1;1;10;1;1;11;1985;34;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1627,19830914377
5160619;1;2;1;10;2;2;5;1987;32;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1627,19830914377
5160619;1;3;1;10;2;1;12;2012;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;1627,19830914377
5160620;1;1;1;10;2;1;5;1958;61;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160620;1;2;1;10;2;2;9;1960;59;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;877,633351898943
5160621;1;1;1;10;1;2;6;1940;79;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;1145,55862341004
5160623;1;1;1;10;1;1;11;1958;61;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;894,866245041121
5160623;1;2;1;10;2;2;12;1963;56;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;894,866245041121
5160623;1;3;1;10;3;1;3;1998;22;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;894,866245041121
5160624;1;1;1;10;1;1;6;1969;50;1;6; ;3;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;1904,55438524108
5160624;1;2;1;10;2;2;2;1971;49;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1904,55438524108
5160624;1;3;1;10;3;1;4;1997;22;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1904,55438524108
5160624;1;4;1;10;2;2;9;2003;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;20;1904,55438524108
5160624;1;5;1;10;2;1;2;2005;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;20;1904,55438524108
5160626;1;1;1;10;1;2;1;1970;50;1;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;20;1680,44014448818
5160627;1;1;1;10;1;1;11;1935;84;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;20;877,633351898943
5160627;1;2;1;10;2;2;8;1962;57;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160627;1;3;1;10;3;2;8;1993;26;3;6; ;6;1;1;1;2; ; ;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;03;11;20;877,633351898943
5160628;1;1;1;10;1;1;6;1952;67;1;6; ;2;3; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;1189,40927640692
5160630;1;1;1;10;1;1;5;1993;26;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;20;2807,83300558701
5160630;1;2;1;10;2;2;10;1992;27;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;2807,83300558701
5160630;1;3;1;10;2;1;7;2010;9;3;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;20;2807,83300558701
5160630;1;4;1;10;2;2;2;2012;8;3;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;2807,83300558701
5160631;1;1;1;10;1;1;3;1997;23;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;3303,74982714606
5160631;1;2;1;10;2;2;6;1997;22;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;20;3303,74982714606
5160631;1;3;1;10;2;2;3;2015;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;20;3303,74982714606
5160631;1;4;1;10;2;1;11;2017;2;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;3303,74982714606
5160632;1;1;1;10;1;1;1;1961;59;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;964,437395065263
5160632;1;2;1;10;2;2;12;1965;54;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;964,437395065263
5160632;1;3;1;10;3;2;12;1995;24;3;6; ;2;1;1;1;2;2; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;964,437395065263
5160633;1;1;1;10;1;1;6;1984;35;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2145,19205808064
5160633;1;2;1;10;2;2;11;1986;33;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2145,19205808064
5160633;1;3;1;10;3;1;4;2004;15;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;20;2145,19205808064
5160633;1;4;1;10;2;1;7;2014;5;3;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;20;2145,19205808064
5160633;1;5;1;10;2;1;10;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2145,19205808064
5160636;1;1;1;10;1;1;12;1952;67;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1925,35561945241
5160636;1;2;1;10;2;2;12;1963;56;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1925,35561945241
5160636;1;3;1;10;3;1;5;1999;20;4;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1925,35561945241
5160636;1;4;1;10;4;2;8;1996;23;4;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1925,35561945241
5160636;1;5;1;10;4;2;2;2019;1;5;6; ; ;2; ;1;4; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;1925,35561945241
5160637;1;1;1;10;1;2;8;1984;35;1;6; ;5;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;2710,92951889947
5160637;1;2;1;10;2;2;6;2009;10;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;2710,92951889947
5160637;1;3;1;10;1;2;11;2013;6;3;6; ; ;3; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;03;0;20;2710,92951889947
5160659;1;1;1;10;1;2;5;1989;30;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;3379,0685898683
5160659;1;2;1;10;1;1;1;2010;10;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;3379,0685898683
5160659;1;3;1;10;1;1;8;2011;8;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;3379,0685898683
5160659;1;4;1;10;1;2;11;2016;3;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;3379,0685898683
5160661;1;1;1;10;1;1;3;1969;51;1;6; ;2;2; ;3; ;1;2;2;1;12; ; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1627,19830914377
5160661;1;2;1;10;2;2;2;1970;50;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;20;1627,19830914377
5160661;1;3;1;10;2;1;12;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;20;1627,19830914377
5160662;1;1;1;10;1;1;6;1932;87;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1189,40927640692
5160663;1;1;1;10;1;2;5;1943;76;1;6; ;5;3; ;3; ; ; ;1; ; ;1;2;72000;2;2;2; ;1;0; ; ;2;03;0;20;1460,72367243209
5160663;1;2;1;10;2;1;9;2006;13;4;6; ;6;2; ;2; ; ; ;2;1;24; ; ; ;2;1;1;1;4;7; ; ;2;03;7;20;1460,72367243209
5160664;1;1;1;10;1;2;9;1970;49;1;6; ;3;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1424,36960922893
5160664;1;2;1;10;2;1;12;1976;43;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1424,36960922893
5160667;1;1;1;10;1;1;11;1969;50;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1995,04673604869
5160667;1;2;1;10;2;2;2;1975;45;2;6; ;3;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1995,04673604869
5160667;1;3;1;10;3;1;2;2003;17;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1995,04673604869
5160667;1;4;1;10;4;2;2;2002;18;3;6; ;1;1;1;1;2;2; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1995,04673604869
5160667;1;5;1;10;2;1;2;2016;4;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1995,04673604869
5160667;1;6;1;10;2;1;10;2017;2;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;1995,04673604869
5160668;1;1;1;10;1;1;3;1948;72;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;1039,26395437497
5160668;1;2;1;10;2;2;11;2004;15;4;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;20;1039,26395437497
5160669;1;1;1;10;1;1;3;1965;55;1;5; ;3;3; ;2; ;1;2;1; ; ;2;1;300000;2;1;2; ;6;7;5; ;2;03;18;20;1114,58271709721
5160669;1;2;1;10;1;2;8;1970;49;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;03;13;20;1114,58271709721
5160671;1;1;1;10;1;2;5;1937;82;1;6; ;5;3; ;3; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;20;1145,55862341004
5160674;1;1;1;10;1;1;11;1965;54;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1424,36960922893
5160674;1;2;1;10;2;2;5;1973;46;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1424,36960922893
5160679;1;1;1;10;1;1;12;1984;35;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2807,83300558701
5160679;1;2;1;10;2;2;2;1990;30;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;2807,83300558701
5160679;1;3;1;10;2;1;4;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;20;2807,83300558701
5160679;1;4;1;10;2;2;3;2018;2;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2807,83300558701
5160680;1;1;1;10;1;1;9;1991;28;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;20;1830,0270090586
5160680;1;2;1;10;2;2;11;1994;25;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1830,0270090586
5160680;1;3;1;10;2;1;10;2015;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;20;1830,0270090586
5160680;1;4;1;10;2;1;12;2018;1;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;1830,0270090586
5160683;1;1;1;10;1;1;7;1965;54;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;20;2454,85898364023
5160683;1;2;1;10;2;2;6;1971;48;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;20;2454,85898364023
5160683;1;3;1;10;2;2;1;2008;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;20;2454,85898364023
5160683;1;4;1;10;2;2;12;2010;9;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;2454,85898364023
5160684;1;1;1;10;1;1;10;1999;20;1;6; ;1;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1920,28643078798
5160684;1;2;1;10;2;2;9;2004;15;2;6; ;1;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;20;1920,28643078798
5160685;1;1;1;10;1;1;9;1967;52;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2732,51424286476
5160685;1;2;1;10;2;2;7;1998;21;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;2732,51424286476
5160685;1;3;1;10;2;2;10;2013;6;3;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;20;2732,51424286476
5160685;1;4;1;10;2;1;4;2017;2;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2732,51424286476
5160686;1;1;1;10;1;2;8;1969;50;1;6; ;2;3; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;20;1477,05298711182
5160686;1;2;1;10;2;2;6;2001;18;3;6; ;2;2; ;1;1;1;3;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;03;11;20;1477,05298711182
5160686;1;3;1;10;3;1;4;1989;30;5;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1477,05298711182
5160686;1;4;1;10;2;1;5;2016;3;4;6; ; ;1;3;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;1477,05298711182
5160687;1;1;1;10;1;1; ; ;16;1;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;2070,43175281993
5160689;1;1;1;10;1;1;8;1982;37;1;6; ;2;2; ;3; ;1;2;1; ; ;1;1;29000;9;1;2; ;5;10;1; ;2;03;10;20;3580,50970805958
5160689;1;2;1;10;2;2;2;1989;31;2;6; ;2;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;03;8;20;3580,50970805958
5160689;1;3;1;10;3;2;4;2010;9;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;03;4;20;3580,50970805958
5160689;1;4;1;10;2;2;6;2012;7;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;03;2;20;3580,50970805958
5160689;1;5;1;10;1;1;10;2007;12;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;3580,50970805958
5160690;1;1;1;10;1;1;1;1987;33;1;6; ;4;2; ;2; ; ; ;1; ; ;1;1;35200;2;1;2; ;3;4; ; ;2;03;4;20;1529,08000366092
5160691;1;1;1;10;1;1;11;1958;61;1;5; ;4;3; ;3; ; ; ;1; ; ;1;1;35000;2;1;2; ;1;0; ; ;2;03;0;20;1213,11805545463
5160692;1;1;1;10;1;1;9;1963;56;1;6; ;3;2; ;3; ;1;2;1; ; ;1;1;38000;2;1;2; ;3;5; ; ;2;03;5;20;895,127427014895
5160692;1;2;1;10;2;2;5;1955;64;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;03;2;20;895,127427014895
5160693;1;1;1;10;1;1;2;1965;55;1;6; ;2;3; ;3; ;2; ;1; ; ;1;1;38000;2;2;2; ;1;0; ; ;2;03;0;20;1213,11805545463
5160695;1;1;1;10;1;1;1;1992;28;1;6; ;2;2; ;2; ;2; ;1; ; ;1;1;38000;2;1;2; ;3;5; ; ;2;03;5;20;1529,08000366092
5160696;1;1;1;10;1;1;6;1973;46;1;6; ;6;3; ;3; ; ; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;03;0;23;1379,87784565633
5160696;1;2;1;10;2;1;6;1965;54;5;6; ;6;2; ;3; ; ; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;03;0;23;1379,87784565633
5160697;1;1;1;10;1;1;2;1963;57;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;23;2381,0445036033
5160697;1;2;1;10;2;2;12;1992;27;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;23;2381,0445036033
5160697;1;3;1;10;2;2;11;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;23;2381,0445036033
5160697;1;4;1;10;2;2;5;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;23;2381,0445036033
