DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4255926;1;3;1;10;2;2;8;1993;23;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;13;15;02;13;327,270453181024
4255926;1;4;1;10;2;2;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;13;10;02;13;327,270453181024
4255927;1;1;1;10;1;1;10;1989;27;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4; ;13;16;02;13;430,940205842577
4255927;1;2;1;10;1;2;11;1990;26;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;13;16;02;13;430,940205842577
4255927;1;3;1;10;1;2;9;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;13; ;02;13;430,940205842577
4255928;1;1;1;10;2;1;12;1988;28;1;3;1; ; ;1;3;100000;2;1;2; ;6;5;4; ;13;16;02;13;430,940205842577
4255928;1;2;1;10;2;2;11;1986;30;2;3;2;1;6; ; ; ;2;1;2; ;6;5;4; ;13;16;02;13;430,940205842577
4255928;1;3;1;10;2;2;10;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ; ;13;0;02;13;430,940205842577
4255929;1;1;1;10;1;1;12;1965;51;1;2;1; ; ;1;3;98;2;1;2; ;5;11;2; ;13;11;02;13;413,450315581554
4255929;1;2;1;10;1;2;4;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;13;11;02;13;413,450315581554
4255929;1;3;1;10;1;2;12;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;4; ; ;13;4;02;13;413,450315581554
4255929;1;4;1;10;1;1;12;2011;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;13;0;02;13;413,450315581554
4255930;1;1;1;10;2;2;12;1925;91;1;5;1; ; ;1;5; ;2;1;2; ;1;0; ; ;13;0;02;13;304,987088499876
4255930;1;2;1;10;2;1;8;1957;59;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;304,987088499876
4255930;1;3;1;10;4;1;10;1961;55;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;304,987088499876
4255930;1;4;1;10;4;2;4;1964;52;5;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;13;7;02;13;304,987088499876
4255930;1;5;1;10;4;1;1;1991;26;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;13;11;02;13;304,987088499876
4255930;1;6;1;10;4;2;1;1995;22;4;6;1; ; ;3; ; ;2;1;1;1;6;4;2;2;13;15;02;13;304,987088499876
4255930;1;7;1;10;4;2;12;1970;46;5;4;1; ; ;1;5; ;2;2;2; ;1;0; ; ;13;0;02;13;304,987088499876
4255930;1;8;1;10;4;1;8;2003;13;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;13;7;02;13;304,987088499876
4255930;1;9;1;10;4;2;7;1988;28;4;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;304,987088499876
4255930;1;10;1;10;4;1;1;2012;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;13;0;02;13;304,987088499876
4255931;1;1;1;10;1;2;6;1965;51;1;4;1; ; ;1;5; ;2;1;2; ;4;8; ; ;13;8;02;13;382,400970462914
4255931;1;2;1;10;1;2;11;1993;23;3;2;1; ; ;1;1;98;2;1;2; ;6;1;3; ;13;12;02;13;382,400970462914
4255931;1;3;1;10;1;1;7;1993;23;5;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;13;11;02;13;382,400970462914
4255931;1;4;1;10;1;2;4;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;13; ;02;13;382,400970462914
4255932;1;1;1;10;1;2;4;1984;32;1;2;1; ; ;1;1;98;2;1;1;1;6;2;2;2;13;13;02;13;373,801341829442
4255932;1;2;1;10;1;1;4;1982;34;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;13;11;02;13;373,801341829442
4255932;1;3;1;10;1;1;12;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;13;3;02;13;373,801341829442
4255933;1;1;1;10;1;2;1;1993;24;1;6;1; ; ;1;3;90000;2;1;2; ;6;5;4; ;13;16;02;13;346,028997853801
4255934;1;1;1;10;1;1;12;1954;62;1;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;13;16;02;13;410,089183917053
4255935;1;1;1;10;2;1;7;1958;58;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4; ;13;16;02;13;403,535181631055
4255935;1;2;1;10;2;2;8;1962;54;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;13;11;02;13;403,535181631055
4255935;1;3;1;10;3;2;10;1984;32;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;13;11;02;13;403,535181631055
4255935;1;4;1;10;3;1;9;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;13;8;02;13;403,535181631055
4255935;1;5;1;10;3;1;8;2004;12;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;13;5;02;13;403,535181631055
4255936;1;1;1;10;1;1;4;1978;38;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2; ;13;11;02;13;416,599548863708
4255936;1;2;1;10;1;1;10;2008;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;13;2;02;13;416,599548863708
4255937;1;1;1;10;1;2;4;1986;30;1;3;1; ; ;1;1;70000;2;1;2; ;6;5;4; ;13;16;02;13;391,291232090465
4255937;1;2;1;10;2;1;8;1988;28;2;3;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;13;11;02;13;391,291232090465
4255938;1;1;1;10;1;1;3;1973;43;1;4;1; ; ;1;3;86300;2;1;2; ;3;5; ; ;13;5;02;13;434,089439124731
4255939;1;1;1;10;2;1;8;1987;29;1;2;1; ; ;1;5; ;2;1;2; ;5;10;1; ;13;10;02;13;373,801341829442
4255939;1;2;1;10;2;2;12;1989;27;2;2;1; ; ;1;1;98;2;1;2; ;6;3;3; ;13;14;02;13;373,801341829442
4255939;1;3;1;10;2;1;4;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;13; ;02;13;373,801341829442
4255940;1;1;1;10;4;1;10;1973;43;1;5;1; ; ;1;3;86300;2;1;2; ;6;3;3; ;13;14;02;13;409,589866106556
4255940;1;2;1;10;4;2;8;2004;12;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;13;7;02;13;409,589866106556
4255940;1;3;1;10;4;1;10;1994;22;5;2;1; ; ;1;3;86300;2;1;2; ;6;3;3; ;13;14;02;13;409,589866106556
4255940;1;4;1;10;4;2;1;1996;21;5;2;2;1;36; ; ; ;2;1;2; ;6;2;3; ;13;13;02;13;409,589866106556
4255941;1;1;1;10;1;2;1;1961;56;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;323,211138393879
4255942;1;1;1;10;2;1;5;1946;70;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;13;8;02;13;304,244182009541
4255942;1;2;1;10;2;2;4;1956;60;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;13;8;02;13;304,244182009541
4255942;1;3;1;10;3;2;5;1980;36;3;6;1; ; ;1;5; ;2;1;2; ;6;5;4; ;13;16;02;13;304,244182009541
4255942;1;4;1;10;3;1;6;2012;4;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;13;0;02;13;304,244182009541
4255942;1;5;1;10;2;1;7;1939;77;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;13;0;02;13;304,244182009541
4255942;1;6;1;10;2;2;8;1928;88;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;13;0;02;13;304,244182009541
4255942;1;7;1;10;7;1;11;1958;58;5;4;1; ; ;1;1;98;2;1;2; ;5;11;2; ;13;11;02;13;304,244182009541
4255943;1;1;1;10;9;1;1;1946;71;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;189,019693654261
4255943;1;2;1;10;2;2;2;1953;63;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;13;0;02;13;189,019693654261
4255943;1;3;1;10;3;2;6;1968;48;3;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;13;9;02;13;189,019693654261
4255943;1;4;1;10;4;2;4;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;13;11;02;13;189,019693654261
4255943;1;5;1;10;3;2;8;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;13;10;02;13;189,019693654261
4255943;1;6;1;10;6;2;7;1973;43;3;5;1; ; ;3; ; ;2;1;2; ;4;9; ; ;13;9;02;13;189,019693654261
4255943;1;7;1;10;7;2;9;1997;19;4;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;13;13;02;13;189,019693654261
4255943;1;8;1;10;6;2;12;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;13;10;02;13;189,019693654261
4255943;1;9;1;10;9;2;10;1979;37;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;13;11;02;13;189,019693654261
4255943;1;10;1;10;9;1;4;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;13;11;02;13;189,019693654261
4255943;1;11;1;10;9;1;12;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;13;5;02;13;189,019693654261
4255980;1;1;1;10;1;2;10;1938;78;1;5;1; ; ;1;2;108000;2;1;2; ;3;5; ; ;17;5;02;17;170,653064866443
4255980;1;2;1;10;2;1;9;1967;49;3;6;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;02;17;170,653064866443
4255980;1;3;1;10;3;1;1;1966;51;3;3;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;17;11;02;17;170,653064866443
4255980;1;4;1;10;4;2;1;1964;53;5;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;02;17;170,653064866443
4255980;1;5;1;10;5;1;9;1994;22;4;6;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;02;17;170,653064866443
4255981;1;1;1;10;1;2;12;1980;36;1;5;1; ; ;1;2;88526;2;1;2; ;6;5;4; ;17;16;02;17;168,665795352877
4255981;1;2;1;10;1;1;1;2002;15;3;6;1; ; ;1;5; ;2;1;2; ;4;6; ; ;17;6;02;17;168,665795352877
4255982;1;1;1;10;1;2;11;1935;81;1;5;1; ; ;1;5; ;2;1;2; ;4;9; ; ;17;9;02;17;153,12073165169
4255983;1;1;1;10;1;1;6;1951;65;1;3;1; ; ;1;2;813000;2;1;2; ;6;5;4; ;17;16;02;17;133,87965982818
4255983;1;2;1;10;1;2;4;1954;62;2;3;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;17;11;02;17;133,87965982818
4255983;1;3;1;10;1;2;1;2000;17;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;133,87965982818
4255984;1;1;1;10;1;2;1;1943;74;1;5;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;02;17;184,491052525117
4255984;1;2;1;10;2;2;12;1960;56;3;6;1; ; ;1;5; ;2;1;2; ;3;2; ; ;17;2;02;17;184,491052525117
4255984;1;3;1;10;3;1;7;1965;51;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;02;17;184,491052525117
4255984;1;4;1;10;4;1;3;1969;47;3;6;2;1;1; ; ; ;2;1;2; ;3;5; ; ;17;5;02;17;184,491052525117
4255984;1;5;1;10;5;1;7;1971;45;3;6;1; ; ;1;3;92215;2;1;2; ;4;7; ; ;17;7;02;17;184,491052525117
4255984;1;6;1;10;1;1;3;1988;28;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;02;17;184,491052525117
4255985;1;1;1;10;1;1;11;1973;43;1;2;1; ; ;1;1;280000;2;1;2; ;6;6;5; ;17;17;02;17;223,225352136684
4255985;1;2;1;10;2;2;10;1989;27;2;2;1; ; ;1;5; ;2;1;1;2;6;3;3; ;17;14;02;17;223,225352136684
4255985;1;3;1;10;2;2;4;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;02;17;223,225352136684
4255986;1;1;1;10;1;1;6;1932;84;1;5;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;17;4;02;17;133,165482769419
4255986;1;2;1;10;2;2;5;1930;86;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;02;17;133,165482769419
4255987;1;1;1;10;1;2;11;1967;49;1;4;1; ; ;1;3;92215;2;1;2; ;6;4;3; ;17;15;02;17;174,851421096301
4255988;1;1;1;10;3;1;10;1966;50;1;3;1; ; ;1;1;60000;2;1;2; ;6;6;5; ;17;17;02;17;190,257123834992
4255988;1;2;1;10;2;2;9;1964;52;2;3;1; ; ;1;1;40000;2;1;2; ;6;6;5; ;17;17;02;17;190,257123834992
4255988;1;3;1;10;2;2;6;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;6;0;2;2;17;11;02;17;190,257123834992
4255989;1;1;1;10;1;1;1;1940;77;1;3;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;02;17;133,165482769419
4255989;1;2;1;10;2;2;10;1949;67;2;3;1; ; ;1;2;480000;2;1;2; ;6;5;4; ;17;16;02;17;133,165482769419
4255990;1;1;1;10;1;2;8;1981;35;1;4;1; ; ;1;3;92215;2;1;2; ;6;1;2;2;17;12;02;17;209,248003515514
4255990;1;2;1;10;1;2;7;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;17;9;02;17;209,248003515514
4255990;1;3;1;10;1;2;7;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;02;17;209,248003515514
4255991;1;1;1;10;1;1;10;1944;72;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;02;17;266,330965538838
4255991;1;2;1;10;2;2;9;1945;71;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;17;1;02;17;266,330965538838
4255992;1;1;1;10;1;1;12;1958;58;1;2;1; ; ;9; ; ;2;1;2; ;4;7; ; ;17;7;02;17;269,881846663515
4255992;1;2;1;10;2;2;3;1966;50;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;17;0;02;17;269,881846663515
4255992;2;1;2;10;1;1;6;1935;81;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;17;6;02;17;269,881846663515
4255993;1;1;1;10;1;2;5;1986;30;1;6;1; ; ;1;3;92215;2;1;2; ;6;7;5; ;17;18;02;17;174,851421096301
4255994;1;1;1;10;1;1;5;1950;66;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;02;17;266,330965538838
4255994;1;2;1;10;2;2;11;1955;61;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;02;17;266,330965538838
4255995;1;1;1;10;1;1;4;1949;67;1;6;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;17;11;02;17;321,122529231427
4255996;1;1;1;10;1;1;7;1978;38;1;2;1; ; ;1;3;92215;2;1;2; ;4;6; ; ;17;6;02;17;514,075715267035
4255996;1;2;1;10;2;2;5;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;02;17;514,075715267035
4255996;1;3;1;10;2;2;12;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;17;0;02;17;514,075715267035
4255996;1;4;1;10;2;1;9;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;17; ;02;17;514,075715267035
4255997;1;1;1;10;1;1;11;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;17;10;02;17;459,469443467021
4255997;1;2;1;10;2;2;5;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;02;17;459,469443467021
4255997;1;3;1;10;2;1;10;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;17; ;02;17;459,469443467021
4255998;1;1;1;10;1;1;12;1938;78;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;02;17;133,165482769419
4255998;1;2;1;10;2;2;4;1943;73;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;17;2;02;17;133,165482769419
4255999;1;1;1;10;1;1;2;1947;69;1;3;2;2; ; ; ; ;2;1;2; ;3;5; ; ;17;5;02;17;266,330965538838
4255999;1;2;1;10;1;2; ; ;67;2;3;2;2; ; ; ; ;2;2;2; ;1;0; ; ;17;0;02;17;266,330965538838
4256000;1;1;1;10;1;1;10;1956;60;1;2;1; ; ;1;3;92215;2;1;2; ;5;10;1; ;17;10;02;17;122,56967184491
4256000;1;2;1;10;2;2;4;1965;51;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;17;4;02;17;122,56967184491
4256000;1;3;1;10;3;1;8;1998;18;3;6;1; ; ;1;5; ;2;1;2; ;4;8; ; ;17;8;02;17;122,56967184491
4256000;1;4;1;10;2;1;1;2000;17;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;17;7;02;17;122,56967184491
4256000;1;5;1;10;5;1;7;1954;62;9;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;02;17;122,56967184491
4256001;1;1;1;10;1;1;4;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;02;17;379,085893552462
4256001;1;2;1;10;2;2;5;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;02;17;379,085893552462
4256002;1;1;1;10;1;1;6;1974;42;1;3;1; ; ;1;3;200000;2;1;2; ;6;8;4; ;17;19;02;17;368,142996183137
4256002;1;2;1;10;2;2;9;1973;43;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;17;16;02;17;368,142996183137
4256002;1;3;1;10;3;1;12;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;17;11;02;17;368,142996183137
4256002;1;4;1;10;1;2;9;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;17;7;02;17;368,142996183137
4256003;1;1;1;10;1;1;11;1991;25;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;17;6;02;17;390,416078355831
4256004;1;1;1;10;1;2;4;1972;44;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;17;4;02;17;168,665795352877
4256004;1;2;1;10;2;1;3;1997;19;3;6;1; ; ;1;1;34400;2;1;2; ;6;2;3; ;17;13;02;17;168,665795352877
4256005;1;1;1;10;1;1;5;1976;40;1;2;1; ; ;1;1;44000;2;1;2; ;6;7;5; ;17;18;02;17;223,225352136684
4256005;1;2;1;10;2;2;1;1979;38;2;2;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;17;16;02;17;223,225352136684
4256005;1;3;1;10;2;2;11;2008;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;17;2;02;17;223,225352136684
4256006;1;1;1;10;1;2;5;1988;28;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;02;17;169,186328694616
4256006;1;2;1;10;2;2;1;1986;31;5;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;02;17;169,186328694616
4256007;1;1;1;10;1;1;5;1941;75;1;3;1; ; ;1;2;88526;2;1;2; ;3;1; ; ;17;1;02;17;133,165482769419
4256007;1;2;1;10;2;2;7;1941;75;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;17;2;02;17;133,165482769419
4256008;1;1;1;10;1;1;7;1960;56;1;3;1; ; ;1;3;92215;2;1;2; ;6;2;2;2;17;13;02;17;198,44928804787
4256008;1;2;1;10;2;2;12;1965;51;2;3;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;17;11;02;17;198,44928804787
4256008;1;3;1;10;3;1;11;1985;31;3;6;1; ; ;1;3;92215;2;1;1;2;6;3;2;2;17;14;02;17;198,44928804787
4256008;1;4;1;10;4;2;1;1987;30;3;6;1; ; ;1;1;34400;2;1;2; ;6;5;4; ;17;16;02;17;198,44928804787
4256008;1;5;1;10;4;1;8;2011;5;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;17;0;02;17;198,44928804787
4256008;1;6;1;10;2;2;1;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;17;7;02;17;198,44928804787
4256009;1;1;1;10;1;1;10;1959;57;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;194,995301225021
4256009;1;2;1;10;2;2;5;1979;37;2;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;17;16;02;17;194,995301225021
4256009;1;3;1;10;2;2;4;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;02;17;194,995301225021
4256009;1;4;1;10;2;1;2;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;17;1;02;17;194,995301225021
4256009;1;5;1;10;5;2;12;1942;74;5;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;194,995301225021
4256010;1;1;1;10;1;2;11;1942;74;1;5;1; ; ;1;2;300000;2;1;2; ;4;8; ; ;17;8;02;17;306,241463303381
4256011;1;1;1;10;1;2;2;1937;80;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ; ;17;9;02;17;184,49938548702
4256011;1;2;1;10;2;2;7;1965;51;3;6;1; ; ;1;1;103880;2;1;2; ;6;7;5; ;17;18;02;17;184,49938548702
4256011;1;3;1;10;3;2;3;1968;48;3;6;1; ; ;1;3;92215;2;1;2; ;6;15;4; ;17;26;02;17;184,49938548702
4256011;1;4;1;10;4;2;1;1992;25;4;6;1; ; ;1;1;47200;2;1;2; ;6;5;4; ;17;16;02;17;184,49938548702
4256011;1;5;1;10;3;2;12;2011;5;4; ;1; ; ;2;5; ;2;2;1;1;2;0; ; ;17;0;02;17;184,49938548702
4256011;1;6;1;10;6;1;7;1969;47;3;6;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;17;11;02;17;184,49938548702
4256012;1;1;1;10;1;2;5;1959;57;1;2;1; ; ;2;2;658000;2;1;2; ;6;6;5; ;17;17;02;17;241,588462565143
4256012;1;2;1;10;2;1;4;1956;60;2;2;1; ; ;1;3;92215;2;1;2; ;3;3; ; ;17;3;02;17;241,588462565143
4256012;1;3;1;10;3;1;7;1993;23;3;6;2;1;5; ; ; ;2;1;2; ;6;2;3; ;17;13;02;17;241,588462565143
4256012;1;4;1;10;4;1;10;1993;23;3;6;1; ; ;2;5; ;2;1;1;2;6;5;3; ;17;16;02;17;241,588462565143
4256013;1;1;1;10;1;1;3;1949;67;1;3;1; ; ;1;2;92215;2;1;2; ;4;8; ; ;17;8;02;17;166,977988266253
4256013;1;2;1;10;2;2;4;1950;66;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;17;7;02;17;166,977988266253
4256013;1;3;1;10;2;1;5;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;17;4;02;17;166,977988266253
4256014;1;1;1;10;1;2;5;1954;62;1;5;1; ; ;1;2;44263;2;1;2; ;5;11;2; ;17;11;02;17;153,935906481185
4256014;1;2;1;10;1;1;2;2001;15;3;6;1; ; ;1;2;44263;2;1;1;1;5;10;1; ;17;10;02;17;153,935906481185
4256014;1;3;1;10;3;2;7;1997;19;3;2;2;1;1; ; ; ;2;1;2; ;6;3;3; ;17;14;02;17;153,935906481185
4256014;1;4;1;10;1;2;9;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;17; ;02;17;153,935906481185
4256014;1;5;1;10;5;2;8;1933;83;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;02;17;153,935906481185
4256015;1;1;1;10;1;1;9;1948;68;1;3;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;02;17;142,071824041058
4256015;1;2;1;10;2;2;7;1951;65;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;02;17;142,071824041058
4256015;1;3;1;10;3;2;9;1983;33;3;3;1; ; ;1;1;160000;2;1;2; ;6;5;4; ;17;16;02;17;142,071824041058
4256015;1;4;1;10;4;1;9;1960;56;5;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;17;16;02;17;142,071824041058
4256015;1;5;1;10;2;2;10;2001;15;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;142,071824041058
4256015;1;6;1;10;2;1;10;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;02;17;142,071824041058
4256016;1;1;1;10;1;1;5;1979;37;1;3;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;02;17;238,631054875375
4256016;1;2;1;10;2;2;2;1980;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;238,631054875375
4256016;1;3;1;10;2;2;5;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;17;8;02;17;238,631054875375
4256016;1;4;1;10;2;2;11;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;17;5;02;17;238,631054875375
4256016;1;5;1;10;5;1;6;1987;29;5;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;17;11;02;17;238,631054875375
4256017;1;1;1;10;1;2;6;1974;42;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;174,851421096301
4256018;1;1;1;10;1;2;11;1980;36;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;02;17;208,533826456753
4256018;1;2;1;10;1;2;9;2013;3;3; ;1; ; ;1;5; ;1;2;1;1;2;0; ; ;17;0;02;17;208,533826456753
4256019;1;1;1;10;1;1;7;1954;62;1;6;2;1;6; ; ; ;2;1;2; ;3;5; ; ;17;5;02;17;160,561264615714
4256020;1;1;1;10;1;1;10;1934;82;1;5;1; ; ;1;3;92215;2;1;2; ;3;4; ; ;17;4;02;17;160,561264615714
4256021;1;1;1;10;1;1;1;1948;69;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;17;1;02;17;140,606015733442
4256021;1;2;1;10;2;1;9;1943;73;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;17;1;02;17;140,606015733442
4256022;1;1;1;10;1;1;6;1981;35;1;3;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;02;17;191,549485245686
4256022;1;2;1;10;2;2;6;1982;34;9;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;02;17;191,549485245686
4256022;1;3;1;10;2;1;4;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;17;9;02;17;191,549485245686
4256022;1;4;1;10;2;1;6;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;17;2;02;17;191,549485245686
4256022;1;5;1;10;5;1;3;1932;84;5;5;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;02;17;191,549485245686
4256022;1;6;1;10;6;2;5;1965;51;5;6;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;17;11;02;17;191,549485245686
4256023;1;1;1;10;1;2;6;1982;34;1;4;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;02;17;141,270013506582
4256023;1;2;1;10;1;1;1;2003;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;17;8;02;17;141,270013506582
4256023;1;3;1;10;3;2;1;1955;62;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;02;17;141,270013506582
4256024;1;1;1;10;1;2;10;1980;36;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;17;11;02;17;224,653706254205
