DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
550562;1;3;11;10;3;2;1;4;1985;3;2; ;5;2;1;5; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ;22;11;3285,94998394591
550562;1;4;11;10;3;1;1;1;2002;4;2; ; ;2;1;5; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ; ;5;11;3285,94998394591
550562;1;5;11;10;3;2;1;9;2003;4;2; ; ;2;1;5; ; ; ; ;2;1;1;1;0;7000;2; ;2; ;1;0; ; ;4;11;3285,94998394591
550562;1;6;11;10;6;2;1;1;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;15;11;3285,94998394591
550562;1;7;11;10;7;1;1;2;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;3500;2; ;2; ;3;4; ; ;12;11;3285,94998394591
550563;1;1;11;10;1;1;1;5;1930;1;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;1; ; ;77;11;2978,37363258441
550564;1;1;11;10;1;1;1;8;1937;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;70;11;1970,66349966294
550564;1;2;11;10;2;2;1;4;1947;2;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;2; ; ;60;11;1970,66349966294
550565;1;1;11;10;1;1;1;12;1978;1;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;11;4238,13387279263
550565;1;2;11;10;2;2;1;3;1978;2;2; ;6;1; ; ;1;3;54000;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;11;4238,13387279263
550565;1;3;11;10;3;2;1;9;1998;3;2; ; ;1; ; ;1;5; ;1;1;1;1;1;0;2500;2; ;2; ;3;3; ; ;9;11;4238,13387279263
550565;1;4;11;10;2;1;1;1;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;1;800000;2; ;3;0; ; ;6;11;4238,13387279263
550565;1;5;11;10;2;1;1;5;2002;3;2; ; ;1; ; ;1;5; ;1;2;1;1;1;0;7000;2; ;2; ;1;0; ; ;5;11;4238,13387279263
550566;1;1;11;10;1;1;1;9;1947;1;2; ;2;1; ; ;1;3;54500;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;60;11;4094,89543131779
550566;1;2;11;10;2;2;1;7;1938;2;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ; ;69;11;4094,89543131779
550567;1;1;11;10;1;1;1;9;1980;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;11;2700,46438221605
550567;1;2;11;10;2;2;1;6;1979;2;2; ;2;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;28;11;2700,46438221605
550567;1;3;11;10;3;2;1;12;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;2;1;0;2000;1;600000;2; ;3;1; ; ;7;11;2700,46438221605
550567;1;4;11;10;2;2;1;3;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;1;0;2000;2; ;2; ;1;0; ; ;5;11;2700,46438221605
550567;1;5;11;10;2;2;1;7;2006;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;2700,46438221605
550568;1;1;11;10;1;2;1;8;1948;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;59;11;2080,9303295716
550568;1;2;11;10;2;1;1;12;1983;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;11;2080,9303295716
550568;1;3;11;10;3;2;1;5;1977;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;30;11;2080,9303295716
550568;1;4;11;10;3;2;1;10;1996;4;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;9000;2; ;2; ;3;4; ; ;11;11;2080,9303295716
550569;1;1;11;10;1;2;1;12;1963;1;2; ;3;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;5;11;2; ;44;11;3874,25223188438
550569;1;2;11;10;2;2;1;3;1989;3;2; ;5;1; ; ;1;5; ;1;1;1;2;2; ; ;2; ;2; ;6;1;2; ;18;11;3874,25223188438
550569;1;3;11;10;3;1;1;4;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;1;750000;2; ;4;7; ; ;12;11;3874,25223188438
550569;1;4;11;10;1;1;1;3;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3874,25223188438
550570;1;1;11;10;1;1;1;7;1957;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;50;11;4116,69070054812
550570;1;2;11;10;2;2;1;10;1970;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;37;11;4116,69070054812
550570;1;3;11;10;3;1;1;4;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;16;11;4116,69070054812
550570;1;4;11;10;2;1;1;9;2001;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;2; ; ;6;11;4116,69070054812
550571;1;1;11;10;1;1;1;10;1967;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;40;11;3855,29440386914
550571;1;2;11;10;2;2;1;9;1965;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;42;11;3855,29440386914
550571;1;3;11;10;3;1;1;10;1990;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;11;2; ;17;11;3855,29440386914
550571;1;4;11;10;4;2;1;12;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;16;11;3855,29440386914
550571;1;5;11;10;5;1;1;2;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;13;11;3855,29440386914
550572;1;1;11;10;1;1;1;4;1942;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;65;11;1791,51227242085
550572;1;2;11;10;2;2;1;5;1942;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;65;11;1791,51227242085
550573;1;1;11;10;1;2;1;5;1950;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;57;11;2541,28389952734
550573;1;2;11;10;2;1;1;9;1983;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;24;11;2541,28389952734
550573;1;3;11;10;3;1;1;9;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ;22;11;2541,28389952734
550574;1;1;11;10;1;1;1;4;1959;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;48;11;4089,40321693817
550574;1;2;11;10;2;2;1;9;1967;2;2; ;6;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;40;11;4089,40321693817
550574;1;3;11;10;3;1;1;7;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;1500;1500;2; ;2; ;3;5; ; ;11;11;4089,40321693817
550574;1;4;11;10;1;2;1;11;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;1;0;6000;2; ;2; ;2;0; ; ;5;11;4089,40321693817
550575;1;1;11;10;1;1;1;10;1969;1;2; ;3;1; ; ;1;1;52000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;11;4023,24810075575
550575;1;2;11;10;2;1;1;6;1995;3;2; ;5;1; ; ;1;5; ;1;1;1;1;1;0;600;2; ;2; ;4;6; ; ;12;11;4023,24810075575
550576;1;1;11;10;1;1;1;12;1955;1;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;6;1;2; ;51;11;3746,90736768235
550576;1;2;11;10;2;2;1;2;1954;2;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;4;8; ; ;53;11;3746,90736768235
550576;1;3;11;10;3;1;1;4;1994;3;2; ;5;1; ; ;1;5; ;1;1;1;1;2; ; ;2; ;2; ;4;7; ; ;13;11;3746,90736768235
550576;1;4;11;10;4;1;1;6;1994;3;2; ;5;1; ; ;1;5; ;1;1;1;1;1;0;1000;2; ;2; ;3;5; ; ;13;11;3746,90736768235
550577;1;1;11;10;1;2;1;8;1964;1;2; ;3;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;43;11;9350,94064416849
550577;1;2;11;10;2;2;1;11;1987;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;20;11;9350,94064416849
550577;1;3;11;10;3;2;1;12;1988;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;4000;2; ;2; ;5;10;1; ;18;11;9350,94064416849
550577;1;4;11;10;3;1;1;8;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;9350,94064416849
550577;1;5;11;10;6;1;1;10;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;17;11;9350,94064416849
550577;1;6;11;10;5;2;1;5;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;4000;2; ;2; ;4;7; ; ;14;11;9350,94064416849
550578;1;1;11;10;1;1;1;3;1961;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;46;11;3445,48486407986
550578;1;2;11;10;2;2;1;1;1964;2;2; ;6;1; ; ;1;1;18000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;11;3445,48486407986
550579;1;1;11;10;1;1;1;7;1932;1;2; ;6;1; ; ;1;3;95000;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;75;11;2354,02356558137
550579;1;2;11;10;2;2;1;10;1930;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;77;11;2354,02356558137
550579;1;3;11;10;3;2;1;4;1957;3;2; ;4;1; ; ;1;1;55000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;50;11;2354,02356558137
550579;1;4;11;10;4;1;1;6;1983;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;11;2354,02356558137
550579;1;5;11;10;5;1;1;3;1985;4;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;11;2354,02356558137
550579;1;6;11;10;6;2;1;9;1961;3;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;46;11;2354,02356558137
550579;1;7;11;10;7;2;1;4;1963;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;44;11;2354,02356558137
550579;1;8;11;10;8;2;1;5;1966;3;2; ;5;1; ; ;1;1;30000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;41;11;2354,02356558137
550579;1;9;11;10;9;2;1;11;1988;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;19;11;2354,02356558137
550579;1;10;11;10;10;1;1;4;1968;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;39;11;2354,02356558137
550579;1;11;11;10;11;2;1;6;1970;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;37;11;2354,02356558137
550579;1;12;11;10;12;2;1;4;1992;4;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;15;11;2354,02356558137
550580;1;1;11;10;1;1;1;4;1955;1;2; ;6;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;52;11;4127,44882791489
550580;1;2;11;10;2;2;1;7;1960;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;47;11;4127,44882791489
550580;1;3;11;10;3;2;1;3;1985;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;11;4127,44882791489
550580;1;4;11;10;3;2;1;6;2002;4;2; ; ;1; ; ;1;5; ;2;2;1;1;1;0;10000;2; ;2; ;2;0; ; ;5;11;4127,44882791489
550580;1;5;11;10;3;1;1;5;2006;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;4127,44882791489
550580;1;6;11;10;6;1;1;9;1987;3;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;ESPERANDO CURSO DE POLICIA;20;11;4127,44882791489
550580;1;7;11;10;7;1;1;5;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;11;4127,44882791489
550581;1;1;11;10;1;2;1;7;1965;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;42;11;4107,72901819489
550581;1;2;11;10;2;2;1;6;1991;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;16;11;4107,72901819489
550581;1;3;11;10;2;2;1;7;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;4107,72901819489
550581;1;4;11;10;4;2;1;11;1983;3;2; ;2;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;24;11;4107,72901819489
550581;1;5;11;10;5;1;1;5;1984;9;2; ;2;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;23;11;4107,72901819489
550581;1;6;11;10;4;1;1;8;2000;4;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;1800;2; ;2; ;2;0; ; ;7;11;4107,72901819489
550582;1;1;11;10;1;2;1;6;1946;1;2; ;5;1; ; ;1;2;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;11;1577,98075838127
550582;1;2;11;10;2;1;1;9;1974;3;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3; ;33;11;1577,98075838127
550582;1;3;11;10;3;2;1;3;1945;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;62;11;1577,98075838127
550582;1;4;11;10;4;1;1;8;1952;5;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;11;1577,98075838127
550583;1;1;11;10;1;1;1;1;1935;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;72;11;1791,51227242085
550583;1;2;11;10;1;2;1;3;1933;2;1;1;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;74;11;1791,51227242085
550584;1;1;11;10;1;1;1;1;1955;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;6;4; ;52;11;4527,81562012042
550584;1;2;11;10;2;2;1;7;1958;2;2; ;6;1; ; ;1;1;64000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;49;11;4527,81562012042
550584;1;3;11;10;3;1;1;10;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;17;11;4527,81562012042
550584;1;4;11;10;4;2;1;11;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;15;11;4527,81562012042
550585;1;1;11;10;1;1;1;11;1925;1;2; ;6;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;82;11;2189,62212959821
550585;1;2;11;10;2;2;1;11;1929;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;78;11;2189,62212959821
550586;1;1;11;10;1;1;1;10;1956;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;51;11;4527,81562012042
550586;1;2;11;10;2;2;1;11;1961;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;46;11;4527,81562012042
550586;1;3;11;10;3;1;1;9;1987;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2; ;20;11;4527,81562012042
550586;1;4;11;10;4;2;1;9;1988;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2; ;19;11;4527,81562012042
550588;1;1;11;10;1;2;1;1;1972;1;2; ;3;1; ; ;1;3;54000;1;1;2; ; ; ; ; ; ; ; ;6;4;3; ;35;11;3375,99484157686
550589;1;1;11;10;1;2;1;1;1977;1;2; ;5;1; ; ;1;1;35000;2;1;2; ; ; ; ;2; ;2; ;6;8;5; ;30;11;3375,99484157686
550590;1;1;11;10;1;2;1;6;1962;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;45;11;4318,87745316026
550590;1;2;11;10;2;1;1;8;1977;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;30;11;4318,87745316026
550590;1;3;11;10;3;1;1;4;1981;3;2; ;5;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;ESTA  ESTUDIANDO EN UN INSTITUTO  CONTABILIDAD;26;11;4318,87745316026
550590;1;4;11;10;4;2;1;11;1989;3;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;18;11;4318,87745316026
550590;1;5;11;10;5;2;1;8;1982;3;2; ;5;1; ; ;1;1;17384;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;11;4318,87745316026
550590;1;6;11;10;5;2;1;12;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;4318,87745316026
550590;1;7;11;10;7;2;1;6;1986;5;2; ;5;1; ; ;1;3;55000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;11;4318,87745316026
550590;1;8;11;10;7;2;1;3;2007;5;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;4318,87745316026
550591;1;1;11;10;1;1;1;9;1978;1;2; ;5;1; ; ;1;3;54200;2;1;1;1;2; ; ;2; ;2; ;6;4;2; ;29;11;3506,78702161307
550593;1;1;11;10;1;1;1;10;1973;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;34;11;4758,62845745965
550593;1;2;11;10;2;2;1;2;1972;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;35;11;4758,62845745965
550593;1;3;11;10;2;2;1;12;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;2500;2; ;2; ;3;2; ; ;11;11;4758,62845745965
550593;1;4;11;10;2;1;1;6;1999;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2500;2; ;2; ;3;1; ; ;8;11;4758,62845745965
550593;1;5;11;10;2;1;1;4;2002;3;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ; ;5;11;4758,62845745965
550593;1;6;11;10;2;1;1;3;2006;3;2; ; ;2;1;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;4758,62845745965
550594;1;1;11;10;1;2;1;11;1962;1;2; ;5;1; ; ;1;1;18600;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;45;11;2754,69727191212
550594;1;2;11;10;2;2;1;4;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;2000;2; ;2; ;4;8; ; ;14;11;2754,69727191212
550594;1;3;11;10;1;1;1;5;1930;5;2; ;4;1; ; ;1;2;78000;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;77;11;2754,69727191212
550596;1;1;11;10;1;2;1;2;1951;1;2; ;6;2;1;84; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;3;3; ;56;11;2348,24843211163
550596;1;2;11;10;1;2;1;8;1989;3;2; ;5;2;1;84; ; ; ; ;1;1;2;2; ; ;2; ;2; ;5;10;2; ;18;11;2348,24843211163
550599;1;1;11;10;1;1;1;11;1968;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ;39;11;2801,53916728791
550599;1;2;11;10;2;2;1;10;1978;2;2; ;2;1; ; ;1;1;20930;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;11;2801,53916728791
550599;1;3;11;10;2;1;1;4;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;2500;2; ;2; ;3;2; ; ;8;11;2801,53916728791
550599;1;4;11;10;2;2;1;2;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;1;0;2500;2; ;2; ;2;1; ; ;5;11;2801,53916728791
550599;1;5;11;10;5;2;1;6;1943;5;2; ;4;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;1; ; ;64;11;2801,53916728791
550602;1;1;11;10;1;1;1;5;1978;1;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;5;10;1; ;29;11;4337,2582282775
550602;1;2;11;10;2;2;1;11;1979;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;28;11;4337,2582282775
550602;1;3;11;10;2;1;1;7;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;1200;2; ;2; ;2;1; ; ;7;11;4337,2582282775
550602;1;4;11;10;2;2;1;1;2004;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;2;0; ; ;3;11;4337,2582282775
550603;1;1;11;10;1;2;1;10;1943;1;2; ;3;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;64;11;2348,24843211163
550603;1;2;11;10;2;2;1;2;1985;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;5;2; ;22;11;2348,24843211163
550604;1;1;11;10;1;1;1;2;1973;1;2; ;1;1; ; ;1;3;70000;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;34;11;3445,48486407986
550604;1;2;11;10;2;2;1;8;1981;2;2; ;1;1; ; ;1;3;70000;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;26;11;3445,48486407986
550605;1;1;11;10;1;1;1;7;1944;1;2; ;5;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;63;11;2707,61239325855
550606;1;1;11;10;1;1;1;11;1941;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;66;11;1577,98075838127
550606;1;2;11;10;2;2;1;11;1935;5;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;72;11;1577,98075838127
550606;2;1;11;10;1;2;1;10;1975;1;1;1;2;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;32;11;1577,98075838127
550606;2;2;11;10;1;1;1;7;1975;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;ESTA  DISCAPACITADO  POR  ENFERMEDAD  ENCEFALITIS  VIRAL;32;11;1577,98075838127
550606;2;3;11;10;1;1;1;4;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ;11;11;1577,98075838127
550606;2;4;11;10;1;2;1;8;1997;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;4; ; ;10;11;1577,98075838127
550606;3;1;11;10;1;2;1;9;1950;1;2; ;5;1; ; ;1;3;57000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;57;11;1577,98075838127
550607;1;1;11;10;1;1;1;6;1945;1;2; ;2;1; ; ;1;1;16000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;62;11;1899,89930860764
550607;1;2;11;10;2;2;1;9;1951;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;56;11;1899,89930860764
550607;1;3;11;10;2;2;1;2;1990;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;ESTUIA  EN LA CUN  HOTELERIA  Y  TURISMO;17;11;1899,89930860764
550608;1;1;11;10;1;2;1;9;1982;1;2; ;3;1; ; ;1;1;30000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;11;4806,85436503163
550608;1;2;11;10;1;1;1;4;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;0; ; ;7;11;4806,85436503163
550608;1;3;11;10;1;1;1;9;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ; ;5;11;4806,85436503163
550608;1;4;11;10;1;1;1;8;2004;3;2; ; ;1; ; ;1;5; ;2;2;1;1;1;1100;6000;2; ;2; ;2;0; ; ;3;11;4806,85436503163
550608;1;5;11;10;5;1;1;3;1992;5;2; ;5;1; ; ;1;5; ;1;1;2; ; ; ; ;2; ;2; ;4;7; ; ;15;11;4806,85436503163
550609;1;1;11;10;1;2;1;7;1957;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;50;11;3517,63032524288
550609;1;2;11;10;2;1;1;1;1949;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;58;11;3517,63032524288
550609;1;3;11;10;3;1;1;1;1977;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4;ESTUDIA INGLES EN  UN  INSTITUTO;30;11;3517,63032524288
550609;1;4;11;10;1;1;1;2;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;0; ; ;6;11;3517,63032524288
550610;1;1;11;10;1;1;1;10;1958;1;2; ;6;1; ; ;1;1;88760;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;49;11;3943,82953139444
550610;1;2;11;10;2;2;1;11;1984;2;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;2;TIENE  SUSPENDIDA  LA CARRERA;23;11;3943,82953139444
550612;1;1;11;10;1;2;1;8;1954;1;1;1;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;53;11;2475,37472292036
550612;1;2;11;10;2;2;1;6;1979;3;2; ;5;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;6;1;2; ;28;11;2475,37472292036
550612;1;3;11;10;3;2;1;4;2001;4;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;2;1; ; ;6;11;2475,37472292036
