DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2686096,1,3,2,2,1,1,1,1,4,4,,,,170000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,7,1,2,1,2,1,2,2,1,1,2,3,1,1,23,5,23,1,155.862.230.661.445
2686097,1,2,1,2,2,1,1,6,,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,2,1,2,2,1,1,2,3,1,1,23,5,23,1,142.171.337.819.216
2686098,1,7,3,1,1,1,10,1,3,1,,,250000000,700000,,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,166.524.050.056.365
2686099,1,3,2,2,1,1,10,1,3,1,,,98,200000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,260.294.601.885.578
2686100,1,3,1,2,1,1,10,1,3,3,,,,,180000,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,241.387.088.113.152
2686101,1,3,2,2,1,1,1,4,3,3,,,,,120000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,5,2,2,,12,1,1,1,1,1,1,2,1,1,1,3,1,1,23,5,23,1,889.143.257.221.702
2686102,1,4,2,1,1,1,10,1,3,4,,,,370000,,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,1,3,1,1,23,5,23,1,155.295.713.618.214
2686103,1,4,2,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,23,5,23,1,101.870.117.849.613
2686104,1,4,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,165.577.134.916.498
2686105,1,4,3,1,1,1,1,1,3,1,,,48000000,450000,,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,15.822.353.147.446
2686106,1,5,3,1,1,1,1,1,3,4,,,,350000,,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,176.164.209.100.224
2686107,1,5,2,2,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,107.624.252.426.706
2686108,1,3,2,2,1,1,1,1,3,1,,,25000000,250000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,115.935.048.078.118
2686109,1,3,2,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,13,5,13,1,314.977.181.400.246
2686109,2,1,1,1,1,1,1,1,3,4,,,,100000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,2,,,,,,,,,,,1,1,13,5,13,1,314.977.181.400.246
2686109,3,1,1,4,1,1,1,1,3,4,,,,100000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,3,,,,,,,,,,,1,1,13,5,13,1,314.977.181.400.246
2686109,4,1,1,1,2,1,1,1,3,4,,,,100000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,4,,,,,,,,,,,1,1,13,5,13,1,314.977.181.400.246
2686109,5,1,1,1,2,1,1,1,3,4,,,,100000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,5,,,,,,,,,,,1,1,13,5,13,1,314.977.181.400.246
2686110,1,5,2,1,1,1,1,1,3,1,,,400000000,3000000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,13,5,13,1,392.687.453.405.827
2686111,1,6,2,1,1,1,1,1,3,1,,,350000000,4000000,,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,13,5,13,1,289.582.505.691.056
2686112,1,4,1,1,1,1,1,1,3,1,,,200000000,1500000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,13,5,13,1,369.512.110.869.486
2686113,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,13,5,13,1,34.217.324.216.058
2686114,1,4,3,4,1,1,1,1,4,1,,,10000000,150000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,5,1,1,2,2,1,1,1,3,1,1,13,5,13,1,342.459.694.393.232
2686115,1,2,1,3,1,1,1,5,4,4,,,,250000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,4,1,1,1,4,1,2,2,1,1,0,3,1,1,13,5,13,1,380.040.973.147.488
2686116,1,2,1,2,1,1,1,1,4,1,,,15000000,200000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,2,2,1,1,1,3,1,1,13,5,13,1,273.908.251.078.507
2686117,1,1,1,6,,1,9,6,,1,,,6000000,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,2,1,1,2,2,1,2,0,3,,1,13,5,13,1,382.206.334.452.932
2686118,1,3,3,4,1,1,9,5,5,1,,,10000000,120000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,7,1,1,5,2,1,2,2,1,2,1,3,,1,13,5,13,1,320.003.317.940.464
2686119,1,1,1,2,2,1,1,1,5,3,,,,,60000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,3,1,2,1,2,2,1,1,1,3,1,1,13,5,13,1,403.888.719.629.338
2686120,1,4,2,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,13,5,13,1,337.281.142.852.367
2686121,1,2,1,4,1,1,1,1,3,1,,,15000000,150000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,5,2,1,1,2,1,1,0,3,2,1,13,5,13,1,347.389.929.974.475
2686122,1,2,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,11,1,1,1,2,1,1,1,1,1,1,3,1,1,13,5,13,1,47.993.164.381.578
2686123,1,5,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,325.818.157.737.489
2686124,1,5,2,1,1,1,1,1,3,1,,,98,800000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,13,5,13,1,332.064.455.038.472
2686125,1,8,4,1,1,1,1,1,3,1,,,98,1000000,,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,334.860.163.336.197
2686126,1,6,5,1,1,1,1,1,3,1,,,98,1200000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,6,2,2,,7,1,1,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,315.657.614.460.281
2686127,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,9,1,1,1,2,1,1,1,1,1,1,3,1,1,13,5,13,1,339.318.567.606.448
2686128,1,3,2,5,1,1,1,1,4,1,,,50000000,1500000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,5,2,1,2,2,1,1,1,3,1,1,13,5,13,1,382.438.942.679.836
2686129,1,2,2,5,1,1,1,2,4,1,,,98,98,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,5,2,1,2,2,1,1,1,3,1,1,13,5,13,1,403.888.719.629.338
2686130,1,1,1,5,1,1,1,5,6,1,,,98,100000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,2,1,2,1,2,2,1,1,1,3,1,1,13,5,13,1,35.481.972.241.892
2686131,1,2,1,5,1,1,1,2,4,1,,,98,250000,,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,1,1,1,3,1,1,13,5,13,1,349.299.818.292.692
2686133,1,4,3,1,1,1,1,1,3,1,,,98,150000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,,8,1,2,1,4,1,1,1,1,1,1,3,1,1,13,5,13,1,303.099.151.269.889
2686134,1,2,1,1,1,1,1,1,3,1,,,98,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,3,1,1,1,2,1,1,1,1,1,0,3,1,1,13,5,13,1,337.328.886.177.473
2686135,1,3,1,1,1,1,1,1,3,1,,,80000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,1,1,1,0,3,1,1,13,5,13,1,332.064.455.038.472
2686136,1,4,2,1,1,1,9,1,3,1,,,98,200000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,2,1,3,,1,13,5,13,1,332.064.455.038.472
2686137,1,4,3,2,1,1,1,1,3,1,,,98,250000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,13,5,13,1,406.937.503.963.522
2686138,1,3,2,2,1,4,1,1,4,1,,,98,190000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,1,0,,1,1,13,5,13,1,403.888.719.629.338
2686139,1,5,4,1,1,1,1,1,3,1,,,600000000,24000000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,11,1,1,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,369.778.842.539.427
2686140,1,5,4,1,1,1,1,1,3,3,,,,,1700000,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,334.184.615.193.077
2686141,1,5,4,1,1,1,1,1,3,1,,,98,17000000,,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,5,3,1,1,13,5,13,1,319.370.231.455.026
2686142,1,3,3,6,,4,9,4,6,1,,,98,90000,,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,12,1,2,1,2,1,2,2,2,2,1,,,1,13,5,13,1,414.494.978.067.329
2686143,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,1,3,1,1,13,5,13,1,352.654.361.113.476
2686145,1,3,3,6,,4,1,2,4,1,,,98,80000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,6,1,1,5,1,1,2,2,2,1,1,,1,1,13,5,13,1,2.402.381.697.072
2686146,1,2,1,6,,1,1,1,4,1,,,98,70000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,,2,2,,2,1,1,5,1,1,2,2,1,1,1,3,1,1,13,5,13,1,369.512.110.869.486
2686147,1,2,1,6,,4,1,1,4,1,,,98,80000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,1,1,2,2,2,1,1,,1,1,13,5,13,1,370.440.133.025.721
2686148,1,3,2,2,1,4,1,4,4,1,,,98,150000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,13,5,13,1,370.440.133.025.721
2686149,1,1,1,6,,4,9,6,,4,,,,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,7,1,1,5,2,1,2,2,2,2,1,,,1,13,5,13,1,394.571.375.257.192
2686150,1,1,1,6,,4,9,6,,3,,,,,150000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,5,2,1,2,2,2,2,1,,,1,13,5,13,1,336.908.811.021.579
2686151,1,3,2,1,1,1,1,1,4,3,,,,,450000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,373.451.227.261.594
2686152,1,1,1,1,1,1,2,2,4,5,,,,80000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,1,1,2,1,3,,1,54,5,54,1,396.889.402.990.798
2686153,1,1,1,1,2,1,2,2,4,4,,,,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,3,1,3,1,2,1,1,2,1,3,,1,54,5,54,1,464.979.517.519.513
2686154,1,7,3,1,1,1,1,1,4,1,,,30000000,350000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,3,3,2,1,54,5,54,1,228.530.458.420.608
2686155,1,1,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,3,3,2,1,54,5,54,1,305.041.914.929.468
2686156,1,4,2,1,1,1,1,1,4,1,,,100000000,600000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,358.866.950.697.332
2686157,1,3,2,1,1,1,1,1,4,3,,,,,650000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,346.076.162.289.852
2686159,1,4,1,1,1,1,1,1,3,3,,,,,700000,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,389.266.378.472.862
2686160,1,5,1,1,1,1,1,1,3,1,,,250000000,1000000,,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,389.266.378.472.862
2686161,1,6,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,2,1,54,5,54,1,359.763.694.775.723
2686162,1,4,1,1,1,1,1,1,4,3,,,,,400000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,372.080.007.687.104
2686163,1,4,3,1,1,1,1,1,4,1,,,98,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,346.104.512.387.082
2686164,1,3,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,253.049.006.018.119
2686165,1,1,1,1,1,1,1,6,,4,,,,80000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,3,3,2,1,54,5,54,1,375.091.802.754.022
2686166,1,3,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,228.530.458.420.608
2686167,1,5,4,1,2,1,1,1,3,1,,,98,500000,,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,40.949.267.114.854
2686167,2,1,1,1,2,1,1,1,4,4,,,,98,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,4,2,,,,,,,,,,,2,1,54,5,54,1,40.949.267.114.854
2686167,3,1,1,1,2,1,1,2,4,4,,,,200000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,3,,,,,,,,,,,2,1,54,5,54,1,40.949.267.114.854
2686168,1,4,3,1,1,1,1,1,4,2,,350000,90000000,450000,,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,312.861.134.974.191
2686169,1,3,1,1,1,1,1,1,4,3,,,,,450000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,305.041.914.929.468
2686171,1,4,2,1,1,1,1,1,4,3,,,,,700000,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,31.000.461.759.996
2686172,1,4,3,1,1,1,1,1,4,3,,,,,400000,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,364.726.397.446.215
2686173,1,5,1,1,1,1,1,1,4,2,,150000,70000000,300000,,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,346.076.162.289.852
2686174,1,2,2,1,2,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,4,1,4,1,2,1,2,1,1,1,3,3,2,1,54,5,54,1,315.124.396.105.264
2686175,1,1,1,1,2,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,,5,1,4,1,2,1,2,1,1,1,3,3,2,1,54,5,54,1,42.814.465.701.062
2686177,1,4,2,1,1,1,1,1,4,1,,,40000000,250000,,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,2.686.679.617.026
2686178,1,4,2,1,1,1,1,1,3,2,,450000,100000000,600000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,54,5,54,1,348.035.935.585.691
2686179,1,4,2,1,1,1,1,1,3,1,,,150000000,1000000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,54,5,54,1,397.085.598.517.585
2686180,1,3,1,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,318.729.447.415.339
2686181,1,4,2,1,1,1,1,1,4,2,,410000,75000000,400000,,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,1,1,54,5,54,1,348.035.935.585.691
2686182,1,4,3,1,1,1,1,1,4,2,,150000,65000000,350000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,2,1,1,1,3,3,1,1,54,5,54,1,373.451.227.261.594
2686183,1,4,3,1,1,1,1,1,4,2,,290000,60000000,350000,,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,1,1,54,5,54,1,348.035.935.585.691
2686185,1,6,2,1,1,1,1,1,3,1,,,500000000,500000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,20.838.135.725.043
2686186,1,6,4,1,1,1,1,1,3,1,,,56000000,500000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,6,2,2,,7,1,1,1,4,1,1,1,1,1,2,7,2,1,54,5,54,1,272.726.852.744.561
2686187,1,3,2,1,1,1,2,1,4,4,,,,150000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,2,1,3,,1,54,5,54,1,33.241.697.990.121
2686188,1,1,1,1,2,1,1,6,,3,,,,,130000,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,1,1,1,2,3,2,1,54,5,54,1,364.260.787.642.381
2686189,1,4,3,1,1,1,1,1,4,1,,,98,200000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,8,1,2,1,2,1,2,1,1,1,2,3,2,1,54,5,54,1,378.558.365.637.847
2686190,1,2,2,1,1,1,1,2,4,3,,,,,100000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,348.035.935.585.691
2686191,1,1,1,1,1,1,1,4,4,3,,,,,80000,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,54.726.878.342.751
2686192,1,5,3,1,1,1,1,1,4,2,,1100000,98,300000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,370.594.709.887.364
2686193,1,2,1,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,413.114.255.047.489
2686194,1,3,2,1,1,1,1,1,3,2,,1800000,98,300000,,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,387.110.409.650.236
2686195,1,2,1,1,1,1,1,4,4,4,,,,250000,,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,298.580.346.245.162
2686196,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,3,2,1,54,5,54,1,389.070.182.946.075
2686197,1,1,1,1,2,1,1,2,4,3,,,,,135000,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,4,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,423.945.270.159.129
2686198,1,1,1,1,1,1,1,1,4,5,,,,100000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,5,2,1,2,1,1,1,2,3,2,1,54,5,54,1,377.361.908.161.008
2686199,1,4,3,1,1,1,1,1,4,5,,,,300000,,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,5,2,2,,10,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,518.558.772.552.679
2686200,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,2,1,54,5,54,1,31.000.461.759.996
2686201,1,3,2,1,1,1,1,1,3,1,,,8000000,300000,,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,279.343.699.121.554
