DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2845484,1,4,3,1,1,1,1,1,3,1,,,60000000,400000,,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,716.309.585.380.159
2845485,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,76,12,76,1,831.794.923.001.049
2845486,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,887.744.227.567.254
2845487,1,3,1,1,1,1,1,1,3,1,,,75000000,400000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,850.548.765.088.705
2845488,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,5,3,1,1,76,12,76,1,758.966.535.713.779
2845489,1,4,1,1,1,1,1,1,3,1,,,98,1500000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,5,1,1,1,1,1,5,3,1,1,76,12,76,1,91.857.523.778.249
2845490,1,4,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,91.857.523.778.249
2845491,1,4,3,1,1,1,1,1,3,2,,480000,60000000,450000,,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,777.720.377.801.436
2845492,1,5,4,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,76,12,76,1,871.419.303.962.149
2845493,1,5,3,1,1,1,1,1,3,2,,200000,120000000,500000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,861.957.069.364.696
2845498,1,3,1,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,2,2,1,1,1,1,1,1,3,1,1,76,12,76,1,91.857.523.778.249
2845515,1,3,2,1,1,1,1,1,3,1,,,80000000,800000,,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,5,12,5,1,10.057.696.232.566
2845517,1,1,1,1,1,1,1,1,3,1,,,100000000,700000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,12,5,1,107.809.532.305.206
2845518,1,3,2,1,1,1,1,1,4,1,,,30000000,200000,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,2,1,5,12,5,1,12.186.231.690.835
2845519,1,3,2,1,1,1,1,1,1,1,,,40000000,190000,,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,2,1,5,12,5,1,12.186.231.690.835
2845520,1,3,1,1,1,1,1,1,4,1,,,20000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,946.376.031.229.876
2845522,1,6,2,1,1,1,1,1,3,3,,,,,1020000,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,12,5,1,984.239.701.409.454
2845523,1,3,2,1,1,1,1,1,4,1,,,50000000,120000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,12,5,1,105.530.741.790.127
2845524,1,1,1,1,1,1,2,2,4,1,,,4000000,100000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,1,5,3,1,2,1,1,2,1,2,,1,5,12,5,1,104.407.098.865.777
2845525,1,4,1,1,1,1,1,1,1,4,,,,260000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,12,5,1,115.591.700.940.767
2845527,1,3,2,1,1,1,1,1,1,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,3,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,100.620.731.847.819
2845528,1,3,2,1,1,1,1,1,4,1,,,25000000,200000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,2,1,1,5,12,5,1,113.073.796.804.431
2845529,1,3,2,1,1,1,1,1,4,2,,60000,30000000,200000,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,2,1,2,1,2,1,1,1,3,2,1,1,5,12,5,1,103.323.322.688.548
2845530,1,2,1,1,1,1,1,1,3,1,,,250000000,700000,,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,5,12,5,1,946.376.031.229.876
2845531,1,3,1,1,1,1,1,1,1,1,,,20000000,150000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,946.376.031.229.876
2845532,1,2,2,1,1,1,1,1,4,3,,,,,200000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,113.073.796.804.431
2845533,1,4,1,1,1,1,1,1,4,1,,,20000000,150000,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,104.023.165.287.248
2845534,1,4,3,1,1,1,1,1,4,1,,,60000000,350000,,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,12,5,1,106.725.756.127.977
2845535,1,3,2,1,1,1,1,1,3,2,,50000,50000000,250000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,11.180.135.775.771
2845537,1,6,1,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,967.905.953.077.018
2845538,1,6,2,1,1,1,1,1,3,1,,,150000000,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,106.176.157.471.963
2845539,1,6,4,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,108.233.332.630.855
2845540,1,4,3,1,1,1,1,1,1,1,,,60000000,250000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,863.400.282.291.434
2845541,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,103.138.635.984.156
2845542,1,4,2,1,1,1,1,1,3,3,,,,,220000,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,113.073.796.804.431
2845543,1,4,1,1,1,1,1,1,1,3,,,,,200000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,105.656.540.120.492
2845544,1,3,1,1,1,1,1,1,1,4,,,,130000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,4,1,1,1,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,111.805.333.922.809
2845545,1,3,1,1,1,1,1,1,1,3,,,,,150000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,,7,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,11.303.616.545.262
2845546,1,6,3,1,1,1,1,1,4,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,10.529.162.816.887
2845547,1,3,2,1,1,1,1,1,1,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,8,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,884.890.442.487.582
2845548,1,5,3,1,1,1,1,1,3,1,,,35000000,350000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,957.802.676.742.438
2845550,1,4,1,1,1,1,1,1,3,1,,,100000000,400000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,946.376.031.229.876
2845551,1,4,3,1,1,1,4,1,3,1,,,35000000,350000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,106.025.663.165.301
2845552,1,5,1,1,1,1,1,1,3,1,,,55000000,400000,,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,111.805.333.922.809
2845553,1,3,2,1,1,1,1,1,1,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,838.807.621.028.589
2845554,1,3,2,1,1,1,1,1,3,1,,,40000000,300000,,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,109.627.593.842.842
2845555,1,7,4,1,1,1,1,1,3,1,,,42000000,350000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,821.996.570.182.434
2845556,1,3,2,1,1,1,1,1,3,4,,,,200000,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,845.766.439.723.474
2845557,1,3,2,1,1,1,1,1,4,3,,,,,200000,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,955.955.809.698.518
2845558,1,1,1,1,1,1,1,2,1,1,,,20000000,180000,,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,2,2,,1,1,2,1,2,1,2,1,1,1,3,2,1,1,5,12,5,1,104.023.165.287.248
2845560,1,3,2,1,1,1,1,1,3,3,,,,,320000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,11.180.135.775.771
2845561,1,3,2,1,1,1,1,1,3,2,,1000000,150000000,750000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,226.147.593.608.861
2845562,1,3,1,1,1,1,1,1,3,1,,,140000000,750000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,189.275.206.245.975
2845563,1,3,1,1,1,1,1,1,3,3,,,,,780000,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,231.183.401.881.534
2845564,1,4,2,1,1,1,1,1,3,1,,,100000000,600000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,97.748.573.154.566
2845565,1,3,2,1,1,1,1,1,3,1,,,100000000,900000,,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,196.847.940.281.891
2845567,1,2,1,1,1,1,1,1,3,2,,400000,80000000,450000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,5,12,5,1,189.275.206.245.975
2845568,1,2,1,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,216.029.981.479.504
2845569,1,2,1,1,1,1,1,1,3,1,,,110000000,650000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,189.275.206.245.975
2845570,1,5,4,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,939.417.212.534.992
2845571,1,2,1,1,1,1,1,1,1,3,,,,,440000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,111.805.333.922.809
2845572,1,3,2,1,1,1,1,1,3,1,,,150000000,750000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,174.810.066.286.882
2845573,1,3,1,1,1,1,1,6,,3,,,,,790000,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,5,12,5,1,223.610.667.845.618
2845574,1,3,2,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,115.591.700.940.767
2845575,1,3,2,1,1,1,1,1,3,4,,,,200000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,3,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,95.964.704.014.661
2845576,1,4,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,946.376.031.229.876
2845577,1,2,1,1,1,1,1,1,3,1,,,50000000,500000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,106.025.663.165.301
2845578,1,3,2,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,955.955.809.698.518
2845579,1,2,1,1,1,1,1,1,3,4,,,,150000,,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,115.591.700.940.767
2845580,1,3,2,1,1,1,1,6,,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,892.913.098.155.577
2845581,1,3,1,1,1,1,1,1,1,1,,,80000000,400000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,12,5,1,946.376.031.229.876
2845582,1,5,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,107.809.532.305.206
2845583,1,2,1,1,1,1,1,1,3,3,,,,,170000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,946.376.031.229.876
2845584,1,2,1,1,1,1,1,1,3,1,,,18000000,250000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,86.029.543.194.386
2845585,1,3,1,1,1,1,1,1,3,1,,,25000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,107.809.532.305.206
2845586,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,923.001.591.619.691
2845588,1,3,1,1,1,1,1,1,4,1,,,20000000,280000,,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,128.132.932.875.933
2845589,1,4,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,108.014.990.739.752
2845590,1,4,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,12,5,1,118.197.772.055.658
2845591,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,12,5,1,105.530.741.790.127
2845592,1,4,1,1,1,1,1,1,1,3,,,,,280000,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,955.955.809.698.518
2845593,1,6,3,1,1,1,1,1,3,2,,98,98,300000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,981.176.961.993.752
2845594,1,5,2,3,1,1,1,1,3,1,,,30000000,400000,,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,2,1,1,1,3,2,1,50,12,50,1,198.733.128.138.351
2845595,1,1,1,1,1,1,1,1,3,1,,,18000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,2,1,50,12,50,1,168.229.627.783.271
2845596,1,1,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,185.912.766.654.588
2845597,1,1,1,1,2,1,1,2,4,3,,,,,70000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,2,1,2,1,1,1,1,3,2,1,50,12,50,1,167.390.046.767.061
2845598,1,1,1,1,2,1,1,6,,3,,,,,90000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,3,1,2,1,2,1,1,1,1,3,1,1,50,12,50,1,167.243.338.206.061
2845599,1,1,1,1,2,1,1,1,4,3,,,,,150000,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,3,1,4,1,2,1,1,1,3,3,1,1,50,12,50,1,169.990.594.236.124
2845601,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,161.630.547.268.487
2845602,1,3,2,1,1,1,1,1,4,1,,,9999,300000,,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,50,12,50,1,169.618.489.447.587
2845603,1,1,1,1,2,1,1,1,3,4,,,,120000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,4,1,3,1,2,1,1,1,1,1,1,3,1,1,50,12,50,1,162.546.824.696.103
2845604,1,2,1,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,1,1,50,12,50,1,204.855.266.614.297
2845605,1,4,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,2,1,50,12,50,1,177.062.258.987.609
2845606,1,2,1,1,1,1,1,6,,3,,,,,240000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,162.900.711.123.175
2845607,1,3,2,1,1,1,1,1,3,3,,,,,360000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,182.811.624.197.452
2845608,1,4,3,1,1,1,1,1,3,1,,,55000000,500000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,182.811.624.197.452
2845609,1,2,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,2,1,50,12,50,1,157.228.742.230.198
2845610,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,2,1,1,1,1,1,1,3,2,1,50,12,50,1,196.004.758.947.318
2845611,1,2,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,2,1,50,12,50,1,154.050.203.456.196
2845612,1,2,1,1,1,1,1,6,,3,,,,,300000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,3,2,1,50,12,50,1,178.468.997.114.567
2845613,1,1,1,1,2,1,2,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,3,1,2,1,1,1,1,1,1,3,2,1,50,12,50,1,185.912.766.654.588
2845614,1,4,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,191.662.131.864.432
2845615,1,3,2,1,1,1,1,1,3,3,,,,,230000,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,2,1,50,12,50,1,176.093.845.873.041
2845616,1,3,2,1,1,1,1,1,3,3,,,,,380000,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,145.630.978.533.156
2845617,1,2,1,1,1,1,1,6,,3,,,,,500000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,201.481.052.645.979
