DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2789295,1,2,1,6,,4,5,5,5,4,,,,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,7,1,1,4,2,1,2,2,2,2,1,,,1,331.764.307.385.213,2,9,13,1,32.007.882.669.602
2789296,1,2,1,2,1,4,1,1,5,4,,,,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,2,1,135.423.362.669.646,2,9,13,1,158.525.082.485.694
2789297,1,4,1,2,1,4,10,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,1,,,1,231.442.512.444.722,2,9,13,1,233.479.214.589.653
2789298,1,4,2,2,1,5,8,1,4,4,,,,200000,,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,2,2,2,3,,,1,231.514.829.528.824,2,9,13,1,235.346.601.470.008
2789299,1,2,1,6,,4,5,5,5,1,,,10000000,100000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,2,1,1,2,2,2,2,1,,,1,183.094.644.608.969,2,9,13,1,179.809.090.992.305
2789300,1,4,3,2,1,1,9,1,5,1,,,30000000,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,1,2,1,2,,1,162.502.076.623.344,2,9,13,1,165.086.813.250.482
2789301,1,3,2,2,2,4,9,1,4,3,,,,,80000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,2,2,1,1,,2,1,836.480.931.977.808,2,9,13,1,926.218.899.494.136
2789303,1,4,2,2,1,3,9,5,5,1,,,2000000,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,2,1,2,1,2,2,2,2,1,,,1,977.211.408.078.328,2,9,13,1,969.259.549.405.792
2789304,1,4,3,2,1,3,9,1,5,1,,,90000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,2,1,,,1,849.003.112.334.651,2,9,13,1,811.981.196.924.443
2789554,1,4,1,2,1,4,2,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,1,1,4,1,2,2,2,2,1,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789555,1,4,1,2,1,4,2,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789558,1,3,2,2,1,4,2,1,5,1,,,98,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,516.645.770.582.815,2,9,15,1,872.807.801.778.445
2789559,1,4,3,3,1,4,1,1,5,1,,,98,100000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,754.408.180.008.146
2789560,1,2,2,2,1,4,1,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,1,2,,2,1,192.285.759.758.443,2,9,15,1,192.466.164.896.514
2789561,1,2,2,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789562,1,3,1,2,1,4,1,1,5,4,,,,80000,,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,2,,2,1,516.645.770.582.815,2,9,15,1,872.807.801.778.445
2789563,1,4,4,2,1,4,1,1,5,1,,,98,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,2,2,,6,1,1,1,4,1,2,2,2,1,2,,2,1,720.090.405.288.548,2,9,15,1,988.325.115.281.324
2789564,1,5,4,2,1,4,2,1,4,4,,,,150000,,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,192.466.164.896.514
2789565,1,2,2,6,,4,2,1,5,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,158.744.495.389.012,2,9,15,1,135.491.623.026.715
2789566,1,2,1,3,1,4,2,1,5,1,,,98,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,1,1,1,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789567,1,4,1,2,1,4,2,1,4,1,,,98,98,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,667.198.954.630.004
2789568,1,3,1,2,1,4,2,1,5,4,,,,50000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,1,1,3,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,516.403.095.447.968
2789569,1,1,1,6,,4,2,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,5,1,2,2,2,2,2,,,,1,122.008.155.077.148,2,9,15,1,111.691.114.570.697
2789570,1,2,2,6,,4,1,1,5,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,1,1,5,1,2,2,2,2,1,,,2,1,134.319.413.086.292,2,9,15,1,126.649.702.188.567
2789575,1,5,3,2,1,4,1,1,5,1,,,98,98,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,5,2,2,,8,1,1,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789576,1,4,2,6,,4,2,1,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,1,4,1,2,2,2,2,2,,,1,984.483.350.638.111,2,9,15,1,106.088.817.473.723
2789577,1,3,2,6,,4,2,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,1,1,1,2,2,2,2,2,,,1,117.936.854.350.825,2,9,15,1,125.326.121.274.825
2789578,1,5,2,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789579,1,4,3,2,1,4,1,1,5,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,,5,1,1,1,4,1,2,2,2,1,2,,1,1,178.233.014.676.026,2,9,15,1,154.728.926.827.817
2789580,1,2,2,6,,4,2,1,5,4,,,,50000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,3,1,1,2,2,2,2,2,,,1,142.361.936.653.545,2,9,15,1,134.168.042.112.973
2789581,1,4,3,2,1,4,1,1,4,1,,,20000000,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,2,2,1,2,,2,1,625.772.570.413.304,2,9,15,1,855.279.327.588.791
2789582,1,3,1,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789583,1,3,1,2,1,4,2,1,4,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,2,,,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789584,1,2,2,3,1,4,1,1,5,1,,,98,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,2,,2,1,635.112.117.216.122,2,9,15,1,8.657.793.683.189
2789585,1,5,2,2,1,4,2,1,4,4,,,,98,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,667.198.954.630.004
2789586,1,2,1,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,2,,,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789587,1,3,2,2,1,4,1,1,5,1,,,98,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,1,1,1,1,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789588,1,1,1,3,1,4,2,1,5,1,,,98,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,1,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789589,1,2,2,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,4,1,1,3,3,1,2,2,2,1,2,,1,1,875.356.550.807.622,2,9,15,1,107.841.664.892.689
2789590,1,3,1,2,1,4,1,1,5,4,,,,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789591,1,3,2,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,1,2,,1,1,179.662.978.196.615,2,9,15,1,138.841.628.200.153
2789592,1,2,1,3,1,4,2,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,5,3,1,2,2,2,2,2,,,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789593,1,3,3,6,,4,2,5,5,1,,,98,98,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,7,1,1,3,1,1,2,2,2,2,2,,,1,184.209.131.643.368,2,9,15,1,163.371.462.371.806
2789594,1,2,2,2,1,4,2,1,5,4,,,,70000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,2,2,,,1,168.791.913.082.677,2,9,15,1,130.499.151.866.576
2789599,1,3,2,2,1,4,2,1,5,1,,,98,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,2,2,,,1,128.343.296.118.949,2,9,15,1,118.007.166.644.578
2789600,1,1,1,6,,4,2,1,5,1,,,98,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,2,2,2,2,2,,,,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789601,1,4,2,2,1,4,1,1,5,1,,,8000000,70000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,588.711.276.037.199
2789602,1,1,1,2,1,4,1,1,5,1,,,5000000,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,741.172.370.870.726
2789603,1,5,2,3,1,4,1,1,5,1,,,98,98,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789604,1,4,1,2,1,3,1,1,4,1,,,98,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,2,,2,1,480.714.399.396.108,2,9,15,1,595.739.709.496.743
2789605,1,3,2,2,1,4,2,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,4,1,1,3,2,1,2,2,2,2,2,,,1,485.586.165.067.348,2,9,15,1,693.670.572.904.843
2789606,1,4,3,3,1,4,2,1,5,1,,,98,60000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,8,1,1,1,1,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,158.699.669.569.043
2789607,1,4,2,2,1,4,2,1,5,4,,,,50000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,178.233.014.676.026,2,9,15,1,154.728.926.827.817
2789608,1,3,1,2,1,4,2,1,5,1,,,98,70000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,516.403.095.447.968
2789609,1,4,3,2,1,4,2,1,5,1,,,98,98,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,4,1,1,3,4,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789610,1,3,1,2,1,3,2,1,5,1,,,98,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,542.874.713.722.807
2789611,1,2,1,3,1,3,2,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,3,1,1,5,1,2,2,2,2,2,,,,1,516.645.770.582.815,2,9,15,1,872.807.801.778.445
2789612,1,2,1,2,1,4,2,1,5,4,,,,30000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,2,,2,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789613,1,2,1,6,,4,2,1,5,1,,,1500000,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,1,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,15.106.003.658.142
2789616,1,3,2,2,1,4,2,1,5,4,,,,80000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,3,3,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,842.043.518.451.372
2789618,1,2,2,3,1,4,1,1,5,4,,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,1,1,5,1,2,2,2,2,1,,,2,1,117.936.854.350.825,2,9,15,1,125.326.121.274.825
2789619,1,2,1,6,,4,1,1,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,516.403.095.447.968
2789620,1,4,3,2,1,4,2,1,5,1,,,98,98,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789621,1,2,2,3,1,3,2,1,5,4,,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,1,1,1,1,2,2,2,2,1,,,1,480.714.399.396.108,2,9,15,1,821.779.275.854.407
2789622,1,2,2,6,,3,2,5,5,1,,,98,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,,3,1,1,3,1,1,2,2,2,2,1,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789623,1,4,2,6,,4,2,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789624,1,4,2,2,1,5,1,1,4,1,,,98,150000,,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,2,2,2,1,2,,1,1,111.960.737.383.483,2,9,15,1,116.683.585.730.836
2789625,1,4,2,2,1,4,2,1,5,1,,,5000000,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,870.710.317.349.489,2,9,15,1,921.802.339.288.641
2789626,1,2,1,2,1,3,2,1,5,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,1,2,2,2,2,2,,,,1,516.645.770.582.815,2,9,15,1,872.807.801.778.445
2789627,1,4,3,3,1,4,2,1,5,1,,,98,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,192.466.164.896.514
2789628,1,5,3,2,1,4,2,1,5,1,,,30000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,2,2,,,1,155.521.780.646.368,2,9,15,1,142.615.387.810.056
2789629,1,5,1,2,1,4,2,1,5,1,,,98,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789630,1,3,1,2,1,4,2,1,5,4,,,,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,575.475.466.899.779
2789631,1,3,2,2,1,4,1,1,5,1,,,98,98,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,105.574.663.366.746,2,9,15,1,10.953.766.121.751
2789632,1,3,2,2,1,4,1,1,5,1,,,10000000,70000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,1,2,,1,1,159.277.811.125.724,2,9,15,1,148.963.434.322.377
2789633,1,3,1,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,3,2,1,2,2,2,1,2,,1,1,916.069.558.070.852,2,9,15,1,942.066.581.885.605
2789634,1,4,3,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,6,1,1,3,2,1,2,2,2,1,2,,1,1,192.285.759.758.443,2,9,15,1,156.052.507.741.559
2789635,1,3,2,2,1,4,2,1,5,1,,,5000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,575.475.466.899.779
2789636,1,3,1,2,1,4,1,1,5,1,,,98,60000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,575.475.466.899.779
2789637,1,3,1,6,,4,4,1,5,4,,,,800000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,842.043.518.451.372
2789641,1,3,2,2,1,4,1,1,5,1,,,30000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,575.475.466.899.779
2789642,1,1,1,6,,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,588.711.276.037.199
2789643,1,1,1,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,3,1,1,1,1,1,2,2,2,1,2,,1,1,866.017.004.004.805,2,9,15,1,106.791.660.819.678
2789644,1,3,3,3,1,4,1,1,5,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,1,2,,1,1,748.031.463.538.711,2,9,15,1,929.252.743.829.513
2789645,1,4,1,2,1,4,1,1,4,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,516.403.095.447.968
2789646,1,3,3,2,1,4,1,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789647,1,3,2,2,1,4,1,1,5,1,,,10000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789648,1,3,3,6,,4,4,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,5,2,2,,5,1,1,3,2,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,164.872.268.849.722
2789649,1,6,2,6,,4,2,1,5,1,,,4000000,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,649.448.883.140.501
2789650,1,3,3,3,1,4,2,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,4,2,2,,5,1,1,3,2,1,2,2,2,2,1,,,1,192.285.759.758.443,2,9,15,1,184.131.732.380.809
2789651,1,2,1,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,,,1,562.005.011.304.179,2,9,15,1,893.072.044.375.409
2789652,1,2,1,2,1,4,2,1,5,1,,,4000000,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,1,1,4,1,2,2,2,2,2,,,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789653,1,2,2,6,,4,2,1,5,1,,,3000000,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,3,1,1,2,2,2,2,2,,,1,192.285.759.758.443,2,9,15,1,168.673.700.258.369
2789654,1,3,2,2,1,4,1,1,5,1,,,99,70000,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,481.165.412.241.285
2789658,1,2,2,6,,4,2,1,5,1,,,98,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,3,1,2,2,2,2,2,,,,1,480.714.399.396.108,2,9,15,1,570.112.269.091.726
2789659,1,3,2,2,1,4,2,1,5,1,,,6000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,2,2,,,1,820.657.763.283.442,2,9,15,1,104.765.236.559.981
2789660,1,3,2,2,1,4,2,1,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,117.936.854.350.825,2,9,15,1,125.326.121.274.825
2789661,1,3,1,2,1,4,1,1,5,1,,,10000000,1000000,,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,2,,1,1,480.714.399.396.108,2,9,15,1,516.403.095.447.968
2789662,1,3,3,6,,4,2,1,5,4,,,,80000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,92.978.456.311.393,2,9,15,1,103.012.389.141.016
