DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
888144,1,4,2,1,1,1,1,4,2,,380000,25000000,250000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,136.747.136.522.347
888145,1,4,1,1,1,1,1,4,3,,,,,200000,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,134.803.368.241.021
888146,1,5,3,1,1,1,1,4,1,,,60000000,200000,,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,227.533.979.010.345
888147,1,2,1,1,1,1,1,4,3,,,,,120000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,136.747.136.522.347
888149,1,3,2,1,1,1,1,4,3,,,,,350000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,14.597.686.053.956
888150,1,4,3,1,1,1,1,4,3,,,,,350000,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,973.940.676.465.243
888151,1,3,2,1,1,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,290.121.369.122.011
888152,1,4,3,1,1,1,1,4,3,,,,,150000,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,176.251.707.014.188
888153,1,3,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,239.289.573.270.971
888154,1,4,3,1,1,1,1,4,2,,160000,28000000,200000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,6,1,2,1,1,1,1,3,1,1,52,3,52,1,361.035.293.281.118
888155,1,4,1,1,1,1,1,4,1,,,80000000,500000,,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,105.472.194.656.378
888156,1,1,1,1,1,1,1,4,4,,,,50000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,105.472.194.656.378
888157,1,2,2,1,1,1,1,4,1,,,98,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,158.100.848.395.607
888158,1,1,1,1,1,1,1,4,3,,,,,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,2,52,1,105.472.194.656.378
888159,1,2,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,111.478.148.989.964
888160,1,3,2,1,1,1,1,4,1,,,30000000,150000,,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,100.285.335.432.061
888161,1,1,1,1,2,1,1,4,3,,,,,110000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,1,2,1,2,1,1,1,2,3,2,1,52,1,52,1,322.409.567.835.821
888162,1,5,4,1,1,1,1,4,1,,,98,200000,,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,113.312.532.211.755
888163,1,3,2,1,1,1,1,4,3,,,,,300000,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,140.354.865.281.189
888164,1,2,1,1,1,1,1,4,3,,,,,170000,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,2,1,52,1,52,1,281.618.645.149.214
888165,1,1,1,1,1,1,1,4,3,,,,,70000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,2,1,52,1,52,1,297.951.920.440.258
888166,1,1,1,1,2,1,1,4,3,,,,,70000,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,2,1,52,1,52,1,29.043.395.515.973
888167,1,5,1,1,1,1,1,4,3,,,,,350000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,105.472.194.656.378
888168,1,1,1,1,1,1,1,4,4,,,,50000,,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,210.944.389.312.755
888170,1,2,2,1,2,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.124.772.668.006
888170,2,3,2,1,2,1,1,4,4,,,,150000,,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,,,,,,,,,,,1,1,52,,52,1,111.124.772.668.006
888171,1,6,3,1,1,1,1,4,1,,,70000000,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,52,1,52,1,261.953.206.435.132
888172,1,5,4,1,1,1,1,4,1,,,80000000,400000,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,154.458.115.487.483
888173,1,7,3,1,1,1,1,4,1,,,98,300000,,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,101.921.556.813.106
888174,1,3,1,1,1,1,1,4,3,,,,,300000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,111.478.148.989.964
888175,1,5,2,1,1,1,1,4,1,,,50000000,250000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,167.141.396.478.682
888176,1,5,2,1,1,1,1,4,1,,,60000000,400000,,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,858.366.162.727.695
888177,1,4,3,1,1,1,1,4,3,,,,,300000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,152.486.608.109.686
888178,1,5,3,1,1,1,1,4,1,,,60000000,400000,,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,158.100.848.395.607
888179,1,4,3,1,1,1,1,4,3,,,,,350000,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,108.479.049.309.395
888181,1,2,1,1,1,1,1,,3,,,,,280000,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,6,52,1,160.444.900.958.215
888182,1,1,1,1,2,1,1,4,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,239.289.573.270.971
888183,1,3,2,1,1,1,1,4,1,,,98,300000,,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,146.935.111.069.517
888184,1,4,3,1,1,1,1,4,1,,,40000000,200000,,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.458.431.011.485
888184,2,2,2,1,1,1,1,4,4,,,,150000,,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,,,,,,,,,,,1,1,52,,52,1,111.458.431.011.485
888185,1,3,3,1,2,1,1,4,1,,,40000000,150000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,109.824.637.614.236
888185,2,1,1,1,2,1,1,4,4,,,,100000,,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,109.824.637.614.236
888186,1,4,2,1,1,1,1,4,3,,,,,200000,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,157.445.801.277.647
888187,1,2,2,1,1,1,1,4,3,,,,,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,148.975.960.220.129
888188,1,2,1,1,1,1,1,1,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,136.665.224.413.741
888189,1,4,3,1,1,1,1,4,1,,,22000000,300000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,162.163.034.447.867
888190,1,3,1,1,1,1,1,4,4,,,,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.023.691.696.546
888191,1,4,3,1,1,1,1,4,1,,,45000000,300000,,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,777.584.892.629.162
888192,1,3,2,1,1,1,1,4,1,,,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,315.750.427.207.866
888193,1,3,2,1,1,1,1,4,1,,,15000000,100000,,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,191.591.536.636.392
888194,1,4,1,1,1,1,1,,1,,,20000000,200000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,6,54,1,25.586.035.943.541
888195,1,2,1,1,1,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,2,1,54,1,54,1,328.917.515.055.202
888197,1,6,4,1,2,1,1,3,1,,,99,250000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,306.935.244.256.727
888197,2,1,1,1,2,1,1,,3,,,,,110000,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,,,,,,,,,,,2,1,54,,54,1,306.935.244.256.727
888198,1,3,2,1,1,1,1,4,3,,,,,120000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,3,2,1,54,1,54,1,366.798.445.065.712
888199,1,5,1,1,1,1,1,3,1,,,25000000,200000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,259.596.940.679.953
888200,1,6,3,1,1,1,1,4,1,,,99,99,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,1,54,1,276.975.489.625.523
888201,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,355.173.208.332.847
888202,1,3,2,1,1,1,1,3,3,,,,,400000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,311.396.799.043.986
888203,1,4,3,1,1,1,1,3,1,,,40000000,350000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,250.829.160.823.829
888204,1,4,3,1,1,1,1,3,1,,,99,350000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,295.932.707.370.711
888205,1,3,2,1,1,1,1,4,4,,,,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,2,1,54,1,54,1,313.839.748.510.375
888206,1,4,2,1,1,1,1,,3,,,,,180000,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,6,54,1,313.839.748.510.375
888207,1,1,1,1,2,1,1,4,4,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,4,1,2,1,2,1,1,1,1,3,2,1,54,2,54,1,340.434.090.202.287
888208,1,1,1,1,2,1,1,4,4,,,,70000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,4,1,2,1,2,1,1,1,1,3,2,1,54,2,54,1,355.281.869.918.626
888209,1,4,2,1,1,1,1,3,1,,,20000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,3,2,1,54,1,54,1,262.962.353.619.245
888210,1,3,1,1,1,1,1,,4,,,,80000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,54,6,54,1,34.787.473.280.039
888211,1,4,2,1,1,1,1,4,1,,,99,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,2,1,54,1,54,1,295.932.707.370.711
888212,1,2,2,1,1,1,1,4,1,,,50000000,200000,,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,3,4,1,2,1,1,1,3,2,2,1,54,1,54,1,372.585.262.758.283
888213,1,5,4,1,1,1,1,4,1,,,99,250000,,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,1,2,1,1,1,3,2,2,1,54,1,54,1,36.250.518.934.517
888214,1,3,2,1,1,1,1,4,4,,,,150000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,3,3,2,1,54,1,54,1,350.913.458.092.172
888215,1,2,1,1,1,1,1,,3,,,,,150000,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,6,54,1,34.787.473.280.039
888216,1,2,1,1,1,1,1,,1,,,8000000,150000,,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,54,6,54,1,34.787.473.280.039
888217,1,1,1,1,1,1,1,3,3,,,,,120000,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,4,1,2,1,1,1,1,1,2,3,2,1,54,1,54,1,3.283.072.291.864
888218,1,2,1,1,1,1,1,3,4,,,,150000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,355.281.869.918.626
888219,1,4,2,1,1,1,1,3,4,,,,300000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,54,1,54,1,265.987.406.672.531
888220,1,2,1,1,1,1,1,3,2,,480000,70000000,250000,,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,54,1,54,1,34.787.473.280.039
888221,1,3,2,1,2,1,1,3,1,,,40000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,221.853.557.427.299
888221,2,1,1,1,2,1,1,4,3,,,,,100000,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,54,,54,1,221.853.557.427.299
888224,1,4,3,1,1,1,1,4,3,,,,,150000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,1,54,1,31.828.076.716.609
888225,1,2,1,1,1,1,1,5,5,,,,250000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,2,1,54,1,54,1,248.528.378.423.086
888226,1,5,2,1,1,1,1,3,1,,,28000000,180000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,185.517.790.736.541
888227,1,3,2,1,1,1,1,3,3,,,,,220000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,381.646.224.782.051
888228,1,5,3,1,1,1,1,3,1,,,20000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,254.281.690.635.791
888229,1,4,3,1,1,1,1,3,1,,,98,98,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,328.808.853.469.422
888230,1,3,2,1,1,1,1,4,5,,,,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,33.786.981.549.319
888231,1,2,1,1,1,1,1,4,3,,,,,80000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,269.670.376.524.271
888232,1,4,3,1,1,1,1,3,5,,,,150000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,2,1,54,1,54,1,25.586.035.943.541
888233,1,5,4,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,3,2,2,1,54,1,54,1,188.467.710.676.598
888234,1,2,1,1,1,1,1,4,1,,,20000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,54,1,54,1,355.281.869.918.626
888235,1,5,3,1,1,1,1,4,1,,,15000000,120000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,2,1,54,1,54,1,285.852.633.957.598
888236,1,3,2,1,1,1,1,,5,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,1,1,1,1,2,3,2,1,54,6,54,1,333.676.090.623.365
888237,1,5,3,1,1,1,1,3,1,,,50000000,150000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,328.808.853.469.422
888238,1,4,2,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,4,1,2,1,1,1,2,3,2,1,54,1,54,1,30.356.319.374.864
888239,1,4,2,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,54,1,54,1,321.280.391.108.478
888240,1,6,1,1,1,1,1,3,1,,,80000000,450000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,259.596.940.679.953
888241,1,4,2,1,1,1,1,3,2,,400000,120000000,400000,,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,265.906.927.368.656
888242,1,2,1,1,1,1,1,4,4,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,1,54,1,347.644.745.971.902
888244,1,4,2,1,1,1,1,4,1,,,60000000,160000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,3,2,1,2,1,1,1,3,2,2,1,54,1,54,1,259.488.279.094.173
888246,1,4,1,1,1,1,1,3,4,,,,180000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,1,54,1,30.365.031.062.131
888247,1,5,3,1,1,1,1,4,1,,,26000000,300000,,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,1,54,1,243.388.518.225.726
888248,1,3,2,1,1,1,1,3,1,,,20000000,150000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,268.728.079.809.997
888249,1,1,1,1,1,1,1,4,3,,,,,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,54,1,54,1,359.161.321.118.988
888250,1,4,2,1,1,1,1,4,4,,,,130000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,54,1,54,1,36.261.385.093.095
888251,1,3,2,1,1,1,1,4,1,,,6000000,150000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,54,1,54,1,347.841.227.320.523
888252,1,3,2,1,1,1,1,4,1,,,10000000,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,240.201.293.990.898
888253,1,5,4,1,1,1,1,4,1,,,23000000,190000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,4,3,4,1,2,1,1,1,3,2,2,1,54,1,54,1,391.508.975.023.605
888254,1,4,3,1,1,1,1,4,3,,,,,250000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,2,1,1,1,1,3,2,1,54,1,54,1,306.595.587.260.893
888255,1,5,3,1,1,1,1,3,1,,,15000000,150000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,54,1,54,1,269.786.378.569.017
888256,1,2,1,1,1,1,1,3,1,,,12000000,100000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,1,54,1,322.607.528.366.499
888257,1,2,1,1,1,1,1,4,3,,,,,80000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,347.644.745.971.902
888258,1,3,2,1,1,1,1,4,1,,,18000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,1,54,1,343.581.477.079.848
888259,1,2,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,54,1,54,1,328.917.515.055.202
888260,1,3,1,1,1,1,1,4,5,,,,150000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,2,1,54,1,54,1,285.141.105.766.341
888261,1,4,3,1,1,1,1,4,5,,,,150000,,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,54,1,54,1,259.183.136.159.773
888262,1,2,2,1,1,1,1,4,5,,,,120000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,340.007.622.025.178
888263,1,2,1,1,1,1,1,4,4,,,,180000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,292.141.529.144.481
888263,2,3,2,1,1,1,1,4,4,,,,100000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,54,,54,1,292.141.529.144.481
888264,1,2,1,1,1,1,1,4,5,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,54,1,54,1,303.591.376.030.545
