Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
178571;3;1;68;10;1;1;1;12;1974;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;32;68;382,68929309899
178571;3;2;68;10;2;2;1;10;1973;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;33;68;382,68929309899
178571;3;3;68;10;3;2;1;10;1994;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;12;68;382,68929309899
178571;3;4;68;10;2;1;1;1;2002;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;5;68;382,68929309899
178572;2;1;68;10;1;2;1;6;1965;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;3;41;68;384,999714486462
178573;2;1;68;10;1;2;1;6;1949;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;57;68;409,759132821714
178573;2;2;68;10;2;2;1;11;1984;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;22;68;409,759132821714
178573;2;3;68;10;3;1;1;8;1987;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;19;68;409,759132821714
178573;2;4;68;10;4;2;1;2;1990;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;16;68;409,759132821714
178573;2;5;68;10;4;1;1;5;2006;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;409,759132821714
178573;3;1;68;10;1;1;1;4;1983;1;6; ;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;3;4; ;23;68;409,759132821714
178573;3;2;68;10;2;2;1;3;1982;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;24;68;409,759132821714
178573;3;3;68;10;2;1;1;12;2000;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;1;98;2; ;3;0; ;6;68;409,759132821714
178573;3;4;68;10;2;1;1;6;2002;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;4;68;409,759132821714
178573;3;5;68;10;2;1;1;5;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;68;409,759132821714
178574;2;1;68;10;1;1;1;11;1963;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;43;68;343,192088105323
178574;2;2;68;10;2;2;1;11;1967;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;39;68;343,192088105323
178574;2;3;68;10;3;2;1;2;1994;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;12;68;343,192088105323
178574;2;4;68;10;4;2;1;1;1997;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;68;343,192088105323
178574;2;5;68;10;3;1;1;6;1999;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;68;343,192088105323
178577;2;1;68;10;1;1;1;10;1926;1;6; ;2; ;6;1; ; ;1;2;57100;2;1;2; ; ; ; ; ; ; ; ;6;5;4;80;68;881,604094282622
178577;2;2;68;10;2;2;1;2;1930;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;76;68;881,604094282622
178578;2;1;68;10;1;2;1;9;1927;1;6; ;2; ;4;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;79;68;398,445042746222
178578;2;2;68;10;3;2;1;4;1949;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;57;68;398,445042746222
178578;2;3;68;10;3;2;1;8;1977;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;3;29;68;398,445042746222
178578;2;4;68;10;3;1;1;3;1999;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ;7;68;398,445042746222
178578;2;5;68;10;5;2;1;12;1991;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;15;68;398,445042746222
178579;2;1;68;10;2;1;1;11;1955;1;6; ;2; ;6;1; ; ;1;2;72000;2;1;2; ; ; ; ; ; ; ; ;4;6; ;51;68;400,270076962596
178579;2;2;68;10;2;2;1;1;1962;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3;45;68;400,270076962596
178579;2;3;68;10;3;1;1;8;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;5; ;11;68;400,270076962596
178580;2;1;68;10;2;1;1;6;1926;1;6; ;2; ;2;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;3;5; ;80;68;400,183650493073
178580;2;2;68;10;2;2;1;11;1938;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;68;68;400,183650493073
178580;2;3;68;10;3;1;1;1;1967;3;6; ;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;5;4;40;68;400,183650493073
178580;2;4;68;10;4;1;1;12;1971;3;6; ;2; ;5;1; ; ;1;1;98;2;1;1;1;2; ; ;2; ;2; ;6;1;2;35;68;400,183650493073
178580;2;5;68;10;5;2;1;3;1992;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;14;68;400,183650493073
178581;2;1;68;10;1;1;1;9;1973;1;6; ;2; ;6;1; ; ;1;3;73000;2;1;2; ; ; ; ;2; ;2; ;3;5; ;33;68;349,876449752887
178581;2;2;68;10;2;2;1;9;1984;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;22;68;349,876449752887
178581;2;3;68;10;3;2;1;12;1986;9;6; ;2; ;5;2;1;21; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;1;2;20;68;349,876449752887
178582;2;1;68;10;1;1;1;6;1965;1;6; ;2; ;6;1; ; ;1;1;45300;2;1;2; ; ; ; ; ; ; ; ;6;3;3;41;68;362,49950709101
178582;2;2;68;10;2;2;1;7;1964;2;6; ;2; ;6;1; ; ;1;1;25000;2;1;2; ; ; ; ; ; ; ; ;6;5;5;42;68;362,49950709101
178582;2;3;68;10;3;2;1;6;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ;8;68;362,49950709101
178582;3;1;68;10;1;2;1;11;1954;1;6; ;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;4;9; ;52;68;362,49950709101
178583;2;1;68;10;1;1;1;1;1975;1;6; ;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;32;68;359,847511595191
178583;2;2;68;10;2;2;1;4;1973;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;33;68;359,847511595191
178583;2;3;68;10;2;2;1;4;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ;7;68;359,847511595191
178583;2;4;68;10;2;2;1;6;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;68;359,847511595191
178583;3;1;68;10;1;2;1;5;1968;1;6; ;2; ;3;2;1;18; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ;38;68;359,847511595191
178583;3;2;68;10;2;1;1;3;1989;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;17;68;359,847511595191
178584;2;1;68;10;1;2;1;9;1919;1;6; ;2; ;4;1; ; ;1;2;328000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;87;68;991,119218574709
178584;2;2;68;10;2;2;1;6;1945;3;6; ;2; ;5;1; ; ;1;1;190000;2;1;2; ; ; ; ; ; ; ; ;6;5;5;61;68;991,119218574709
178584;2;3;68;10;3;2;1;8;1951;3;6; ;2; ;5;1; ; ;1;3;204000;2;1;2; ; ; ; ; ; ; ; ;6;3;3;55;68;991,119218574709
178584;2;4;68;10;4;2;1;11;1922;5;6; ;2; ;5;1; ; ;1;2;88000;2;1;2; ; ; ; ; ; ; ; ;6;5;5;84;68;991,119218574709
178584;2;5;68;10;5;2;1;7;1958;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;48;68;991,119218574709
178585;2;1;68;10;1;1;1;3;1946;1;6; ;2; ;6;1; ; ;1;1;640000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;60;68;863,07406495317
178585;2;2;68;10;2;2;1;5;1954;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;5;52;68;863,07406495317
178585;2;3;68;10;3;2;1;2;1985;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;11;2;22;68;863,07406495317
178585;2;4;68;10;4;1;1;11;1986;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;3;2;20;68;863,07406495317
178586;2;1;68;10;1;1;1;12;1937;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;69;68;358,463261947864
178586;2;2;68;10;2;2;1;4;1954;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;52;68;358,463261947864
178586;2;3;68;10;3;1;1;4;1993;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;13;68;358,463261947864
178586;2;4;68;10;4;2;1;11;1982;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;24;68;358,463261947864
178586;2;5;68;10;4;2;1;5;2006;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;358,463261947864
178587;2;1;68;10;1;2;1;7;1963;1;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;43;68;373,109544028282
178587;2;2;68;10;2;2;1;12;1990;3;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;16;68;373,109544028282
178587;2;3;68;10;3;1;1;9;1978;9;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ;28;68;373,109544028282
178588;2;1;68;10;1;1;1;1;1952;1;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;5;11;2;55;68;458,078837077623
178588;2;2;68;10;2;1;1;10;1983;3;6; ;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;68;458,078837077623
178588;3;1;68;10;1;1;1;6;1973;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;33;68;458,078837077623
178588;3;2;68;10;2;1;1;4;1994;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;12;68;458,078837077623
178589;2;1;68;10;1;1;1;10;1949;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;57;68;350,506983875621
178589;2;2;68;10;2;2;1;4;1968;2;6; ;2; ;2;1; ; ;1;1;26250;2;1;2; ; ; ; ; ; ; ; ;5;10;1;38;68;350,506983875621
178589;2;3;68;10;3;2;1;11;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;11;68;350,506983875621
178590;2;1;68;10;1;1;1;8;1977;1;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;6;8;5;29;68;896,919874902753
178590;2;2;68;10;2;1;1;9;1978;9;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;28;68;896,919874902753
178592;2;1;68;10;1;2;1;10;1943;1;6; ;2; ;4;1; ; ;1;2;217700;2;1;2; ; ; ; ; ; ; ; ;5;11;2;63;68;401,378733163002
178593;2;1;68;10;1;2;1;10;1939;1;6; ;2; ;4;1; ; ;1;3;26000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;67;68;401,376969793791
178593;2;2;68;10;2;2;1;10;1953;6;6; ;2; ;5;1; ; ;1;1;26000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;53;68;401,376969793791
178594;2;1;68;10;2;2;1;4;1933;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ;73;68;400,727370395617
178594;2;2;68;10;2;2;1;12;1964;3;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;42;68;400,727370395617
178594;3;1;68;10;1;1;1;3;1948;1;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;58;68;400,727370395617
178596;2;1;68;10;1;2;1;3;1952;1;6; ;1;2;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;54;68;412,721656980216
178596;2;2;68;10;2;1;1;1;1976;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;4;4;31;68;412,721656980216
178596;2;3;68;10;1;2;1;4;1923;5;6; ;2; ;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;83;68;412,721656980216
178597;2;1;68;10;1;2;1;7;1933;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;73;68;455,259243252702
178597;2;2;68;10;2;1;1;11;1978;3;6; ;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;28;68;455,259243252702
178597;2;3;68;10;3;1;1;9;1981;3;6; ;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;25;68;455,259243252702
178597;2;4;68;10;4;1;1;7;1983;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;68;455,259243252702
178598;2;1;68;10;1;2;1;8;1974;1;6; ;2; ;6;1; ; ;1;3;16100;2;1;2; ; ; ; ;2; ;2; ;6;5;4;32;68;396,344401672888
178598;2;2;68;10;2;1;1;10;1972;2;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;34;68;396,344401672888
178599;2;1;68;10;1;2;1;9;1968;1;6; ;2; ;6;1; ; ;1;1;78500;2;1;2; ; ; ; ; ; ; ; ;6;4;4;38;68;373,109544028282
178599;2;2;68;10;2;1;1;11;1966;2;6; ;2; ;6;1; ; ;1;3;52500;2;1;2; ; ; ; ; ; ; ; ;6;1;3;40;68;373,109544028282
178599;2;3;68;10;2;2;1;2;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;4;16;68;373,109544028282
178600;2;1;68;10;1;1;1;4;1972;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;34;68;410,526143551011
178600;2;2;68;10;2;2;1;4;1974;2;6; ;2; ;6;1; ; ;1;1;75000;2;1;2; ; ; ; ;2; ;2; ;5;11;3;32;68;410,526143551011
178600;2;3;68;10;1;2;1;10;1997;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;9;68;410,526143551011
178600;2;4;68;10;1;1;1;1;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;5;68;410,526143551011
178600;2;5;68;10;5;2;1;7;1916;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;90;68;410,526143551011
178600;2;6;68;10;6;2;1;10;1946;5;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;60;68;410,526143551011
178600;2;7;68;10;7;1;1;1;1976;5;6; ;2; ;5;1; ; ;1;3;52500;2;1;2; ; ; ; ;2; ;2; ;6;10;4;31;68;410,526143551011
178601;2;1;68;10;1;2;1;5;1960;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;68;416,190850203311
178601;2;2;68;10;2;1;1;3;1985;3;6; ;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;21;68;416,190850203311
178602;2;1;68;10;1;2;1;6;1960;1;5; ;2; ;5;1; ; ;1;3;159000;2;1;2; ; ; ; ; ; ; ; ;6;11;5;46;68;846,999371870217
178603;2;1;68;10;1;2;1;9;1966;1;6; ;2; ;6;1; ; ;1;1;16300;2;1;2; ; ; ; ; ; ; ; ;4;9; ;40;68;370,457548532464
178603;2;2;68;10;2;1;1;9;1965;2;6; ;2; ;6;1; ; ;1;3;63000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;41;68;370,457548532464
178603;2;3;68;10;3;2;1;11;1987;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;19;68;370,457548532464
178603;2;4;68;10;4;1;1;7;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;68;370,457548532464
178603;2;5;68;10;1;2;1;3;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;10;68;370,457548532464
178604;2;1;68;10;1;2;1;4;1966;1;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;40;68;339,266412815615
178604;2;2;68;10;2;2;1;12;1987;3;6; ;2; ;5;1; ; ;1;1;13300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;19;68;339,266412815615
178604;2;3;68;10;1;2;1;4;1996;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;4; ;10;68;339,266412815615
178604;2;4;68;10;1;1;1;8;1974;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;32;68;339,266412815615
178605;2;1;68;10;1;2;1;8;1959;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;47;68;369,7211349141
178605;2;2;68;10;2;2;1;5;1989;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;68;369,7211349141
178605;2;3;68;10;3;1;1;10;1990;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;16;68;369,7211349141
178605;2;4;68;10;4;2;1;5;1992;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;14;68;369,7211349141
178606;2;1;68;10;1;2;1;10;1957;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;49;68;325,26796676416
178606;2;2;68;10;2;2;1;1;1978;3;6; ;2; ;5;1; ; ;1;1;16300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;68;325,26796676416
178606;2;3;68;10;2;2;1;11;1998;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;8;68;325,26796676416
178606;2;4;68;10;4;2;1;1;1986;3;6; ;2; ;2;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;21;68;325,26796676416
178606;2;5;68;10;5;1;1;3;1982;5;6; ;2; ;2;1; ; ;1;1;13300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;68;325,26796676416
178606;2;6;68;10;4;2;1;2;1999;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;68;325,26796676416
178607;2;1;68;10;1;1;1;3;1954;1;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;6;4;3;52;68;907,99152476874
178607;2;2;68;10;2;2;1;7;1951;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3;55;68;907,99152476874
178608;2;1;68;10;1;1;1;6;1984;1;6; ;2; ;5;1; ; ;1;1;520000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;22;68;864,507063041416
178608;2;2;68;10;2;2;1;11;1988;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2;18;68;864,507063041416
178609;2;1;68;10;1;1;1;11;1935;1;6; ;2; ;6;1; ; ;1;2;71900;2;1;2; ; ; ; ; ; ; ; ;5;11;2;71;68;881,604094282622
178609;2;2;68;10;2;2;1;9;1937;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;69;68;881,604094282622
178611;2;1;68;10;1;2;1;7;1929;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;4;3;77;68;856,870958538343
178611;2;2;68;10;2;2;1;6;1955;3;6; ;2; ;4;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;51;68;856,870958538343
178611;2;3;68;10;3;1;1;2;1964;3;6; ;2; ;3;1; ; ;1;1;46000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;68;856,870958538343
178611;2;4;68;10;4;2;1;12;1986;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;20;68;856,870958538343
178613;2;1;68;10;1;1;1;12;1951;1;6; ;2; ;6;1; ; ;1;3;300000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;55;68;845,574132606499
178614;2;1;68;10;1;2;1;1;1943;1;6; ;2; ;6;1; ; ;1;2;148000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;64;68;428,451076258582
178614;2;2;68;10;2;1;1;1;1944;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;63;68;428,451076258582
178614;2;3;68;10;3;1;1;10;1972;3;6; ;2; ;5;1; ; ;1;1;64000;2;1;1;2;2; ; ;2; ;2; ;6;5;4;34;68;428,451076258582
178614;2;4;68;10;4;2;1;5;1949;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;57;68;428,451076258582
178615;2;1;68;10;1;2;1;9;1961;1;6; ;2; ;3;1; ; ;1;3;50000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;45;68;361,763093472646
178615;2;2;68;10;2;2;1;3;1981;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;25;68;361,763093472646
178615;2;3;68;10;3;2;1;3;1983;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;23;68;361,763093472646
178616;2;1;68;10;1;2;1;9;1956;1;6; ;2; ;3;1; ; ;1;3;54400;2;1;2; ; ; ; ; ; ; ; ;5;11;2;50;68;342,453911117748
178616;2;2;68;10;2;2;1;1;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;17;68;342,453911117748
178616;2;3;68;10;3;2;1;3;1991;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;1;1000000;2; ;5;10;2;15;68;342,453911117748
178616;3;1;68;10;1;2;1;6;1965;1;6; ;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;5;12;2;41;68;342,453911117748
178616;3;2;68;10;2;1;1;5;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;5; ;10;68;342,453911117748
178617;2;1;68;10;1;2;1;7;1929;1;6; ;2; ;4;1; ; ;1;2;83700;2;1;2; ; ; ; ; ; ; ; ;1;0; ;77;68;333,139933989069
178617;2;2;68;10;2;2;1;11;1959;3;6; ;2; ;5;1; ; ;1;1;21600;2;1;2; ; ; ; ; ; ; ; ;5;11;2;47;68;333,139933989069
178617;2;3;68;10;3;2;1;10;1964;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;68;333,139933989069
178617;2;4;68;10;4;2;1;1;1961;3;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;68;333,139933989069
178617;2;5;68;10;5;1;1;5;1958;5;6; ;2; ;2;1; ; ;1;3;36000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;48;68;333,139933989069
178617;2;6;68;10;6;2;1;6;1991;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;15;68;333,139933989069
178617;2;7;68;10;4;2;1;4;1998;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;8;68;333,139933989069
178617;2;8;68;10;8;2;1;5;1966;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;40;68;333,139933989069
178617;2;9;68;10;9;1;1;10;1969;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;37;68;333,139933989069
178617;2;10;68;10;8;2;1;10;2001;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;1;0; ;5;68;333,139933989069
178618;2;1;68;10;1;1;1;3;1957;1;6; ;2; ;6;1; ; ;1;3;52000;2;1;2; ; ; ; ; ; ; ; ;4;7; ;49;68;388,657018727941
178618;2;2;68;10;2;2;1;10;1963;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;43;68;388,657018727941
178618;2;3;68;10;3;2;1;10;1986;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;3;2;20;68;388,657018727941
178619;2;1;68;10;1;1;1;12;1987;1;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;19;68;466,026230122259
178619;2;2;68;10;2;1;1;12;1989;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;17;68;466,026230122259
178620;2;1;68;10;1;2;1;8;1980;1;6; ;2; ;2;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;6;2;26;68;377,606698400298
178620;2;2;68;10;2;1;1;5;1979;2;6; ;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;68;377,606698400298
178620;2;3;68;10;1;2;1;7;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;68;377,606698400298
