"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4420744,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",105.980735566125,"63"
4420745,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",112.258801282999,"63"
4420746,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",159.213744193199,"63"
4420747,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",123.244617619716,"63"
4420748,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",110.90986723264,"63"
4420749,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,5,6,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","09","63",156.861842919977,"63"
4420750,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",237.355981737599,"63"
4420751,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",153.636835140768,"63"
4420752,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",306.677710412001,"63"
4420753,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",82.1645636967143,"63"
4420754,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",129.498927500767,"63"
4420755,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420757,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",181.088853250447,"63"
4420758,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",181.088853250447,"63"
4420759,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420760,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",130.847861551126,"63"
4420761,1,5,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","09","63",123.244617619716,"63"
4420762,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",116.551765368382,"63"
4420763,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","63",150.986953932779,"63"
4420764,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",93.1503800334316,"63"
4420765,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",89.4495447098508,"63"
4420766,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,400000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",123.244617619716,"63"
4420767,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",142.353038869283,"63"
4420768,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,65000000,380000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",112.673587817458,"63"
4420769,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,7,12,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",230.265781962162,"63"
4420770,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,450000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420772,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,5000000,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",184.759140691656,"63"
4420773,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",179.151738511685,"63"
4420774,1,7,5,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,6,6,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",76.6694276030002,"63"
4420776,1,6,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,900000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",147.994937005026,"63"
4420777,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",78.4637283731335,"63"
4420778,1,5,2,1,1,1,1,3,4,1,"",1.79769313486232e+308,300000000,600000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,3,1,1,"01","1","09","63",92.7355934989719,"63"
4420779,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420780,1,4,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,3,1,1,"01","1","09","63",142.767825403743,"63"
4420781,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,45000000,400000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420782,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",142.353038869283,"63"
4420783,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","63",130.847861551126,"63"
4420784,1,6,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420785,1,7,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",112.673587817458,"63"
4420786,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",142.353038869283,"63"
4420788,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",97.9627051002549,"63"
4420789,1,1,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,180000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,4,4,2,1,1,1,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420790,1,5,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","09","63",123.244617619716,"63"
4420791,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",281.106199852096,"63"
4420792,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",258.836587243893,"63"
4420793,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",111.324653767099,"63"
4420795,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",172.862062990027,"63"
4420796,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",116.551765368382,"63"
4420797,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",158.980753341743,"63"
4420798,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420799,1,1,1,1,2,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",142.353038869283,"63"
4420800,1,1,1,1,2,1,1,2,4,4,"",1.79769313486232e+308,1.79769313486232e+308,120000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",122.829831085256,"63"
4420801,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420802,1,1,1,1,1,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420803,1,4,2,1,2,1,1,1,3,1,"",1.79769313486232e+308,30000000,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",126.534614482237,"63"
4420803,2,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","63",126.534614482237,"63"
4420804,1,2,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","09","63",106.59662016375,"63"
4420805,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420806,1,1,1,1,2,1,1,2,2,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",122.829831085256,"63"
4420808,1,1,1,1,2,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,130000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420809,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,1,"01","1","09","63",141.418891353384,"63"
4420812,1,6,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,2,1,1,"01","1","09","66",266.345385295513,"66"
4420813,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",335.296091887228,"66"
4420814,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,160000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",292.413984038422,"66"
4420815,1,4,3,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,7,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",494.551687617147,"66"
4420816,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","09","66",325.224062524081,"66"
4420817,1,8,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","09","66",302.172421933579,"66"
4420818,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,1,"01","1","09","66",238.563033019988,"66"
4420819,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",227.703682853705,"66"
4420820,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,2,2,1,1,2,1,1,"01","1","09","66",285.213077472778,"66"
4420821,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,430000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",410.788810751428,"66"
4420822,1,3,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",418.695304329638,"66"
4420823,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,2,1,1,"01","1","09","66",316.428399709963,"66"
4420824,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,470000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","09","66",316.428399709963,"66"
4420825,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,2,1,1,2,1,1,"01","1","09","66",255.565732953867,"66"
4420826,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",283.383855672459,"66"
4420828,1,5,4,1,1,1,1,3,4,4,"",1.79769313486232e+308,1.79769313486232e+308,120000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,1,"01","1","09","66",181.133336225552,"66"
4420829,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,55000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",286.781055191052,"66"
4420830,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,2,1,1,"01","1","09","66",203.500076354182,"66"
4420831,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","09","66",222.106524449402,"66"
4420832,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,250000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",351.791136238717,"66"
4420833,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,1,"01","1","09","66",429.656502928693,"66"
