DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5307611;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;54;1;12;54;301,427157003009
5307613;1;3;2;1;1;1;1;1;3;1; ; ;99;450000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;356,080456855775
5307615;1;3;1;1;1;1;1;1;3;1; ; ;99;150000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;353,467210836042
5307616;1;4;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;54;1;12;54;321,285337349602
5307618;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;351,807278305066
5307620;1;2;2;1;1;1;1;1;4;5; ; ; ;400000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;4;2; ;1;1;4;2;1;1;2;1;1;3;1;2;01;54;1;12;54;369,921407736296
5307622;1;3;2;1;1;1;1;1;4;1; ; ;99;99; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;54;1;12;54;361,448635791676
5307623;1;4;2;1;1;1;1;6; ;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;54;1;12;54;316,928040414506
5307625;1;3;2;1;1;1;1;1;3;5; ; ; ;98; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;368,171066424494
5307626;1;2;1;1;1;1;1;6; ;5; ; ; ;98; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;54;1;12;54;353,467210836042
5307629;1;4;1;1;1;1;1;1;3;5; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;353,467210836042
5307631;1;1;1;1;1;1;1;6; ;5; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;5;4;1;1;2;1;1;3;1;2;01;54;1;12;54;372,19168154871
5307633;1;3;2;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;5;2;1;1;1;1;1;3;1;2;01;54;1;12;54;329,295745305656
5307636;1;3;3;1;1;1;1;1;3;1; ; ;99;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;138,499145304208
5307637;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;219,076417573548
5307645;1;4;3;1;1;1;1;1;3;2; ;380000;200000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;889,017431969337
5307647;1;3;3;1;1;1;1;1;3;5; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;173,787593727164
5307648;1;3;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;107,974546371165
5307649;1;5;3;1;1;1;1;1;3;2; ;500000;120000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;138,630487908809
5307650;1;1;1;1;1;1;1;1;1;5; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;5;1;1;1;2;1;1;3;1;2;01;70;1;12;70;129,370566851443
5307652;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;73,6769344740983
5307653;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;111,736257888286
5307654;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;71,2338110430518
5307656;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;159,152715745845
5307657;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;116,829944555028
5307659;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;131,145870623738
5307660;1;3;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;102,787205975659
5307661;1;3;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;91,0841614872468
5307662;1;6;4;1;1;1;1;1;3;5; ; ; ;1000000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;12;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;81,52914928522
5307663;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;125,68534273889
5307664;1;4;3;1;1;1;1;1;3;5; ; ; ;600000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;138,630487908809
5307665;1;4;3;1;1;1;1;1;3;1; ; ;92000000;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;112,763302028975
5307667;1;3;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;1;1;1;1;1;1;3;1;2;01;70;1;12;70;164,968410378541
5307668;1;3;2;1;1;1;1;1;3;1; ; ;42000000;210000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;131,70217817453
5307669;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;118,419129216513
5307670;1;2;1;1;1;1;1;1;3;1; ; ;27000000;160000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;96,8640242687836
5307671;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;135,343916415594
5307672;1;4;2;1;1;1;1;1;3;1; ; ;75000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;125,68534273889
5307673;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;8;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;56,4776270548945
5307674;1;3;1;1;1;1;1;1;3;1; ; ;83000000;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;131,145870623738
5307675;1;3;2;1;1;1;1;1;3;1; ; ;110000000;540000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;111,736257888286
5307676;1;3;2;1;1;1;1;1;3;1; ; ;96000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;111,736257888286
5307677;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;138,074180358017
5307678;1;3;2;1;1;1;1;1;3;1; ; ;41000000;280000; ;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;1;1;2;1;1;1;3;1;2;01;70;1;12;70;111,295520179543
5307679;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;93,2222860277198
5307680;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;93,2222860277198
5307681;1;4;2;1;1;1;1;1;3;1; ; ;79000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;132,258485725321
5307682;1;4;2;1;1;1;1;1;3;1; ; ;150000000;550000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;82,3805479806726
5307683;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;73,8108607721906
5307684;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;125,68534273889
5307686;1;3;2;1;1;1;1;5;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;88,716718313001
5307687;1;2;1;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;70;1;12;70;145,002490092297
5307688;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;70;1;12;70;139,186795459601
5307689;1;2;1;1;1;1;1;1;3;5; ; ; ;100000; ;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;5;1;1;1;1;1;1;3;1;2;01;70;1;12;70;104,807948154006
5307690;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;7;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;84,9550067958803
5307691;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;116,829944555028
5307692;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;131,145870623738
5307693;1;5;3;1;1;1;1;1;3;2; ;350000;80000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;97,5735460328603
5307694;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;131,145870623738
5307695;1;4;3;1;1;1;1;1;3;1; ; ;130000000;700000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;120,116516048243
5307696;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;131,145870623738
5307697;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;97,174893413523
5307698;1;3;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;10;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;58,9953555339998
5307700;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;91,0841614872468
5307701;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;126,640302909019
5307702;1;3;2;1;1;1;2;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;2; ;01;70;1;12;70;138,074180358017
5307703;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;119,560208497452
5307704;1;4;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;12;70;116,829944555028
5307705;1;3;2;1;1;1;1;1;3;2; ;1000000;98;800000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;119,456759094471
5307706;1;2;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;151,940026014231
5307707;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;178,579573858911
5307708;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;15;1;12;15;152,799528733596
5307709;1;3;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;15;1;12;15;152,658405625407
5307718;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;408,401479592774
5307719;1;3;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;325,876656395594
5307723;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;73;1;12;73;253,901525993105
5307724;1;3;2;1;1;1;1;1;3;1; ; ;300000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;315,648395444875
5307725;1;5;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;1;1;1;3;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;262,423096115503
5307727;1;5;4;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;363,514075223857
5307728;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;241,892767162716
5307731;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;117,082635548971
5307739;1;4;3;1;1;1;1;1;3;2; ;800000;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;5;6;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;196,378137117095
5307740;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;81,0535701993032
5307742;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;107,91300588987
5307743;1;4;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4;1;2;1;1;1;2;1;2;01;18;1;12;18;65,5506914195638
5307744;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01;18;1;12;18;121,839698906905
5307745;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307746;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01; ;1;12;05;6770,39337935908
5307747;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307748;1;3;2;1;1;1;1;1;4;1; ; ;50000000;200000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;3871,62361388336
5307749;1;4;1;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;5499,51918061222
5307750;1;2;1;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307756;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;3;2;1;1;1;1;1;2;1;1;01; ;1;12;05;3871,62361388336
5307757;1;3;1;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307758;1;4;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307759;1;4;3;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01; ;1;12;05;7843,0834354756
5307768;1;6;5;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;3;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307769;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307770;1;4;2;1;1;1;1;1;4;1; ; ;98;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307771;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307807;1;3;2;1;1;1;1;1;5;5; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;136,392718203422
5307808;1;3;2;1;1;1;8;1;3;3; ; ; ; ;400000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;44;1;12;44;79,499489947827
5307809;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;62,788469464648
5307810;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;77,4431008567882
5307811;1;3;2;2;1;1;2;1;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;44;1;12;44;130,630968713712
5307812;1;3;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;08;1;12;08;647,856147206296
