DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
929067;1;2;1;1;1;1;1;4;3;;;;;300000;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;18;1;18;805.917.830.108.538
929068;1;2;1;1;1;1;1;4;1;;;20000000;120000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;365.069.357.755.395
929069;1;6;4;1;1;1;1;4;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;584.411.882.726.649
929070;1;4;2;1;1;1;1;4;1;;;38000000;300000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;482.542.120.520.537
929071;1;5;2;1;1;1;1;4;2;;140000;35000000;180000;;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;633.933.515.989.785
929072;1;3;1;1;1;1;1;4;1;;;20000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;589.462.098.803.818
929073;1;5;3;1;1;1;1;4;1;;;100000000;500000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;1;1;1;1;2;1;2;1;1;1;4;2;1;1;1;1;18;1;18;836.209.163.638.089
929074;1;3;3;3;1;4;2;5;1;;;7000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;6;8;3;2;2;2;2;2;;;;1;1;2;18;1;18;611.680.280.254.268
929075;1;6;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;805.917.830.108.538
929076;1;7;5;1;1;1;1;4;1;;;50000000;300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;701.770.486.073.206
929077;1;3;2;1;1;1;1;4;3;;;;;280000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;659.428.157.123.864
929078;1;2;2;1;1;1;1;4;2;;300000;10000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;18;1;18;652.153.252.813.875
929079;1;1;1;1;1;1;1;5;1;;;10000000;50000;;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;2;1;1;1;18;1;18;58.767.971.717.055
929080;1;4;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;879.254.349.340.977
929081;1;4;2;1;1;1;1;4;1;;;50000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;687.707.746.811.451
929082;1;3;2;1;1;1;1;4;1;;;10000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;480.759.738.887.268
929083;1;3;2;1;1;1;1;4;1;;;14000000;100000;;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;631.120.491.510.387
929084;1;4;2;1;1;1;1;4;1;;;10000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;3;1;2;1;1;1;1;2;1;1;1;1;18;1;18;389.443.722.689.921
929085;1;3;2;1;1;1;1;4;3;;;;;140000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;381.641.741.646.954
929087;1;2;1;1;1;1;1;4;1;;;32000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;662.328.415.682.256
929088;1;4;3;1;1;1;1;4;1;;;100000000;250000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;527.469.157.090.156
929089;1;4;1;1;1;1;1;4;1;;;30000000;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;641.199.795.060.046
929091;1;3;1;1;1;1;1;;4;;;;50000;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;6;18;1;18;704.162.120.106.238
929092;1;4;3;1;1;1;1;4;3;;;;;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;433.915.139.875.888
929093;1;3;2;1;1;1;1;4;1;;;20000000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;826.191.119.602.031
929094;1;1;1;1;1;1;1;4;1;;;17000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;662.442.467.886.069
929095;1;4;3;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;818.599.329.048.581
929096;1;3;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;805.917.830.108.538
929098;1;3;2;1;1;1;1;4;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;625.061.092.528.309
929099;1;5;3;1;1;1;1;4;1;;;35000000;250000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;637.796.931.915.407
929100;1;3;2;1;1;1;1;4;3;;;;;100000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;706.799.832.868.223
929101;1;2;1;1;1;1;1;4;1;;;30000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;602.788.738.383.062
929103;1;3;2;1;1;1;1;4;1;;;35000000;150000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;722.734.845.499.307
929104;1;6;3;1;1;1;1;4;3;;;;;300000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;100.684.121.033.762
929105;1;3;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;505.926.125.625.608
929106;1;3;2;1;1;1;1;4;3;;;;;170000;2;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;753.644.431.879.604
929107;1;3;2;1;1;1;1;4;3;;;;;180000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;785.900.860.446.151
929108;1;4;2;1;1;1;1;4;3;;;;;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;18;1;18;488.561.719.930.236
929109;1;3;2;1;2;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;563.324.470.645.754
929110;1;5;2;1;1;1;1;4;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;756.482.141.796.756
929111;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;634.623.517.180.715
929112;1;3;1;1;1;1;1;;1;;;10000000;60000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;6;18;1;18;641.199.795.060.046
929113;1;4;3;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;892.781.517.239.663
929114;1;3;1;1;1;1;1;4;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;615.043.048.492.251
929115;1;3;2;1;1;1;1;4;3;;;;;140000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;553.050.106.778.589
929116;1;1;1;1;1;1;1;4;1;;;7000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;381.641.741.646.954
929117;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;870.544.829.415.522
929118;1;3;2;1;1;1;1;4;1;;;12000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;745.842.450.836.636
929119;1;3;2;1;1;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;850.389.247.294.504
929120;1;4;3;1;1;1;1;4;1;;;18000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;446.842.067.710.066
929121;1;3;2;1;1;1;1;;3;;;;;180000;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;18;1;18;877.928.815.858.258
929122;1;6;3;1;1;1;1;4;3;;;;;250000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;65.708.069.888.366
929123;1;4;3;1;1;1;1;4;2;;200000;80000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;931.137.817.629.329
929124;1;4;3;1;1;1;1;4;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;708.582.214.501.492
929125;1;5;2;1;1;1;1;4;3;;;;;260000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;785.900.860.446.151
929126;1;4;1;1;1;1;1;4;3;;;;;240000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;605.044.122.865.923
929127;1;4;1;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;761.446.412.922.571
929128;1;5;2;1;1;1;1;4;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;753.644.431.879.604
929129;1;5;4;1;1;1;1;4;2;;105000;35000000;100000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;544.833.562.785.529
929131;1;5;4;1;1;1;1;4;3;;;;;280000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;575.524.608.060.145
929132;1;4;3;1;1;1;1;4;3;;;;;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;480.759.738.887.268
929133;1;5;3;1;1;1;1;4;1;;;35000000;250000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;880.680.580.824.056
929134;1;6;4;1;1;1;1;4;1;;;70000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;744.181.208.225.982
929135;1;5;4;1;1;1;1;4;1;;;20000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;691.907.809.997.048
929136;1;3;2;1;1;1;1;4;3;;;;;80000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;79.811.584.906.557
929137;1;4;3;1;1;1;1;4;1;;;20000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;1;18;1;18;537.743.520.957.321
929139;1;4;2;1;1;1;1;4;2;;250000;30000000;200000;;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;761.098.590.996.753
929140;1;4;2;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;533.033.137.116.202
929141;1;3;2;1;1;1;1;4;1;;;25000000;120000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;504.896.292.198.628
929142;1;5;2;1;1;1;1;4;1;;;40000000;300000;;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;745.842.450.836.636
929144;1;4;3;1;1;1;1;4;1;;;35000000;250000;;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;523.869.747.261.086
929145;1;3;2;1;1;1;1;4;1;;;25000000;200000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;659.514.465.678.218
929146;1;4;1;1;1;1;1;4;1;;;50000000;350000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;562.098.767.482.117
929147;1;5;3;1;1;1;1;4;1;;;25000000;180000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;668.523.804.891.977
929147;2;5;3;1;2;1;1;4;4;;;;18000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;18;1;18;668.523.804.891.977
929148;1;5;3;1;1;1;1;4;3;;;;;250000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;610.949.281.138.872
929150;1;3;2;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;3;18;1;18;691.195.870.782.288
929151;1;5;2;1;1;1;1;4;1;;;20000000;180000;;2;2;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;560.396.468.437.903
929152;1;1;1;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;106.862.736.023.249
929153;1;3;1;1;1;1;1;4;1;;;2500000;160000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;840.547.440.500.499
929154;1;4;3;1;1;1;1;;3;;;;;160000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;18;1;18;118.808.083.200.454
929155;1;4;3;1;1;1;1;4;3;;;;;400000;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;97.558.014.494.165
929156;1;4;1;1;1;1;1;4;3;;;;;180000;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;741.429.443.260.184
929157;1;3;1;1;1;1;1;;3;;;;;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;18;1;18;840.547.440.500.499
929158;1;4;3;1;1;1;1;4;1;;;20000000;100000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;791.025.807.237.363
929159;1;6;3;1;1;1;1;4;1;;;45000000;350000;;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;880.680.580.824.056
929160;1;6;4;1;1;1;1;4;1;;;50000000;330000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;53.448.094.974.701
929161;1;4;3;1;1;1;1;4;1;;;35000000;280000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;870.128.387.961.099
929162;1;3;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;615.043.048.492.251
929163;1;4;3;1;1;1;1;4;1;;;30000000;150000;;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;79.811.584.906.557
929164;1;4;1;1;1;1;1;;2;;529000;35000000;380000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;6;18;1;18;840.547.440.500.499
929165;1;4;3;1;1;1;1;4;3;;;;;140000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;662.442.467.886.069
929166;1;4;3;1;1;1;1;4;3;;;;;350000;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;745.842.450.836.636
929167;1;4;3;1;1;1;1;4;1;;;36000000;280000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;433.915.139.875.888
929168;1;4;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;805.917.830.108.538
929169;1;7;5;1;1;1;1;4;1;;;35000000;220000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;445.378.705.031.019
929171;1;4;2;1;1;1;1;4;1;;;45000000;350000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;662.328.415.682.256
929172;1;5;3;1;1;1;1;4;1;;;38000000;350000;;1;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;490.344.101.563.504
929173;1;4;3;1;1;1;1;4;1;;;45000000;380000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;883.475.412.418.364
929174;1;3;2;1;1;1;1;4;4;;;;140000;;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;736.379.227.183.015
929175;1;4;3;1;1;1;1;4;3;;;;;230000;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;61.280.678.241.912
929176;1;4;3;1;1;1;1;4;1;;;18000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;482.542.120.520.537
929177;1;5;1;1;1;1;1;4;1;;;35000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;605.044.122.865.923
929178;1;4;2;1;1;1;1;4;3;;;;;250000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;886.509.613.119.392
929179;1;2;1;1;1;1;1;4;3;;;;;150000;1;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;733.627.462.217.217
929180;1;3;1;1;1;1;1;4;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;714.467.094.057.079
929181;1;4;2;1;1;1;1;4;1;;;38000000;320000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;659.867.840.043.436
929183;1;2;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;533.033.137.116.202
929184;1;4;3;1;1;1;1;4;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;646.724.453.596.322
929185;1;4;3;1;1;1;1;4;1;;;20000000;150000;;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;836.209.163.638.089
929186;1;4;2;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;761.446.412.922.571
929187;1;6;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;877.927.433.972.128
929188;1;4;2;1;2;1;1;4;4;;;;250000;;1;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;3;18;1;18;618.873.784.574.094
929189;1;2;1;1;1;1;1;;3;;;;;100000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;6;18;1;18;840.547.440.500.499
929190;1;7;2;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;913.763.741.306.215
929191;1;2;1;1;1;1;1;5;4;;;;50000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;537.545.345.691.439
