DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
951850;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;200000;1;1000000;3;;12;12;1;;12;;;1;14;17;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;11;8;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;40;1;1;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;41;52;;1;4;;5229;;200000;66;16.571.851.759.346
951853;1;1;1;60;2;2;;;;;;;;;;540;;1;;2000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;8;13;2;;;;;;9;7;;1;1;1;20;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;14;91;;1;1;;9191;;2000000;66;198.302.575.331.696
951854;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;6500000;3;;4;60;;.;60;;;1;7;16;2;;;;;;2;3;;1;2;2;18;1;1;;;;;;;;;2;1;12;2;;2;;;;;36;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;41;52;;1;5;;5239;;1000000;66;919.908.780.553.724
951856;1;1;1;60;2;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;10000000;1;120000000;3;;12;28;2;;28;;;2;;;;;;;;;6;7;;1;1;2;15;1;1;;;;;;;;;2;1;24;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;21;51;;1;5;;5169;;10000000;66;749.188.070.362.261
951856;1;5;1;60;2;2;;;;;;;;;;36;;1;;386000;2;;;1;300000;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;4;3;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;54;95;;1;3;;9500;;836000;66;749.188.070.362.261
951857;1;1;1;60;2;1;2;1;;1;1;;1;1;1;180;;2;;3000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;3000000;;2;1;2;2;;;;;;;;;;;12;26;2;;26;;;2;;;;;;;;;9;7;;1;1;1;25;1;1;;;;;;;;;1;1;14;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;13;80;;1;1;;8050;;3000000;66;167.234.603.844.056
951857;1;2;1;60;2;1;2;1;;1;1;;1;1;1;36;;2;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;1500000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;21;92;;1;1;;9212;;1500000;66;167.234.603.844.056
951864;1;1;1;60;2;2;;;;;;;;;;22;;2;;520000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;13;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;8;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;45;52;;1;1;;5237;;520000;66;130.348.858.716.543
951867;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;250000;1;2250000;3;;12;48;;.;48;;;1;8;16;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;10;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;55;;1;4;;5522;;250000;66;16.571.851.759.346
951868;1;1;1;60;2;2;;;;;;;;;;8;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;2;;30;;;1;8;18;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;53;55;;1;1;;5521;;240000;66;187.243.272.447.005
951868;1;4;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;4100000;3;;12;28;1;;28;;;2;;;;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;35;2;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;9;;18;92;;1;4;;9241;;480000;66;187.243.272.447.005
951870;1;1;1;60;2;1;2;2;12;1;2;;1;1;2;60;;2;;461500;2;;;2;;2;;1;80000;2;;;;;;;;2;2;2;60000;2;1;2;;;;2;;;461500;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;74;21;;1;1;;2109;;461500;66;96.615.396.226.111
951872;1;1;1;60;2;2;;;;;;;;;;4;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;95;51;;1;1;;5141;;480000;66;119.300.652.341.667
952358;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;4800000;3;;12;48;;.;48;;;1;7;18;2;;;;;;1;8;;2;;;;1;;;;;;1;;;;2;2;;;;1;15;8;;100000;;;;;;;;;;;;;;;1;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;61;1;;1;4;;112;;600000;5;197.856.479.480.883
952358;1;3;1;60;2;1;2;1;;2;1;;2;1;1;24;;3;;461500;2;;;2;;2;;2;;2;;;55000;32000;;2;2;;1;1;;2;2;2;;;;2;;;;650000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;9;7;;1;1;1;2;1;1;;;;;;;;;1;1;18;1;;2;;;;;0;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;32;62;74;1;1;7491;6211;7491;461500;5;197.856.479.480.883
952358;1;4;1;60;2;2;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;48;;.;48;;;1;6;16;2;;;;;;1;1;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;62;1;;1;4;;121;;500000;5;197.856.479.480.883
952372;1;1;1;60;2;1;2;1;;1;1;;2;1;1;204;;1;;461500;2;;;2;;1;500000;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;250000;;500000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;1;8;;1;1;2;10;1;1;;;;;;;;;1;1;60;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;62;1;;1;8;;121;;961500;5;16.571.851.759.346
952384;1;1;1;60;2;1;2;1;;1;1;;2;1;1;192;;1;;461500;2;;;2;;1;350000;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;;1;;250000;;550000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;17;2;;;;;;1;8;;1;2;1;20;1;1;;;;;;;;;1;1;48;8;;2;;;;;18;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;121;;811500;5;121.487.232.424.337
952384;1;2;1;60;2;2;;;;;;;;;;9;;1;;50000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;12;2;;12;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;1;;;;2;1;4;3;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;112;;80000;5;121.487.232.424.337
952389;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;650000;1;;12;60;;.;60;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;64;5;;1;4;;501;;50000;5;104.896.429.838.365
952398;1;1;1;60;2;1;2;1;;1;1;;2;1;1;36;;1;;461500;2;;;2;;2;;2;;2;;;55000;15000;;2;2;;1;1;;2;2;2;;;;1;;250000;;450000;2;2;1;2;;;;;;;;;;;12;50;;.;50;;;1;10;8;2;;;;;;9;6;;1;1;1;3;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;97;61;;1;1;;6120;;461500;5;796.165.410.601.315
952402;1;1;1;60;2;1;2;1;;1;1;;2;1;1;168;;1;;600000;2;;;2;;2;;2;;2;;;55000;37400;;2;2;;1;1;;2;2;2;;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;50;;.;50;;;1;6;18;2;;;;;;8;8;;1;2;1;14;1;1;;;;;;;;;1;1;60;8;;2;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;97;1;;1;8;;113;;600000;5;67.910.595.865.998
952402;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1500000;3;;12;25;2;;25;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;45;52;;1;4;;5211;;120000;5;67.910.595.865.998
952403;1;1;1;60;2;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;600000;3;;12;24;1;;24;;;1;6;14;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;1;1;2;1;2;2;2;1;2;2;2;;2;1;;3;3;3;3;3;2;2;2;3;8;;53;55;;1;4;;5521;;60000;5;451.300.286.552.824
952403;2;1;2;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;300000;3;;12;24;2;;24;;;1;15;22;2;;;;;;1;3;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;53;15;;1;4;;1551;;300000;5;451.300.286.552.824
952405;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3500000;3;;12;84;;.;84;;;1;6;18;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;98;60;;1;4;;6031;;300000;5;108.541.325.765.125
952405;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;2800000;3;;12;84;;.;84;;;1;6;18;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;98;60;;1;4;;6031;;300000;5;108.541.325.765.125
952406;1;6;1;60;2;1;2;1;;1;1;;2;1;1;8;;2;;500000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;50;;.;50;;;1;6;17;2;;;;;;8;7;;1;1;1;0;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;2;2;1;3;3;1;;97;51;;1;1;;5125;;500000;5;366.048.040.424.562
952406;1;10;1;60;2;1;2;1;;1;1;;2;1;1;12;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;;1;;280000;;450000;2;2;1;2;;;;;;;;;;;12;50;;.;50;;;1;6;17;2;;;;;;8;7;;1;1;1;1;1;1;;;;;;;;;1;1;12;4;;2;;;;;24;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;97;51;;1;1;;5125;;461500;5;366.048.040.424.562
952415;1;2;1;60;2;1;1;;;1;1;;2;2;2;8;;1;;461500;2;;;1;250000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;52;;.;52;;;1;6;19;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;54;95;;1;3;;9500;;711500;5;941.447.039.309.192
952432;1;1;1;60;2;1;1;;;1;1;;2;2;2;60;;1;;400000;2;;;2;;1;120000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;60;92;;1;1;;9249;;520000;5;224.794.597.915.585
952432;1;3;1;60;2;1;2;2;12;1;1;;2;1;1;9;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;240000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;16;2;;;;;;4;7;;1;1;1;3;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;1;;122;;461500;5;224.794.597.915.585
952432;1;4;1;60;2;2;;;;;;;;;;36;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;1;;24;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;15;2;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;62;1;;1;8;;140;;150000;5;224.794.597.915.585
952446;1;1;1;60;2;1;1;;;1;2;;2;2;2;24;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;18;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;62;1;;1;8;;117;;400000;5;118.296.231.218.317
952449;1;1;1;60;2;1;1;;;1;2;;2;2;2;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;3;2;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;3;2;2;3;8;;95;45;;1;1;;4521;;400000;5;10.476.851.443.809
952451;1;1;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1200000;3;;6;48;;.;48;;;1;11;20;2;;;;;;1;3;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;41;52;;1;4;;5225;;200000;5;563.489.905.130.633
952460;1;1;1;60;2;1;2;2;12;2;1;;2;1;1;8;;1;;500000;2;;;2;;2;;2;;2;;;;32000;;2;;;2;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;48;;.;48;;;1;18;6;2;;;;;;8;7;;1;1;1;5;1;1;;;;;;;;;1;1;24;1;;2;;;;;4;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;58;80;74;1;1;7491;8043;7491;500000;5;574.196.443.018.492
952460;1;2;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;185000;1;100000;3;;12;16;1;;16;;;1;13;16;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;14;91;;1;4;;9191;;185000;5;574.196.443.018.492
952460;1;3;1;60;2;2;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;185000;1;1000000;3;;12;16;1;;16;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;1;2;2;2;2;;1;1;;3;3;3;3;3;3;2;3;3;3;;14;91;;1;4;;9191;;185000;5;574.196.443.018.492
952466;1;1;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;2500000;3;;12;50;;.;50;;;1;7;19;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;41;52;;1;4;;5211;;450000;5;650.039.162.072.608
952466;1;2;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;1;;36;;;1;10;15;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;3;;45;52;;1;6;;5211;;;5;650.039.162.072.608
952468;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;320000;1;1500000;3;;12;40;;.;40;;;1;6;16;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;61;1;;1;4;;113;;320000;5;366.048.040.424.562
952468;1;3;1;60;2;1;2;1;;1;1;;2;1;1;24;;1;;461100;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;225000;;461100;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;8;7;;1;2;1;2;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;97;1;;1;8;;113;;461100;5;366.048.040.424.562
952470;1;1;1;60;2;1;2;2;12;1;1;;2;1;1;48;;1;;600000;2;;;2;;2;;2;;2;;;;46000;;2;;;2;1;;2;2;2;;;;1;;300000;;600000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;9;8;;1;2;1;4;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;97;1;;1;8;;113;;600000;5;884.838.921.981.764
952470;2;1;2;60;2;1;2;2;12;1;1;;2;1;1;24;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;250000;;500000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;7;16;2;;;;;;9;8;;1;1;1;2;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;97;1;;1;1;;113;;500000;5;884.838.921.981.764
952474;1;1;1;60;2;1;2;1;;1;1;;2;1;1;96;;1;;600000;2;;;2;;2;;2;;2;;;;37000;;2;;;2;1;;2;2;2;;;;1;;300000;;600000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;9;8;;1;1;1;9;1;1;;;;;;;;;1;1;36;1;;2;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;97;1;;1;1;;113;;600000;5;418.879.465.998.286
952483;1;1;1;60;2;1;2;2;5;1;1;;2;1;1;5;;1;;461500;2;;;2;;2;;2;;2;;;55000;42000;;2;2;;1;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;5;48;;.;48;;;1;6;14;2;;;;;;9;7;;1;1;1;15;1;1;;;;;;;;;1;1;5;1;;2;;;;;7;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;1;;80;19;;1;1;;1929;;461500;5;184.225.095.585.948
952483;1;2;1;60;2;1;2;1;;1;1;;2;1;1;120;;1;;461500;2;;;2;;2;;2;;2;;;55000;42000;;2;2;;1;1;;2;2;2;;;;1;;300000;;450000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;2;22;2;;;;;;9;7;;1;1;1;10;1;1;;;;;;;;;1;1;136;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;70;19;;1;1;;1921;;461500;5;184.225.095.585.948
952483;1;6;1;60;2;1;2;2;3;1;2;;2;1;1;1;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;;1;;280000;;461500;2;2;1;2;;;;;;;;;;;9;48;;.;48;;;1;7;16;2;;;;;;6;7;;1;1;1;3;1;1;;;;;;;;;1;1;12;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;1;;90;25;;1;1;;2529;;461500;5;184.225.095.585.948
952486;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;12000000;3;;12;48;;.;48;;;1;5;15;2;;;;;;2;8;;1;1;2;7;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;1000000;5;926.356.050.032.738
