DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
612889,2,1,5,60,1,2,1,,1,1,,2,1,1,12,1,,1,,800000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,800000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,9,18,2,,,,,,4,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,8,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5237,38,52,,,5,947.800.233.564.155
612892,1,6,5,60,1,1,,,1,1,,2,1,1,312,3,,1,,300000,2,,,1,260000,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,21,2,,,,,,1,1,,,,1,2,3,16,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,2,,1,,9500,54,95,,,5,406.421.246.770.293
612893,1,2,5,60,2,,,,,,,,,,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,78750,1,,1,,12,7,2,,7,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,96,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5261,45,52,,,5,74.300.983.837.526
612896,1,1,5,60,2,,,,,,,,,,96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,12,40,,.,40,,,1,8,18,2,,,,,,2,7,,,,1,1,2,20,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,7411,21,74,,,5,867.375.037.878.534
612896,1,5,5,60,1,2,2,12,1,1,,2,1,1,23,3,,1,,461500,2,,,1,240000,1,100000,2,,2,,,,16200,,2,,,2,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,1,6,20,2,,,,,,1,1,,,,1,1,2,5,1,1,,,,,,,,,1,1,96,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,867.375.037.878.534
612898,1,1,5,60,2,,,,,,,,,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,12,55,,.,55,,,2,,,,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,MEDICINA PREPAGADA,12,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,7020,21,70,,,5,880.321.363.552.371
612908,1,3,5,60,1,2,1,,1,1,,2,1,1,96,1,,1,,2800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,2600000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,,,1,1,1,8,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,2,2,2,3,3,1,,1,,2423,42,24,,,5,546.872.325.700.866
612908,1,5,5,60,1,2,1,,1,1,,2,1,1,84,3,,1,,461500,2,,,1,300000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,19,2,,,,,,2,1,,,,1,1,3,16,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,1,1,1,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,5,,1,,9500,54,95,,,5,546.872.325.700.866
612911,1,1,5,60,2,,,,,,,,,,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,3000000,1,,3,,12,48,,.,48,,,1,7,18,2,,,,,,5,7,,,,1,1,1,8,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,REBUSCARIA OTRO EMPLEO,1,,8513,6,85,,,5,814.968.407.191.556
612911,1,2,5,60,1,2,1,,1,1,,2,1,1,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,3000000,1,,3,,12,48,,.,48,,,2,,,,,,,,,5,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,84,4,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,2,10,REBUSCARIA OTRO EMPLEO,1,,8513,21,85,,,5,814.968.407.191.556
612911,1,5,5,60,1,1,,,1,1,,2,1,1,24,3,,1,,400000,2,,,1,300000,1,110000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,250000,,,,1,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,19,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,LA PATRONA PAGARIA,12,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,3,3,5,,1,,9500,54,95,,,5,814.968.407.191.556
612912,1,1,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,461500,1,,3,,12,48,,.,48,,,1,7,18,2,,,,,,1,7,,,,2,,,,1,,,,,,1,,,,2,1,108,1,,2,,,,,48,,,,,,,,,,,,,,2,,,,,,,,3,,1,2007,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,1,,5529,45,55,,,5,798.935.752.696.364
612914,1,1,5,60,1,2,1,,1,1,,2,1,1,312,1,,2,,1100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,1000000,2,2,1,2,,,,,,,,,,,9,48,,.,48,,,1,8,18,2,,,,,,9,7,,,,1,2,1,28,1,1,,,,,,,,,1,1,12,1,,2,,,,,8,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,15,2,1,2,,,,,,,,,,,,,,,2,3,2,2,2,3,2,4,2,5,,1,,6512,44,65,,,5,736.927.942.486.402
612916,1,2,5,60,1,2,2,12,1,1,,2,1,1,156,1,,1,,800000,2,,,2,,2,,2,,2,,,55000,16000,,2,1,,1,1,,2,2,2,,,2,,,,700000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,3,7,,,,1,2,1,18,1,1,,,,,,,,,1,1,36,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,5125,32,51,,,5,614.509.149.102.526
612916,1,4,5,60,1,2,1,,1,1,,2,1,1,216,1,,1,,600000,2,,,2,,2,,2,,2,,,55000,16000,,2,2,,1,1,,2,2,2,,,2,,,,520000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,3,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,17,1,,2,,,,,3,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,5246,45,52,,,5,614.509.149.102.526
612916,1,5,5,60,1,2,2,6,1,1,,2,1,1,8,1,,4,,700000,2,,,2,,2,,2,,2,,,55000,16000,,2,1,,1,1,,2,2,2,,,2,,,,350000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,6,7,,,,1,1,1,20,1,1,,1,,,,,,,1,1,6,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,5051,42,50,,,5,614.509.149.102.526
612919,1,1,5,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,18000000,1,,3,,12,60,,.,60,,,1,6,18,2,,,,,,2,7,,,,1,2,2,30,1,1,,,,,,,,,1,1,8,2,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,8,,1,,7411,12,74,,,5,736.211.614.598.821
612919,1,5,5,60,1,2,1,,1,1,,2,1,1,60,3,,1,,460000,2,,,2,,2,,2,,2,,,20000,,,,2,,1,2,,2,2,2,,,2,,,,400000,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,1,1,,,,1,2,3,5,1,1,,,,,,,,,1,1,12,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,2,8,,1,,9500,54,95,,,5,736.211.614.598.821
612920,1,1,5,60,1,2,1,,1,1,,2,1,1,96,1,,1,,5000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,18,2,,,,,,4,7,,,,1,1,1,26,1,1,1,,,,,,,,1,1,84,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,3,,1,,7499,21,74,,,5,860.901.875.041.616
612920,1,6,5,60,1,2,1,,1,1,,2,1,1,72,3,,1,,480000,2,,,1,200000,1,180000,2,,2,,,50000,,32000,,2,,1,2,,1,2,2,,,2,,,,480000,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,1,6,18,2,,,,,,2,1,,,,1,1,3,6,1,1,,,,,,,,,1,1,66,3,,2,,,,,18,,,,,,,,,,,,,2,1,2,,,,2,,,1,2,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,9500,54,95,,,5,860.901.875.041.616
612920,1,7,5,60,1,2,1,,1,1,,2,1,1,48,3,,1,,480000,2,,,1,120000,1,180000,2,,2,,,50000,68000,,2,2,,1,1,,2,2,2,,,2,,,,480000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,6,20,2,,,,,,2,1,,,,1,1,3,6,1,1,,,,,,,,,1,1,36,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,860.901.875.041.616
612924,1,1,5,60,2,,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1000000,1,,1,,12,20,2,,20,,,2,,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6601,44,66,,,5,818.924.389.429.445
612925,1,1,5,60,1,2,1,,1,1,,2,1,1,348,1,,1,,4500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,2500000,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,6,7,,,,1,1,1,12,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,3,2,2,1,2,3,8,,1,,5030,21,50,,,5,880.321.363.552.371
612926,1,3,5,60,2,,,,,,,,,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1000000,1,,3,,12,60,,.,60,,,1,8,18,2,,,,,,2,7,,,,1,1,2,10,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,3,,1,,5241,41,52,,,5,704.783.323.698.093
612931,1,1,5,60,1,2,1,,2,1,,2,1,1,122,1,,1,,650000,1,44000,2,1,96000,2,,2,,2,,,55000,32000,,2,2,,1,1,,2,2,1,80000,2,2,,,,500000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,9,7,,,,1,1,1,13,1,1,,,,,,,,,1,1,2,1,,2,,,,,1,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,12,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,1,7491,1720,75,17,7491,74,5,927.079.186.828.214
612932,1,1,5,60,1,2,2,12,1,1,,2,1,1,48,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,15500,,2,2,,1,1,,2,2,1,550000,2,2,,,,800000,2,2,1,2,,,,,,,,,,,12,72,,.,72,,,1,6,18,2,,,,,,9,4,,,,1,1,1,16,1,1,,,,,,,,,1,1,120,1,,2,,,,,3,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,2,8,,1,,123,45,1,,,5,890.406.997.657.061
612933,1,1,5,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,,1,,12,15,1,,15,,,2,,,,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,50,2,1,2,,,,,,,,,,,,,,,2,2,3,3,3,3,2,2,3,8,,1,,6031,98,60,,,5,983.079.225.804.884
612933,1,2,5,60,2,,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,,3,,12,15,1,,15,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,30,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,3,3,2,3,3,8,,1,,3699,94,36,,,5,983.079.225.804.884
612934,1,1,5,60,2,,,,,,,,,,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,8,,1,,5231,45,52,,,5,880.413.051.251.166
612935,1,5,5,60,1,2,2,4,1,1,,2,1,1,32,2,,6,,950000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,800000,2,2,1,2,,,,,,,,,,,12,40,,.,40,,,1,6,15,2,,,,,,9,7,,,,1,2,1,2,1,1,,,,,,,,,1,1,2,1,,2,,,,,5,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8050,59,80,,,5,104.343.359.886.112
612935,1,6,5,60,2,,,,,,,,,,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,12,70,,.,70,,,2,,,,,,,,,1,4,,,,1,2,1,3,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,3,3,3,3,2,3,2,3,,1,,6031,98,60,,,5,104.343.359.886.112
612937,1,1,5,60,2,,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1500000,1,,3,,12,60,,.,60,,,1,8,17,2,,,,,,2,2,,,,1,2,2,15,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,1,3,3,2,3,3,8,,1,,4541,87,45,,,5,891.924.989.220.926
612937,1,2,5,60,2,,,,,,,,,,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40000,1,,3,,12,26,2,,26,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,99,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,3,,1,,8532,54,85,,,5,891.924.989.220.926
612939,1,1,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,48,,.,48,,,1,10,18,2,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,1,150,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,2,3,8,,1,,5020,85,50,,,5,94.460.364.911.795
612939,1,7,5,60,2,,,,,,,,,,12,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,1,50000,2,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,14,2,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,1,,5530,53,55,,,5,94.460.364.911.795
612940,1,1,5,60,2,,,,,,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,,3,,12,72,,.,72,,,1,8,19,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,260,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,8,,1,,5231,41,52,,,5,897.501.674.490.608
612940,1,2,5,60,2,,,,,,,,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,.,42,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,,5231,45,52,,,5,897.501.674.490.608
612940,1,3,5,60,2,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,2,,15,,,2,,,,,,,,,2,7,,,,1,1,3,1,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,3,2,2,3,8,,1,,5231,37,52,,,5,897.501.674.490.608
612941,1,1,5,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,1,,6031,98,60,,,5,804.406.812.498.186
612941,1,2,5,60,2,,,,,,,,,,36,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,72,,.,72,,,1,8,21,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,8,,1,,5231,45,52,,,5,804.406.812.498.186
612942,1,2,5,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,2,8,,1,,5020,99,50,,,5,925.448.419.992.305
612942,1,4,5,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,50,,.,50,,,1,8,18,2,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,1,62,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,1,PARA TENER PRESTACIONES SOCIALES,1,1,,2,2,3,3,3,3,2,1,3,8,,1,,5272,45,52,,,5,925.448.419.992.305
612945,1,2,5,60,1,2,1,,2,1,,2,2,2,14,1,,2,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,36,2,,36,,,1,8,12,2,,,,,,9,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,2,1,,2,,,,,8,3,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,2,2,3,,1,7491,5211,97,52,7491,74,5,103.254.113.312.153
612948,1,1,5,60,2,,,,,,,,,,24,1,,1,,500000,2,,,2,,2,,2,,2,,,55000,32000,,2,2,,1,1,,2,2,2,,,2,,,,430000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,3,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,84,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,1,,5136,37,51,,,5,926.965.697.893.729
612950,1,1,5,60,1,2,2,12,2,1,,2,1,1,48,1,,1,,600000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,600000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,6,15,2,,,,,,9,7,,,,1,1,1,9,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,8,,1,7492,7020,58,70,7492,74,5,95.817.798.005.456
612950,1,2,5,60,2,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,65000,0,,1,,0,20,1,,20,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,40,1,,2,,,,,60,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,3,,1,,8532,54,85,,,5,95.817.798.005.456
612952,1,1,5,60,1,2,1,,2,1,,2,1,1,24,1,,2,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,1,7,15,2,,,7,7,,,,1,2,1,12,1,1,,,,,,,,,1,1,48,1,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,15,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,8,,1,7491,2529,39,25,7491,74,5,100.550.851.562.273
612954,1,1,5,60,2,,,,,,,,,,36,1,,1,,260000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,36,1,,36,,,1,8,20,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,60,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,30,2,1,1,1,2,1,2,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,1,3,3,,1,,5211,33,52,,,5,943.178.079.420.333
612954,1,2,5,60,2,,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1200000,1,,3,,12,60,,.,60,,,1,10,20,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,1,,9302,57,93,,,5,943.178.079.420.333
612954,1,3,5,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,0,,1,,0,20,1,,15,6,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,3,1,3,3,2,2,3,3,3,,1,,5111,41,51,,,5,943.178.079.420.333
