DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4245616;1;7;1;10;5;2;5;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;2205,10925872251
4245616;1;8;1;10;2;1;12;2006;10;5;6;1; ; ;3; ; ;2;2;1;1;3;2; ; ;2;2;01;20;2205,10925872251
4245676;1;1;1;10;1;1;8;1967;49;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;20;1838,50333744292
4245676;1;2;1;10;2;2;10;1971;45;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;20;1838,50333744292
4245676;1;3;1;10;3;1;6;1995;21;3;6;2;1;6; ; ; ;2;1;2; ;5;10;1; ;2;10;01;20;1838,50333744292
4245676;1;4;1;10;4;2;8;1997;19;3;4;2;1;12; ; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1838,50333744292
4245676;1;5;1;10;2;1;4;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1838,50333744292
4245676;1;6;1;10;2;1;7;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1838,50333744292
4245676;1;7;1;10;2;2;5;2009;7;4; ;2;1;6; ; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1838,50333744292
4245676;1;8;1;10;2;2;11;2010;6;4; ;2;1;6; ; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1838,50333744292
4245676;1;9;1;10;4;1;8;2015;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2; ;01;20;1838,50333744292
4245677;1;1;1;10;1;1;10;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;20;702,190906682747
4245677;1;2;1;10;2;2;3;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;702,190906682747
4245677;1;3;1;10;3;2;10;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;702,190906682747
4245678;1;1;1;10;1;1;1;1990;27;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;784,439364728525
4245678;1;2;1;10;2;2;7;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;784,439364728525
4245678;1;3;1;10;2;1;5;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;784,439364728525
4245679;1;1;1;10;1;2;10;1963;53;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;20;798,346263406055
4245679;1;2;1;10;2;1;5;1999;17;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;20;798,346263406055
4245680;1;1;1;10;1;2;2;1954;62;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;459,625834360731
4245680;1;2;1;10;2;2;11;1974;42;3;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;459,625834360731
4245681;1;1;1;10;1;1;10;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;20;869,063093309468
4245682;1;1;1;10;1;2;6;1938;78;1;4;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;20;755,913640213608
4245683;1;1;1;10;1;2;9;1960;56;1;2;1; ; ;1;3;85000;2;1;2; ;6;1;3; ;2;12;01;20;1001,5098178168
4245683;1;2;1;10;2;1;3;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;20;1001,5098178168
4245683;1;3;1;10;3;2;1;1992;24;3;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;20;1001,5098178168
4245683;1;4;1;10;4;1;5;1991;25;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1001,5098178168
4245683;1;5;1;10;3;1;3;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1001,5098178168
4245683;1;6;1;10;3;1;6;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1001,5098178168
4245684;1;1;1;10;1;2;8;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1112,57834858066
4245684;1;2;1;10;2;1;2;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1112,57834858066
4245684;1;3;1;10;3;1;5;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1112,57834858066
4245684;1;4;1;10;4;2;3;2004;12;9;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;20;1112,57834858066
4245685;1;1;1;10;1;1;9;1978;38;1;2;1; ; ;3; ; ;2;1;1;2;3;5; ; ;2;5;01;20;1016,42299185735
4245685;1;2;1;10;2;2;5;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;20;1016,42299185735
4245685;1;3;1;10;3;1;5;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1016,42299185735
4245685;1;4;1;10;2;2;5;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1016,42299185735
4245685;1;5;1;10;2;2;12;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1016,42299185735
4245686;1;1;1;10;1;2;5;1948;68;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;20;484,803521342296
4245686;1;2;1;10;1;1;8;1951;65;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;484,803521342296
4245687;1;1;1;10;1;2;10;1948;68;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;20;755,913640213608
4245688;1;1;1;10;1;2;8;1963;53;1;4;2;1;3; ; ; ;2;1;2; ;3;4; ; ;2;4;01;20;618,246830163094
4245689;1;1;1;10;1;1;6;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;896,263800811312
4245689;1;2;1;10;2;2;10;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;6;2;2;2;2;13;01;20;896,263800811312
4245689;1;3;1;10;3;2;10;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;20;896,263800811312
4245689;1;4;1;10;2;2;2;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;20;896,263800811312
4245690;1;1;1;10;1;1;10;1943;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;498,030767958535
4245690;1;2;1;10;2;2;6;1948;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;498,030767958535
4245690;1;3;1;10;3;2;3;1967;49;3;4;1; ; ;1;3;86000;2;1;2; ;4;9; ; ;2;9;01;20;498,030767958535
4245690;1;4;1;10;4;1;9;2001;15;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;20;498,030767958535
4245690;1;5;1;10;5;2;12;2005;11;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;01;20;498,030767958535
4245691;1;1;1;10;1;1;9;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;20;664,902954585257
4245691;1;2;1;10;2;2;7;1960;56;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;20;664,902954585257
4245691;1;3;1;10;1;1;1;2005;12;4;6;1; ; ;3; ; ;2;1;1;1;3;5; ; ;2;5;01;20;664,902954585257
4245693;1;1;1;10;1;1;12;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1030,39645274296
4245693;1;2;1;10;2;2;5;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1030,39645274296
4245693;1;3;1;10;3;2;12;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1030,39645274296
4245693;1;4;1;10;2;2;12;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1030,39645274296
4245693;1;5;1;10;5;2;6;2002;14;5;6;2;1;2; ; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1030,39645274296
4245694;1;1;1;10;1;2;2;1998;18;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1053,38432065311
4245695;1;1;1;10;1;2;1;1967;50;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1260,68446139791
4245695;1;2;1;10;2;1;12;1995;21;3;6;2;1;24; ; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1260,68446139791
4245695;1;3;1;10;3;2;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;01;20;1260,68446139791
4245695;1;4;1;10;4;2;9;1994;22;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1260,68446139791
4245695;1;5;1;10;4;2;4;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;20;1260,68446139791
4245696;1;1;1;10;1;2;4;1972;44;1;5;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;20;946,452376223305
4245696;1;2;1;10;2;2;9;1992;24;3;4;1; ; ;1;1;18800;2;1;2; ;5;11;2; ;2;11;01;20;946,452376223305
4245696;1;3;1;10;1;2;9;2010;6;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;01;20;946,452376223305
4245697;1;1;1;10;1;1;7;1932;84;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;459,625834360731
4245697;1;2;1;10;2;2;2;1940;76;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;20;459,625834360731
4245697;1;3;1;10;3;1;11;1973;43;3;4;2;1;90; ; ; ;2;1;2; ;3;3; ; ;2;3;01;20;459,625834360731
4245698;1;1;1;10;1;2;2;1992;24;1;2;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;20;1702,52765058538
4245698;1;2;1;10;1;1;9;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;20;1702,52765058538
4245698;1;3;1;10;1;1;6;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1702,52765058538
4245698;1;4;1;10;1;1;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1702,52765058538
4245700;1;1;1;10;1;2;11;1949;67;1;5;1; ; ;3; ; ;1;1;2; ;3;3; ; ;2;3;01;20;705,725064801615
4245700;1;2;1;10;2;1;8;1986;30;3;6;2;2; ; ; ; ;2;1;2; ;3;4; ; ;2;4;01;20;705,725064801615
4245701;1;1;1;10;1;1;12;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1158,61169210005
4245701;1;2;1;10;2;2;8;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1158,61169210005
4245701;1;3;1;10;2;1;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1158,61169210005
4245701;1;4;1;10;2;2;12;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1158,61169210005
4245701;1;5;1;10;2;1;7;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;1;0; ; ;2;0;01;20;1158,61169210005
4245702;1;1;1;10;1;1;11;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1509,81479711997
4245702;1;2;1;10;2;2;1;1954;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1509,81479711997
4245702;1;3;1;10;3;1;10;2000;16;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1509,81479711997
4245702;1;4;1;10;4;2;7;2002;14;4;6;2;1;1; ; ; ;2;1;1;1;4;7; ; ;2;7;01;20;1509,81479711997
4245702;1;5;1;10;5;2;1;2005;12;4;6;2;1;1; ; ; ;2;1;1;1;4;6; ; ;2;6;01;20;1509,81479711997
4245702;1;6;1;10;2;2;7;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;20;1509,81479711997
4245702;1;7;1;10;1;1;9;2011;5;4; ;2;1;1; ; ; ;2;2;1;1;2;0; ; ;2;0;01;20;1509,81479711997
4245702;1;8;1;10;1;1;4;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;1509,81479711997
4245702;1;9;1;10;9;1;11;1984;32;5;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;20;1509,81479711997
4245703;1;1;1;10;1;1;11;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;964,538797971486
4245703;1;2;1;10;2;2;10;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;964,538797971486
4245703;1;3;1;10;2;1;10;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;20;964,538797971486
4245703;1;4;1;10;2;1;11;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;20;964,538797971486
4245704;1;1;1;10;1;2;9;1988;28;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;834,627940140518
4245704;1;2;1;10;1;1;12;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;834,627940140518
4245705;1;1;1;10;1;1;10;1979;37;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;20;655,199204449864
4245705;1;2;1;10;2;2;7;1989;27;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;655,199204449864
4245705;1;3;1;10;2;2;3;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;20;655,199204449864
4245705;1;4;1;10;2;2;8;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;655,199204449864
4245705;1;5;1;10;5;2;12;1965;51;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;655,199204449864
4245706;1;1;1;10;1;1;10;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;20;1098,67144990313
4245706;1;2;1;10;2;2;2;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1098,67144990313
4245706;1;3;1;10;3;2;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1098,67144990313
4245706;1;4;1;10;4;1;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;20;1098,67144990313
4245706;1;5;1;10;2;1;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1098,67144990313
4245707;1;1;1;10;1;2;4;1979;37;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;20;1162,83348620073
4245707;1;2;1;10;2;2;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;20;1162,83348620073
4245707;1;3;1;10;1;2;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;20;1162,83348620073
4245707;1;4;1;10;1;1;7;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;20;1162,83348620073
4245711;1;1;1;10;1;1;8;1976;40;1;2;2;1;6; ; ; ;2;2;2; ;3;1; ; ;2;1;01;20;1256,46266729723
4245711;1;2;1;10;2;2;2;1979;37;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1256,46266729723
4245711;1;3;1;10;3;1;9;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;01;20;1256,46266729723
4245711;1;4;1;10;4;1;7;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1256,46266729723
4245711;1;5;1;10;5;2;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;20;1256,46266729723
4245711;1;6;1;10;2;2;12;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1256,46266729723
4245712;1;1;1;10;1;2;10;1927;89;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;484,803521342296
4245712;1;2;1;10;2;1;6;1953;63;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;484,803521342296
4245713;1;1;1;10;1;1;4;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;20;970,456210546038
4245713;1;2;1;10;2;2;8;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;970,456210546038
4245713;1;3;1;10;3;2;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;20;970,456210546038
4245713;1;4;1;10;4;2;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;970,456210546038
4245713;1;5;1;10;5;2;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;20;970,456210546038
4245714;1;1;1;10;1;2;3;1980;36;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1062,38977316867
4245714;1;2;1;10;2;1;1;1983;34;2;1;2;1;12; ; ; ;2;1;2; ;4;7; ; ;2;7;01;20;1062,38977316867
4245714;1;3;1;10;3;2;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1062,38977316867
4245714;1;4;1;10;4;1;12;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1062,38977316867
4245714;1;5;1;10;4;1;12;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1062,38977316867
4245715;1;1;1;10;1;2;11;1957;59;1;2;1; ; ;1;3;87000;2;1;2; ;6;5;4; ;2;16;01;20;755,913640213608
4245716;1;1;1;10;1;2;10;1971;45;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;968,760592072164
4245716;1;2;1;10;2;2;11;1993;23;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;968,760592072164
4245716;1;3;1;10;2;1;7;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;968,760592072164
4245717;1;1;1;10;1;1;7;1991;25;1;2;2;1;24; ; ; ;2;1;2; ;5;11;2; ;2;11;01;20;762,131148879666
4245717;1;2;1;10;2;2;10;1991;25;2;2;2;1;24; ; ; ;2;1;2; ;5;11;2; ;2;11;01;20;762,131148879666
4245717;1;3;1;10;2;2;11;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;20;762,131148879666
4245718;1;1;1;10;1;1;5;1950;66;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;20;459,625834360731
4245718;1;2;1;10;2;2;12;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;20;459,625834360731
4245718;1;3;1;10;3;1;12;1987;29;3;1;2;1;3; ; ; ;2;1;2; ;5;11;2; ;2;11;01;20;459,625834360731
4245718;1;4;1;10;4;2;6;1989;27;5;1;2;1;24; ; ; ;2;1;2; ;6;2;3; ;2;13;01;20;459,625834360731
4245719;1;1;1;10;1;1;9;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;942,230582122627
4245719;1;2;1;10;2;2;11;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;20;942,230582122627
4245719;1;3;1;10;2;1;5;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;942,230582122627
4245719;1;4;1;10;2;2;3;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;942,230582122627
4245720;1;1;1;10;2;1;7;1937;79;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;568,747597861948
4245720;1;2;1;10;2;2;4;1941;75;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;568,747597861948
4245720;1;3;1;10;3;1;12;1967;49;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;568,747597861948
4245720;1;4;1;10;4;2;3;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;568,747597861948
4245721;1;1;1;10;1;2;11;1963;53;1;4;1; ; ;2;1;80000;2;1;1;1;6;7;5; ;2;18;01;20;886,512134026385
4245721;1;2;1;10;2;2;9;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;886,512134026385
4245721;1;3;1;10;2;2;12;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;01;20;886,512134026385
4245722;1;1;1;10;1;1;7;1988;28;1;3;1; ; ;1;1;47500;2;1;2; ;3;3; ; ;2;3;01;20;1219,57685521854
4245722;1;2;1;10;2;2;1;1992;24;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1219,57685521854
4245722;1;3;1;10;2;1;11;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;20;1219,57685521854
4245723;1;1;1;10;1;1;12;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1246,77756272038
4245723;1;2;1;10;2;2;8;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;20;1246,77756272038
4245723;1;3;1;10;2;2;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;20;1246,77756272038
4245723;1;4;1;10;2;2;10;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1246,77756272038
4245723;1;5;1;10;2;2;4;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;20;1246,77756272038
4245723;1;6;1;10;2;1;4;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;20;1246,77756272038
4245724;1;1;1;10;1;1;5;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;01;20;1000,82047470595
4245724;1;2;1;10;2;2;5;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;20;1000,82047470595
4245724;1;3;1;10;2;1;9;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;20;1000,82047470595
4245724;1;4;1;10;2;1;12;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1000,82047470595
4245725;1;1;1;10;1;1;1;1980;37;1;1;2;1;13; ; ; ;2;1;2; ;3;3; ; ;2;3;01;20;928,257121237023
4245725;1;2;1;10;2;2;11;1985;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;928,257121237023
4245725;1;3;1;10;3;1;10;2001;15;3;6;2;1;12; ; ; ;2;1;1;1;5;11;1; ;2;11;01;20;928,257121237023
4245725;1;4;1;10;2;1;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ; ;2;5;01;20;928,257121237023
4245726;1;1;1;10;1;1;7;1979;37;1;2;1; ; ;1;4; ;2;1;2; ;5;11;2; ;2;11;01;20;611,180221054395
4245726;1;2;1;10;2;2;1;1984;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;611,180221054395
4245726;1;3;1;10;2;1;2;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;20;611,180221054395
4245726;1;4;1;10;2;2;1;2006;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;611,180221054395
4245726;1;5;1;10;2;1;7;1944;72;5;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;20;611,180221054395
4245727;1;1;1;10;1;2;8;1980;36;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;20;1028,70083426908
4245727;1;2;1;10;1;1;7;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;20;1028,70083426908
4245727;1;3;1;10;1;2;4;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;20;1028,70083426908
4245728;1;1;1;10;1;1;10;1964;52;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;869,063093309468
4245729;1;1;1;10;1;1;5;1952;64;1;4;1; ; ;1;1;34000;2;1;2; ;3;3; ; ;2;3;01;20;1720,96613050465
4245729;1;2;1;10;2;2;6;1977;39;9;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1720,96613050465
4245729;1;3;1;10;3;1;11;1999;17;9;6;2;1;12; ; ; ;2;2;2; ;3;2; ; ;2;2;01;20;1720,96613050465
4245729;1;4;1;10;2;1;3;2008;8;9; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1720,96613050465
4245729;1;5;1;10;2;1;3;2011;5;9; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1720,96613050465
4245729;1;6;1;10;2;2;3;2012;4;9; ;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1720,96613050465
4245729;1;7;1;10;2;1;5;2015;1;9; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2; ;01;20;1720,96613050465
4245729;1;8;1;10;8;2;10;2000;16;9;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1720,96613050465
4245729;1;9;1;10;8;1;11;2016;0;9; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;20;1720,96613050465
4245730;1;1;1;10;1;1;11;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1413,6497493471
4245730;1;2;1;10;2;2;7;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1413,6497493471
4245730;1;3;1;10;2;2;11;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1413,6497493471
4245730;1;4;1;10;2;1;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1413,6497493471
4245731;1;1;1;10;1;1;6;1989;27;1;2;1; ; ;1;1;18000;2;1;2; ;5;11;2; ;2;11;01;20;1026,17465864228
4245731;1;2;1;10;2;2;9;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1026,17465864228
4245731;1;3;1;10;2;2;7;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;20;1026,17465864228
4245731;1;4;1;10;4;1;3;1995;21;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1026,17465864228
4245731;1;5;1;10;5;2;5;1970;46;5;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;20;1026,17465864228
4245731;1;6;1;10;6;1;7;1989;27;5;6;1; ; ;3; ; ;2;2;2; ;3;2; ; ;2;2;01;20;1026,17465864228
