PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220623;06;2022;7097683;1;1;01;50;1;283.13041725;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;156000000;500000;;;;;;;;;;1;;;1
20220623;06;2022;7097684;1;1;01;50;1;351.1326249;50;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;185000000;900000;;;1;;;;;1;;;;;5
20220623;06;2022;7097685;1;1;01;52;1;307.19845011;52;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;1;;;;;;6
20220623;06;2022;7097686;1;1;01;;1;260.89607269;52;1;5;3;1;1;2;2;1;3;1;1;1;1;6;;1;1;6;;3;;;;;120000;;;;;;;;;1;;;2
20220623;06;2022;7097687;1;1;01;52;1;323.76214553;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20220623;06;2022;7097688;1;1;01;;1;199.45773952;52;1;5;3;1;1;2;2;1;3;1;1;2;1;5;1;1;1;4;4;6;;;;200000;;;;;;;;;;1;;;3
20220623;06;2022;7097689;1;1;01;52;1;228.98774135;52;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20220623;06;2022;7097690;1;1;01;52;1;285.94499681;52;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;60000000;450000;;;;;;;;;;1;;;5
20220623;06;2022;7097691;1;1;01;;1;90.575920725;52;1;5;3;1;1;2;2;1;3;1;1;4;3;5;1;1;2;1;4;1;;;98;300000;;;;;;;;;;1;;;4
20220623;06;2022;7097692;1;1;01;;1;192.59353593;52;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;30000000;500000;;;1;;;;;;;;;;5
20220623;06;2022;7097693;1;1;01;52;1;303.59950339;52;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20220623;06;2022;7097694;1;1;01;52;1;266.61564072;52;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;1;;;;;;5
20220623;06;2022;7097695;1;1;01;;1;170.7391719;52;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;6;;;;200000;;;;;;;;;;1;;;6
20220623;06;2022;7097696;1;1;01;52;1;276.58932756;52;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20220623;06;2022;7097697;1;1;01;52;1;131.42495881;52;2;1;4;1;4;2;1;1;7;1;1;3;2;1;1;1;1;1;4;1;;;260000000;900000;;;1;;;;;;;;;;2
20220623;06;2022;7097698;1;1;01;;1;81.413179472;52;1;1;2;1;1;2;2;1;3;1;1;4;3;5;1;1;2;1;4;1;;;98;300000;;;;;;;;;;1;;;5
20220623;06;2022;7097699;1;1;01;;1;100.94371652;52;1;5;3;1;1;2;2;1;3;1;1;4;3;5;1;1;2;1;4;1;;;98;300000;;;1;;;;;;;;;;4
20220623;06;2022;7097700;1;1;01;;1;188.95913909;52;1;1;4;1;1;2;2;1;3;1;1;4;3;5;1;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;5
20220623;06;2022;7097701;1;1;01;52;1;110.16041028;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;1200000;300000000;900000;;;1;;1;;;;;;;;2
20220623;06;2022;7097702;1;1;01;52;1;178.63201747;52;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;5;1;1;3;4;;;;200000;;;1;;;;;;;;;;1
20220622;06;2022;7097703;1;1;01;54;1;262.03379156;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220622;06;2022;7097704;1;1;01;54;1;259.53756033;54;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;6
20220622;06;2022;7097706;1;1;01;54;1;200.22582488;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220622;06;2022;7097707;1;1;01;54;1;1361.4754927;54;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20220622;06;2022;7097708;1;1;01;54;1;1190.3295598;54;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;400000;;;1;;;;;;;;;;3
20220623;06;2022;7097709;1;1;01;54;1;379.74786719;54;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;;1;;4
20220623;06;2022;7097710;1;1;01;54;1;444.83989695;54;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220623;06;2022;7097711;1;1;01;54;1;417.3045404;54;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20220623;06;2022;7097712;1;1;01;54;1;183.44363468;54;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20220623;06;2022;7097713;1;1;01;54;1;201.45479354;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;4
20220623;06;2022;7097714;1;1;01;54;1;254.6752438;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;1
20220623;06;2022;7097715;1;1;01;54;1;356.01336089;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;3
20220623;06;2022;7097716;1;1;01;54;1;391.83062728;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20220623;06;2022;7097717;1;1;01;54;1;268.28631572;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;500000;;;;;;;;;;1;;;2
20220623;06;2022;7097718;1;1;01;54;1;207.61038366;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;;;;;;;;1;;;3
20220623;06;2022;7097719;1;1;01;54;1;367.78782819;54;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20220623;06;2022;7097720;1;1;01;54;1;267.91837762;54;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220623;06;2022;7097721;1;1;01;54;1;253.89659476;54;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;350000;;;1;;;;;;;;;;2
20220623;06;2022;7097722;1;1;01;54;1;210.43759338;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220623;06;2022;7097723;1;1;01;54;1;310.5229072;54;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220623;06;2022;7097724;1;1;01;54;1;170.88575285;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;4
20220623;06;2022;7097725;1;1;01;54;1;300.24705282;54;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220623;06;2022;7097726;1;1;01;54;1;235.48991234;54;1;8;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;1;;;;;;;;;;;3
20220623;06;2022;7097727;1;1;01;54;1;562.61177249;54;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220623;06;2022;7097728;1;1;01;54;1;406.49441776;54;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;100000000;300000;;;;;;;;;;1;;;2
20220623;06;2022;7097729;1;1;01;54;1;298.09590636;54;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;2
20220623;06;2022;7097730;1;1;01;54;1;298.09590636;54;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;2
20220623;06;2022;7097731;1;1;01;54;1;320.24435914;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20220623;06;2022;7097732;1;1;01;54;1;397.19267216;54;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;800000;;;1;;;;;;;;;;4
20220623;06;2022;7097733;1;1;01;54;1;1058.7206074;54;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;2
20220623;06;2022;7097734;1;1;01;54;1;990.30749988;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;1
20220623;06;2022;7097735;1;1;01;54;1;423.02551672;54;1;1;4;1;2;2;1;1;3;1;1;5;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;6
20220623;06;2022;7097736;1;1;01;54;1;342.99355137;54;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;560000;;;;;;;;;1;;;2
20220623;06;2022;7097737;1;1;01;54;1;306.68929107;54;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20220623;06;2022;7097738;1;1;01;54;1;411.03945031;54;2;1;4;1;6;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;220000000;98;;;1;;;;1;;;;;;2
20220623;06;2022;7097739;1;1;01;54;1;414.65511125;54;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;99;1000000;;;1;;;;1;;;;;;4
20220623;06;2022;7097740;1;1;01;54;1;323.2284519;54;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;2
20220623;06;2022;7097741;1;1;01;54;1;289.88627626;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20220623;06;2022;7097742;1;1;01;54;1;495.09592507;54;2;1;4;1;6;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;99;99;;;1;;;;;;;;;;4
20220623;06;2022;7097743;1;1;01;54;1;221.20971724;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;3
20220623;06;2022;7097744;1;1;01;54;1;323.2284519;54;2;1;4;1;6;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;99;;;1;;;;;;;;;;2
20220623;06;2022;7097745;1;1;01;54;1;275.04926331;54;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220623;06;2022;7097746;1;1;01;54;1;1589.2744946;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;2
20220623;06;2022;7097747;1;1;01;54;1;453.42425933;54;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20220623;06;2022;7097748;1;1;01;54;1;2048.328938;54;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20220623;06;2022;7097749;1;1;01;54;1;1596.4562626;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20220623;06;2022;7097750;1;1;01;54;1;243.37551436;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20220622;06;2022;7097751;1;1;01;66;1;178.2982502;66;2;1;5;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;1;;;;;3
20220623;06;2022;7097752;1;1;01;66;1;452.76875216;66;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;1
20220623;06;2022;7097753;1;1;01;66;1;448.57312362;66;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220623;06;2022;7097754;1;1;01;66;1;452.76875216;66;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;1500000000;800000;;;1;;;;;;;;;;1
20220623;06;2022;7097755;1;1;01;66;1;593.8099111;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20220623;06;2022;7097756;1;1;01;66;1;369.12392302;66;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220623;06;2022;7097757;1;1;01;66;1;546.85914636;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;450000;75000000;600000;;;1;;;;;;;;;;3
20220623;06;2022;7097758;1;1;01;66;1;588.26577962;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220623;06;2022;7097759;1;1;01;66;1;178.2982502;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220623;06;2022;7097760;1;1;01;66;1;545.99179586;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;170000000;650000;;;1;;;;1;;;;;;3
20220623;06;2022;7097761;1;1;01;66;1;188.01553177;66;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220623;06;2022;7097762;1;1;01;66;1;1075.8914219;66;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20220623;06;2022;7097763;1;1;01;66;1;547.6430401;66;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;55000000;550000;;;1;;;;;;;;;;2
20220623;06;2022;7097764;1;1;01;66;1;664.90703991;66;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;9000000;700000;;;1;;;;;;;;;;2
20220623;06;2022;7097765;1;1;01;66;1;332.35924638;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220623;06;2022;7097766;1;1;01;66;1;213.00098717;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20220623;06;2022;7097767;1;1;01;66;1;267.38208193;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20220623;06;2022;7097768;1;1;01;66;1;386.65785142;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;1
20220623;06;2022;7097769;1;1;01;66;1;424.32238608;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20220623;06;2022;7097770;1;1;01;66;1;175.00616312;66;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;130000000;400000;;;1;;;;;;;;;;2
20220623;06;2022;7097771;1;1;01;66;1;186.02655276;66;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220623;06;2022;7097772;1;1;01;66;1;653.62864402;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;14000000;900000;;;1;;;;;;;;;;2
20220623;06;2022;7097773;1;1;01;66;1;222.97145155;66;2;1;3;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;4;;;;500000;;;1;;;;1;1;;;;;1
20220623;06;2022;7097774;1;1;01;66;1;528.23021086;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;810000;;1;;;;;;;;;;1
20220623;06;2022;7097775;1;1;01;66;1;235.01941471;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20220623;06;2022;7097776;1;1;01;66;1;560.65018068;66;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20220623;06;2022;7097777;1;1;01;66;1;653.62864402;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;750000;;;1;;;;1;;;;;;2
20220623;06;2022;7097778;1;1;01;66;1;646.09486586;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220623;06;2022;7097779;1;1;01;66;1;193.25238632;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;5
20220623;06;2022;7097780;1;1;01;66;1;172.14276242;66;2;2;6;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220623;06;2022;7097781;1;1;01;66;1;421.21506372;66;1;1;4;1;3;2;1;1;2;1;1;6;3;1;1;1;1;1;4;1;;;140000000;700000;;;1;;;1;;1;;;;;3
20220623;06;2022;7097782;1;1;01;66;1;513.90579776;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220623;06;2022;7097783;1;1;01;66;1;194.13127354;66;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20220623;06;2022;7097784;1;1;01;66;1;185.37302956;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220623;06;2022;7097785;1;1;01;66;1;469.85184291;66;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220623;06;2022;7097786;1;1;01;66;1;177.7740509;66;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;690000;;1;;;;;;;;;;4
20220623;06;2022;7097787;1;1;01;66;1;128.43155609;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;450000;99;600000;;;1;;;;;;;;;;1
20220623;06;2022;7097788;1;1;01;66;1;111.31378312;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20220623;06;2022;7097789;1;1;01;66;1;128.37474015;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220623;06;2022;7097790;1;1;01;66;1;123.68198124;66;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;2;1;3;3;;;;;750000;;;;;;;;;1;;;2
20220623;06;2022;7097791;1;1;01;66;1;179.20292857;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;850000;;;1;;;;;;;;;;2
20220623;06;2022;7097792;1;1;01;66;1;165.90871427;66;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;500000;;1;;;;;;;;;;1
20220623;06;2022;7097793;1;1;01;66;1;142.63860016;66;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20220623;06;2022;7097794;1;1;01;66;1;178.37716124;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;190000000;700000;;;1;;;;;1;;;;;1
20220623;06;2022;7097795;1;1;01;66;1;178.37716124;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;670000;150000000;750000;;;1;;;;1;1;;;;;1
20220623;06;2022;7097796;1;1;01;66;1;178.37716124;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;680000;;1;1;;;;1;;;;;1
20220623;06;2022;7097797;1;1;01;66;1;220.32346825;66;1;1;3;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20220623;06;2022;7097798;1;1;01;66;1;194.78082334;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;1;1;1;1;;;;;3
20220623;06;2022;7097799;1;1;01;66;1;227.24327684;66;1;1;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20220623;06;2022;7097800;1;1;01;66;1;198.73132784;66;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4
20220623;06;2022;7097801;1;1;01;66;1;201.60329465;66;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;1;;;;;;2
20220623;06;2022;7097802;1;1;01;66;1;244.67910724;66;1;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;4
20220623;06;2022;7097803;1;1;01;66;1;214.05259349;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;1
20220623;06;2022;7097804;1;1;01;66;1;201.60329465;66;1;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;;1;;;;;2
20220623;06;2022;7097805;1;1;01;66;1;210.00739574;66;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;3;3;3;;;;;700000;;1;;;;1;1;;;;;2
20220623;06;2022;7097806;1;1;01;66;1;168.65724715;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220623;06;2022;7097807;1;1;01;66;1;162.08931837;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;1;;1;;;;;3
20220623;06;2022;7097808;1;1;01;66;1;151.37647112;66;1;1;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20220623;06;2022;7097809;1;1;01;66;1;176.18810337;66;1;1;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20220623;06;2022;7097810;1;1;01;66;1;245.10896366;66;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;6
20220623;06;2022;7097811;1;1;01;66;1;158.38999497;66;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;230000000;900000;;;1;;;;1;1;;;;;4
20220623;06;2022;7097812;1;1;01;66;1;236.96021201;66;2;1;4;1;5;1;1;1;7;1;1;2;1;1;1;1;1;3;3;3;;;;;580000;;1;;;;1;1;;;;;1
20220623;06;2022;7097813;1;1;01;66;1;160.86207597;66;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;1;1;;;;;3
20220623;06;2022;7097814;1;1;01;66;1;101.10302379;66;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;580000;;;1;;;;;;;;;1
20220623;06;2022;7097815;1;1;01;66;1;95.245595011;66;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220623;06;2022;7097816;1;1;01;66;1;137.08828972;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;620000;98;600000;;;1;;1;;;;;;;;3
20220623;06;2022;7097817;1;1;01;68;1;346.11676502;68;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220623;06;2022;7097818;1;1;01;68;1;452.10979774;68;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;1;;1;;;;;4
20220623;06;2022;7097819;1;1;01;68;1;590.39028883;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220623;06;2022;7097820;1;1;01;68;1;568.74789903;68;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;1260000;500000;;;1;;1;;;;;;;;5
20220623;06;2022;7097821;1;1;01;68;1;299.06284505;68;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;5
20220623;06;2022;7097822;1;1;01;68;1;164.58183707;68;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;100000000;500000;;;1;;;;;;;;;;5
20220623;06;2022;7097823;1;1;01;68;1;309.31132485;68;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;3
20220623;06;2022;7097824;1;1;01;68;1;299.81118201;68;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;5
20220623;06;2022;7097825;1;1;01;68;1;303.82045657;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220623;06;2022;7097826;1;1;01;68;1;287.51787548;68;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;5
20220623;06;2022;7097828;1;1;01;68;1;354.51359333;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220623;06;2022;7097829;1;1;01;68;1;286.96482062;68;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220623;06;2022;7097830;1;1;01;68;1;386.6047956;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;3
20220623;06;2022;7097831;1;1;01;68;1;297.89928938;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;3
