Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3208696;1;4;3;1;1;1;1;1;3;1; ; ;300000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2280,52072728276
3208699;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2355,02129918965
3208703;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2486,10464085032
3208705;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2103,27661590277
3208708;1;6;3;1;1;1;1;1;3;1; ; ;220000000;850000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2111,1216423009
3208710;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2618,40443475257
3208711;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;2;1;4;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2597,67897970365
3208735;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;2;1;4;1;2;1;2;1;1;1;2;3;1;01;11;05;11;2272,67570088463
3208737;1;3;2;1;1;1;1;1;3;1; ; ;100000000;1500000; ;1;1;1;2;1;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2258,72307916488
3208738;1;6;3;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;2;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;1868,13134278311
3208739;1;4;3;1;1;1;1;1;3;2; ;306000;150000000;850000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2530,26634090379
3208740;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2787,20926214133
3208741;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2736,1294122866
3208742;1;2;2;1;2;1;1;1;3;3; ; ; ; ;285000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2429,35208779075
3208742;2;1;1;1;2;1;1;1;3;3; ; ; ; ;135000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2429,35208779075
3208745;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2904,93423967536
3208748;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;2904,93423967536
3208750;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2618,40443475257
3208753;1;2;1;1;1;1;1;3;3;1; ; ;120000000;350000; ;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;1;1;1;1;1;1;1;3;1;01;11;05;11;2904,93423967536
3208755;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2631,76279887921
3208757;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2787,20926214133
3208758;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;2949,57387520469
3208759;1;3;2;1;1;1;1;1;3;1; ; ;53000000;300000; ;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2618,40443475257
3208761;1;4;2;1;1;1;1;1;3;1; ; ;85000000;450000; ;1;1;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2736,1294122866
3208765;1;2;2;1;1;1;1;1;3;3; ; ; ; ;3500000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2450,07754283967
3208767;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2787,20926214133
3208769;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;1;1;1;1;1;1;2;3;1;01;11;05;11;2117,22923762251
3208771;1;4;3;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;8;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2589,71926608956
3208773;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2853,85438982064
3208775;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2715,40395723769
3208778;1;4;1;1;1;1;1;1;1;1; ; ;98;98; ;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;7;1;2;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3208779;1;5;3;1;1;1;1;1;1;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;6;2;2; ;6;1;2;1;7;1;2;1;1;1;4;3;1;01;11;05;11;2009,62518432548
3208781;1;1;1;1;2;1;1;1;4;4; ; ; ;300000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;3;2;2; ;5;1;4;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2509,87350485866
3208781;2;1;1;1;2;1;1;6; ;1; ; ;98;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2509,87350485866
3208782;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2631,76279887921
3208783;1;3;2;1;1;1;1;1;1;3; ; ; ; ;650000;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2434,72010904719
3208790;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;7;1;1;1;1;1;4;3;1;01;11;05;11;1757,8805010386
3208794;1;4;2;1;1;1;1;1;3;1; ; ;150000000;2000000; ;1;1;1;1;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2428,27989472179
3208795;1;3;1;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2618,40443475257
3208797;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;1785,78574447809
3208798;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2787,20926214133
3208802;1;4;2;1;1;1;1;1;1;1; ; ;98;98; ;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2131,51447834604
3208804;1;5;2;1;1;1;1;1;1;1; ; ;350000000;1000000; ;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;7;1;2;1;1;1;4;3;1;01;11;05;11;1785,78574447809
3208805;1;5;2;1;1;1;1;3;3;1; ; ;98;2000000; ;2;1;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;6;3;1;01;11;05;11;2103,27661590277
3208806;1;7;2;1;1;1;1;1;3;1; ; ;800000000;4000000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;6;1;1;1;1;1;5;3;1;01;11;05;11;2117,56185662629
3208807;1;5;1;1;1;1;1;1;3;1; ; ;400000000;700000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;11;05;11;2103,27661590277
3208883;1;2;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;922,416343160229
3208886;1;2;1;1;1;1;1;2;1;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;5;1;1;7;1;1;2;1;1;1;1;3;1;01;76;05;76;570,232785872643
3208888;1;4;3;1;1;1;1;1;3;1; ; ;98;220000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;851,772682051168
3208889;1;2;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;8;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;611,266593099804
3208895;1;4;3;1;1;1;1;1;3;1; ; ;140000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;949,375777582805
3208896;1;4;1;1;1;1;1;1;3;1; ; ;42000000;200000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;76;05;76;771,783824651159
3208898;1;4;3;1;1;1;1;1;3;1; ; ;36000000;350000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;11;1;1;1;2;1;1;1;1;1;2;3;1;01;76;05;76;1408,65508483382
3208899;1;4;1;1;1;1;1;1;3;1; ; ;140000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;940,501119847075
3208903;1;4;2;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;652,9422841228
3208904;1;4;2;1;1;1;1;1;1;4; ; ; ;400000; ;1;2;1;1;2;1;2;2;2;1;1;2;1;2;1;1;1;2;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;76;05;76;1242,58266859567
3208907;1;4;1;1;1;1;1;1;3;1; ; ;95000000;1000000; ;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;941,857204041873
3208909;1;2;1;1;2;1;1;1;3;4; ; ; ;150000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;2; ;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;76;05;76;895,521370414369
3208909;2;1;1;1;2;1;1;1;3;3; ; ; ; ;80000;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;895,521370414369
3208913;1;3;2;1;1;1;1;1;1;3; ; ; ; ;185000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;2;1;1;1;1;3;1;01;76;05;76;1101,15547873808
3208914;1;5;3;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;992,449027949557
3208918;1;3;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;718,946368801739
3208925;1;3;2;1;1;1;1;1;3;1; ; ;30000000;350000; ;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;1;1;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;76;05;76;910,379544654071
3208926;1;5;4;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;9;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1154,9239574834
3208927;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;76;05;76;778,371375296195
3208932;1;4;3;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;73;05;73;200,217417869803
3208933;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;73;05;73;209,253996335886
3208937;1;4;3;1;1;1;1;1;3;1; ; ;140000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;2;01;73;05;73;262,743249386608
3208939;1;1;1;1;1;1;1;2;4;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;73;05;73;254,263328772025
3208941;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;73;05;73;255,95289075957
3208942;1;3;1;1;1;1;1;1;3;2; ;310000;50000000;280000; ;2;2;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;4;1;1;1;1;1;2;3;2;01;73;05;73;196,455953655769
3208945;1;4;2;1;1;1;1;1;3;3; ; ; ; ;530000;1;2;1;1;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;2;1;3;2;1;2;3;1;2;1;4;1;1;1;1;1;2;3;1;01;73;05;73;222,052039016003
3208947;1;5;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;73;05;73;180,682212151241
3208948;1;6;3;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;73;05;73;250,535935718513
3208949;1;3;2;1;1;1;1;1;3;3; ; ; ; ;275000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;73;05;73;251,577376559211
3208950;1;5;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;73;05;73;206,225101922882
3208952;1;1;1;1;2;1;1;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;2;01;73;05;73;255,95289075957
3208952;2;3;1;1;2;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;2;01;73;05;73;255,95289075957
3208965;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;73;05;73;398,227545214065
3208967;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;73;05;73;237,147164026374
3208968;1;4;3;1;2;1;1;1;3;1; ; ;60000000;500000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;8;1;1;1;4;1;1;1;1;1;3;3;2;01;73;05;73;251,405392044037
3208968;2;1;1;1;2;1;1;1;3;4; ; ; ;350000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;2;01;73;05;73;251,405392044037
3208969;1;6;5;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;2;2;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;73;05;73;283,366076893297
3208970;1;6;4;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;73;05;73;261,662118251224
3208972;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;73;05;73;206,225101922882
3208973;1;1;1;1;2;1;1;6; ;3; ; ; ; ;160000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;73;05;73;243,154848079453
3208977;1;2;1;1;2;1;1;2;4;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;2;1;4;1;2;1;2;1;1;1;2;3;1;01;73;05;73;255,304769612723
3208979;1;4;2;1;1;1;1;1;3;4; ; ; ;650000; ;1;2;1;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;73;05;73;192,728560602257
3208981;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;3;3;1;01;73;05;73;227,327910986333
3208982;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;73;05;73;212,367339403073
3208985;1;6;4;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;73;05;73;240,263597909226
3208986;1;7;1;1;1;1;1;1;3;2; ;380000;70000000;500000; ;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;73;05;73;244,129662391867
3208987;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1002,19024690447
3208990;1;4;3;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;76;05;76;737,562245492379
3208994;1;1;1;1;1;1;1;1;1;1; ; ;2500000;150000; ;2;2;1;1;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;1;7;2;1;2;1;1;1;0;3;1;01;76;05;76;755,647022179225
3208996;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1161,51150812844
3208998;1;5;4;1;1;1;1;1;3;1; ; ;98;350000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;76;05;76;995,602696259432
3208999;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1202,52106702029
3209000;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;76;05;76;823,015663513514
3209002;1;3;2;1;1;1;1;1;3;1; ; ;98;380000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;2;1;1;1;1;1;3;3;1;01;76;05;76;1136,49399581359
3209003;1;1;1;1;1;1;1;6; ;5; ; ; ;98; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;2;1;2;1;2;1;1;1;0;3;1;01;76;05;76;922,416343160229
3209006;1;3;2;1;1;1;1;1;1;5; ; ; ;100000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;1;1;1;0;3;1;01;76;05;76;608,643180888442
3209013;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;76;05;76;1077,95853706607
3209017;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;76;05;76;1028,21865843115
3209019;1;6;3;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;626,913872596121
