Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3133079;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;7;1; ;7; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;3; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;1;40;2;1;1;1;1;1;2;1;2;1;2;2;2; ;2;1; ;2;2;2;2;3; ;2;2;62;01;1;6; ;0121; ; ; ;01;76;1710,72100351616
3133081;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1500000;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;76; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;2;2; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;1;4; ;2; ; ; ; ;1;2; ;3; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;1;2; ;2;1; ;1;2;1;2;5; ;2;1;95;45;1;5; ;4521; ; ;1500000;01;76;1633,38852195096
3133081;1;2;1;60;2;1;3; ; ;2;1; ;2;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;0;1;0;3; ;12;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;20;1; ;20; ; ;2; ; ; ; ; ; ; ; ;1;7; ;1;4;2;3;1;1; ; ; ; ; ; ; ; ;1;1;36;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;54;85;1;4;7491;8532;7491;74;0;01;76;1633,38852195096
3133082;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1200000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;13;17;2; ; ;1;5; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;2;1; ;2; ; ; ; ;3;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;39;74;1;4; ;7499; ; ;1200000;01;76;1348,64014894371
3133082;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;48; ;1; ;889000;2; ; ;2; ;2; ;2; ;2; ; ;67800;21000; ;2;1;1;1;1;44655;2;1;2; ; ; ;1; ;450000;980000;889000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;18;2; ; ;9;7; ;1;1;1;4;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;1;6;4; ;40000; ;1; ;1; ;1;1; ; ;76;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;2;1; ;1;1;1;2;1; ;1;1;39;85;1;2; ;8511; ; ;929000;01;76;1348,64014894371
3133082;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;140000;1;1680000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;28;2; ;28; ; ;1;8;15;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;1;1;55;74;1;4; ;7493; ; ;140000;01;76;1348,64014894371
3133083;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;18;1; ;18; ; ;1;8;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;1;16;8; ;300000;2;2; ;11; ;1;8; ; ;76;1;10;2;1;1;1;1;1;2;1;2;1;1;1;2; ;2;1; ;1;1;1;2;9; ;2;1;61;01;1;4; ;0118; ; ;300000;01;76;2095,42919692653
3133093;1;1;1;60;2;1;2;1; ;1;2; ;2;2;2;228; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2336338;1;24336338;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;6;5; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;12;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;10;DE LA PENSION QUE RECIBE;1;1;41;50;1;4; ;5030; ; ;2336338;01;76;1123,95925524534
3133102;1;1;1;60;2;1;2;2;12;1;1; ;2;1;1;24; ;1; ;700000;2; ; ;2; ;2; ;1;96000;2; ; ;67800; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;283350;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;9;9; ;1;1;1;99;1; ; ; ; ; ; ; ;1; ;1;1;36;1; ;2; ; ; ; ;3;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;95;45;1;1; ;4530; ; ;700000;01;76;8951,67017830541
3133106;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;98; ;7;LE OFRECIERON EL EMPLEO;120000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;42; ;.;42; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;1;8; ;1;7;4; ;0;0;2; ;2; ;2;8; ; ;76;1;12;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;62;01;1;8; ;0117; ; ;120000;01;76;7835,31011737752
3133106;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;20000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;8;1; ;8; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;1;40;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;2;62;01;1;8; ;0114; ; ;20000;01;76;7835,31011737752
3133107;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;6; ;7;LE OFRECIERON EL EMPLEO;570000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;1; ;2; ; ; ; ;0;2;CON EL DINERO DE SU SALARIO;12; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;1;2; ;2;1; ;2;2;2;2;8; ;1;1;62;92;1;1; ;9249; ; ;770000;01;76;4477,89994339351
3133107;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;6; ;7;LE OFRECIERON EL EMPLEO;20000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;8;1; ;8; ; ;2; ; ; ; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;1;40;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;8; ;2;2;55;92;1;1; ;9249; ; ;20000;01;76;4477,89994339351
3133109;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;42; ;.;42; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;120;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0116; ; ; ;01;76;5587,54796434671
3133110;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;3; ;1;2;61;01;1;4; ;0116; ; ;50000;01;76;4801,55214099693
3133110;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;2;2; ;2; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;2;3; ;1;1;62;01;1;6; ;0116; ; ; ;01;76;4801,55214099693
3133112;1;1;1;60;2;1;2;2;12;1;1; ;2;1;1;3; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;125519;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;56; ;.;56; ; ;1;6;12;1;13;17;2; ; ;7;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;4;8; ;2; ; ; ; ;0;1; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;2;63;02;1;1; ;0201; ; ;566700;01;76;5975,81672674785
3133113;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;440000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;1;2;1;2;7; ;2;1;95;45;1;1; ;4522; ; ;440000;01;76;7692,3554636231
3133113;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;2; ;200000;2; ; ;1;80000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;26;1; ;26; ; ;1;7;20;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;1;30;2;1;1;1;1;1;2;1;2;2;1;2;2; ;1;1; ;1;2;2;2;3; ;2;1;55;85;1;1; ;8511; ; ;280000;01;76;7692,3554636231
3133113;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;100000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;5;2; ;5; ; ; ; ; ; ;2; ; ; ;1;1;1;2;2;1;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;2;1;62;01;1;8; ;0121; ; ;100000;01;76;7692,3554636231
3133134;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1;LA CONTRATA Y LE PAGA UN ASALARIADO; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;LA CONTRATA Y LE PAGA UN ASALARIADO; ;30000;1;30000;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;8; ;2; ; ; ; ;24;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;9;7491;0121;7491;74;30000;01;76;2056,03146073459
3133134;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0121; ; ;480000;01;76;2056,03146073459
3133135;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;8400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;98;60;1;4; ;6031; ; ;800000;01;76;818,242189770816
3133135;1;4;1;60;2;1;2;1; ;1;1; ;2;1;1;72; ;1; ;560000;1;100000;2;1;50000;2; ;2; ;2; ; ;65000;42000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;600000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;54; ;.;0;3; ;1;8;12;1;14;19;1;11;19;4;7; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;1;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;97;51;1;1; ;5132; ; ;610000;01;76;818,242189770816
3133135;1;5;1;60;2;1;2;1; ;1;1; ;2;1;1;144; ;1; ;634000;1;200000;2;1;100000;2; ;2; ;2; ; ;60000;41000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;600000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;0;3; ;1;8;12;1;14;18;2; ; ;2;7; ;1;2;3;9;1; ; ;1; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;32;74;1;1; ;7499; ; ;734000;01;76;818,242189770816
3133136;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;1; ;1; ;560000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;84; ;.;84; ; ;1;18;6;2; ; ; ; ; ;3;8; ;1;4;2;17;1;1; ; ; ; ; ; ; ; ;2;1;1;8; ;2; ; ; ; ;0;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;2;1;62;01;1;1; ;0114; ; ;560000;01;76;1313,3152262358
3133136;1;2;1;60;2;1;1; ; ;1;1; ;2;1;1;408; ;1; ;260000;2; ; ;1;200000;2; ;2; ;2; ; ;100000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2;200000; ; ;130000;1;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;30;2; ;30; ; ;1;9;15;2; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;8; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;54;95;1;3; ;9500; ; ;460000;01;76;1313,3152262358
3133136;1;3;1;60;2;1;2;1; ;1;1; ;2;1;1;13; ;2; ;566700;1;60000;2;1;70000;2; ;2; ;2; ; ;67800; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;566000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;10;1;14;18;1;10;14;9;7; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;30;1; ;2; ; ; ; ;5;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;58;52;1;1; ;5211; ; ;636700;01;76;1313,3152262358
3133138;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;1;14;8; ; ;0;2; ;2; ;2;8; ; ;76;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;1;1; ;2;2;2;2;8; ;2;2;61;01;1;4; ;0116; ; ;150000;01;76;1797,74528574372
3133138;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;21;2; ;21; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;2;3; ;1;1;62;01;1;7; ;0130; ; ; ;01;76;1797,74528574372
3133138;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;2; ;7;LE OFRECIERON EL EMPLEO;250000;2; ; ;1;168000;1;40000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;53; ;.;53; ; ;1;6;12;1;13;18;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2;CON LO QUE SE GANA EN SU TRABAJO;12; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;1; ;1;2;2;2;8; ;2;2;62;01;1;8; ;0130; ; ;458000;01;76;1797,74528574372
3133149;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;24;1; ;24; ; ;1;8;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;1; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;1;24;2;1;1;1;1;1;2;1;2;1;1;2;2; ;1;1; ;2;2;2;2;3; ;2;1;71;13;1;4; ;1320; ; ;0;01;76;2070,23452597694
3133149;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;24;1; ;24; ; ;1;8;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;5; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;1;24;1;1;1;1;1;1;2;1;2;1;1;1;2; ;1;1; ;2;2;2;2;2; ;2;1;71;13;1;4; ;1320; ; ;0;01;76;2070,23452597694
