directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
2950;1;1;44;64;6499;1;48;48; ;1500000; ; ;1;03;08;702,481886864861
2952;1;1;21;31;3110;5;51;48;6; ;1300000;1;1;03;76;1165,96252086947
2952;1;2;53;56;5619;4;36;30;6; ;640000;1;1;03;76;1165,96252086947
2952;1;3;98;71;7110;1;48;16;1;877807; ; ;1;03;76;1165,96252086947
2953;1;1;33;96;9603;1;60;50;1;980567; ; ;1;03;73;214,504244761156
2953;1;4;12;69;6910;1;48;16;3;980567; ; ;1;03;73;214,504244761156
2953;1;5;55;93;9311;1;48;0;1;600000; ; ;1;03;73;214,504244761156
2959;1;2;54;97;9700;3;20;20; ;120000; ; ;1;03;08;295,306301762305
2961;1;1;95;41;4111;4;40;0;6; ;500000;1;1;03;73;304,84120842016
2962;1;1;57;96;9602;4;24;2;6; ;60000;1;1;03;73;187,303831838447
2964;1;1;39;11;1104;1;48;48; ;1600000; ; ;1;03;08;584,036726612998
2964;1;2;53;56;5619;4;20;0;7; ;500000;1;1;03;08;584,036726612998
2964;1;3;45;61;6130;1;48;48; ; ; ; ;1;03;08;584,036726612998
2967;1;1;95;41;4111;1;72;0;5;1200000; ; ;1;03;05;620,345288747714
2968;1;1;59;86;8610;1;48;56; ;877833; ; ;1;03;23;205,143561493935
2968;1;2;98;49;4921;4;50;30;7; ;900000;1;1;03;23;205,143561493935
2969;1;2;45;92;9200;1;48;48; ;878000; ; ;1;03;05;1592,61652900871
2969;1;3;21;46;4631;1;48;48; ;950000; ; ;1;03;05;1592,61652900871
2970;1;1;53;56;5619;4;20;10;6; ;50000;1;1;03;73;190,5257552626
2970;1;2;79;14;1410;1;48;40;6;700000; ; ;1;03;73;190,5257552626
2971;1;1;98;49;4923;1;60;0;7;900000; ; ;1;03;52;193,204971137033
2972;1;1;43;21;2100;1;48;0;1;3000000; ; ;1;03;08;572,169220766139
2974;1;1;41;47;4759;4;20;0;7; ;100000;1;1;03;08;517,981857308923
2974;1;2;41;47;4729;4;30;5;7; ;80000;1;1;03;08;517,981857308923
2974;1;4;58;80;8010;4;20;0;6; ;100000;1;1;03;08;517,981857308923
2976;1;1;54;97;9700;3;35;30;7;200000; ; ;1;03;11;2506,71808420234
2976;1;3;95;41;4111;1;48;40;5;1000000; ; ;1;03;11;2506,71808420234
2976;1;4;38;82;8220;1;48;40;7;1000000; ; ;1;03;11;2506,71808420234
2981;1;1;03;53;5320;1;48;24;7;878000; ; ;1;03;05;1291,4646880304
2983;1;4;95;41;4112;1;50;0;1;980567; ; ;1;03;73;225,225881232645
2983;1;5;54;97;9700;3;48;0;1;420000; ; ;1;03;73;225,225881232645
2983;1;6;45;47;4721;1;48;48; ;980567; ; ;1;03;73;225,225881232645
2984;1;1;21;15;1522;5;48;0;6; ;500000;1;1;03;68;750,193731452511
2984;1;2;80;15;1522;1;25;0;6; ; ; ;1;03;68;750,193731452511
2985;1;1;87;25;2511;5;30;0;6; ;1500000;1;1;03;66;362,996833408853
2986;1;3;21;14;1410;1;45;0;7;980000; ; ;1;03;76;797,16931296455
2987;1;1;59;96;9609;4;40;7;7; ;400000;1;1;03;52;185,982144539609
2987;1;2;45;47;4792;4;24;7;7; ;70000;1;1;03;52;185,982144539609
2990;1;1;13;85;8544;1;10;10; ;1500000; ; ;1;03;76;1320,13851272917
2992;1;1;45;47;4789;4;60;32;6; ;300000;1;1;03;73;134,158442301126
2992;1;2;45;14;1410;1;56;40;6;877000; ; ;1;03;73;134,158442301126
2994;1;2;59;86;8610;1;60;66; ;1100000; ; ;1;03;17;128,23554292506
2994;1;3;16;47;4752;1;48;40;7;800000; ; ;1;03;17;128,23554292506
2995;1;1;58;85;8530;1;72;72; ;1200000; ; ;1;03;11;2013,13858765623
2995;1;2;39;84;8412;2;48;5;6;0; ; ;1;03;11;2013,13858765623
3002;1;1;97;08;0811;1;44;8;7;877803; ; ;1;03;52;199,847826883154
3002;1;2;79;95;9529;4;24;24; ; ;200000;1;1;03;52;199,847826883154
3005;1;2;53;86;8610;2;40;40; ;981000; ; ;1;03;66;760,86218431089
3006;1;1;94;32;3290;4;56;40;7; ;200000;1;1;03;13;410,02052231672
3007;1;1;38;82;8220;1;48;36;7;1000000; ; ;1;03;08;476,807683971783
3008;1;1;55;81;8121;4;30;10;7; ;500000;1;1;03;05;1239,49461867306
3008;1;2;41;47;4771;4;40;0;7; ;100000;1;1;03;05;1239,49461867306
3008;1;3;53;93;9329;1;48;0;7;878000; ; ;1;03;05;1239,49461867306
3008;1;4;97;46;4632;1;48;0;7;878000; ; ;1;03;05;1239,49461867306
3014;1;1;85;43;4321;1;48;0;6;1800000; ; ;1;03;05;1663,17501057502
3014;1;3;32;43;4321;1;48;0;6;877803; ; ;1;03;05;1663,17501057502
3015;1;1;45;47;4759;1;20;8;1; ; ; ;1;03;73;211,314375026786
3015;1;3;54;97;9700;3;48;48; ;0; ; ;1;03;73;211,314375026786
3015;1;4;44;94;9411;1;48;48; ;980567; ; ;1;03;73;211,314375026786
3019;1;1;45;47;4781;4;63;27;6; ;680000;1;1;03;73;180,557792243957
3019;1;2;45;47;4781;4;63;27;6; ;680000;1;1;03;73;180,557792243957
3019;1;3;45;61;6120;1;55;40;6;1100000; ; ;1;03;73;180,557792243957
3019;1;4;59;86;8621;1;84;60;7;1250000; ; ;1;03;73;180,557792243957
3021;1;1;98;49;4921;4;70;50;7; ;900000;1;1;03;50;126,857263536398
3021;1;3;87;45;4520;4;48;32;7; ;400000;1;1;03;50;126,857263536398
3024;1;1;99;45;4520;4;50;35;6; ; ;1;1;03;73;253,424521138832
3024;1;2;55;81;8121;4;45;35;6; ; ;1;1;03;73;253,424521138832
3025;1;1;84;95;9512;1;48;24;7;877803; ; ;1;03;52;79,6431971539181
3025;1;2;45;47;4755;1;48;40;7;877803; ; ;1;03;52;79,6431971539181
3031;1;1;95;41;4111;4;48;12;5; ;800000;1;1;03;05;836,091991057532
3036;1;1;95;41;4112;1;48;40;6; ; ; ;1;03;76;2297,33703425784
3037;1;1;98;49;4921;4;48;16;6; ;600000;1;1;03;13;785,74437813724
3037;1;2;77;56;5619;4;40;10;6; ;100000;1;1;03;13;785,74437813724
3037;1;3;59;93;9329;1;48;36;6;1100000; ; ;1;03;13;785,74437813724
3037;1;4;97;47;4759;1;48;48; ; ; ; ;1;03;13;785,74437813724
3042;1;1;79;14;1410;4;50;50; ; ;200000;1;1;03;05;802,301569888815
3044;1;1;97;25;2599;1;48;40;6;877803; ; ;1;03;11;1720,50703375222
3044;1;3;39;94;9499;4;20;5;6; ;877803;1;1;03;11;1720,50703375222
3045;1;1;95;43;4330;4;48;36;7; ;800000;1;1;03;52;39,1105768645337
3045;1;2;79;14;1410;5;48;40;7; ;1200000;1;1;03;52;39,1105768645337
3051;1;1;45;47;4719;1;48;36;7;877803; ; ;1;03;52;58,3363032901342
3053;1;1;41;56;5619;4;30;0;7; ;100000;1;1;03;50;153,309988856395
3055;1;1;87;45;4520;4;48;24;7; ;1200000;1;1;03;52;92,1686904315707
3057;1;1;98;49;4921;4;72;60;6; ;1760000;1;1;03;73;132,127339794646
3057;1;2;79;95;9529;4;10;3;6; ;55000;1;1;03;73;132,127339794646
3058;1;1;79;14;1410;4;65;25;6; ; ;1;1;03;73;235,78950452326
3058;1;2;79;14;1410;1;65;25;6; ; ; ;1;03;73;235,78950452326
3061;1;3;55;49;4921;1;40;40; ;450000; ; ;1;03;52;72,4816443513353
3061;1;4;95;41;4111;1;48;40;6;760000; ; ;1;03;52;72,4816443513353
3062;1;1;62;81;8130;1;48;40;7;877807; ; ;1;03;76;2354,2995311661
3062;1;2;34;86;8692;1;48;32;7;877807; ; ;1;03;76;2354,2995311661
3062;1;3;39;47;4773;1;48;48; ;877807; ; ;1;03;76;2354,2995311661
3065;1;1;21;82;8230;5;48;10;5; ;3000000;1;1;03;05;1449,35435206132
3067;1;1;30;80;8010;1;45;45; ; ; ; ;1;03;13;266,70182312039
3067;1;2;39;20;2023;1;48;36;6; ; ; ;1;03;13;266,70182312039
3068;1;1;45;47;4731;1;56;0;3;1200000; ; ;1;03;73;235,157531508956
3069;1;1;95;42;4210;1;48;40;6;877803; ; ;1;03;05;1023,70298063442
3072;1;2;13;85;8559;1;20;0;6;400000; ; ;1;03;13;300,114905369948
3072;1;4;21;93;9311;1;48;0;5;1000000; ; ;1;03;13;300,114905369948
3072;1;5;18;93;9311;1;48;0;5;877803; ; ;1;03;13;300,114905369948
3075;1;1;53;56;5611;1;56;46;6;700000; ; ;1;03;73;153,958500920775
3078;1;1;99;42;4210;1;48;0;5;980657; ; ;1;03;05;799,518579866414
3083;1;1;19;82;8299;1;48;48; ;2200000; ; ;1;03;11;3835,40925499405
3083;1;2;39;45;4541;1;60;55;6;1000000; ; ;1;03;11;3835,40925499405
3086;1;1;19;47;4759;1;48;40;7;1100000; ; ;1;03;05;637,206166777048
3086;1;2;77;56;5619;4;54;40;6; ;900000;1;1;03;05;637,206166777048
3086;1;3;37;53;5320;4;50;0;6; ;850000;1;1;03;05;637,206166777048
3086;1;4;38;84;8412;4;48;48; ; ;1200000;1;1;03;05;637,206166777048
3089;2;1;11;65;6511;1;55;55; ;1680000; ; ;1;03;11;2737,17514236256
3089;2;2;19;84;8412;1;48;48; ;1800000; ; ;1;03;11;2737,17514236256
3097;1;1;55;85;8530;1;20;4;5;450000; ; ;1;03;52;102,375328704224
3098;1;1;33;64;6412;1;48;16;7; ; ; ;1;03;54;370,309914192451
3098;1;3;02;35;3513;1;48;48; ; ; ; ;1;03;54;370,309914192451
3100;1;1;11;69;6920;4;40;0;7; ;2500000;1;1;03;50;419,860288173495
3100;1;2;57;96;9602;4;50;0;7; ;2000000;1;1;03;50;419,860288173495
3101;1;1;41;47;4721;4;60;60; ; ;1500000;1;1;03;50;279,010893261985
3101;1;3;45;47;4721;6;50;50; ; ; ; ;1;03;50;279,010893261985
3105;1;1;13;85;8544;2;40;0;1;2700000; ; ;1;03;08;491,626062129701
3105;1;2;13;85;8544;4;40;20;6; ;1000000;1;1;03;08;491,626062129701
3106;1;1;97;52;5224;4;36;0;6; ;250000;1;1;03;52;118,230556623644
3106;1;2;59;52;5221;1;60;20;6;300000; ; ;1;03;52;118,230556623644
3107;1;3;38;61;6190;4;35;10;7; ;100000;1;1;03;54;288,587693948158
3108;1;1;99;38;3812;1;48;48; ;950000; ; ;1;03;50;266,83556075222
3110;1;1;85;95;9522;4;50;0;6; ;800000;1;1;03;68;276,610717563829
3110;1;2;03;95;9522;4;30;0;6; ;400000;1;1;03;68;276,610717563829
3110;1;7;53;56;5619;4;15;0;6; ;160000;1;1;03;68;276,610717563829
3111;1;1;03;95;9522;4;60;15;7; ;1500000;1;1;03;50;236,970652046842
3111;1;3;57;96;9602;4;50;10;7; ;1000000;1;1;03;50;236,970652046842
3111;1;5;59;96;9609;4;40;5;7; ;700000;1;1;03;50;236,970652046842
3111;1;6;53;56;5611;1;50;20;7;987000; ; ;1;03;50;236,970652046842
3112;1;1;03;84;8413;2;50;65; ;1800000; ; ;1;03;50;107,293651072173
3113;1;2;95;41;4111;4;48;0;6; ;750000;1;1;03;08;937,441761616312
3114;1;2;03;25;2511;4;50;20;6; ;300000;1;1;03;08;450,055905318685
3116;1;1;32;42;4210;1;45;27;7;1250000; ; ;1;03;52;234,072708439548
3116;1;2;44;45;4512;4;40;0;1; ;600000;1;1;03;52;234,072708439548
3119;1;1;95;41;4111;4;60;36;6; ;800000;1;1;03;08;462,395755292338
3122;1;1;79;14;1410;1;35;20;6;600000; ; ;1;03;05;573,341545072801
3122;1;5;79;14;1410;1;48;40;5;1064000; ; ;1;03;05;573,341545072801
3125;1;1;11;69;6920;4;40;0;6; ;1000000;1;1;03;08;375,521773189057
3126;1;1;21;25;2599;4;60;0;7; ;500000;1;1;03;54;418,56901599927
3126;1;5;58;68;6820;1;72;72; ;1100000; ; ;1;03;54;418,56901599927
3126;1;6;97;25;2599;4;50;0;7; ;400000;1;1;03;54;418,56901599927
3129;1;1;53;56;5619;4;60;40;7; ;1800000;1;1;03;76;1948,72538274183
3129;1;2;53;56;5619;6;60;40;7; ; ; ;1;03;76;1948,72538274183
3134;1;3;41;47;4771;4;30;30; ; ;200000;1;1;03;08;703,95801755138
3134;1;4;95;41;4111;4;48;0;6; ;180000;1;1;03;08;703,95801755138
3138;1;1;30;14;1410;1;63;0;1;914400; ; ;1;03;11;3420,83555286676
3140;1;1;79;95;9529;4;28;28; ; ;80000;1;1;03;54;118,078903083281
3140;1;2;95;41;4111;4;30;15;6; ;150000;1;1;03;54;118,078903083281
3140;1;3;21;15;1522;1;60;22;7;500000; ; ;1;03;54;118,078903083281
3140;1;4;33;86;8622;1;48;40;7;877803; ; ;1;03;54;118,078903083281
3144;1;1;44;61;6120;4;48;7;7; ; ;1;1;03;52;98,3804607655636
3144;1;3;44;61;6120;4;48;7;7; ; ;1;1;03;52;98,3804607655636
3144;1;5;95;41;4111;1;48;8;7; ; ; ;1;03;52;98,3804607655636
3147;1;1;62;01;0123;8;50;10;6;600000; ; ;1;03;66;259,349683660027
3147;1;2;55;81;8121;4;50;10;6; ;1000000;1;1;03;66;259,349683660027
3147;1;3;53;56;5613;1;25;10;6;360000; ; ;1;03;66;259,349683660027
3151;1;1;41;47;4781;4;60;0;7; ;100000;1;1;03;17;140,376334370515
3154;1;1;98;49;4921;4;40;0;6; ;700000;1;1;03;08;510,091400515974
3154;1;3;98;49;4921;4;40;0;6; ;700000;1;1;03;08;510,091400515974
3155;1;1;61;01;0141;5;127;0;7; ; ;1;1;03;50;77,0473540738763
3157;1;3;43;46;4631;1;48;48; ;1100000; ; ;1;03;68;968,466235291818
3160;1;2;37;53;5320;1;44;40;7;900000; ; ;1;03;52;235,686062239523
3162;1;4;07;86;8621;1;84;42;6;700000; ; ;1;03;54;332,578075626693
3162;1;5;33;52;5229;4;54;0;6; ;400000;1;1;03;54;332,578075626693
3163;1;1;85;95;9522;4;48;12;6; ;0;1;1;03;08;524,669183475336
3165;1;1;41;47;4791;4;10;10; ; ;600000;1;1;03;52;215,955718261268
3167;1;2;95;42;4210;1;48;24;5;877802; ; ;1;03;17;88,4869160761309
3167;1;4;98;49;4923;4;50;0;7; ;1000000;1;1;03;17;88,4869160761309
3173;1;1;53;56;5619;4;56;32;7; ;400000;1;1;03;11;3490,44846568281
3173;1;2;53;56;5619;4;56;32;7; ;800000;1;1;03;11;3490,44846568281
3175;1;1;61;01;0161;4;40;30;6; ;400000;1;1;03;52;191,793392860649
3176;1;1;40;47;4773;1;48;48; ;877803; ; ;1;03;52;176,704472786651
3176;1;2;33;47;4773;1;48;48; ;877803; ; ;1;03;52;176,704472786651
3190;1;1;79;31;3120;1;48;0;3;950000; ; ;1;03;08;823,870919383967
3195;1;3;97;52;5224;1;48;48; ;870000; ; ;1;03;08;462,98147469711
3195;1;4;38;61;6190;4;30;0;6; ;450000;1;1;03;08;462,98147469711
3200;1;1;81;31;3110;4;44;0;6; ;600000;1;1;03;52;145,61311086828
3204;1;1;45;47;4711;1;48;48; ;600000; ; ;1;03;52;123,295752553274
3204;1;3;45;46;4631;1;48;48; ;700000; ; ;1;03;52;123,295752553274
3211;1;2;97;36;3600;1;48;48; ;877803; ; ;1;03;66;376,7654366953
3214;1;1;44;46;4631;1;45;45; ;1600000; ; ;1;03;52;105,342614664275
3217;1;1;97;52;5224;4;55;3;7; ;200000;1;1;03;17;242,693596008469
3220;1;1;97;29;2920;1;48;0;3;890000; ; ;1;03;66;619,37220168212
3222;1;1;58;84;8414;2;52;52; ;2500000; ; ;1;03;76;2360,46933921431
3222;1;3;17;90;9008;1;50;0;7;900000; ; ;1;03;76;2360,46933921431
3225;1;2;77;56;5619;4;4;2;7; ;80000;1;1;03;52;81,281062309932
3225;1;3;32;84;8413;4;48;8;7; ;1500000;1;1;03;52;81,281062309932
3228;1;1;98;49;4921;4;72;72; ; ;1200000;1;1;03;08;367,606922070193
3228;1;2;77;56;5619;4;24;24; ; ;240000;1;1;03;08;367,606922070193
3228;1;4;45;56;5619;6;7;7; ; ; ; ;1;03;08;367,606922070193
3230;1;1;99;77;7730;1;48;0;7;980000; ; ;1;03;05;630,524263389708
3230;1;3;97;20;2023;1;48;48; ;910000; ; ;1;03;05;630,524263389708
3232;1;1;41;47;4724;4;60;0;7; ;400000;1;1;03;17;295,310181168309
3243;1;1;98;49;4921;5;30;0;6; ;1000000;1;1;03;52;114,829155192654
3243;1;2;45;47;4771;1;48;0;3;877803; ; ;1;03;52;114,829155192654
3243;1;3;36;49;4921;1;25;0;6; ; ; ;1;03;52;114,829155192654
3244;1;1;98;49;4923;4;8;0;7; ;150000;1;1;03;17;254,013111627556
3245;1;1;13;85;8512;1;40;24;6;877803; ; ;1;03;11;2495,10994291503
3253;1;1;97;52;5224;4;40;4;7; ;100000;1;1;03;52;128,934551586229
3260;1;2;54;81;8121;4;40;0;7; ;140000;1;1;03;05;1506,50690902867
3261;1;1;06;86;8622;4;39;0;5; ;800000;1;1;03;13;338,926713188789
3261;1;2;06;86;8622;4;24;0;5; ;700000;1;1;03;13;338,926713188789
3263;1;1;41;47;4724;4;7;2;6; ;10000;1;1;03;54;360,42718216687
3263;1;2;41;47;4711;4;98;98; ; ;300000;1;1;03;54;360,42718216687
3263;1;3;97;52;5224;4;91;50;6; ;500000;1;1;03;54;360,42718216687
3279;1;1;03;13;1312;1;48;0;3;1420000; ; ;1;03;11;1718,69028867002
3282;1;3;61;81;8130;4;40;20;6; ;200000;1;1;03;54;322,993928925868
3286;1;1;98;49;4923;4;40;8;7; ;800000;1;1;03;52;171,073431969736
3286;1;2;58;80;8010;4;40;40; ; ;500000;1;1;03;52;171,073431969736
3291;1;1;85;43;4321;4;50;0;6; ;500000;1;1;03;73;72,8376242913311
3295;1;1;39;84;8424;2;40;0;7;1500000; ; ;1;03;17;264,922245766344
3295;1;2;30;47;4759;1;48;0;7;1300000; ; ;1;03;17;264,922245766344
3295;1;3;59;79;7990;4;30;0;7; ;600000;1;1;03;17;264,922245766344
3298;1;1;56;96;9601;4;27;27; ; ;360000;1;1;03;08;351,12264665274
3298;1;5;97;47;4722;1;72;72; ;878116; ; ;1;03;08;351,12264665274
3301;1;1;45;47;4771;4;40;27;6; ;1000000;1;1;03;05;1095,98471560997
3302;1;1;21;82;8219;4;66;40;6; ;1100000;1;1;03;13;323,566951506763
3308;1;2;03;46;4631;1;48;0;6;890000; ; ;1;03;66;426,20847326811
3308;1;3;39;71;7110;1;48;0;6;900000; ; ;1;03;66;426,20847326811
3309;1;1;58;84;8423;2;80;80; ;2100000; ; ;1;03;66;164,114909923171
3312;1;1;33;64;6412;1;48;48; ;1500000; ; ;1;03;66;455,416936146108
3314;1;1;45;92;9200;1;48;30;5;1200000; ; ;1;03;54;687,689879553539
3317;1;1;75;13;1394;1;63;44;6;1100000; ; ;1;03;11;1541,5767901288
3319;1;1;98;49;4921;4;60;0;7; ;1200000;1;1;03;17;173,979862350679
3319;1;3;98;49;4921;4;60;30;7; ;1000000;1;1;03;17;173,979862350679
3320;1;2;37;53;5320;1;44;40;6;900000; ; ;1;03;52;206,093402270419
3320;1;4;32;86;8610;1;45;45; ;1000000; ; ;1;03;52;206,093402270419
3321;1;1;13;85;8530;2;30;30; ;4244000; ; ;1;03;23;123,086136896361
3321;1;2;13;85;8530;2;30;30; ;4244000; ; ;1;03;23;123,086136896361
3328;1;1;32;71;7110;1;48;48; ;980000; ; ;1;03;68;383,792478170585
3330;1;1;98;49;4921;4;60;30;5; ;800000;1;1;03;23;93,1861148904979
3335;1;2;97;88;8890;1;48;40;6;1400000; ; ;1;03;05;1168,19043569062
3338;1;1;95;41;4111;4;48;0;6; ;600000;1;1;03;68;744,354952129561
3339;1;1;95;41;4111;4;48;8;7; ;0;1;1;03;05;1180,0114199575
3339;1;3;41;47;4722;4;48;4;7; ;200000;1;1;03;05;1180,0114199575
3339;1;4;41;47;4722;4;48;5;7; ;150000;1;1;03;05;1180,0114199575
3341;1;1;45;47;4792;4;20;5;6; ;150000;1;1;03;54;692,041387195555
3341;1;3;21;45;4542;4;60;30;5; ;1000000;1;1;03;54;692,041387195555
3346;1;1;43;46;4645;1;48;0;6;3500000; ; ;1;03;08;1236,33969926635
3351;1;1;98;49;4921;4;60;20;5; ;700000;1;1;03;23;106,839704213045
3351;1;3;41;47;4719;4;60;30;5; ;700000;1;1;03;23;106,839704213045
3352;1;1;57;96;9602;4;30;0;6; ;800000;1;1;03;73;259,119038316171
3352;1;2;95;41;4111;1;48;0;6;877803; ; ;1;03;73;259,119038316171
3353;1;1;44;47;4729;1;48;24;1;1200000; ; ;1;03;68;390,929265391571
3353;1;3;33;56;5619;1;66;0;6;878000; ; ;1;03;68;390,929265391571
3357;1;1;41;47;4711;4;60;0;7; ;500000;1;1;03;50;210,812709594255
3357;1;2;84;45;4520;4;54;0;7; ;1200000;1;1;03;50;210,812709594255
3359;1;1;08;62;6202;4;48;9;1; ;7500000;1;1;03;05;1553,08310189321
3361;1;2;97;25;2599;1;48;48; ;980000; ; ;1;03;05;927,564364385365
3361;1;3;50;56;5619;1;24;15;6;300000; ; ;1;03;05;927,564364385365
3361;1;5;53;56;5619;1;48;0;7;890000; ; ;1;03;05;927,564364385365
3367;1;1;95;41;4111;5;50;24;6; ;800000;1;1;03;52;275,583353419949
3367;1;3;34;36;3600;1;46;46; ;1100000; ; ;1;03;52;275,583353419949
3367;1;4;95;41;4111;1;50;26;6;800000; ; ;1;03;52;275,583353419949
3372;1;1;77;56;5619;4;28;28; ; ;450000;1;1;03;08;382,575719035126
3372;1;2;79;45;4520;4;48;32;5; ;900000;1;1;03;08;382,575719035126
3372;1;3;98;49;4921;4;72;72; ; ;1200000;1;1;03;08;382,575719035126
3372;1;4;45;56;5619;6;14;14; ; ; ; ;1;03;08;382,575719035126
3375;1;1;03;36;3600;1;48;35;7;900000; ; ;1;03;17;164,558140804475
3375;1;3;58;84;8423;2;48;48; ; ; ; ;1;03;17;164,558140804475
3376;1;1;12;69;6910;4;40;0;6; ; ;1;1;03;08;1281,67995331286
3378;1;1;95;41;4111;4;48;0;6; ;2000000;1;1;03;68;734,720382637275
3378;1;2;54;81;8121;4;24;0;6; ;600000;1;1;03;68;734,720382637275
3385;1;2;53;56;5619;4;42;0;6; ; ;1;1;03;73;99,4589383412457
3386;1;3;35;49;4921;1;48;40;7;1300000; ; ;1;03;68;445,067831789022
3387;1;1;55;81;8121;4;20;0;6; ; ;1;1;03;11;2595,89907233252
3390;1;5;98;49;4921;4;50;20;5; ;600000;1;1;03;23;210,983895260808
3390;1;6;57;96;9602;4;20;5;5; ;200000;1;1;03;23;210,983895260808
3402;1;1;54;97;9700;3;48;0;6;480000; ; ;1;03;68;1022,12577649214
3404;1;1;41;56;5619;4;30;0;6; ;200000;1;1;03;08;669,230187057257
3407;1;1;58;85;8544;1;48;48; ;900000; ; ;1;03;08;984,32828833542
3407;1;4;49;77;7729;4;14;14; ; ;40000;1;1;03;08;984,32828833542
3407;1;5;77;56;5619;4;2;0;5; ;30000;1;1;03;08;984,32828833542
3407;1;6;98;49;4921;4;66;40;6; ;750000;1;1;03;08;984,32828833542
3408;1;1;32;85;8544;1;40;40; ;2500000; ; ;1;03;08;1046,5975111662
3409;1;1;87;45;4520;4;40;0;6; ;700000;1;1;03;68;541,635926315265
3409;1;4;59;97;9700;3;40;40; ;400000; ; ;1;03;68;541,635926315265
3409;1;8;87;45;4520;1;48;40;6;750000; ; ;1;03;68;541,635926315265
3412;1;1;95;41;4111;4;48;0;5; ;900000;1;1;03;13;488,489029078056
3412;1;3;55;81;8121;4;36;36; ; ;0;1;1;03;13;488,489029078056
3415;1;1;97;46;4631;1;48;24;6;877803; ; ;1;03;66;580,851575604327
3415;1;3;73;31;3110;1;48;0;6;877803; ; ;1;03;66;580,851575604327
3416;1;2;55;81;8121;4;33;25;6; ;420000;1;1;03;11;2416,4643223958
3421;1;2;44;64;6499;1;48;24;7;1200000; ; ;1;03;68;484,615585587391
3421;2;1;38;82;8220;1;47;33;6;840000; ; ;1;03;68;484,615585587391
3425;1;1;13;85;8544;2;40;40; ;6000000; ; ;1;03;13;634,194642629801
3428;1;1;45;56;5619;4;60;10;7; ;200000;1;1;03;50;169,125285651821
3430;1;2;57;96;9602;1;60;0;1;820000; ; ;1;03;73;186,209849367072
3433;1;1;98;49;4923;4;24;20;6; ;800000;1;1;03;50;151,371117162106
3434;1;1;41;47;4721;4;40;0;6; ;90000;1;1;03;08;647,972300978498
3434;1;2;45;47;4792;4;25;0;6; ;80000;1;1;03;08;647,972300978498
3435;1;2;79;14;1410;4;15;8;6; ;200000;1;1;03;68;206,611755461979
3435;1;3;39;78;7810;1;48;48; ;1200000; ; ;1;03;68;206,611755461979
3436;1;3;57;96;9602;4;40;0;6; ;800000;1;1;03;05;864,368591757519
3436;1;4;45;86;8621;1;50;30;7;1200000; ; ;1;03;05;864,368591757519
3437;1;1;98;49;4923;4;40;16;6; ;400000;1;1;03;54;481,44468585084
3438;2;1;98;49;4921;4;70;30;6; ;700000;1;1;03;52;164,485938086453
3438;2;2;59;86;8610;1;36;36; ;1450000; ; ;1;03;52;164,485938086453
3442;1;1;97;27;2750;1;48;0;7;1800000; ; ;1;03;17;298,059414268268
3442;1;2;44;01;0145;1;48;0;7;877802; ; ;1;03;17;298,059414268268
3445;1;1;53;56;5619;4;34;12;5; ;100000;1;1;03;23;150,817790987652
3445;1;2;80;95;9523;4;48;8;5; ;300000;1;1;03;23;150,817790987652
3451;1;2;41;47;4771;4;60;0;6; ;1000000;1;1;03;73;148,37293837123
3459;1;1;80;15;1521;4;50;0;6; ;500000;1;1;03;68;801,122097220241
3459;1;2;80;15;1521;4;40;0;6; ;300000;1;1;03;68;801,122097220241
3459;1;3;45;47;4752;1;48;0;6;877803; ; ;1;03;68;801,122097220241
3464;1;1;13;85;8530;2;30;20;7;3600000; ; ;1;03;23;150,817790987652
3465;1;2;45;47;4792;4;42;0;6; ;600000;1;1;03;68;425,245678898203
3465;1;3;45;47;4773;1;48;50; ;950000; ; ;1;03;68;425,245678898203
3465;1;4;32;93;9319;4;48;10;5; ;700000;1;1;03;68;425,245678898203
3466;1;1;98;49;4921;4;50;0;7; ;800000;1;1;03;05;892,590374489531
3466;1;2;79;14;1410;4;50;25;6; ;1400000;1;1;03;05;892,590374489531
3470;1;1;41;47;4771;4;72;0;6; ;1200000;1;1;03;73;274,200806793406
3474;1;2;39;42;4210;1;48;0;6;1000000; ; ;1;03;05;1951,60981863665
3474;1;3;37;47;4752;1;48;0;6;877803; ; ;1;03;05;1951,60981863665
3476;1;1;84;45;4542;4;60;30;5; ;800000;1;1;03;23;96,8062669328374
3476;1;2;55;69;6910;1;48;0;5;900000; ; ;1;03;23;96,8062669328374
3483;1;1;44;61;6190;4;48;40;6; ;0;1;1;03;50;152,944375609109
3484;1;1;41;56;5619;5;48;0;7; ;1200000;1;1;03;08;694,280352136431
3484;1;2;45;55;5511;1;48;0;7;2000000; ; ;1;03;08;694,280352136431
3486;1;2;21;14;1410;1;48;48; ; ; ; ;1;03;05;1461,38962363096
3492;1;1;30;35;3513;1;48;48; ;1100000; ; ;1;03;73;140,554424750779
3493;1;1;98;49;4921;4;84;0;6; ;900000;1;1;03;08;1726,67591005596
3495;1;1;61;10;1061;4;50;4;7; ;950000;1;1;03;66;91,8115649404999
3507;1;2;31;84;8412;4;40;40; ; ;3200000;1;1;03;50;95,9120866773447
3511;1;1;38;82;8220;1;48;16;6;877803; ; ;1;03;66;488,674078036704
3516;1;1;19;71;7110;1;48;36;7;1500000; ; ;1;03;11;1631,51461040163
