Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
243878;2;4;70;36;60;4; ;1;2;2;20;4; ;3;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;41;5211;52;70;70;107,346376624745
243878;2;6;70;4;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;70;70;107,346376624745
243889;2;5;70;4;48;1; ;1;1;2;240;3; ;1;2;7; ;7; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;50000;1;13;54;9500;95;70;70;97,871478747211
243891;2;2;70;8;48;1; ;1;1;2;12;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5211;52;70;70;99,201279584097
243892;2;3;70;8;40;1; ;1;1;2;16;1; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;500000;1;45;45;5211;52;70;70;88,3416811568783
243894;2;5;70;8;30;3; ;1;1;2;36;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;70;70;96,3566927413447
243895;2;2;70;2;40;1; ;1;1;2;2;1; ;9;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;600000;1;13;87;4020;40;70;70;89,5537296645369
243900;2;2;70;16;32;1; ;2;2;2;18;1; ;5;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;45;2321;23;70;70;99,4202465674384
243903;2;1;70;12;48;3; ;1;1;2;120;3; ;2;2;7; ;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;70;70;104,206950551395
243905;2;2;70;8;8;1; ;1;1;2;240;2; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;2750;1;300000;1;00;58;7524;75;70;70;115,087389013873
243905;2;3;70;8;40;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;21; ; ; ;70;70;115,087389013873
243924;2;2;70;12;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;70;70;95,7154044426742
243925;2;1;70;6;40;1; ;1;1;2;6;2; ;1;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;1200000;1;5000000;1;13;19;8532;85;70;70;107,432773945776
243926;2;1;70;1;48;1; ;1;1;2;2;1; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;450000;1;2500000;1;81;81;3611;36;70;70;91,3522365163178
243928;2;1;70;1;20;3; ;1;1;2;120;3; ;1;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;70;70;111,393902145449
243928;2;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;70;70;111,393902145449
243933;2;4;70;3;48;1; ;1;2;2;4;1; ;4;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;240000;2; ;1;45;45;1591;15;70;70;91,2280963819545
243937;2;2;70;4;48;1; ;1;2;2;10;1; ;4;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;44;44;6340;63;70;70;156,74603446175
243940;2;2;70;4;48;1; ;1;1;2;10;1; ;7;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5234;52;70;70;106,723113038233
243947;2;1;70;52;48;4; ;1;1;2;520;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;93;41;5030;50;73;73;200,34665259586
243955;2;2;70;8;48;1; ;1;1;2;52;3; ;1;2;8; ;4; ;2;11;TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;54;9500;95;73;73;180,306160176075
243968;2;1;70;4;48;1; ;2;2;2;4;3; ;1;2;8; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;433000;1;800000;1;59;59;8511;85;73;73;218,301797894121
243969;2;1;70;6;48;1; ;1;1;2;6;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;1;110000;1;1000000;1;45;45;5233;52;73;73;195,73476941499
243970;2;2;70;8;48;1; ;1;1;2;8;1; ;3;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3200000;1;32;32;8511;85;73;73;225,225009295758
243974;2;3;70;56;48;4; ;2;2;2;56;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;40;5233;52;73;73;198,568931483261
243990;2;1;70;32;42;1; ;1;2;2;32;1; ;2;2;7; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;57;57;9302;93;73;73;169,96894697606
244002;2;3;70;4;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;73;73;211,71541944716
244013;2;1;70;4;40;1; ;1;1;2;68;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;39;7512;75;73;73;155,403639094082
244014;2;1;70;20;40;1; ;1;1;2;32;1; ;8;1; ;.;8; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;3000000;1;33;33;7414;74;73;73;195,73476941499
244015;2;2;70;44;40;1; ;2;1;2;48;1; ;9;1; ;.;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;45;45;5125;51;73;73;180,306160176075
244016;2;3;70;36;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;73;73;114,009110121083
244019;2;3;70;2;48;1; ;2;2;2;4;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;105000;1;433700;1;45;45;5244;52;73;73;194,705468692824
244028;2;2;70;32;48;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;34;39;5235;52;73;73;193,514597722149
244029;2;2;70;8;40;1; ;1;1;2;2;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;39;45;5239;52;73;73;151,42111434686
244034;2;1;70;44;84;1; ;2;2;2;44;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1400000;1;34;58;7492;74;73;73;175,329645103678
244036;2;2;70;8;48;1; ;2;2;2;8;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4080000;1;13;13;8043;80;73;73;191,067410358346
244036;2;5;70;14;40;2; ;2;2;2;14;2; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;13;13;8043;80;73;73;191,067410358346
244037;2;1;70;2;48;1; ;1;2;2;2;1; ;2;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;650000;1;4800000;1;84;85;4530;45;73;73;140,231234399491
244041;2;1;70;156;40;1; ;1;1;2;260;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;00;0000;00;73;73;224,443404033141
244046;2;1;70;2;40;3; ;1;1;2;2;4; ;1;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;6000;1;50000;1;54;56;9500;95;73;73;151,622410982846
244049;2;2;70;32;24;2; ;1;1;2;32;1; ;6;2;8; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;55;55;8043;80;73;73;191,04099304713
244053;2;1;70;4;48;1; ;1;1;2;4;1; ;1;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8000000;1;98;98;6042;60;73;73;241,260217068206
244059;2;2;70;20;48;2; ;2;1;2;20;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3200000;1;13;13;8043;80;73;73;173,750175087296
244060;2;1;70;15;48;1; ;1;1;2;15;1; ;2;2;8; ;4; ;2;11;YA TIENE LAS SEMANAS COTIZADAS; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;03;58;7020;70;73;73;222,083026005357
244065;2;2;70;2;48;1; ;1;1;2;2;1; ;2;2;8; ;4; ;2;11;TIENE YA LAS SEMANAS COTIZADAS; ; ; ; ; ; ; ; ;1; ;1;200000;1;3200000;1;81;81;3611;36;73;73;205,739615580699
244067;2;4;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;39;39;6424;64;73;73;144,411491528291
244069;2;3;70;8;48;1; ;1;1;2;8;1; ;7;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;79;1810;18;73;73;211,71541944716
244069;2;5;70;4;30;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;73;73;211,71541944716
244078;2;2;70;5;48;1; ;1;1;2;76;3; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;59;59;9500;95;73;73;142,001366442276
244083;2;2;70;8;48;1; ;1;1;2;104;1; ;9;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;08;55;5231;52;73;73;207,378174495702
244103;2;3;70;6;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;73;73;226,588011845853
244107;2;5;70;10;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;73;73;213,292636534422
244108;2;3;70;12;48;1; ;1;1;2;12;1; ;5;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;87;87;0123;01;73;73;206,071982615005
244110;2;2;70;20;48;1; ;1;1;2;20;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;400000;1;32;32;7512;75;73;73;123,654830449061
244114;2;2;70;32;48;5; ;1;1;2;32;5; ;2;1; ;.;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;51;51;5530;55;73;73;145,782594553512
244115;2;2;70;16;48;1; ;1;1;2;16;4; ;1;2;2; ;2; ;2;9; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;55;9500;95;73;73;216,80681548606
244117;2;2;70;96;48;1; ;1;1;2;92;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;1;700000;1;21;32;4010;40;73;73;187,842199087332
244119;2;1;70;134;48;2; ;1;1;2;134;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;13;13;8050;80;73;73;205,739615580699
244119;2;3;70;48;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;73;73;205,739615580699
244121;2;4;70;2;48;1; ;2;2;2;2;1; ;5;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;433000;1;98;98;6042;60;73;73;219,03499089213
244123;2;4;70;48;48;1; ;1;1;2;48;1; ;2;2;2; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5211;52;73;73;149,563822664748
244128;2;2;70;8;48;1; ;1;1;2;8;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;79;79;1810;18;73;73;196,317203566428
244128;2;3;70;8;70;1; ;1;1;2;12;1; ;2;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;30000;1;1000000;1;95;93;4552;45;73;73;196,317203566428
244129;2;1;70;4;48;1; ;1;1;2;4;1; ;6;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;800000;1;95;95;4521;45;73;73;226,588011845853
244129;3;2;70;96;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;73;73;226,588011845853
244130;2;1;70;96;48;1; ;1;1;2;134;2; ;9;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;58;58;8043;80;73;73;229,925968003248
244138;2;2;70;204;48;1; ;1;1;2;104;1; ;7;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5235;52;73;73;186,810645436047
244148;2;2;70;5;24;1; ;1;1;2;156;1; ;3;2;5; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;79;1810;18;73;73;201,934223087367
244152;2;1;70;60;48;1; ;1;1;2;78;1; ;9;1; ;.;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;8050;80;73;73;218,301797894121
244155;2;3;70;28;48;2; ;2;2;2;28;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;12000000;1;02;02;7310;73;73;73;156,641306807408
244155;2;4;70;75;48;1; ;2;2;2;110;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;06;06;8513;85;73;73;156,641306807408
244338;2;3;70;1;48;1; ;1;2;2;8;1; ;2;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5030;50;05;05;810,95496841531
244344;2;2;70;24;48;1; ;1;1;2;96;1; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;32;7411;74;11;11;1908,09801213279
244344;2;3;70;12;48;2; ;2;2;2;12;2; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3800000;1;39;33;6021;60;11;11;1908,09801213279
244365;2;2;70;240;48;1; ;1;1;2;384;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;80000;1;960000;1;55;32;7512;75;19;19;68,6276342749887
244388;2;2;70;26;40;5; ;2;2;2;26;5; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;23;23;99,5495817592565
244394;2;2;70;52;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;27;27;122,224176562441
244394;2;3;70;48;52;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;18; ; ; ;27;27;122,224176562441
244413;2;4;70;108;44;1; ;2;1;2;108;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;7492;74;47;47;136,821223016593
244413;2;5;70;180;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;47;47;136,821223016593
244417;2;3;70;24;56;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;50;50;110,127071350851
244418;2;1;70;12;60;1; ;1;1;2;72;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2;1350000;1;58;58;7512;75;50;50;162,787273382892
244418;2;4;70;70;70;1; ;1;1;2;96;1; ;4;2;5; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;33;6421;64;50;50;162,787273382892
244466;3;1;70;8;44;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;63;63;124,264978367427
244532;2;2;70;4;24;1; ;1;2;2;260;1; ;4;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8041;80;08;08;498,297412087881
244536;2;3;70;5;48;1; ;1;1;2;5;1; ;3;2;3; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;3600000;1;95;95;3611;36;08;08;604,699943195849
244536;3;2;70;1;48;1; ;1;2;2;6;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5200000;1;79;79;1810;18;08;08;604,699943195849
244540;2;3;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;08;08;423,820125540106
244541;2;2;70;13;48;1; ;2;2;2;42;1; ;5;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;44;5239;52;08;08;387,023160527505
244548;2;1;70;8;48;5; ;2;2;2;8;5; ;3;1; ;.;8; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;41;41;5040;50;08;08;471,835706794031
244548;2;3;70;8;48;1; ;2;2;2;8;5; ;3;1; ;.;7; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;41;5040;50;08;08;471,835706794031
244566;2;1;70;4;48;1; ;1;2;2;48;1; ;6;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;5511;55;08;08;437,869010079847
244580;2;1;70;96;50;1; ;1;1;2;960;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;80;1921;19;08;08;425,31000181929
244582;2;2;70;96;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;08;08;578,753361663521
244587;2;3;70;8;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;08;08;510,628792076945
244588;2;2;70;104;56;3; ;1;1;2;104;3; ;1;2;5; ;6; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;08;08;495,017059026632
244590;2;7;70;52;56;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;08;08;601,263223910647
244595;2;1;70;48;36;1; ;1;1;2;528;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;5211;52;11;11;1551,06905330453
244600;2;3;70;24;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;11;11;2417,35706116535
244613;2;3;70;4;48;1; ;1;1;2;5;1; ;4;1; ;.;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;65000;1;3600000;1;98;95;4521;45;11;11;2273,76863483405
244616;2;3;70;8;48;1; ;1;1;2;10;1; ;9;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;44;44;6421;64;11;11;1729,53867549729
244618;2;1;70;4;48;1; ;1;1;2;4;1; ;4;2;2; ;1; ;2;11;SON TRABAJOS APENAS DE POCOS DIAZ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;95;95;4521;45;11;11;2139,23435704929
244627;2;1;70;12;48;1; ;1;1;2;12;1; ;2;2;5; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;45;45;5239;52;11;11;2708,58504445049
244637;3;2;70;24;40;1; ;2;2;2;156;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;39;5011;50;11;11;2037,51429585617
244640;2;4;70;8;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;11;11;1661,86191578207
244644;3;3;70;4;48;4; ;1;1;2;4;4; ;3;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8000000;1;95;95;4521;45;11;11;1542,90105451028
244649;2;3;70;24;48;1; ;1;1;2;24;1; ;1;2;9; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;85;5272;52;11;11;1896,0627340096
244655;2;3;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;08; ; ; ;11;11;2084,05994549962
244665;2;3;70;5;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;11;11;2521,45184958188
244666;2;2;70;2;48;3; ;1;1;2;8;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;55;6512;65;11;11;2096,09522362281
244666;2;4;70;25;48;1; ;1;1;2;20;1; ;3;1; ;.;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;84;84;5020;50;11;11;2096,09522362281
244667;2;2;70;52;48;1; ;1;1;2;520;1; ;4;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;140000;1;1500000;1;45;45;5233;52;11;11;2330,24446555751
244691;2;3;70;4;48;1; ;1;1;2;16;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;33;8532;85;11;11;4855,20685806181
244691;2;5;70;4;48;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;240000;1;3000000;1;59;59;8513;85;11;11;4855,20685806181
244695;2;3;70;24;48;1; ;2;2;2;24;1; ;4;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;21;21;7414;74;11;11;1585,97722034691
244702;2;2;70;12;50;4; ;1;1;2;12;1; ;6;1; ;.;4; ;1; ;.; ; ; ; ;1; ; ; ; ; ;2; ;1;98;1;62;98;8041;80;11;11;1840,38791052828
244708;2;2;70;240;48;1; ;2;2;2;48;2; ;9;1; ;.;3; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;05;05;8514;85;11;11;1971,01110272208
244712;2;2;70;48;40;1; ;2;2;2;50;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;02;02;4020;40;11;11;1884,82366686792
244720;2;3;70;12;48;1; ;2;2;2;12;3; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;97;54;9500;95;11;11;1625,5336015235
244720;2;4;70;6;48;1; ;2;2;2;8;1; ;4;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;21;84;5040;50;11;11;1625,5336015235
244720;2;5;70;7;48;1; ;2;2;2;4;1; ;4;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;45;84;5040;50;11;11;1625,5336015235
244726;2;2;70;8;48;1; ;1;1;2;16;1; ;9;1; ;.;6; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;10500000;1;02;02;7421;74;11;11;1916,32897851689
244738;2;4;70;16;48;1; ;2;1;2;16;1; ;5;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;433000;1;16;45;5237;52;11;11;3935,16384946561
244749;3;2;70;12;48;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4100000;1;97;90;5239;52;25;98;2656,00885053862
244752;2;2;70;8;10;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;25;98;2381,44030795077
244752;2;6;70;1;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;25;98;2381,44030795077
244754;2;2;70;12;8;1; ;2;2;2;12;1; ;6;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7421;74;25;98;3372,74505843264
244767;2;3;70;4;48;1; ;1;1;2;4;2; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;7200000;1;58;58;7310;73;13;13;272,072839782992
244770;2;1;70;1;48;2; ;2;2;2;12;2; ;6;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;13000000;1;45;45;9242;92;13;13;237,70896102568
244773;2;4;70;7;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;13;13;232,232937142855
244773;2;5;70;104;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;13;13;232,232937142855
244775;2;2;70;20;48;1; ;2;2;2;20;1; ;7;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1650000;1;45;85;5170;51;13;13;255,19543651913
244780;2;2;70;52;48;1; ;1;1;2;52;1; ;2;2;5; ;5; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;05;05;8514;85;13;13;258,970167940731
244781;2;6;70;104;48;1; ;2;1;2;104;1; ;8;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;45;45;2424;24;13;13;223,994572933005
244787;2;2;70;24;48;1; ;1;1;2;24;1; ;7;2;2; ;2; ;2;9; ; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;59;59;8511;85;13;13;255,19543651913
244789;3;1;70;48;48;1; ;1;1;2;4;2; ;9;2;4; ;4; ;2;9; ; ; ; ; ; ; ;1; ; ; ;1;300000;1;98;1;58;58;7524;75;13;13;282,626259527703
244797;2;2;70;4;48;1; ;2;2;2;1;1; ;7;1; ;.;9;SOLO  SISBEN;1; ;.; ; ; ; ; ; ; ; ;1; ;1;600000;1;8400000;1;84;84;2212;22;13;13;175,685842745623
244798;2;2;70;76;48;1; ;1;1;2;104;1; ;5;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7020;70;13;13;863,904640510089
244803;2;3;70;3;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;13;13;232,232937142855
