DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
723108;165.759.842.872.411;11;1;4;3;1;1;1;1;3;1;;;80000000;350000;;1;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;165.951.210.041.805
723110;301.127.342.036.413;11;1;5;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;2;3;1;1;1;11;1;301.528.214.286.579
723113;287.756.571.577.017;11;1;2;1;1;2;1;1;3;3;;;;;180000;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;3;1;6;1;1;1;1;1;2;3;1;1;1;11;1;28.767.984.822.455
723115;325.250.647.894.565;11;1;3;2;1;1;1;1;3;1;;;30000000;150000;;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;32.561.297.406.911
723121;199.822.846.311.403;11;1;2;1;1;1;1;1;1;5;;;;100000;;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;2;3;1;1;1;11;1;199.813.939.208.394
723122;250.278.868.774.232;11;1;4;3;1;2;1;1;3;4;;;;300000;;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;3;1;6;1;1;1;1;1;2;3;1;1;1;11;1;250.456.847.418.756
723124;223.999.384.459.612;11;1;4;2;1;1;1;1;3;1;;;98;98;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;3;3;1;1;1;11;1;22.395.662.579.235
723126;182.791.344.591.907;11;1;3;2;1;1;1;1;3;1;;;85000000;320000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;1.828.825.746.251
723127;318.158.843.755.909;11;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;318.459.578.869.873
723129;188.531.660.799.729;11;1;3;2;1;1;1;1;3;1;;;60000000;350000;;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;188.479.997.483.574
723131;263.580.033.428.807;11;1;3;1;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;263.537.161.640.594
723133;27.498.324.641.146;11;1;2;1;1;1;1;1;3;3;;;;;150000;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;2;3;1;1;1;11;1;274.675.344.946.364
723139;219.988.624.066.318;11;1;4;3;1;1;1;1;3;1;;;75000000;500000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;3;3;1;1;1;11;1;219.481.358.354.382
723143;263.580.033.428.807;11;1;1;1;1;1;1;1;1;3;;;;;170000;2;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;263.537.161.640.594
723144;344.695.606.786.134;11;1;5;3;1;1;1;1;4;3;;;;;450000;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;344.586.995.842.869
723148;305.385.518.590.352;11;1;1;1;1;1;1;1;4;3;;;;;200000;1;2;2;2;2;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;305.455.075.591.688
723151;339.037.230.372.001;11;1;4;2;1;1;1;1;3;3;;;;;420000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;339.732.909.493.842
723153;146.455.614.864.772;11;1;10;7;1;1;1;1;3;1;;;98;98;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;146.113.467.935.418
723157;261.084.636.463.045;11;1;4;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;4;3;1;1;1;11;1;260.751.167.940.682
723159;21.987.659.659.534;11;1;3;2;1;1;1;1;4;4;;;;98;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;4;3;1;1;1;11;1;219.677.116.773.432
723162;313.620.486.711.455;13;1;4;3;1;1;1;1;3;1;;;60000000;250;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;313.854.223.204.664
723165;419.667.681.674.631;13;1;4;2;1;1;1;1;3;1;;;50000000;400000;;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;420.441.452.382.029
723167;248.651.932.599.213;13;1;3;1;1;1;1;1;3;4;;;;230000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;247.299.984.143.575
723171;241.659.060.184.273;13;1;5;3;1;1;1;1;3;1;;;300000000;2500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;4;1;1;1;1;1;6;7;1;1;1;13;1;241.401.464.094.379
723174;315.761.584.480.499;13;1;2;2;1;1;1;1;3;1;;;5000000;300000;;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;317.432.205.379.111
723179;307.084.670.452.991;13;1;4;3;1;1;1;1;3;1;;;4000000;300000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;1;2;3;1;1;1;13;1;305.633.896.265.442
723183;303.111.040.003.851;13;1;3;2;1;1;1;1;3;1;;;50000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;301.368.547.404.728
723185;334.465.309.815.038;13;1;3;2;1;1;1;1;3;3;;;;;260000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;336.329.951.032.519
723190;288.019.705.152.472;13;1;4;2;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;28.797.239.735.043
723192;280.540.438.744.657;13;1;3;2;1;1;1;1;3;3;;;;;120000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;13;1;278.860.384.310.316
723194;410.137.888.357.416;13;1;3;2;1;1;1;1;3;1;;;40000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;411.842.126.651.597
723196;530.921.284.004.329;13;1;3;2;1;1;1;1;3;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;532.314.609.967.602
723198;294.488.205.623.795;13;1;4;3;1;1;1;1;3;1;;;40000000;200000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;294.352.031.937.345
723200;629.620.709.629.124;13;1;3;2;1;1;1;1;3;3;;;;;100000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;627.349.404.562.314
723204;191.401.891.384.243;13;1;4;3;1;1;1;1;3;1;;;60000000;500000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;190.780.468.551.057
723210;317.172.659.656.316;13;1;3;2;1;1;1;1;3;4;;;;200000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;315.659.065.396.559
723218;343.742.102.245.697;13;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;34.295.498.938.633
723222;30.369.935.598.556;13;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;302.749.337.589.964
723226;324.609.821.158.037;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;323.452.798.119.011
723229;163.934.281.014.247;13;1;4;3;1;1;1;1;3;1;;;100000000;1000000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;13;1;162.789.016.133.868
723231;223.772.669.513.247;13;1;3;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;13;1;224.818.808.979.207
723233;326.340.431.849.298;13;1;5;4;1;1;1;1;3;3;;;;;800000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;13;1;325.972.867.610.961
723236;34.789.040.278.136;13;1;4;3;1;1;1;1;3;4;;;;450000;;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;348.668.541.175.505
723239;379.201.886.418.709;13;1;4;3;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;377.589.786.433.664
723243;302.575.129.951.347;13;1;3;2;1;1;1;1;3;1;;;90000000;200000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;301.156.591.214.663
723245;302.575.129.951.347;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;3;1;1;1;1;1;1;3;1;1;1;13;1;301.156.591.214.663
723248;276.505.998.762.273;13;1;3;2;2;1;1;1;5;1;;;25000000;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;5;13;1;278.854.936.973.802
723252;238.852.466.255.739;13;1;1;1;2;2;1;1;4;3;;;;;60000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2;1;2;2;1;1;1;3;1;1;2;13;1;237.521.888.305.721
723254;271.160.050.606.916;13;1;7;4;1;1;1;1;3;1;;;100000000;400000;;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;270.455.089.111.073
723257;293.967.205.429.227;13;1;3;2;1;1;1;1;3;1;;;100000000;400000;;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;294.811.934.104.417
723259;244.550.176.829.688;13;1;5;1;1;1;1;1;3;1;;;100000000;500000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.453.844.454.754
723261;246.272.196.392.999;13;1;4;2;1;1;1;1;3;4;;;;500000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;24.765.902.599.059
723264;389.578.375.270.278;13;1;4;3;1;1;1;1;3;1;;;55000000;500000;;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;3.900.070.371.801
723266;244.550.176.829.688;13;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.453.844.454.754
723269;288.019.705.152.472;13;1;3;2;1;1;1;1;3;3;;;;;320000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;28.797.239.735.043
723271;343.132.770.607.713;13;1;2;1;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;13;1;341.649.483.498.011
723273;260.182.009.633.949;13;1;3;2;1;1;1;1;3;2;;300000;80000000;400000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;259.598.149.473.379
723276;327.045.579.677.778;13;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;13;1;32.619.281.334.765
723278;187.735.862.832.139;13;1;4;2;1;1;1;1;3;1;;;90000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;187.544.857.023.291
723281;214.922.759.117.462;13;1;4;3;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;215.185.256.588.192
723285;282.921.848.669.119;13;1;3;2;1;1;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;282.114.302.114.416
723287;185.318.172.987.737;13;1;4;3;1;1;1;1;3;1;;;60000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;184.351.374.726.066
723292;373.890.944.920.604;13;1;4;3;1;1;1;9;3;1;;;45000000;200000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;2;1;3;;1;1;13;1;372.364.279.943.505
723296;187.735.862.832.139;13;1;1;1;2;1;1;9;1;1;;;30000000;100000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2;1;2;2;1;2;1;3;;1;2;13;1;187.544.857.023.291
723297;173.722.453.884.107;13;1;6;3;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;173.825.476.695.069
723301;30.369.935.598.556;13;1;3;1;1;1;1;1;3;1;;;50000000;300000;;2;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;302.749.337.589.964
723303;3.018.603.623.675;13;1;4;3;1;1;1;1;3;3;;;;;300000;1;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;13;1;305.807.969.852.436
723310;305.317.779.841.789;13;1;2;1;1;1;1;1;3;1;;;50000000;200000;;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;303.174.262.280.367
723310;305.317.779.841.789;13;2;1;1;1;2;1;1;3;4;;;;120000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;303.174.262.280.367
723310;305.317.779.841.789;13;3;1;1;1;2;1;1;3;4;;;;150000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;;13;1;303.174.262.280.367
723315;280.540.438.744.657;13;1;4;2;1;1;1;1;3;3;;;;;98;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;6;1;1;1;13;1;278.860.384.310.316
723318;314.810.354.814.562;13;1;3;2;1;1;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;13;1;313.674.702.281.157
723325;220.748.595.011.796;13;1;4;2;1;1;1;1;3;1;;;100000000;350000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;220.698.003.565.332
723331;147.244.102.811.897;13;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;147.176.015.968.672
723333;291.585.795.504.765;13;1;3;2;1;1;1;1;3;3;;;;;280000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;291.558.016.300.317
723336;296.106.629.480.024;13;1;5;4;1;1;1;1;3;1;;;98;350000;;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;294.776.956.627.749
723339;285.730.140.628.455;13;1;3;2;1;1;1;1;3;1;;;30000000;250000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;3;13;1;282.359.705.881.313
723343;237.085.575.644.537;13;1;3;2;1;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;235.062.254.320.646
723347;222.582.801.410.139;13;1;3;2;1;1;1;1;3;1;;;35000000;200000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;224.998.329.902.714
723350;258.505.747.537.967;13;1;3;2;1;1;1;1;3;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;256.564.177.405.968
723354;4.612.048.199.011;13;1;4;2;1;2;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;459.924.393.655.449
723354;4.612.048.199.011;13;2;2;1;1;2;1;1;3;4;;;;120000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;13;1;459.924.393.655.449
723359;517.984.283.061.683;13;1;4;3;1;1;1;1;3;1;;;30000000;250000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;519.555.340.793.773
723362;539.955.924.040.789;13;1;4;3;1;1;1;1;3;1;;;35000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;13;1;547.000.854.063.283
723369;306.946.106.347.077;13;1;3;2;1;1;1;1;3;1;;;35000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;307.663.905.229.764
723373;34.785.518.235.751;13;1;3;1;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;13;1;345.964.985.132.214
723376;382.486.382.511.238;13;1;3;2;1;1;1;1;3;1;;;98;9;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;382.900.215.002.403
723380;323.986.153.521.755;13;1;4;3;1;1;1;1;3;1;;;35000000;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;32.572.486.288.537
723382;350.370.537.742.997;13;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;13;1;350.600.600.188.331
723385;31.065.594.848.056;13;1;4;3;1;1;1;1;3;1;;;40000000;350000;;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;308.708.293.146.035
723390;331.566.413.653.036;13;1;4;3;1;1;1;1;3;4;;;;200000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;13;1;329.411.753.675.083
723405;281.731.980.566.011;13;1;2;1;1;1;1;2;3;4;;;;250000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;2;2;3;;1;1;13;1;282.293.823.037.924
723407;147.244.102.811.897;13;1;4;3;1;1;1;1;3;1;;;98;500000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;147.176.015.968.672
723409;298.473.374.181.822;13;1;3;2;1;1;1;1;3;1;;;60000000;600000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;13;1;299.310.451.525.842
723412;34.789.040.278.136;13;1;4;3;1;1;1;1;3;1;;;200000000;800000;;2;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;348.668.541.175.505
723416;341.942.902.504.605;13;1;3;2;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;341.829.004.421.519
723419;343.132.770.607.713;13;1;2;1;1;1;1;1;3;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;3;13;1;341.649.483.498.011
723422;321.098.079.401.023;13;1;2;1;1;1;1;1;3;1;;;7000000;100000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;5;1;1;1;1;1;1;1;3;1;1;2;13;1;319.353.276.593.664
723424;358.266.891.632.929;13;1;3;2;1;1;1;1;3;1;;;12000000;120000;;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;5;2;1;1;1;1;1;1;3;1;1;1;13;1;361.085.791.921.941
723426;344.378.661.024.347;13;1;4;3;1;1;1;1;3;1;;;15000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;13;1;344.569.019.650.158
723430;242.327.928.092.812;13;1;5;4;1;1;1;1;3;1;;;150000000;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;241.681.845.337.944
723432;339.736.162.666.668;13;1;3;2;1;1;1;1;3;3;;;;;500000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;340.023.289.545.879
723434;37.853.301.851.017;13;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;13;1;377.309.405.190.099
723435;249.320.800.507.753;13;1;5;3;1;1;1;1;3;3;;;;;580000;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;24.758.036.538.714
723437;340.405.030.575.207;13;1;4;3;1;1;1;1;3;1;;;40000000;400000;;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;340.303.670.789.444
723440;319.383.839.354.298;13;1;4;2;1;1;1;1;3;1;;;120000000;98;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;320.013.912.054.889
723441;401.813.600.133.494;13;1;3;2;1;1;1;1;3;3;;;;;150000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;402.525.148.246.593
723444;244.550.176.829.688;13;1;4;1;1;1;1;1;3;1;;;50000000;300000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;245.453.844.454.754
723446;328.169.805.711.991;13;1;4;3;1;1;1;1;3;3;;;;;360000;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;13;1;327.785.559.722.951
