DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
725065;1;5;2;1;1;1;1;3;1;;;100000000;250000;;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;160.627.268.676.804
725067;1;5;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;2;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;200.531.738.081.062
725068;1;3;2;1;1;1;1;3;3;;;;;180000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;165.311.695.262.449
725070;1;4;2;1;1;1;1;4;5;;;;600000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;186.052.012.253.794
725072;1;2;1;1;1;1;1;4;3;;;;;500000;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;158.266.908.240.525
725073;1;4;3;1;1;1;1;3;3;;;;;660000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;201.799.849.168.014
725075;1;4;2;1;1;1;1;3;3;;;;;560000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;182.466.618.334.431
725076;1;5;3;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;167.541.777.011.168
725079;1;2;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;159.803.835.927.578
725080;1;2;1;1;1;1;1;4;1;;;80000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;186.052.012.253.794
725082;1;3;2;1;1;1;1;3;2;;280000;35000000;300000;;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;165.311.695.262.449
725084;1;4;4;1;1;1;1;3;3;;;;;90000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;187.451.456.683.598
725088;1;3;1;1;1;1;1;4;2;;165000;25000000;150000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;230.384.029.078.803
725091;1;6;3;1;1;1;1;3;1;;;50000000;280000;;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;175.304.251.773.148
725094;1;5;4;1;1;1;1;3;5;;;;300000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;139.168.842.178.505
725096;1;2;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;190.118.456.963.617
725098;1;3;2;1;1;1;1;4;3;;;;;235000;2;1;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;228.587.347.663.706
725102;1;4;3;1;1;1;1;3;1;;;40000000;600000;;1;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;181.757.334.035.327
725103;1;4;2;1;1;1;1;3;1;;;30000000;200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;18.669.674.540.635
725105;1;4;2;1;1;1;1;3;3;;;;;150000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;209.538.227.409.874
725107;1;5;2;1;1;1;1;3;2;;850000;120000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;203.965.816.928.455
725109;1;5;3;1;1;1;1;3;3;;;;;600000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;138.418.785.783.677
725111;1;4;1;1;1;1;1;3;1;;;115000000;8000000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;17;1;17;176.894.207.853.011
725112;1;3;1;1;1;1;1;3;1;;;70000000;500000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;159.803.835.927.578
725114;1;2;1;1;1;1;1;3;1;;;85000000;600000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;5;1;1;1;1;1;6;2;1;1;1;1;17;1;17;176.894.207.853.011
725115;1;3;2;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;649.696.412.806.974
725117;1;1;1;1;1;1;1;4;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;17;1;17;181.757.334.035.327
725119;1;2;1;1;1;1;1;4;1;;;25000000;120000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;176.894.207.853.011
725122;1;4;3;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;178.541.073.351.465
725124;1;7;4;1;1;1;1;3;4;;;;400000;;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;230.279.632.798.537
725127;1;1;1;1;1;1;1;;4;;;;100000;;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;17;1;17;204.557.599.699.429
725128;1;4;3;1;1;1;1;3;1;;;18000000;130000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;208.123.011.889.673
725131;1;2;2;1;1;1;1;3;3;;;;;120000;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;184.515.084.566.742
725132;1;4;3;1;1;1;1;3;1;;;12222;600000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;148.346.791.147.827
725136;1;4;3;1;1;1;1;4;1;;;100000000;700000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;186.875.445.003.021
725138;1;3;2;1;1;1;1;3;1;;;40000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;7.237.356.051.444
725141;1;3;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;183.290.051.083.658
725144;1;4;3;1;1;1;1;4;2;;430000;48000000;550000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;179.708.867.803.016
725147;1;5;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;16.324.753.595.097
725149;1;5;2;1;1;1;1;3;1;;;60000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;159.090.340.989.752
725151;1;5;2;1;1;1;1;4;4;;;;250000;;2;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;4;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;201.289.350.904.704
725152;1;4;4;1;1;1;1;3;3;;;;;250000;2;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;244.572.719.955.671
725160;1;3;2;1;1;1;1;3;2;;215000;32000000;180000;;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;741.354.069.263.874
725167;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;257.653.649.682.868
725170;1;1;1;1;1;1;1;4;4;;;;100000;;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;198.563.611.040.459
725173;1;2;2;1;1;1;1;4;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;168.467.735.821.011
725185;1;1;1;1;1;1;1;4;3;;;;;130000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;18;1;18;767.343.612.203.028
725194;1;3;2;1;1;1;1;4;1;;;18000000;150000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;746.640.760.596.659
725201;1;4;3;1;1;1;1;4;1;;;18000000;200000;;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;892.079.601.822.066
725203;1;3;2;1;1;1;1;4;1;;;25000000;200000;;1;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;746.806.863.491.867
725205;1;4;3;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;834.051.750.506.412
725207;1;2;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;18;1;18;755.142.449.563.275
725210;1;3;2;1;1;1;1;4;4;;;;120000;;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;726.037.541.687.464
725211;1;4;3;1;1;1;1;4;1;;;40000000;200000;;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;464.337.750.910.285
725214;1;6;4;1;1;1;1;4;1;;;50000000;400000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;3;1;2;1;1;1;2;2;2;1;1;1;18;1;18;603.835.253.934.503
725215;1;4;3;1;1;1;1;4;1;;;40000000;400000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;622.316.114.828.927
725217;1;5;2;1;1;1;1;4;3;;;;;300000;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;783.313.811.864.752
725218;1;5;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;850.383.151.079.823
725220;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;810.495.668.678.066
725222;1;5;4;1;1;1;1;4;1;;;40000000;450000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;945.229.708.864.555
725224;1;3;2;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;566.496.795.469.503
725225;1;8;6;1;1;1;1;4;1;;;30000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;100.657.902.257.386
725228;1;3;2;1;1;1;1;4;1;;;15000000;100000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;778.873.187.234.652
725229;1;3;1;1;1;1;1;4;1;;;20000000;150000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;852.664.359.959.992
725231;1;1;1;1;1;1;1;4;3;;;;;120000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;794.525.469.016.341
725233;1;5;1;1;1;1;1;4;1;;;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;833.313.626.269.396
725234;1;4;2;1;1;1;1;4;1;;;35000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;18;1;18;810.534.031.382.124
725236;1;5;3;1;1;1;1;4;3;;;;;250000;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;810.495.668.678.066
725240;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;401.796.598.040.593
725242;1;5;3;1;1;1;1;4;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;723.791.992.112.245
725244;1;2;2;3;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;2;1;1;2;2;1;1;1;1;18;1;18;629.443.069.541.068
725246;1;4;1;3;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;2;2;1;1;1;1;18;1;18;945.108.621.863.531
725247;1;3;2;3;1;1;1;4;4;;;;200000;;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;2;1;1;2;2;1;1;1;1;18;1;18;709.573.807.291.508
725249;1;4;3;1;1;1;1;4;3;;;;;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;850.510.499.693.872
725252;1;4;1;3;1;1;1;4;4;;;;160000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;1;4;1;2;2;1;1;1;2;1;1;1;1;18;1;18;771.726.981.971.709
725253;1;6;3;1;1;1;1;4;3;;;;;440000;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;18;1;18;678.412.878.064.662
725255;1;5;3;1;1;1;1;4;1;;;70000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;612.755.746.777.004
725259;1;4;3;1;1;1;1;4;3;;;;;550000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;864.897.745.008.752
725261;1;2;1;1;1;1;1;5;1;;;4000000;60000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;5;1;1;2;1;1;1;1;2;1;1;1;1;18;1;18;855.703.612.969.842
725264;1;1;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;69.325.031.020.122
725267;1;4;3;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;593.678.652.282.816
725269;1;1;1;1;1;1;1;4;1;;;2000000;70000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;892.079.601.822.066
725272;1;2;1;1;1;1;5;4;3;;;;;40000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;2;2;1;1;2;;2;;1;1;1;18;1;18;716.605.673.561.369
725274;1;5;3;1;1;1;1;4;1;;;35000000;250000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;64.949.797.164.224
725277;1;4;3;1;1;1;1;4;3;;;;;350000;2;2;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;882.923.832.487.214
725280;1;5;3;1;1;1;1;4;1;;;25000000;200000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;673.054.053.470.586
725282;1;4;3;1;1;1;1;4;2;;99;99;200000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;876.182.079.084.279
725285;1;4;3;1;1;1;1;4;3;;;;;450000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;743.464.692.167.054
725289;1;5;2;1;1;1;1;4;1;;;100000000;800000;;1;1;1;2;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;723.053.867.875.228
725294;1;1;1;1;1;1;1;4;3;;;;;140000;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;731.120.267.490.297
725298;1;2;1;1;1;1;1;4;1;;;24000000;200000;;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;850.383.151.079.823
725299;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;92.281.131.488.897
725302;1;4;3;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;102.961.578.233.201
725305;1;4;2;1;1;1;1;4;3;;;;;500000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;459.197.260.036.672
725308;1;2;1;1;1;1;1;4;4;;;;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;793.995.446.284.309
725311;1;3;1;1;1;1;1;4;3;;;;;150000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;947.979.524.415.792
725314;1;4;3;1;1;1;1;4;1;;;28000000;200000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;798.223.920.925.248
725317;1;8;1;1;1;1;1;;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;877.603.370.597.195
725319;1;5;3;1;1;1;1;4;3;;;;;120000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;855.703.612.969.842
725323;1;3;1;1;1;1;1;;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;18;1;18;606.345.915.167.202
725325;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;837.715.888.195.438
725326;1;6;3;1;1;1;1;4;2;;120000;40000000;400000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;783.275.449.160.695
725329;1;2;1;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;606.345.915.167.202
725331;1;4;2;1;1;1;1;4;1;;;44000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;806.093.406.752.024
725332;1;5;3;1;1;1;1;4;1;;;30000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;645.833.833.953.214
725336;1;4;3;1;1;1;1;4;2;;208000;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;900.021.764.572.779
725338;1;4;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;651.553.859.458.977
725341;1;4;3;1;1;1;1;4;3;;;;;180000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;761.452.416.941.458
725350;1;4;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;749.146.354.968.759
725352;1;4;3;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;641.666.848.519.523
725356;1;2;2;1;1;1;1;4;3;;;;;90000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;102.936.857.289.005
725359;1;4;3;1;1;1;1;4;2;;500000;50000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;855.703.612.969.842
725362;1;4;1;1;1;1;1;;1;;;37000000;300000;;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;6;18;1;18;721.964.498.155.445
725364;1;5;1;1;1;1;1;4;1;;;28000000;200000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;833.313.626.269.396
725369;1;4;3;1;1;1;1;4;1;;;25000000;150000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;7.002.359.102.839
725371;1;4;2;1;1;1;1;4;3;;;;;220000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;676.718.191.159.612
