DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
732828;1;1;52;60;1;1;;;1;2;;2;2;2;2;;1;;300000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;66;;.;60;2;;1;7;12;1;13;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;32;2;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;2;1;1;1;2;2;1;2;2;;2;1;;2;3;2;4;4;2;2;2;2;6;;1;1;5211;45;52;;;52;152.429.520.978.409
732828;1;2;52;60;1;1;;;1;1;;2;2;2;3;;1;;200000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;54;;.;50;2;;1;8;12;1;14;19;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;2;2;3;;1;1;7250;3;72;;;52;152.429.520.978.409
732829;1;1;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;2000000;1;;3;;12;54;;.;50;2;;1;8;12;1;14;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;4;3;3;;1;5;5135;41;51;;;52;303.697.049.700.012
732831;1;1;52;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;850000;1;;3;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;3;7;;;;2;;;;1;;;;1;;;;;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;5;5040;41;50;;;52;177.152.303.797.951
732831;1;2;52;60;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;15;2;;15;;;1;8;11;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;48;2;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;8514;5;85;;;52;177.152.303.797.951
732833;1;1;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;PAGARIA PARTICULAR;12;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;4;3;10;ARRIENDOS;1;4;3691;41;36;;;52;151.394.455.318.278
732833;1;6;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;1;1;;;;;;2;1;60;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;1;4;3691;41;36;;;52;151.394.455.318.278
732835;1;1;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;60;;.;55;2;;1;8;12;1;13;19;2;;;2;7;;;;1;2;2;12;1;;1;;;;;;;;2;1;120;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;4;5224;41;52;;;52;154.485.169.526.626
732835;1;2;52;60;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;.;55;2;;1;8;12;1;13;19;2;;;2;7;;;;1;4;2;8;1;;1;;;;;;;;2;1;168;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;6;5224;45;52;;;52;154.485.169.526.626
732836;1;1;52;60;1;2;2;6;1;1;;1;1;1;5;;1;;600000;2;;;2;;2;;2;;2;;;55000;15000;;2;1;;1;1;;2;2;2;;;2;;;500000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;14;2;;;;;;9;7;;;;1;1;1;18;1;1;;;;;;;;;1;1;12;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;1;6021;35;60;;;52;168.295.432.278.433
732838;1;1;52;60;1;2;1;;1;1;;1;1;1;204;;1;;1100000;2;;;2;;2;;2;;2;;;55000;30000;;2;1;;1;1;;2;2;2;;;1;;500000;500000;500000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;;;1;1;1;12;1;1;;1;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5244;42;52;;;52;180.020.299.538.834
732838;1;2;52;60;1;1;;;1;1;;2;2;2;84;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;1;5237;33;52;;;52;180.020.299.538.834
732840;1;1;52;60;1;2;1;;2;2;;2;2;2;144;;1;;900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;14;19;2;;;9;7;;;;1;1;1;12;1;1;;;;;;;;;1;1;36;1;;2;;;;;7491;0;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;5;;1;1;8511;59;85;7491;74;52;165.204.718.070.085
732840;1;5;52;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;;3;;12;30;2;;30;;;1;6;11;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;4;2;2;3;3;3;;1;4;9301;56;93;;;52;165.204.718.070.085
732843;1;1;52;60;1;2;1;;1;1;;1;1;1;156;;5;;1400000;2;;;2;;2;;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;1;;650000;1300000;;2;1;2;2;;;;;;;;;;;12;30;1;;30;;;1;7;13;2;;;;;;9;7;;;;1;3;1;13;1;1;;;;;;;;;1;1;36;1;;2;;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;2;2;3;2;2;1;3;3;9;;1;2;8043;13;80;;;52;307.808.346.796.446
732843;1;3;52;60;1;2;1;;1;2;;2;2;2;7;;1;;1400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;14;19;2;;;5;9;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;2;3;3;;1;1;4530;2;45;;;52;307.808.346.796.446
732847;1;1;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;56;;.;56;;;1;8;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;4;4;2;2;3;3;8;;1;4;5271;79;52;;;52;162.947.465.400.796
732848;1;1;52;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;4;;;;3;;;;;;;;;;;;;;2;1;384;2;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;3;2;2;2;3;3;10;DE LA PENSION;1;4;6041;98;60;;;52;124.714.495.127.634
732852;1;1;52;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;200000;1;;3;;12;91;;.;91;;;1;7;12;1;13;21;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;SUBSIDIO VETERANOS DE GUERRA;1;4;5211;41;52;;;52;125.295.491.256.037
732852;1;2;52;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;1;14;16;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;168;5;;2;;;;;;60;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;3;;1;6;5211;45;52;;;52;125.295.491.256.037
732854;1;1;52;60;1;2;1;;2;1;;1;1;1;96;;2;;760000;2;;;2;;2;;2;;2;;;55000;30900;;2;1;;1;1;;2;2;2;;;1;;350000;350000;350000;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;9;7;;;;1;1;1;9;1;1;;;;;;;;;1;1;72;1;;2;;;;;7492;1;4;;;;;;;;;;;;2;1;2;;SEGURIDAD DEL SUR;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;9000;58;90;7492;74;52;176.369.703.548.476
732856;1;1;52;60;2;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;56;;.;56;;;1;8;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;180;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;1;4;5020;99;50;;;52;151.053.339.735.711
732857;1;1;52;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;;3;;12;72;;.;72;;;1;8;12;1;14;22;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;8;;1;4;9302;57;93;;;52;152.429.520.978.409
732860;1;1;52;60;1;2;1;;1;2;;1;1;1;324;;1;;560000;2;;;2;;2;;2;;2;;;30000;15000;;2;1;;1;1;;2;2;2;;;1;;300000;670000;250000;2;1;1;2;;;;;;;;;;;12;44;;.;44;;;1;8;12;1;14;18;2;;;5;4;;;;1;1;1;8;1;1;;;;;;;;;1;1;120;1;;2;;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;12;2;1;1;1;1;1;2;2;1;2;2;2;2;;2;1;;3;2;2;4;2;2;2;3;3;5;;1;1;5511;98;55;;;52;137.131.414.558.374
732860;1;3;52;60;1;2;1;;2;1;;1;1;1;48;;1;;660000;2;;;2;;2;;2;;2;;;50000;;;;1;;1;2;;2;2;2;;;1;;300000;300000;300000;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;1;8;12;1;14;18;2;;;9;6;;;;1;1;1;7;1;1;;;;;;;;;1;1;60;1;;2;;;;;4542;12;2;;;;;;;;;;;;2;1;1;600000;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;6421;85;64;4542;45;52;137.131.414.558.374
732862;1;1;52;60;1;2;2;10;2;1;;2;2;1;4;;1;;274000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;274000;;;2;2;2;2;;;;;;;;;;;10;40;;.;40;;;1;8;16;2;;;;;;9;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;6;4;;50000;0;;4;;;;;;;;;;;;2;2;2;;CONFAMILIAR;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;3;3;8;;1;1;8532;54;85;0;0;52;190.039.163.315.157
732862;1;2;52;60;1;1;;;1;2;;2;2;2;24;;1;;230000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;7;7;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;2;;;;;;36;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;30;2;1;1;1;2;1;2;2;2;2;1;1;2;;2;1;;3;3;2;4;4;3;2;3;3;3;;1;1;7020;58;70;;;52;190.039.163.315.157
732864;1;1;52;60;2;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;480000;1;;3;;12;70;;.;70;;;1;7;12;1;14;19;2;;;1;5;;;;1;2;2;20;1;1;;;;;;;;;2;1;84;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;18;1;1;1;1;1;1;2;2;1;2;1;2;2;;1;1;;2;2;2;4;2;2;2;3;3;8;;1;4;5233;41;52;;;52;168.295.432.278.433
732866;1;2;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;56;;.;56;;;1;9;12;1;14;19;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;7;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;5233;41;52;;;52;12.814.632.491.855
732866;1;3;52;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21;2;;21;;;1;9;12;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;2;3;3;;1;6;5233;45;52;;;52;12.814.632.491.855
732866;1;4;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;5231;41;52;;;52;12.814.632.491.855
732869;1;2;52;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;60;;.;60;;;1;7;12;1;13;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;;72;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;3;;1;6;5211;45;52;;;52;120.770.962.645.671
732869;1;3;52;60;1;1;;;1;2;;2;2;2;12;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;22;4;;100000;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;3;3;5;;1;1;1749;79;17;;;52;120.770.962.645.671
732871;1;1;52;60;1;1;;;1;2;;2;2;2;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;54;;.;54;;;1;7;12;1;13;17;2;;;2;9;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;3;2;2;3;4;2;2;2;3;9;;1;1;4521;95;45;;;52;180.601.295.667.236
732873;1;1;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;;3;;12;25;2;;25;;;1;9;14;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;4;5262;45;52;;;52;157.783.738.299.278
732873;1;2;52;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;11;54;;.;54;;;1;7;12;1;13;17;2;;;2;9;;;;2;;;;1;;;;;;;;1;;2;1;4;5;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;1;2;1;1;2;;1;1;;3;2;2;3;3;2;2;2;3;8;;1;5;4521;95;45;;;52;157.783.738.299.278
732873;1;3;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;;3;;12;12;1;;12;;;1;7;13;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;35;2;1;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;2;3;3;;1;4;9301;56;93;;;52;157.783.738.299.278
732873;1;4;52;60;1;1;;;1;1;;2;2;2;1;;1;;60000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;10;1;;10;;;1;8;13;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;40;1;1;1;1;1;1;2;2;2;2;1;2;2;;1;1;;3;3;2;3;4;3;2;2;3;3;;1;3;9500;55;95;;;52;157.783.738.299.278
732875;1;1;52;60;1;1;;;1;1;;2;2;2;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;54;;.;54;;;1;7;12;1;13;17;2;;;2;9;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;4;2;2;2;3;3;;1;1;4521;97;45;;;52;183.070.175.729.386
732877;1;1;52;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;84;;.;84;;;2;;;;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;1;180;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;PAGARIA PARTICULAR;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;2;5;;1;5;6042;98;60;;;52;117.750.833.398.308
732877;1;5;52;60;1;2;2;12;1;1;;1;1;1;12;;1;;600000;2;;;2;;2;;2;;2;;;50000;;;;1;;1;2;;2;2;2;;;1;;250000;250000;250000;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;9;7;;;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;8511;59;85;;;52;117.750.833.398.308
732881;1;2;52;60;1;2;1;;1;1;;1;1;1;360;;2;;1870000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;900000;1800000;900000;2;1;1;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;;;1;3;1;30;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;1;3;3;3;;1;2;8043;13;80;;;52;250.590.982.512.075
732882;1;1;52;60;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1500000;1;;3;;12;30;1;;30;;;1;8;11;1;14;17;2;;;3;9;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;1;10;1;1;1;1;2;1;2;1;2;2;2;2;1;INESTABILIDAD LABORAL;1;1;;3;3;2;4;4;3;2;1;3;9;;1;5;4530;2;45;;;52;308.970.339.053.252
732882;1;2;52;60;1;2;1;;1;1;;1;1;1;5;;1;;960000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;2;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;6601;21;66;;;52;308.970.339.053.252
732883;1;1;52;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1500000;1;;3;;12;44;;.;44;;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;1;2;4;;300000;;1;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;1;1;2;1;2;2;1;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;1;5;5241;41;52;;;52;352.739.407.096.952
732887;1;1;52;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1200000;1;;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;180;2;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;3;;1;4;7412;9;74;;;52;268.445.895.473.082
732888;1;1;52;60;1;2;2;12;1;1;;1;1;1;72;;2;;730000;2;;;2;;2;;2;;2;;;50000;;;;1;;1;2;;2;2;2;;;1;;350000;350000;350000;2;1;1;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;9;7;;;;1;1;1;6;1;1;;;;;;;;;1;1;60;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;1;1;8511;59;85;;;52;152.631.125.099.481
732891;1;1;52;60;1;1;;;1;2;;1;2;2;312;;1;;50000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;45000;;2;1;2;2;;;;;;;;;;;12;8;2;;8;;;1;6;10;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;144;3;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;3;3;3;;1;3;9500;56;95;;;52;168.916.899.487.787
732891;1;2;52;60;1;1;;;1;2;;2;2;2;60;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;14;19;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;108;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;1;5;2;1;1;1;1;1;2;2;2;1;1;1;2;;2;1;;3;2;2;4;4;2;2;3;3;3;;1;1;1931;80;19;;;52;168.916.899.487.787
732894;1;1;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;65;;.;65;;;1;7;12;1;14;22;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;4;4;2;2;2;3;5;;1;4;6031;98;60;;;52;169.699.499.737.262
