DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
752039,1,5,60,2,,,,,,,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,1,,16,,,1,7,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,2,1,5221,45,52,,,5,267.988.618.874.347
752041,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,24000000,3,,12,25,2,,25,,,2,,,,,,,,,1,5,,,,3,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,5262,45,52,,,5,187.831.438.224.949
752044,1,1,60,2,,,,,,,,,,216,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,33,1,,22,6,,1,7,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,15,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,4,2,4,4,2,2,2,3,8,,2,1,9500,54,95,,,5,173.907.140.861.204
752046,1,1,60,1,1,,,1,2,,2,2,2,12,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,66,,.,66,,,1,6,16,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,1,2,2,1,1,2,,2,1,,2,2,2,4,4,2,2,2,3,9,,2,1,7010,62,70,,,5,249.263.659.236.431
752048,1,1,60,2,,,,,,,,,,86,3,,1,,60000,2,,,1,24000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,10,1,,10,,,1,7,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,50,2,1,2,,,,,,,,,,,,,,,2,4,2,3,3,2,2,3,3,3,,2,1,9500,54,95,,,5,207.995.316.006.324
752049,1,3,60,1,2,2,3,1,1,,2,1,1,4,2,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,9,7,,,,1,1,1,0,1,1,,,,,,,,,1,1,24,3,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,7523,55,75,,,5,21.993.584.891.099
752051,1,1,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,70,,.,70,,,1,8,18,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,2,3,,2,1,6031,98,60,,,5,286.902.905.088.046
752051,1,4,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,70,,.,70,,,1,8,17,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,28,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,2,1,6031,98,60,,,5,286.902.905.088.046
752053,1,1,60,2,,,,,,,,,,432,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,1440000,3,,12,50,,.,50,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,2,1,123,62,1,,,5,294.043.702.078.562
752053,1,3,60,1,2,1,,2,1,,2,1,1,60,1,,2,,461000,2,,,2,,2,,2,,2,,,54000,,,,1,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,72,,.,0,3,,1,6,18,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,7492,,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,2,1,5211,58,52,7492,74,5,294.043.702.078.562
752053,1,4,60,2,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,1,,10,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,5,,,,1,38,1,1,1,1,1,1,2,1,2,2,2,1,2,,1,1,,3,3,2,4,4,2,2,2,3,3,,2,1,121,62,1,,,5,294.043.702.078.562
752053,1,5,60,1,2,1,,1,1,,2,1,1,18,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,52000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,7,17,2,,,,,,9,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,12,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,2,2,2,2,3,3,,2,1,8511,58,85,,,5,294.043.702.078.562
752053,1,6,60,1,2,1,,1,1,,1,1,1,1,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,48,,.,48,,,1,7,17,2,,,,,,9,7,,,,1,1,1,2,1,1,,,,,,,,,1,1,2,1,,2,,,,,,24,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,8511,39,85,,,5,294.043.702.078.562
752055,1,1,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,2500000,3,,12,24,2,,24,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,2,1,111,61,1,,,5,285.456.385.559.072
752055,1,2,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,40000,1,40000,3,,1,16,2,,16,,,1,9,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,4,4,,2,,,,,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,5231,45,52,,,5,285.456.385.559.072
752057,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,130000,1,2600000,3,,12,30,2,,30,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,2,1,111,61,1,,,5,329.892.294.395.515
752057,1,2,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000,1,120000,3,,4,15,2,,15,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,3,,2,,,,,,99,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,2,3,3,,2,1,1521,77,15,,,5,329.892.294.395.515
752060,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,180000,1,2160000,3,,12,50,,.,50,,,1,8,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,111,61,1,,,5,217.152.062.011.393
752064,1,1,60,2,,,,,,,,,,444,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,375000,1,4500000,3,,12,50,,.,50,,,1,7,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,2,1,111,61,1,,,5,26.719.364.614.641
752064,1,3,60,2,,,,,,,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,144000,1,1728000,3,,12,48,,.,48,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,140,61,1,,,5,26.719.364.614.641
752064,1,4,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,48,,.,48,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,111,61,1,,,5,26.719.364.614.641
752064,1,5,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,140000,1,280000,3,,2,16,2,,16,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,2,1,111,61,1,,,5,26.719.364.614.641
752066,1,1,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,24,2,,24,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,140,61,1,,,5,280.467.779.709.606
752068,1,1,60,2,,,,,,,,,,408,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1500000,3,,12,24,2,,24,,,1,7,15,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,111,61,1,,,5,31.596.799.703.177
752068,1,4,60,2,,,,,,,,,,84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,2,,30,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,,5,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,3,2,2,3,3,3,,2,1,111,62,1,,,5,31.596.799.703.177
752068,1,5,60,2,,,,,,,,,,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,2,,30,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,2,3,3,,2,1,111,62,1,,,5,31.596.799.703.177
752072,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,20000,1,1000000,3,,12,40,,.,40,,,1,9,15,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,1,10,1,,40000,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,5,,2,1,111,61,1,,,5,166.027.277.236.742
752072,1,2,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,80000,1,480000,3,,6,40,,.,40,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,2,1,140,61,1,,,5,166.027.277.236.742
752080,1,1,60,2,,,,,,,,,,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1200000,3,,12,60,,.,50,6,,1,6,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,204,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,3,3,3,,2,1,111,61,1,,,5,215.740.019.834.349
752082,1,1,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,0,3,,12,35,2,,35,,,1,7,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,180,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,111,61,1,,,5,334.230.736.444.432
752086,1,3,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,0,3,,9,60,,.,60,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,2,1,111,61,1,,,5,182.208.927.256.428
752088,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1000000,3,,12,36,2,,36,,,1,7,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,111,61,1,,,5,235.186.560.394.267
752091,1,1,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,3,,12,18,2,,18,,,1,7,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,111,61,1,,,5,334.230.736.444.432
752105,1,1,60,2,,,,,,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,9500000,3,,12,56,,.,56,,,1,6,20,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,5521,51,55,,,5,15.083.859.492.316
752105,1,2,60,2,,,,,,,,,,48,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,5521,53,55,,,5,15.083.859.492.316
752123,1,2,60,2,,,,,,,,,,1,3,,1,,100000,2,,,1,90000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,50,,.,50,,,1,7,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,3,3,,2,,,,,,52,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,9500,54,95,,,5,141.189.046.932.049
752123,1,3,60,2,,,,,,,,,,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,48,,.,48,,,1,7,18,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,113,61,1,,,5,141.189.046.932.049
752123,1,4,60,2,,,,,,,,,,0,3,,1,,150000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,48,,.,48,,,1,7,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,9,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,2,4,2,2,2,3,5,,2,1,9500,62,95,,,5,141.189.046.932.049
752128,1,2,60,1,1,,,1,1,,2,2,2,36,1,,1,,184000,2,,,1,80000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,18,1,,18,,,1,7,16,2,,,,,,5,7,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,1,30,2,2,2,,,,,,,,,,,,,,,2,2,2,2,4,3,2,2,3,5,,2,1,5511,53,55,,,5,244.350.492.938.334
752129,1,2,60,1,1,,,1,1,,2,2,2,12,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,7,9,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,2,3,5,,2,1,4521,95,45,,,5,256.762.480.352.686
752129,1,3,60,1,2,2,12,1,1,,2,2,2,4,2,,7,SE  PRESENTO  A  PAGAR  SERVICIO,270000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,4,48,,.,48,,,1,8,20,2,,,,,,9,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,4,2,2,2,3,5,,2,1,7524,58,75,,,5,256.762.480.352.686
752130,1,1,60,1,2,1,,1,1,,1,1,1,300,2,,1,,1500000,2,,,2,,2,,2,,2,,,,17000,,2,,,2,1,,2,2,2,,,2,,,,1500000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,15,2,,,,,,9,7,,,,1,3,1,20,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,8043,13,80,,,5,144.451.357.278.323
752132,1,1,60,2,,,,,,,,,,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2800000,3,,12,38,1,,38,,,1,4,12,2,,,,,,1,8,,,,3,,,,,,,,,,,,,,2,1,204,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,10,DE LA  PENSION,2,1,121,61,1,,,5,191.959.280.926.059
752132,1,3,60,2,,,,,,,,,,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,1,,18,,,1,8,12,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,5,,2,1,1530,77,15,,,5,191.959.280.926.059
752133,1,1,60,1,1,,,1,1,,2,2,2,2,1,,1,,415000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,11,48,,.,48,,,1,5,14,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,2,3,5,,2,1,121,60,1,,,5,278.566.641.340.893
752134,1,2,60,1,1,,,1,2,,2,2,2,5,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,18,1,,18,,,1,8,18,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,3,3,3,2,3,3,5,,2,1,5221,97,52,,,5,144.451.357.278.323
752135,1,1,60,2,,,,,,,,,,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,200000,1,2500000,3,,12,8,1,,8,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,1,2007,1,40,2,2,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,5225,41,52,,,5,123.611.115.340.189
752135,1,2,60,1,2,1,,1,1,,2,1,1,60,2,,1,,600000,2,,,2,,2,,2,,2,,,50800,,,,2,,1,2,,2,2,2,,,2,,,,600000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,2,1,8511,32,85,,,5,123.611.115.340.189
752135,1,3,60,1,2,2,2,2,1,,2,1,1,1,1,,1,,600000,2,,,2,,2,,2,,2,,,50800,,,,2,,1,2,,2,2,2,,,1,,300000,,300000,2,2,1,2,,,,,,,,,,,11,48,,.,48,,,1,9,19,2,,,,,,9,7,,,,1,1,1,9,1,1,,,,,,,,,1,1,9,1,,2,,,,,7491,3,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,2,1,8511,39,85,7491,74,5,123.611.115.340.189
752136,1,1,60,2,,,,,,,,,,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,0,3,,12,40,,.,40,,,1,9,16,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,2,1,5262,45,52,,,5,3.145.064.231.158
752140,1,1,60,1,1,,,1,1,,2,2,2,36,1,,1,,400000,2,,,2,,1,90000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,9249,60,92,,,5,278.566.641.340.893
752143,1,1,60,1,1,,,1,2,,2,2,2,60,8,,1,,100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,16,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,4,2,2,3,3,5,,2,1,111,62,1,,,5,216.297.102.401.547
