DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
669316;1;2;60;2;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;50000;1;200000;3;;4;40;;.;40;;;1;7;15;2;;;;;;2;7;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;6;;2;1;8045;53;80;;;15;229.159.072.837.739
669320;1;1;60;2;;;;;;;;;;672;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1200000;3;;12;36;2;;36;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;115;61;1;;;15;854.553.902.085.474
669321;1;1;60;2;;;;;;;;;;804;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1600000;1;2400000;3;;12;7;2;;7;;;1;7;8;2;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;60;1;;;15;854.553.902.085.474
669323;1;1;60;2;;;;;;;;;;120;3;;1;;70000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;49;;.;49;;;1;7;14;2;;;;;;2;2;;;;2;;;;1;;;;;;1;;;;2;2;;;;1;7;4;;20000;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;9500;54;95;;;15;794.005.888.849.628
669324;1;1;60;2;;;;;;;;;;504;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;400000;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;6;;2;1;116;61;1;;;15;1.176.519.446.998
669324;1;2;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;160000;1;960000;3;;12;14;2;;14;;;1;7;8;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;1.176.519.446.998
669326;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;180000;1;1300000;3;;12;21;2;;21;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;1;360;4;;1;10;4;;0;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;8;;2;1;121;61;1;;;15;158.238.736.452.136
669328;1;1;60;2;;;;;;;;;;672;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;98;3;;12;7;2;;7;;;1;7;8;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;5;;2;1;116;61;1;;;15;871.702.426.792.742
669328;1;2;60;2;;;;;;;;;;384;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;90000;2;900000;3;;12;14;2;;14;;;1;9;16;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;1;14;4;;30000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;6;;2;1;5225;41;52;;;15;871.702.426.792.742
669330;1;2;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;500000;3;;12;14;2;;14;;;1;7;14;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;2;3;3;2;3;3;3;;2;1;121;61;1;;;15;646.212.998.513.128
669330;1;3;60;1;1;;;1;2;;2;2;2;3;1;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;9;17;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;4;;0;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;3;5;;2;1;1010;53;10;;;15;646.212.998.513.128
669331;1;1;60;2;;;;;;;;;;500;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;3;500000;3;;12;24;2;;24;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;116;61;1;;;15;854.553.902.085.474
669331;1;2;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;1;750000;3;;2;14;2;;14;;;1;7;9;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;1530;77;15;;;15;854.553.902.085.474
669333;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;98;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;2;5;;2;1;116;61;1;;;15;691.963.200.254.343
669333;1;2;60;2;;;;;;;;;;168;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;204000;1;2040000;3;;12;40;;.;40;;;1;8;16;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;8532;54;85;;;15;691.963.200.254.343
669335;1;1;60;2;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;800000;3;;12;35;2;;35;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;118;61;1;;;15;829.335.618.806.469
669335;1;2;60;2;;;;;;;;;;450;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1080000;3;;12;14;2;;14;;;1;16;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;1530;77;15;;;15;829.335.618.806.469
669338;1;1;60;2;;;;;;;;;;400;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;800000;3;;12;32;2;;32;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;116;61;1;;;15;646.212.998.513.128
669338;1;3;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;800000;3;;12;35;2;;35;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;116;61;1;;;15;646.212.998.513.128
669338;1;4;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;280000;1;2800000;3;;12;14;2;;14;;;1;9;11;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1530;77;15;;;15;646.212.998.513.128
669341;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3000000;3;;12;30;2;;30;;;1;8;15;2;;;;;;2;1;;;;2;;;;1;;;;;;1;;;;2;1;72;4;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;9;;2;1;1530;77;15;;;15;172.350.503.744.164
669341;1;2;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;2;;15;;;1;13;15;2;;;;;;2;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;9;;2;1;1530;77;15;;;15;172.350.503.744.164
669343;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;270000;3;;12;14;2;;14;;;1;8;10;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;1530;77;15;;;15;794.005.888.849.628
669345;1;1;60;2;;;;;;;;;;600;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;3;500000;3;;12;14;2;;14;;;1;8;15;2;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;2;;2;1;115;61;1;;;15;13.529.740.102.621
669347;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;2;500000;3;;12;28;2;;28;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;5;;2;1;116;61;1;;;15;162.683.466.400.148
669347;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1080000;3;;12;14;2;;14;;;1;7;9;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;1530;77;15;;;15;162.683.466.400.148
669347;1;3;60;2;;;;;;;;;;0;8;;1;;72000;2;;;1;36000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;2;1;118;62;1;;;15;162.683.466.400.148
669347;1;4;60;2;;;;;;;;;;0;8;;1;;48000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;2;1;118;62;1;;;15;162.683.466.400.148
669349;1;1;60;2;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;90000;1;1000000;3;;12;25;2;;25;;;1;8;12;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;1;36;4;;1;14;4;;0;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;9;;2;1;121;61;1;;;15;149.520.032.863.623
669349;1;2;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;180000;1;1800000;3;;12;14;2;;14;;;1;8;10;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;9;;2;1;1710;75;17;;;15;149.520.032.863.623
669351;1;1;60;1;1;;;1;2;;2;2;2;0;8;;1;;80000;2;;;1;40000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;32;1;;24;6;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;2;1;116;62;1;;;15;197.193.800.069.917
669351;1;2;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;720000;3;;12;14;2;;14;;;1;8;10;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;9;;2;1;1530;77;15;;;15;197.193.800.069.917
669354;1;1;60;1;2;2;12;1;1;;2;2;2;144;1;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;121;60;1;;;15;171.402.169.988.661
669356;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;1500000;3;;12;48;;.;48;;;1;8;16;2;;;;;;1;8;;;;2;;;;1;;;;;;1;;;;2;1;120;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;121;61;1;;;15;137.632.120.925.011
669356;1;2;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1200000;3;;12;14;2;;14;;;1;8;11;2;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;1530;77;15;;;15;137.632.120.925.011
669665;1;1;60;1;1;;;1;2;;2;2;2;14;8;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;3;2;2;3;3;;2;1;111;62;1;;;17;145.756.126.021.306
669668;1;3;60;1;1;;;1;2;;2;2;2;1;8;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;17;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;1;2;2;2;2;2;;1;1;;2;3;2;3;3;3;2;2;3;5;;2;1;111;62;1;;;17;144.107.771.837.995
669670;1;1;60;2;;;;;;;;;;160;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;4000000;3;;12;50;;.;50;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;111;60;1;;;17;883.842.921.173.392
669673;1;1;60;1;1;;;1;2;;2;2;2;0;8;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;40;6;;1;7;18;2;;;;;;3;8;;;;1;4;2;20;1;;1;;;;;;;;1;1;1;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;1;1;1;1;2;1;2;1;2;1;2;2;2;;1;1;;3;4;2;4;4;3;2;2;2;9;;2;1;111;62;1;;;17;901.579.725.748.479
669673;1;2;60;2;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;50000;1;200000;3;;3;20;2;;20;;;2;;;;;;;;;1;5;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;4;4;2;2;3;3;3;;2;1;5261;41;52;;;17;901.579.725.748.479
669679;1;1;60;1;1;;;1;2;;2;2;2;5;8;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;48;;.;48;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;10;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;4;3;1;4;4;3;2;3;2;3;;2;1;111;62;1;;;17;112.599.783.935.847
669682;1;1;60;2;;;;;;;;;;18;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;12000000;3;;12;50;;.;50;;;1;6;19;2;;;;;;3;8;;;;1;2;2;30;1;;1;;;;;;;;1;1;12;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;4;4;2;2;3;3;2;;2;1;111;61;1;;;17;109.193.844.252.854
669682;1;2;60;2;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;45000;1;190000;3;;5;15;2;;15;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;4;4;2;2;3;3;3;;2;1;5241;45;52;;;17;109.193.844.252.854
669682;1;3;60;1;1;;;1;1;;2;2;2;1;8;;1;;120000;2;;;1;18000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;60;;.;60;;;1;5;20;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;9;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;1;1;;3;3;1;3;4;4;2;2;2;3;;2;1;111;62;1;;;17;109.193.844.252.854
669701;1;1;60;2;;;;;;;;;;123;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;2000000;3;;12;42;;.;42;;;1;16;22;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;35;4;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;9;;2;1;501;64;5;;;18;58.507.374.133.107
669704;1;1;60;2;;;;;;;;;;360;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;16000000;3;;12;56;;.;56;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;61;1;;;18;430.078.799.806.506
669704;1;3;60;2;;;;;;;;;;84;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;58;;.;58;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;18;430.078.799.806.506
669704;1;4;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;18;430.078.799.806.506
669708;1;1;60;2;;;;;;;;;;12;1;;1;;800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;58;;.;58;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;2;2;3;5;;2;1;121;60;1;;;18;614.597.834.599.814
669712;1;1;60;2;;;;;;;;;;9;1;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;58;;.;58;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;2;1;121;60;1;;;18;545.326.499.308.146
669714;1;1;60;2;;;;;;;;;;350;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;2000000;1;24000000;3;;12;40;;.;40;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;60;1;;;18;561.787.956.104.824
669716;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;300000;3;;12;48;;.;48;;;1;6;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;2;1;140;62;1;;;18;598.346.111.750.308
669716;1;3;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;1;7;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;140;62;1;;;18;598.346.111.750.308
