DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
640923;17;1;5;4;1;1;1;1;3;1;;;1;250000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;997.323.107.541.404
640925;17;1;3;3;1;1;1;1;3;2;;3500;30000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;17;1;278.971.475.318.304
640925;17;2;2;1;1;1;1;1;3;3;;;;;60000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;17;1;278.971.475.318.304
640928;17;1;2;1;1;1;1;1;3;1;;;15000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;1.655.418.613.788
640930;17;1;5;3;1;1;1;1;3;1;;;55000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;166.950.607.367.746
640931;17;1;3;1;1;1;1;1;4;3;;;;;110000;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;17;1;134.179.981.436.396
640933;17;1;3;2;1;1;1;1;4;3;;;;;95000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;17;1;227.546.018.065.752
640934;17;1;5;2;1;1;1;1;3;1;;;90000000;400000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;137.380.184.083.274
640935;17;1;3;2;1;1;1;1;3;1;;;55000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;148.099.545.484.846
640936;17;1;4;3;1;1;1;1;3;1;;;45000000;300000;;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;137.813.280.135.231
640937;17;1;4;2;1;1;1;1;3;1;;;45000000;350000;;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;17;1;123.699.281.413.061
640939;17;1;4;3;1;1;1;1;3;1;;;38000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;235.980.835.405.157
640941;17;1;4;2;1;1;1;1;3;1;;;130000000;800000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;5;2;1;1;1;17;1;120.499.078.766.184
640943;17;1;3;1;1;1;1;1;3;4;;;;320000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;183.435.026.164.595
640944;17;1;4;2;1;1;1;1;3;1;;;60000000;280000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;1;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;17;1;616.292.734.092.722
640945;17;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;17;1;549.520.736.333.095
640947;17;1;4;1;1;1;1;1;3;1;;;150000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;5;2;1;1;1;17;1;144.239.738.128.227
640949;17;1;6;5;1;1;1;1;3;3;;;;;900000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;7;1;1;1;1;1;5;2;1;1;1;17;1;220.085.934.218.438
640951;17;1;3;2;1;1;1;1;3;1;;;750000000;250000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;6;1;1;1;1;1;2;2;1;1;1;17;1;13.438.043.739.494
640953;17;1;1;1;1;1;1;1;4;3;;;;;120000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;2;17;1;168.640.002.200.012
640954;17;1;5;4;1;1;1;1;3;3;;;;;260000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;184.421.230.294.966
640956;17;1;5;2;1;1;1;1;3;2;;125000;400000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;141.239.991.439.893
640957;17;1;5;2;1;1;1;1;3;1;;;45000000;200000;;2;1;2;2;1;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;17;1;150.872.980.876.303
640959;17;1;6;3;1;1;1;1;3;1;;;80000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;17;1;800.688.240.019.492
640960;17;1;6;3;1;1;1;1;3;1;;;50000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;457.196.517.723.886
640963;17;1;4;1;1;1;1;1;3;3;;;;;160000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;149.860.921.407.598
640965;17;1;5;3;1;1;1;1;3;1;;;160000000;1100000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;17;1;150.069.502.050.656
640967;17;1;4;1;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;17;1;168.640.002.200.012
640969;17;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;220.299.895.433.956
640971;17;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;144.013.426.831.349
640972;17;1;5;3;1;1;1;1;3;2;;120000;28000000;250000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;6;1;1;1;1;1;2;2;1;1;1;17;1;206.717.737.410.711
640974;17;1;3;2;1;1;1;1;4;3;;;;;270000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;17;1;12.755.908.876.968
640976;17;1;2;1;1;1;1;1;1;3;;;;;350000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;6;1;2;1;1;1;6;2;1;1;1;17;1;181.733.034.195.888
640978;17;1;5;3;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;207.384.266.169.696
640979;17;1;5;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;151.720.494.102.321
640981;17;1;5;3;1;1;1;1;4;2;;550000;55000000;350000;;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;162.401.452.723.293
640985;17;1;7;3;1;1;1;1;4;1;;;100000000;400000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;17;1;138.240.244.751.559
640988;17;1;3;2;1;1;1;1;3;3;;;;;490000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;147.213.629.478.227
640992;17;1;4;2;1;1;1;1;3;1;;;98;5000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;144.013.426.831.349
640993;17;1;3;2;1;1;1;1;3;3;;;;;430000;2;1;2;2;1;2;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;1.844.470.856.333
640996;17;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;17;1;156.929.056.095.609
640998;17;1;3;1;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;17;1;148.099.545.484.846
640999;17;1;4;3;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;287.406.292.657.709
641004;17;1;2;1;1;1;1;1;3;2;;600000;60000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;7;1;1;1;1;1;6;2;1;1;1;17;1;145.361.199.289.491
641005;17;1;4;1;1;1;1;1;3;1;;;250000000;550000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;4;2;1;1;1;17;1;148.099.545.484.846
641007;17;1;3;1;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;4;2;1;1;1;17;1;134.179.981.436.396
641010;17;1;3;2;1;1;1;1;3;1;;;25000000;150000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;17;1;178.422.884.131.981
641011;17;1;3;1;1;1;1;1;3;2;;700000;55000000;350000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;157.920.640.798.439
641013;17;1;4;2;1;1;1;1;3;1;;;60000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;134.192.331.517.756
641015;17;1;3;2;1;1;1;1;4;1;;;25000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;3;2;1;1;1;17;1;173.879.211.405.562
641018;17;1;4;2;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;2;2;1;1;1;17;1;154.694.385.452.321
641019;17;1;3;1;1;1;1;1;3;1;;;40000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;17;1;148.099.545.484.846
641021;17;1;3;2;1;1;1;1;3;3;;;;;130000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;17;1;1.655.418.613.788
641023;17;1;2;1;1;1;1;1;4;3;;;;;120000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;17;1;144.239.738.128.227
641025;17;1;5;4;1;1;1;1;3;1;;;30000000;150000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;17;1;147.834.831.407.368
641027;17;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;17;1;153.231.499.277.839
641029;17;1;3;2;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;154.694.385.452.321
641031;17;1;5;3;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;202.031.632.699.596
641032;17;1;3;2;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;344.802.830.847.506
641035;17;1;3;1;1;1;1;1;4;1;;;80000000;750000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;6;2;1;1;1;17;1;160.440.680.610.098
641037;17;1;2;1;1;1;1;1;4;3;;;;;470000;2;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;6;2;1;1;1;17;1;189.164.194.879.408
641038;17;1;4;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;17;1;137.380.184.083.274
641041;17;1;2;1;1;1;1;1;4;3;;;;;205000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;17;1;148.099.545.484.846
641042;17;1;2;1;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;167.610.014.716.581
641045;17;1;1;1;1;2;1;1;4;4;;;;80000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;3;2;1;1;1;17;1;222.895.081.964.846
641045;17;2;1;1;1;2;1;1;4;4;;;;70000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;17;1;222.895.081.964.846
641045;17;3;1;1;1;2;1;1;4;4;;;;80000;;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;17;1;222.895.081.964.846
641045;17;4;1;1;1;2;1;1;4;4;;;;120000;;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;;17;1;222.895.081.964.846
641048;17;1;1;1;1;2;1;1;4;3;;;;;90000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;3;1;2;1;1;1;3;2;1;1;2;17;1;157.920.640.798.439
641050;17;1;1;1;1;2;1;1;4;3;;;;;110000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;3;1;2;1;1;1;2;2;1;1;1;17;1;1.655.418.613.788
641052;17;1;3;2;1;1;1;1;4;1;;;25000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;184.491.120.033.671
641053;17;1;4;2;1;1;1;1;4;1;;;120000000;500000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;134.179.981.436.396
641055;17;1;2;1;1;1;1;1;4;3;;;;;180000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;4;1;2;1;1;1;3;2;1;1;1;17;1;173.810.161.412.699
641056;17;1;3;1;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;17;1;144.239.738.128.227
641057;17;1;4;2;1;1;1;1;4;1;;;70000000;350000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;17;1;148.099.545.484.846
641059;17;1;5;4;1;1;1;1;4;3;;;;;160000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;4;1;2;1;1;1;3;2;1;1;1;17;1;183.431.419.294.049
641063;17;1;4;1;1;1;1;1;3;3;;;;;520000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;148.099.545.484.846
641065;17;1;4;2;1;1;1;1;3;1;;;180000000;800000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;17;1;13.054.026.699.977
641069;17;1;3;2;1;1;1;1;3;2;;250000;90000000;400000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;151.720.494.102.321
641071;17;1;5;4;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;17;1;14.402.577.691.271
641072;17;1;2;2;1;1;1;1;3;1;;;15000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;17;1;149.869.416.618.284
641073;17;1;3;3;1;1;1;1;4;3;;;;;150000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;17;1;154.080.119.061.693
641074;17;1;3;2;1;1;1;1;3;1;;;98;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;17;1;162.240.950.561.392
641076;17;1;3;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;144.899.342.837.968
641077;17;1;4;3;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;224.121.300.009.974
641079;17;1;5;2;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;19.747.948.035.345
641082;17;1;4;3;1;1;1;1;4;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;17;1;163.666.319.256.532
641084;17;1;4;3;1;1;1;1;3;1;;;20000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;6;1;1;1;1;1;2;2;2;1;1;17;1;124.320.483.342.202
641085;17;1;4;2;1;1;1;1;1;1;;;18000000;100000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;2;2;2;1;1;17;1;137.380.184.083.274
641086;17;1;2;2;1;1;1;1;3;4;;;;150000;;2;1;2;2;2;2;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;17;1;182.234.860.818.706
641087;17;1;4;2;1;1;1;1;3;4;;;;100000;;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;17;1;196.350.655.428.854
641092;17;1;4;3;1;1;1;1;3;1;;;10000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;17;1;267.308.925.324.509
641094;17;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;3;2;1;1;1;17;1;160.931.682.511.326
641095;17;1;4;3;1;1;1;1;3;1;;;37000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;178.951.424.581.191
641097;17;1;3;2;1;1;1;1;4;3;;;;;220000;2;2;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;144.860.940.057.368
641099;17;1;3;1;1;1;1;1;3;1;;;86000000;350000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;144.239.738.128.227
641101;17;1;4;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;173.810.161.412.699
641102;17;1;3;1;1;1;1;1;4;3;;;;;210000;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;141.039.535.481.349
641104;17;1;4;3;1;1;1;1;3;3;;;;;230000;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;172.375.362.724.513
641106;17;1;3;2;1;1;1;1;4;3;;;;;600000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;6;1;2;1;1;1;6;2;1;1;1;17;1;275.029.320.626.865
641107;17;1;3;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;17;1;214.012.730.669.902
641109;17;1;5;1;1;1;1;1;4;4;;;;280000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;6;1;2;1;1;1;3;2;1;1;1;17;1;168.640.002.200.012
641110;17;1;5;3;1;1;1;1;3;1;;;25000000;500000;;2;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;17;1;162.401.452.723.293
641112;17;1;1;1;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;220.299.895.433.956
641113;17;1;3;2;1;1;1;1;4;3;;;;;250000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;132.979.816.090.508
641115;17;1;5;4;1;1;1;1;3;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;17;1;21.744.514.132.652
641117;17;1;3;2;1;1;1;1;3;1;;;14000000;100000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;17;1;200.585.532.359.413
641118;17;1;7;4;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;164.527.830.847.275
641122;17;1;4;2;1;1;1;1;3;3;;;;;350000;1;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;17;1;168.640.002.200.012
641124;17;1;2;2;1;1;1;1;4;3;;;;;230000;2;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;17;1;173.810.161.412.699
641126;17;1;4;3;1;1;1;1;4;3;;;;;500000;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;17;1;183.643.606.807.653
641127;17;1;4;2;1;1;1;1;4;3;;;;;440000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;7;1;2;1;1;1;4;2;1;1;1;17;1;208.270.182.176.315
641129;17;1;2;1;1;1;1;1;3;3;;;;;400000;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;17;1;157.920.640.798.439
641132;17;1;3;2;1;1;1;1;4;3;;;;;180000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;4;6;1;2;1;1;1;3;2;1;1;1;17;1;137.380.184.083.274
641135;17;1;3;2;1;1;1;1;4;1;;;25000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;6;1;2;1;1;1;3;2;1;1;1;17;1;137.380.184.083.274
641137;17;1;4;2;1;1;1;1;3;1;;;60000000;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;17;1;131.180.037.387.156
641138;17;1;3;2;1;1;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;17;1;137.813.280.135.231
641140;17;1;5;3;1;1;1;1;4;2;;344000;70000000;650000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;6;1;2;1;1;1;6;2;1;1;1;17;1;199.906.367.950.385
641142;17;1;2;1;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;5;2;1;1;1;17;1;156.259.235.506.452
