DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
646622,1,2,1,1,2,1,1,3,4,,,,250000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,728.183.214.359.129
646622,2,2,1,1,2,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,728.183.214.359.129
646623,1,3,2,1,1,1,1,4,3,,,,,300000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,824.839.627.811.761
646624,1,4,3,1,1,1,1,3,1,,,40000000,300000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,633.117.349.024.085
646625,1,3,2,1,1,1,1,3,1,,,40000000,300000,,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,904.065.877.637.883
646626,1,5,4,1,1,1,1,3,1,,,70000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,791.059.066.909.806
646627,1,4,1,1,1,1,1,3,1,,,35000000,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,72.237.211.532.795
646628,1,4,2,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,574.730.131.691.243
646629,1,4,2,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,574.730.131.691.243
646630,1,6,2,1,1,1,1,3,1,,,80000000,300000,,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,3,3,1,1,1,1,15,1,15,546.489.452.049.196
646632,1,5,3,1,1,1,1,4,1,,,50000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,575.967.087.816.512
646633,1,7,4,1,1,1,1,4,2,,460000,120000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,1,1,15,1,15,673.591.096.856.988
646634,1,4,2,1,1,1,1,4,1,,,100000000,500000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,904.065.877.637.883
646635,1,3,2,1,1,1,1,3,3,,,,,98,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,499.041.647.389.892
646635,2,1,1,1,1,1,1,4,3,,,,,950000,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,499.041.647.389.892
646636,1,3,2,1,1,1,1,3,3,,,,,180000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,815.024.183.277.161
646637,1,4,2,1,2,1,1,3,1,,,70000000,280000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,53.015.578.066.853
646637,2,1,1,1,2,1,1,4,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,53.015.578.066.853
646637,3,1,1,1,2,1,1,4,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,,,,,,,,,,,1,1,1,,15,1,15,53.015.578.066.853
646638,1,2,1,1,1,1,1,4,4,,,,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,674.924.310.668.646
646639,1,2,2,1,1,1,1,4,3,,,,,240000,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,644.681.515.291.462
646640,1,5,2,1,1,1,1,3,1,,,65000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,463.725.436.698.303
646641,1,5,1,1,1,1,1,3,1,,,50000000,300000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,619.691.965.804.914
646643,1,5,2,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,682.567.818.355.592
646644,1,5,3,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,828.377.393.336.532
646645,1,5,3,1,1,1,1,3,2,,180000,45000000,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,90.157.990.709.225
646646,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,676.560.808.179.968
646647,1,5,3,1,1,1,1,3,1,,,35000000,300000,,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,888.710.002.906.309
646648,1,4,1,1,1,1,1,3,1,,,48000000,120000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,677.410.281.214.278
646649,1,3,2,1,1,1,1,3,4,,,,200000,,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,102.507.161.321.547
646650,1,4,1,1,1,1,1,3,3,,,,,250000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,27.237.921.869.562
646651,1,4,3,1,1,1,1,3,2,,200000,35000000,200000,,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,951.869.099.459.753
646652,1,5,3,1,1,1,1,3,3,,,,,116000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,867.799.346.190.296
646653,1,5,3,1,1,1,1,3,3,,,,,120000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,90.157.990.709.225
646654,1,5,4,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,76.511.919.666.726
646655,1,3,2,1,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,916.935.781.823.824
646656,1,3,2,1,1,1,1,3,1,,,98000000,500000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,711.477.399.921.118
646657,1,3,1,1,1,1,1,3,4,,,,180000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,72.237.211.532.795
646658,1,6,4,1,1,1,1,3,1,,,65000000,300000,,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,646.115.576.824.808
646660,1,4,2,1,1,1,1,4,4,,,,300000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,331.209.010.044.412
646661,1,4,3,1,1,1,1,3,4,,,,150000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,707.371.657.758.943
646662,1,5,1,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,15,1,15,677.410.281.214.278
646664,1,4,2,1,1,1,1,3,2,,300000,120000000,250000,,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,60.420.776.745.856
646665,1,4,1,1,1,1,1,3,1,,,80000000,250000,,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,677.410.281.214.278
646666,1,4,2,1,1,1,1,3,1,,,45000000,350000,,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,72.534.182.665.093
646667,1,3,2,1,1,1,1,3,3,,,,,280000,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,269.969.724.267.459
646668,1,3,2,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,361.626.351.055.153
646669,1,2,1,1,1,1,1,3,3,,,,,120000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,677.410.281.214.278
646670,1,2,1,1,1,1,1,4,1,,,10000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,15,1,15,90.157.990.709.225
646671,1,3,2,1,1,1,1,3,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,767.121.312.402.397
646671,2,2,1,1,1,1,1,3,2,,240000,85000000,200000,,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,767.121.312.402.397
646672,1,4,3,1,1,1,1,3,1,,,38000000,350000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,677.894.021.991.626
646673,1,4,3,1,1,1,1,3,1,,,40000000,200000,,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,1,1,17,1,17,387.033.677.616.561
646675,1,5,4,1,1,1,1,3,1,,,20000000,250000,,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,17,1,17,19.097.216.662.042
646676,1,3,2,1,1,1,1,4,3,,,,,200000,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,17,1,17,164.527.830.847.275
646677,1,3,2,1,1,1,1,3,1,,,30000000,200000,,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,199.324.546.778.854
646678,1,6,4,1,1,1,1,4,3,,,,,240000,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,21.983.895.079.478
646679,1,4,3,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,2,1,1,1,1,17,1,17,220.299.895.433.956
646680,1,3,2,1,1,1,1,4,3,,,,,250000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,1.655.418.613.788
646681,1,4,2,1,1,1,1,4,3,,,,,300000,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,16.089.453.214.844
646683,1,4,1,1,1,1,1,3,1,,,30000000,200000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,1,1,17,1,17,141.039.535.481.349
646684,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,6,1,1,1,1,1,2,2,1,1,1,1,17,1,17,150.720.784.714.976
646685,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,128.180.290.698.821
646686,1,5,3,1,1,1,1,3,1,,,80000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,169.715.918.074.688
646687,1,4,2,1,1,1,1,3,2,,250000,50000000,300000,,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,151.720.494.102.321
646689,1,5,2,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,7,1,1,1,1,1,3,2,1,1,1,1,17,1,17,173.810.161.412.699
646691,1,4,3,1,1,1,1,4,3,,,,,370000,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,159.694.366.802.551
646692,1,6,2,1,1,1,1,4,1,,,98,98,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,1,1,17,1,17,120.499.078.766.184
646693,1,4,2,1,1,1,1,4,4,,,,600000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,206.580.787.344.049
646693,2,1,1,1,1,1,1,,3,,,,,100000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,17,1,17,206.580.787.344.049
646693,3,1,1,1,1,1,1,,3,,,,,120000,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,17,1,17,206.580.787.344.049
646693,4,1,1,1,2,1,1,,3,,,,,80000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,4,,,,,,,,,,,1,1,1,,17,1,17,206.580.787.344.049
646695,1,3,1,1,1,1,1,4,3,,,,,180000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,17,1,17,134.179.981.436.396
646696,1,1,1,1,1,1,1,4,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,17,1,17,1.655.418.613.788
646697,1,5,3,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,183.643.606.807.653
646698,1,6,4,1,1,1,1,3,3,,,,,265000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,154.694.385.452.321
646699,1,6,3,1,1,1,1,4,1,,,90000000,400000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,146.013.464.132.339
646700,1,2,1,1,1,1,1,4,3,,,,,220000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,134.179.981.436.396
646703,1,5,2,1,1,1,1,3,1,,,110000000,600000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,549.520.736.333.095
646704,1,5,2,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,120.499.078.766.184
646705,1,3,1,1,1,1,1,3,3,,,,,120000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,134.179.981.436.396
646706,1,5,3,1,1,1,1,3,1,,,70000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,131.180.234.748.062
646707,1,4,2,1,1,1,1,4,3,,,,,120000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,149.860.921.407.598
646708,1,3,1,1,1,1,1,3,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,167.754.086.193.393
646709,1,3,2,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,149.860.921.407.598
646710,1,5,1,1,1,1,1,4,1,,,85000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,168.640.002.200.012
646711,1,7,5,1,1,1,1,3,1,,,40000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,169.936.848.799.106
646712,1,4,2,1,1,1,1,3,1,,,60000000,320000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,137.380.184.083.274
646713,1,3,1,1,1,1,1,4,3,,,,,300000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,17,1,17,134.179.981.436.396
646714,1,5,3,1,1,1,1,4,1,,,40000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,2,2,1,1,1,1,17,1,17,191.321.123.745.844
646715,1,4,3,1,1,1,1,4,3,,,,,220000,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,3,1,2,1,1,1,3,2,1,1,1,1,17,1,17,188.811.645.031.429
646716,1,3,2,1,1,1,1,4,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,3,1,2,1,1,1,3,2,1,1,1,1,17,1,17,2.197.079.081.112
646717,1,4,3,1,1,1,1,3,1,,,60000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,4,3,1,1,1,1,1,3,2,1,1,1,1,17,1,17,231.073.176.610.734
646718,1,4,3,1,1,1,1,4,3,,,,,180000,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,1,1,17,1,17,238.159.450.148.842
646719,1,3,3,1,1,1,1,4,3,,,,,150000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,2,2,1,1,1,1,17,1,17,252.021.190.647.042
646720,1,2,1,1,1,1,1,4,3,,,,,160000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,117.298.876.119.306
646721,1,5,2,1,1,1,1,4,3,,,,,350000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,150.872.980.876.303
646722,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,232.898.651.535.851
646723,1,6,3,1,1,1,1,3,3,,,,,350000,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,183.643.606.807.653
646724,1,4,3,1,1,1,1,3,2,,300000,25000000,200000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,17,1,17,388.649.130.857.249
646725,1,4,3,1,1,1,1,3,1,,,50000000,350000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,196.759.692.030.456
646726,1,3,3,1,1,1,1,3,1,,,48000000,300000,,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,193.477.052.202.606
646727,1,3,2,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,150.872.980.876.303
646728,1,4,2,1,1,1,1,4,1,,,35000000,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,17,1,17,144.013.426.831.349
646729,1,2,2,1,1,1,1,4,3,,,,,80000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,1,2,2,1,1,1,1,17,1,17,202.031.632.699.596
646730,1,3,2,1,1,1,1,4,3,,,,,220000,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,3,2,1,1,1,1,17,1,17,185.985.942.529.298
646730,2,1,1,1,2,1,1,,3,,,,,100000,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,17,1,17,185.985.942.529.298
646731,1,2,1,1,1,1,1,4,4,,,,150000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,4,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,178.562.087.683.205
646732,1,2,1,1,1,1,1,4,3,,,,,240000,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,143.125.760.798.761
646733,1,4,3,1,1,1,1,3,1,,,80000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,230.133.340.828.909
646734,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,153.846.872.226.303
646735,1,4,2,1,1,1,1,3,1,,,60000000,250000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,144.013.426.831.349
646736,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,21.664.054.403.588
646737,1,7,6,1,1,1,1,3,1,,,95000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,17,1,17,395.330.465.363.537
646738,1,3,2,1,1,1,1,3,1,,,50000000,150000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,367.287.213.615.305
646739,1,5,2,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,299.721.842.815.196
646740,1,4,3,1,1,1,1,3,3,,,,,360000,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,4,2,1,1,1,1,17,1,17,129.320.464.692.432
